2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Em Branco/ign";"Total"
"110001 ALTA FLORESTA D'OESTE";87;87
"110002 ARIQUEMES";698;698
"110003 CABIXI";7;7
"110004 CACOAL";956;956
"110005 CEREJEIRAS";60;60
"110006 COLORADO DO OESTE";103;103
"110007 CORUMBIARA";25;25
"110008 COSTA MARQUES";32;32
"110009 ESPIGAO D'OESTE";171;171
"110010 GUAJARA-MIRIM";327;327
"110011 JARU";310;310
"110012 JI-PARANA";1184;1184
"110013 MACHADINHO D'OESTE";195;195
"110014 NOVA BRASILANDIA D'OESTE";60;60
"110015 OURO PRETO DO OESTE";92;92
"110018 PIMENTA BUENO";147;147
"110020 PORTO VELHO";3428;3428
"110025 PRESIDENTE MEDICI";57;57
"110026 RIO CRESPO";38;38
"110028 ROLIM DE MOURA";236;236
"110029 SANTA LUZIA D'OESTE";11;11
"110030 VILHENA";699;699
"110032 SAO MIGUEL DO GUAPORE";44;44
"110033 NOVA MAMORE";132;132
"110034 ALVORADA D'OESTE";40;40
"110037 ALTO ALEGRE DOS PARECIS";23;23
"110040 ALTO PARAISO";25;25
"110045 BURITIS";428;428
"110050 NOVO HORIZONTE DO OESTE";6;6
"110060 CACAULANDIA";9;9
"110070 CAMPO NOVO DE RONDONIA";50;50
"110080 CANDEIAS DO JAMARI";132;132
"110090 CASTANHEIRAS";5;5
"110092 CHUPINGUAIA";44;44
"110094 CUJUBIM";113;113
"110100 GOVERNADOR JORGE TEIXEIRA";17;17
"110110 ITAPUA DO OESTE";22;22
"110120 MINISTRO ANDREAZZA";19;19
"110130 MIRANTE DA SERRA";10;10
"110140 MONTE NEGRO";99;99
"110143 NOVA UNIAO";9;9
"110145 PARECIS";17;17
"110146 PIMENTEIRAS DO OESTE";5;5
"110147 PRIMAVERA DE RONDONIA";14;14
"110148 SAO FELIPE D'OESTE";9;9
"110149 SAO FRANCISCO DO GUAPORE";174;174
"110150 SERINGUEIRAS";24;24
"110155 TEIXEIROPOLIS";13;13
"110160 THEOBROMA";11;11
"110170 URUPA";37;37
"110175 VALE DO ANARI";8;8
"110180 VALE DO PARAISO";8;8
"120001 ACRELANDIA";82;82
"120005 ASSIS BRASIL";69;69
"120010 BRASILEIA";329;329
"120013 BUJARI";116;116
"120017 CAPIXABA";18;18
"120020 CRUZEIRO DO SUL";416;416
"120025 EPITACIOLANDIA";144;144
"120030 FEIJO";17;17
"120032 JORDAO";15;15
"120033 MANCIO LIMA";122;122
"120034 MANOEL URBANO";89;89
"120035 MARECHAL THAUMATURGO";19;19
"120038 PLACIDO DE CASTRO";79;79
"120039 PORTO WALTER";43;43
"120040 RIO BRANCO";2119;2119
"120042 RODRIGUES ALVES";57;57
"120043 SANTA ROSA DO PURUS";86;86
"120045 SENADOR GUIOMARD";181;181
"120050 SENA MADUREIRA";364;364
"120060 TARAUACA";475;475
"120070 XAPURI";112;112
"120080 PORTO ACRE";129;129
" MUNICIPIO IGNORADO - AM";1;1
"130002 ALVARAES";48;48
"130006 AMATURA";56;56
"130008 ANAMA";31;31
"130010 ANORI";79;79
"130014 APUI";58;58
"130020 ATALAIA DO NORTE";126;126
"130030 AUTAZES";84;84
"130040 BARCELOS";29;29
"130050 BARREIRINHA";45;45
"130060 BENJAMIN CONSTANT";239;239
"130063 BERURI";41;41
"130068 BOA VISTA DO RAMOS";32;32
"130070 BOCA DO ACRE";66;66
"130080 BORBA";119;119
"130083 CAAPIRANGA";23;23
"130090 CANUTAMA";29;29
"130100 CARAUARI";373;373
"130110 CAREIRO";140;140
"130115 CAREIRO DA VARZEA";25;25
"130120 COARI";514;514
"130130 CODAJAS";56;56
"130140 EIRUNEPE";269;269
"130150 ENVIRA";313;313
"130160 FONTE BOA";25;25
"130165 GUAJARA";29;29
"130170 HUMAITA";188;188
"130180 IPIXUNA";40;40
"130185 IRANDUBA";345;345
"130190 ITACOATIARA";405;405
"130195 ITAMARATI";62;62
"130200 ITAPIRANGA";40;40
"130210 JAPURA";24;24
"130220 JURUA";40;40
"130230 JUTAI";102;102
"130240 LABREA";174;174
"130250 MANACAPURU";393;393
"130255 MANAQUIRI";56;56
"130260 MANAUS";18482;18482
"130270 MANICORE";204;204
"130280 MARAA";130;130
