2023
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
" MUNICIPIO IGNORADO - RO";-;-;-;-;-;-;-;1;-;-;-;-;1
"110001 ALTA FLORESTA D'OESTE";-;1;3;12;15;10;12;12;11;11;11;8;106
"110002 ARIQUEMES";22;27;22;15;22;23;16;22;19;15;8;14;225
"110003 CABIXI";2;1;1;2;-;1;-;-;-;1;-;1;9
"110004 CACOAL";-;6;4;3;7;7;4;18;12;11;14;9;95
"110005 CEREJEIRAS";3;3;2;4;4;3;2;2;-;1;1;9;34
"110006 COLORADO DO OESTE";4;1;4;3;3;5;9;9;4;6;2;-;50
"110007 CORUMBIARA";-;-;-;-;4;4;5;3;3;2;2;3;26
"110008 COSTA MARQUES";1;2;2;-;-;2;-;1;5;1;3;4;21
"110009 ESPIGAO D'OESTE";9;10;16;11;17;22;22;15;22;15;21;26;206
"110010 GUAJARA-MIRIM";4;4;7;2;2;6;6;5;3;4;2;3;48
"110011 JARU";5;4;6;1;3;3;5;6;13;11;3;1;61
"110012 JI-PARANA";30;42;29;21;37;43;14;61;22;2;3;3;307
"110013 MACHADINHO D'OESTE";1;1;4;3;2;1;7;7;7;15;5;3;56
"110014 NOVA BRASILANDIA D'OESTE";-;2;4;5;11;2;4;5;4;-;5;1;43
"110015 OURO PRETO DO OESTE";1;8;10;4;4;36;19;15;7;12;6;1;123
"110018 PIMENTA BUENO";1;-;4;-;5;1;2;3;2;2;5;2;27
"110020 PORTO VELHO";80;87;90;96;115;138;176;173;166;140;114;45;1420
"110025 PRESIDENTE MEDICI";1;5;2;1;1;1;-;4;4;5;6;2;32
"110026 RIO CRESPO";5;2;1;3;4;2;1;5;5;7;3;-;38
"110028 ROLIM DE MOURA";3;1;1;1;5;5;5;33;4;8;24;42;132
