2012
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
" MUNICIPIO IGNORADO - RO";-;-;-;-;-;-;-;1;1;-;-;-;2
"110001 ALTA FLORESTA D'OESTE";6;7;16;19;39;31;43;43;52;25;37;20;338
"110002 ARIQUEMES";155;107;141;100;129;148;129;163;132;128;89;108;1529
"110003 CABIXI";2;3;7;6;10;9;6;10;8;10;6;6;83
"110004 CACOAL";38;44;42;57;38;101;122;85;79;60;85;56;807
"110005 CEREJEIRAS";13;17;14;18;19;19;16;31;27;28;27;21;250
"110006 COLORADO DO OESTE";16;24;28;30;31;35;42;47;34;43;41;25;396
"110007 CORUMBIARA";9;18;16;8;20;25;27;27;22;19;25;23;239
"110008 COSTA MARQUES";6;5;8;9;11;9;5;6;9;11;5;8;92
"110009 ESPIGAO D'OESTE";23;25;37;39;45;38;66;49;59;61;56;50;548
"110010 GUAJARA-MIRIM";39;31;28;11;25;27;30;43;11;24;23;30;322
"110011 JARU";54;74;90;36;81;69;92;116;116;67;41;54;890
"110012 JI-PARANA";68;110;89;102;130;161;139;177;203;145;98;90;1512
"110013 MACHADINHO D'OESTE";10;22;11;13;23;22;24;32;73;36;12;11;289
"110014 NOVA BRASILANDIA D'OESTE";9;12;9;11;16;6;9;18;17;6;14;8;135
"110015 OURO PRETO DO OESTE";7;18;19;21;14;65;44;35;44;48;39;13;367
"110018 PIMENTA BUENO";8;3;17;7;34;21;8;20;12;28;24;18;200
"110020 PORTO VELHO";386;457;440;474;510;874;772;612;936;602;469;350;6882
"110025 PRESIDENTE MEDICI";13;14;10;7;16;22;16;34;15;19;18;13;197
"110026 RIO CRESPO";11;5;7;6;9;6;3;16;14;7;10;3;97
"110028 ROLIM DE MOURA";12;11;28;15;17;25;34;84;26;29;33;68;382
"110029 SANTA LUZIA D'OESTE";-;9;8;2;5;6;12;16;3;6;17;9;93
"110030 VILHENA";116;145;162;193;246;231;255;268;236;254;225;148;2479
"110032 SAO MIGUEL DO GUAPORE";4;10;11;9;22;51;32;34;15;7;10;9;214
"110033 NOVA MAMORE";425;392;136;150;73;75;89;52;63;89;78;59;1681
"110034 ALVORADA D'OESTE";4;6;17;3;8;13;14;9;9;12;9;7;111
"110037 ALTO ALEGRE DOS PARECIS";13;9;19;18;12;22;31;30;22;21;16;11;224
"110040 ALTO PARAISO";20;22;22;25;20;15;33;21;29;18;24;10;259
"110045 BURITIS";111;39;39;107;167;139;287;130;104;327;132;289;1871
"110050 NOVO HORIZONTE DO OESTE";1;-;1;5;3;6;3;5;6;5;3;3;41
"110060 CACAULANDIA";7;6;3;5;10;7;7;10;10;5;5;12;87
"110070 CAMPO NOVO DE RONDONIA";8;9;12;8;12;10;8;27;7;18;7;18;144
"110080 CANDEIAS DO JAMARI";8;17;9;19;21;18;32;26;35;15;23;9;232
"110090 CASTANHEIRAS";3;2;-;3;2;-;5;3;6;3;3;-;30
"110092 CHUPINGUAIA";7;28;24;15;20;19;27;20;32;46;23;13;274
"110094 CUJUBIM";44;35;33;29;51;42;74;60;50;62;59;27;566
"110100 GOVERNADOR JORGE TEIXEIRA";1;5;3;4;7;10;8;13;12;3;3;2;71
"110110 ITAPUA DO OESTE";16;12;13;3;17;16;22;16;21;13;18;11;178
"110120 MINISTRO ANDREAZZA";2;3;7;3;4;3;1;5;4;4;7;4;47
"110130 MIRANTE DA SERRA";17;24;22;26;28;37;37;43;32;22;24;21;333
"110140 MONTE NEGRO";48;32;24;17;32;36;46;65;64;58;26;29;477
"110143 NOVA UNIAO";4;3;6;17;19;6;14;9;8;18;5;11;120
"110145 PARECIS";6;7;8;10;12;3;7;9;8;9;8;4;91
"110146 PIMENTEIRAS DO OESTE";2;2;1;4;-;1;7;2;7;6;11;3;46
"110147 PRIMAVERA DE RONDONIA";11;10;13;14;15;12;15;16;9;18;9;8;150
"110148 SAO FELIPE D'OESTE";-;-;2;5;2;3;5;3;2;4;2;3;31
"110149 SAO FRANCISCO DO GUAPORE";12;5;12;8;13;113;10;17;19;22;8;12;251
"110150 SERINGUEIRAS";9;6;5;5;5;1;3;6;6;7;8;4;65
"110155 TEIXEIROPOLIS";3;2;7;2;1;-;3;6;5;7;4;-;40
"110160 THEOBROMA";3;2;4;13;16;6;5;9;12;7;9;10;96
"110170 URUPA";7;8;8;5;7;8;12;11;24;17;19;23;149
"110175 VALE DO ANARI";12;4;5;14;20;20;7;11;15;20;17;3;148
"110180 VALE DO PARAISO";5;9;4;4;13;26;18;14;14;6;14;7;134
" MUNICIPIO IGNORADO - AC";-;-;-;-;-;1;-;-;-;-;-;-;1
"120001 ACRELANDIA";43;39;31;22;47;44;43;40;45;42;46;31;473
"120005 ASSIS BRASIL";2;2;1;4;1;3;4;2;3;3;2;2;29
"120010 BRASILEIA";43;85;54;61;62;70;46;73;92;55;39;36;716
"120013 BUJARI";1;4;5;4;-;8;7;8;6;5;4;-;52
"120017 CAPIXABA";3;4;5;4;3;2;3;2;3;-;2;1;32
"120020 CRUZEIRO DO SUL";21;41;27;14;42;45;83;66;39;32;38;76;524
"120025 EPITACIOLANDIA";16;26;21;34;21;28;25;30;30;19;21;12;283
"120030 FEIJO";2;2;-;-;5;4;4;5;4;2;1;2;31
"120032 JORDAO";-;-;1;-;1;-;2;-;-;1;1;-;6
"120033 MANCIO LIMA";1;-;-;-;1;1;6;3;3;-;4;2;21
"120034 MANOEL URBANO";6;7;1;4;5;7;8;26;7;7;8;7;93
"120035 MARECHAL THAUMATURGO";4;5;15;10;5;8;51;27;15;19;5;10;174
"120038 PLACIDO DE CASTRO";25;21;39;16;23;28;26;18;25;33;26;17;297
"120039 PORTO WALTER";-;2;-;3;1;1;4;3;-;1;2;2;19
"120040 RIO BRANCO";285;419;312;246;217;296;343;550;485;344;389;181;4067
"120042 RODRIGUES ALVES";9;9;3;5;17;21;10;11;9;16;7;11;128
"120043 SANTA ROSA DO PURUS";1;10;36;19;8;-;8;6;5;7;1;-;101
"120045 SENADOR GUIOMARD";24;16;10;18;9;17;13;7;8;7;11;7;147
"120050 SENA MADUREIRA";38;50;24;35;19;30;70;61;52;46;59;29;513
"120060 TARAUACA";1;1;-;-;3;5;8;7;14;10;4;6;59
"120070 XAPURI";49;45;52;34;45;51;77;87;77;71;78;59;725
"120080 PORTO ACRE";3;7;5;1;1;4;5;8;5;9;3;4;55
"130002 ALVARAES";30;28;25;17;9;8;20;19;11;6;5;14;192
"130006 AMATURA";-;-;-;1;-;-;-;-;1;-;-;-;2
"130008 ANAMA";6;7;5;4;5;4;14;10;3;5;6;5;74
"130010 ANORI";6;4;1;5;1;1;2;5;1;-;2;-;28
"130014 APUI";51;50;57;89;89;90;121;88;75;64;71;60;905
"130020 ATALAIA DO NORTE";1;3;1;1;1;2;1;-;2;-;1;-;13
"130030 AUTAZES";5;4;2;1;5;1;8;2;2;1;2;-;33
"130040 BARCELOS";2;3;2;-;2;4;1;7;8;4;2;2;37
"130050 BARREIRINHA";12;28;13;12;20;15;20;17;12;6;5;17;177
"130060 BENJAMIN CONSTANT";2;12;4;2;5;3;3;5;6;4;3;6;55
"130063 BERURI";1;2;3;1;5;2;3;8;4;2;3;-;34
"130068 BOA VISTA DO RAMOS";3;5;4;3;1;-;5;3;7;3;2;8;44
"130070 BOCA DO ACRE";7;2;5;5;3;7;1;3;8;2;1;1;45
"130080 BORBA";12;15;21;22;20;20;29;25;20;39;24;18;265
"130083 CAAPIRANGA";2;3;3;3;3;7;3;2;1;3;2;5;37
"130090 CANUTAMA";2;2;2;1;2;4;3;4;3;4;2;4;33
"130100 CARAUARI";1;-;2;1;-;3;3;6;2;8;4;3;33
"130110 CAREIRO";5;2;1;4;6;3;5;3;12;7;3;4;55
"130115 CAREIRO DA VARZEA";-;1;-;1;1;2;1;-;1;-;1;-;8
"130120 COARI";6;8;8;2;2;7;9;22;17;15;9;9;114
"130130 CODAJAS";3;3;7;6;4;3;2;5;2;-;1;3;39
"130140 EIRUNEPE";3;8;3;2;4;5;7;11;10;10;6;3;72
"130150 ENVIRA";2;1;-;1;-;2;4;4;-;2;2;1;19
"130160 FONTE BOA";2;1;1;1;2;3;1;-;1;2;3;2;19
"130165 GUAJARA";-;2;2;-;1;3;3;5;5;1;3;3;28
