2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
" MUNICIPIO IGNORADO - RO";-;-;-;-;-;-;-;-;1;-;-;1;2
"110001 ALTA FLORESTA D'OESTE";24;19;31;15;34;32;28;32;32;30;40;24;341
"110002 ARIQUEMES";55;56;54;63;72;62;59;102;97;74;80;74;848
"110003 CABIXI";1;-;2;4;1;1;-;-;-;-;1;3;13
"110004 CACOAL";30;24;62;41;31;36;19;50;50;44;35;30;452
"110005 CEREJEIRAS";4;4;2;2;2;2;1;2;3;6;-;9;37
"110006 COLORADO DO OESTE";1;3;1;1;2;-;1;1;1;2;3;3;19
"110007 CORUMBIARA";-;-;2;1;1;-;1;2;2;2;1;-;12
"110008 COSTA MARQUES";4;5;7;11;13;2;6;7;16;8;13;16;108
"110009 ESPIGAO D'OESTE";1;4;4;5;-;7;4;12;9;11;11;10;78
"110010 GUAJARA-MIRIM";20;15;11;20;7;19;9;23;20;31;36;20;231
"110011 JARU";19;15;22;14;13;15;25;29;26;28;12;15;233
"110012 JI-PARANA";65;74;63;53;78;70;78;81;117;121;105;103;1008
"110013 MACHADINHO D'OESTE";-;2;4;4;4;8;6;7;6;2;9;6;58
"110014 NOVA BRASILANDIA D'OESTE";3;3;2;1;2;3;1;1;5;4;5;4;34
"110015 OURO PRETO DO OESTE";5;6;11;9;4;6;6;4;5;6;9;8;79
"110018 PIMENTA BUENO";7;10;17;20;13;14;18;25;29;20;15;16;204
"110020 PORTO VELHO";243;204;251;258;292;329;292;327;347;296;316;249;3404
"110025 PRESIDENTE MEDICI";4;4;3;5;6;2;4;7;8;25;8;2;78
"110026 RIO CRESPO";-;1;-;1;1;1;1;1;2;8;-;1;17
"110028 ROLIM DE MOURA";26;21;10;19;30;25;41;43;36;59;34;23;367
"110029 SANTA LUZIA D'OESTE";2;4;-;1;-;1;3;5;-;8;5;2;31
"110030 VILHENA";76;86;108;82;125;72;101;79;113;107;103;83;1135
"110032 SAO MIGUEL DO GUAPORE";7;2;2;3;11;11;8;16;5;11;4;5;85
"110033 NOVA MAMORE";4;3;6;5;2;1;3;8;11;8;9;8;68
"110034 ALVORADA D'OESTE";6;1;2;5;9;12;6;5;16;6;5;12;85
"110037 ALTO ALEGRE DOS PARECIS";1;1;5;-;3;3;2;2;6;7;8;1;39
"110040 ALTO PARAISO";2;1;8;4;2;2;6;4;10;9;5;9;62
"110045 BURITIS";10;9;18;12;24;28;19;25;24;20;37;13;239
"110050 NOVO HORIZONTE DO OESTE";1;-;-;1;3;3;5;2;1;2;1;-;19
"110060 CACAULANDIA";4;6;4;4;1;3;2;2;4;1;1;1;33
"110070 CAMPO NOVO DE RONDONIA";-;2;4;8;5;4;6;-;7;6;3;6;51
"110080 CANDEIAS DO JAMARI";7;7;10;8;12;14;12;7;9;2;10;10;108
"110090 CASTANHEIRAS";3;3;-;3;5;-;1;-;1;-;-;2;18
"110092 CHUPINGUAIA";2;5;4;2;3;1;4;4;4;8;3;2;42
"110094 CUJUBIM";7;10;3;6;4;5;11;13;18;8;8;6;99
"110100 GOVERNADOR JORGE TEIXEIRA";2;-;1;5;2;2;-;1;1;2;1;1;18
"110110 ITAPUA DO OESTE";5;2;1;1;3;1;-;3;4;-;2;-;22
"110120 MINISTRO ANDREAZZA";3;1;1;1;1;-;-;2;2;2;2;-;15
"110130 MIRANTE DA SERRA";6;7;1;10;3;7;17;8;12;2;9;6;88
"110140 MONTE NEGRO";10;11;13;16;11;23;9;19;19;23;18;13;185
"110143 NOVA UNIAO";1;2;3;1;8;2;4;7;1;5;2;3;39
"110145 PARECIS";1;1;3;2;-;1;2;1;-;5;3;2;21
"110146 PIMENTEIRAS DO OESTE";-;-;-;-;-;-;-;-;2;-;-;1;3
"110147 PRIMAVERA DE RONDONIA";-;-;3;1;2;1;2;3;6;3;3;1;25
"110148 SAO FELIPE D'OESTE";-;-;1;1;1;-;-;4;1;1;-;1;10
"110149 SAO FRANCISCO DO GUAPORE";16;13;22;19;19;20;37;24;17;12;21;14;234
"110150 SERINGUEIRAS";2;2;1;-;2;1;1;1;3;1;1;1;16
"110155 TEIXEIROPOLIS";3;-;1;1;1;-;1;3;-;1;1;2;14
"110160 THEOBROMA";-;2;2;2;2;2;1;3;5;1;1;1;22
"110170 URUPA";4;2;4;1;2;4;3;6;10;9;5;6;56
"110175 VALE DO ANARI";1;-;1;2;3;2;1;2;4;4;6;2;28
"110180 VALE DO PARAISO";-;2;-;-;1;1;1;1;2;-;1;1;10
" MUNICIPIO IGNORADO - AC";1;-;-;-;-;-;-;-;-;-;-;-;1
"120001 ACRELANDIA";18;10;7;16;22;16;14;18;22;27;13;15;198
"120005 ASSIS BRASIL";11;19;19;20;12;15;16;20;13;22;20;18;205
"120010 BRASILEIA";118;115;113;129;142;116;112;114;153;139;151;129;1531
"120013 BUJARI";9;8;19;7;10;7;20;3;13;11;14;13;134
"120017 CAPIXABA";9;4;7;7;10;7;5;15;11;14;10;12;111
"120020 CRUZEIRO DO SUL";67;75;66;70;68;66;57;79;88;94;101;108;939
"120025 EPITACIOLANDIA";64;54;68;67;68;68;88;74;71;66;71;71;830
"120030 FEIJO";11;15;12;14;11;6;12;15;7;5;14;11;133
"120032 JORDAO";12;16;27;10;17;20;33;21;11;17;19;11;214
"120033 MANCIO LIMA";10;11;6;8;9;10;10;11;13;12;4;9;113
"120034 MANOEL URBANO";4;8;5;5;5;11;8;4;12;3;5;9;79
"120035 MARECHAL THAUMATURGO";7;11;6;7;11;8;7;16;8;6;17;14;118
"120038 PLACIDO DE CASTRO";18;23;21;16;20;25;34;33;20;28;19;25;282
"120039 PORTO WALTER";6;5;5;2;5;8;3;6;6;3;8;6;63
"120040 RIO BRANCO";493;420;524;483;529;492;551;616;738;769;639;549;6803
"120042 RODRIGUES ALVES";8;9;4;11;5;17;9;11;12;11;20;11;128
"120043 SANTA ROSA DO PURUS";4;6;3;-;3;4;5;3;3;4;2;1;38
"120045 SENADOR GUIOMARD";9;23;21;16;10;13;5;20;19;17;12;23;188
"120050 SENA MADUREIRA";19;16;12;18;21;27;18;24;25;35;19;26;260
"120060 TARAUACA";65;49;42;52;70;83;46;52;59;70;47;48;683
"120070 XAPURI";74;80;57;74;74;81;60;93;88;104;111;67;963
"120080 PORTO ACRE";14;14;16;11;18;11;17;18;14;20;19;20;192
" MUNICIPIO IGNORADO - AM";-;1;-;-;1;-;-;-;-;-;-;-;2
"130002 ALVARAES";27;33;26;33;29;20;32;28;33;40;29;25;355
"130006 AMATURA";24;26;31;16;21;16;26;25;21;13;19;16;254
"130008 ANAMA";-;1;-;1;3;5;2;4;1;3;4;2;26
"130010 ANORI";1;3;7;-;5;2;6;5;6;2;4;3;44
"130014 APUI";19;24;31;30;34;16;19;24;50;26;45;35;353
"130020 ATALAIA DO NORTE";13;21;17;25;30;25;42;41;28;21;25;19;307
"130030 AUTAZES";11;9;9;6;8;5;5;3;6;6;11;12;91
"130040 BARCELOS";15;11;19;10;10;12;17;13;13;15;17;26;178
"130050 BARREIRINHA";21;23;28;29;13;35;20;26;27;26;25;19;292
"130060 BENJAMIN CONSTANT";147;149;156;146;144;142;175;163;169;166;150;177;1884
"130063 BERURI";2;1;2;1;8;2;10;6;8;6;4;8;58
"130068 BOA VISTA DO RAMOS";6;8;7;12;18;7;6;6;4;6;3;1;84
"130070 BOCA DO ACRE";9;11;8;15;4;11;7;18;11;9;7;7;117
"130080 BORBA";12;28;20;25;32;34;37;47;49;56;41;32;413
"130083 CAAPIRANGA";1;1;-;13;4;3;2;5;4;4;3;4;44
"130090 CANUTAMA";3;3;6;1;9;6;4;6;6;5;2;4;55
"130100 CARAUARI";3;7;6;7;8;8;10;14;14;17;6;15;115
"130110 CAREIRO";10;10;12;10;9;16;9;14;20;11;13;12;146
"130115 CAREIRO DA VARZEA";5;5;4;2;5;2;5;1;2;7;6;1;45
"130120 COARI";87;66;63;71;65;98;120;117;111;103;103;101;1105
"130130 CODAJAS";1;1;-;-;3;1;1;2;9;3;1;1;23
"130140 EIRUNEPE";51;25;43;37;42;48;51;49;51;63;56;47;563
"130150 ENVIRA";29;24;31;25;40;54;40;59;36;45;42;43;468
"130160 FONTE BOA";2;4;1;3;6;10;6;5;11;4;4;1;57
"130165 GUAJARA";7;5;4;6;8;4;11;6;10;6;7;13;87
"130170 HUMAITA";68;62;50;63;85;94;90;73;94;89;55;53;876
"130180 IPIXUNA";10;17;12;6;11;16;17;6;9;11;14;2;131
"130185 IRANDUBA";27;34;28;32;44;30;45;46;47;39;33;37;442
"130190 ITACOATIARA";122;122;117;106;119;102;112;169;154;189;139;130;1581
"130195 ITAMARATI";-;-;3;1;-;-;-;-;1;-;1;-;6
"130200 ITAPIRANGA";5;6;5;1;4;5;1;8;4;4;1;5;49
"130210 JAPURA";-;1;2;2;4;3;-;6;3;-;4;-;25
"130220 JURUA";8;11;-;8;4;4;21;11;18;26;-;9;120
"130230 JUTAI";-;2;10;7;8;20;21;27;14;15;7;15;146
"130240 LABREA";9;12;11;10;13;11;8;3;6;19;5;2;109
"130250 MANACAPURU";152;181;219;171;199;170;243;251;239;225;200;182;2432
"130255 MANAQUIRI";3;5;1;2;4;4;1;3;1;3;-;1;28
"130260 MANAUS";1087;1049;1219;1174;1305;1170;1306;1267;1246;1365;1112;1110;14410
"130270 MANICORE";6;6;5;3;9;11;13;5;6;16;22;10;112
"130280 MARAA";3;3;-;6;3;3;5;8;6;4;5;3;49
