2012
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/varicelabr.def
Chickenpox
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110001 ALTA FLORESTA D'OESTE";5;-;1;5;1;6;6;10;46;41;7;6;134
"110002 ARIQUEMES";-;1;-;1;2;-;-;2;-;-;3;1;10
"110003 CABIXI";-;-;-;-;-;-;3;-;1;3;-;-;7
"110004 CACOAL";1;1;-;-;1;2;-;1;-;1;1;1;9
"110006 COLORADO DO OESTE";-;-;-;-;-;-;-;-;-;-;1;-;1
"110007 CORUMBIARA";1;-;-;-;-;-;-;-;-;-;1;-;2
"110008 COSTA MARQUES";-;-;-;-;1;-;1;-;-;-;-;-;2
"110009 ESPIGAO D'OESTE";-;-;-;-;-;-;-;-;-;1;-;1;2
"110010 GUAJARA-MIRIM";-;3;-;-;1;3;3;3;21;15;2;9;60
"110011 JARU";1;-;1;-;1;-;-;4;1;-;-;-;8
"110012 JI-PARANA";23;6;6;5;5;6;14;8;5;6;5;4;93
"110013 MACHADINHO D'OESTE";-;-;-;-;-;-;-;1;-;-;-;-;1
"110014 NOVA BRASILANDIA D'OESTE";1;-;1;-;-;-;-;-;-;-;-;-;2
"110015 OURO PRETO DO OESTE";2;1;-;-;-;-;5;1;3;3;1;4;20
"110018 PIMENTA BUENO";-;-;2;-;-;1;4;2;-;2;-;-;11
"110020 PORTO VELHO";14;3;8;9;14;11;10;10;11;13;13;13;129
"110025 PRESIDENTE MEDICI";1;-;-;-;-;-;-;-;-;-;-;-;1
"110028 ROLIM DE MOURA";2;-;1;-;5;3;4;1;23;6;12;11;68
"110029 SANTA LUZIA D'OESTE";-;-;-;-;-;2;-;-;-;-;-;-;2
"110030 VILHENA";-;-;-;-;-;4;-;2;2;2;1;1;12
"110032 SAO MIGUEL DO GUAPORE";-;-;-;-;-;-;-;-;-;1;-;-;1
"110033 NOVA MAMORE";-;-;-;-;-;-;-;-;2;-;-;-;2
"110034 ALVORADA D'OESTE";-;-;-;-;-;-;1;-;-;-;1;-;2
"110037 ALTO ALEGRE DOS PARECIS";-;-;-;-;-;3;-;1;-;3;8;-;15
"110040 ALTO PARAISO";-;-;1;-;-;-;1;1;-;-;-;-;3
"110045 BURITIS";-;-;-;-;-;-;1;1;1;-;-;-;3
"110050 NOVO HORIZONTE DO OESTE";-;-;-;-;-;-;-;-;-;-;1;-;1
"110060 CACAULANDIA";-;-;-;-;-;-;-;-;-;1;-;-;1
"110070 CAMPO NOVO DE RONDONIA";1;-;-;-;-;-;-;-;1;-;-;-;2
"110080 CANDEIAS DO JAMARI";-;1;1;3;-;-;-;1;2;-;1;1;10
"110090 CASTANHEIRAS";-;1;1;-;-;-;-;1;-;1;-;-;4
"110100 GOVERNADOR JORGE TEIXEIRA";-;-;-;-;-;-;-;-;-;-;1;-;1
"110110 ITAPUA DO OESTE";-;-;-;1;-;-;-;-;4;-;-;-;5
"110120 MINISTRO ANDREAZZA";-;1;-;-;-;-;-;-;-;1;-;-;2
"110130 MIRANTE DA SERRA";-;1;-;-;-;-;-;-;-;-;-;-;1
"110140 MONTE NEGRO";-;-;-;-;1;-;-;1;-;-;2;-;4
"110143 NOVA UNIAO";-;-;-;-;1;6;9;1;-;-;-;-;17
"110147 PRIMAVERA DE RONDONIA";-;-;-;-;-;1;-;-;-;-;-;-;1
"110148 SAO FELIPE D'OESTE";-;1;-;-;-;-;-;-;-;-;-;-;1
"110149 SAO FRANCISCO DO GUAPORE";-;-;-;-;-;-;-;-;2;-;-;-;2
"110170 URUPA";1;-;-;-;-;-;-;-;-;-;-;-;1
"110175 VALE DO ANARI";-;-;-;-;-;-;-;-;2;-;-;-;2
"110180 VALE DO PARAISO";1;-;-;2;2;1;-;1;1;2;3;-;13
"120001 ACRELANDIA";-;-;-;-;1;-;-;-;-;1;-;-;2
"120005 ASSIS BRASIL";-;-;-;-;1;-;-;-;-;-;-;-;1
"120010 BRASILEIA";-;-;-;-;-;1;-;-;-;-;-;-;1
"120013 BUJARI";-;-;-;-;-;-;-;-;-;6;-;-;6
"120017 CAPIXABA";-;-;-;-;-;2;-;-;-;1;-;-;3
"120020 CRUZEIRO DO SUL";-;-;-;-;-;-;2;2;-;1;1;1;7
"120025 EPITACIOLANDIA";-;-;-;-;-;-;1;1;2;1;2;-;7
"120030 FEIJO";-;-;-;-;-;1;-;-;-;-;-;-;1
"120032 JORDAO";-;-;-;-;-;1;-;-;-;-;-;-;1
"120033 MANCIO LIMA";1;-;-;-;-;-;-;2;1;1;-;-;5
"120034 MANOEL URBANO";1;2;1;-;-;-;4;3;3;8;4;-;26
"120035 MARECHAL THAUMATURGO";1;-;-;-;-;-;-;-;-;-;-;-;1
"120038 PLACIDO DE CASTRO";-;-;3;-;-;1;-;-;-;-;2;1;7
"120039 PORTO WALTER";1;-;1;-;2;1;-;-;-;-;-;2;7
"120040 RIO BRANCO";5;2;2;2;2;4;2;2;1;4;2;1;29
"120042 RODRIGUES ALVES";3;2;-;8;8;1;2;4;4;4;4;2;42
