2018
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110001 ALTA FLORESTA D'OESTE";-;27;15;16;29;25;15;8;9;11;16;22;17;210
"110002 ARIQUEMES";-;35;27;26;25;35;33;26;25;22;25;43;40;362
"110003 CABIXI";-;5;3;6;1;6;2;1;2;1;3;4;3;37
"110004 CACOAL";-;26;17;23;31;26;23;22;17;22;24;35;19;285
"110005 CEREJEIRAS";-;2;2;5;2;3;5;1;4;5;4;4;5;42
"110006 COLORADO DO OESTE";-;9;10;7;9;10;5;5;4;11;2;10;9;91
"110007 CORUMBIARA";-;2;5;4;3;2;2;3;2;3;1;5;7;39
"110008 COSTA MARQUES";-;4;4;6;7;5;4;7;6;7;8;8;9;75
"110009 ESPIGAO D'OESTE";-;12;15;17;19;15;5;18;17;18;23;15;20;194
"110010 GUAJARA-MIRIM";-;9;20;13;22;9;11;4;11;7;13;12;11;142
"110011 JARU";-;18;10;17;12;10;9;6;17;17;20;18;12;166
"110012 JI-PARANA";-;39;41;55;29;24;28;27;29;28;32;43;48;423
"110013 MACHADINHO D'OESTE";-;16;11;21;18;11;18;9;8;11;9;15;12;159
"110014 NOVA BRASILANDIA D'OESTE";-;31;34;22;22;34;28;25;22;22;25;22;19;306
"110015 OURO PRETO DO OESTE";-;5;4;4;12;2;6;-;3;3;3;9;2;53
"110018 PIMENTA BUENO";-;14;12;12;13;11;12;10;5;8;7;9;6;119
"110020 PORTO VELHO";-;115;93;123;72;60;71;45;54;59;93;95;121;1001
"110025 PRESIDENTE MEDICI";-;3;7;5;8;3;2;1;2;6;1;4;3;45
"110026 RIO CRESPO";-;3;1;2;1;2;2;-;4;1;2;4;1;23
"110028 ROLIM DE MOURA";-;22;20;9;19;24;17;12;20;20;27;32;12;234
"110029 SANTA LUZIA D'OESTE";-;5;10;8;10;10;7;9;11;12;8;8;12;110
"110030 VILHENA";-;38;42;40;40;47;32;32;34;32;32;35;34;438
"110032 SAO MIGUEL DO GUAPORE";-;3;4;8;6;10;-;5;4;11;7;20;13;91
"110033 NOVA MAMORE";-;11;13;17;8;18;13;7;8;8;17;26;20;166
"110034 ALVORADA D'OESTE";-;11;12;2;12;14;2;6;2;7;10;6;8;92
"110037 ALTO ALEGRE DOS PARECIS";-;21;26;24;20;18;16;9;11;18;14;19;14;210
"110040 ALTO PARAISO";-;4;5;6;10;8;5;3;3;4;3;3;6;60
"110045 BURITIS";-;15;17;25;20;22;10;15;8;12;18;15;21;198
"110050 NOVO HORIZONTE DO OESTE";-;-;4;2;2;6;1;4;2;-;1;1;1;24
"110060 CACAULANDIA";-;3;3;1;-;2;1;2;-;-;1;2;3;18
"110070 CAMPO NOVO DE RONDONIA";-;4;8;6;10;8;9;3;9;2;4;9;5;77
"110080 CANDEIAS DO JAMARI";-;16;9;12;11;12;10;7;4;8;11;7;5;112
"110090 CASTANHEIRAS";-;3;3;5;4;3;4;2;5;-;3;1;1;34
"110092 CHUPINGUAIA";-;-;2;2;4;1;6;2;5;-;-;1;-;23
"110094 CUJUBIM";-;18;21;18;20;19;14;22;7;17;24;15;16;211
"110100 GOVERNADOR JORGE TEIXEIRA";-;3;2;2;5;2;2;3;3;8;4;3;2;39
"110110 ITAPUA DO OESTE";-;5;6;2;11;4;3;4;2;2;4;3;7;53
"110120 MINISTRO ANDREAZZA";-;4;4;3;3;7;1;2;2;1;2;4;3;36
"110130 MIRANTE DA SERRA";-;15;6;16;14;13;7;16;5;12;8;11;5;128
"110140 MONTE NEGRO";-;24;13;23;19;16;16;20;18;23;14;27;16;229
"110143 NOVA UNIAO";-;7;7;8;17;10;2;5;10;4;3;7;6;86
"110145 PARECIS";-;3;3;9;8;3;7;3;2;2;4;8;4;56
"110146 PIMENTEIRAS DO OESTE";-;-;1;1;2;-;1;3;2;-;-;1;4;15
"110147 PRIMAVERA DE RONDONIA";-;3;1;1;3;1;2;1;3;3;3;1;-;22
"110148 SAO FELIPE D'OESTE";-;6;5;8;2;3;3;3;2;2;8;3;6;51
"110149 SAO FRANCISCO DO GUAPORE";-;10;10;9;16;6;13;12;5;9;13;5;8;116
"110150 SERINGUEIRAS";-;-;1;-;-;1;1;2;1;4;7;3;5;25
"110155 TEIXEIROPOLIS";-;-;3;-;1;-;1;2;1;2;-;1;1;12
"110160 THEOBROMA";-;3;8;5;4;5;5;5;4;3;3;3;2;50
"110170 URUPA";-;3;1;1;1;3;6;4;1;3;5;2;3;33
"110175 VALE DO ANARI";-;5;2;3;4;8;4;5;3;4;5;2;4;49
"110180 VALE DO PARAISO";-;1;1;2;2;1;2;1;1;-;4;2;1;18
" MUNICIPIO IGNORADO - AC";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"120001 ACRELANDIA";-;10;13;9;13;13;8;12;7;12;8;14;10;129
"120005 ASSIS BRASIL";-;1;7;5;5;6;1;5;5;8;6;4;7;60
"120010 BRASILEIA";-;30;27;29;32;17;24;32;36;43;44;42;42;398
"120013 BUJARI";-;8;7;5;3;5;4;3;2;3;5;5;10;60
"120017 CAPIXABA";-;8;7;1;8;2;2;2;1;5;-;3;6;45
"120020 CRUZEIRO DO SUL";-;69;79;78;66;78;66;43;32;51;62;77;64;765
"120025 EPITACIOLANDIA";-;19;10;18;17;12;15;10;15;13;25;16;12;182
