2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Em Branco/ign";"Total"
"110001 ALTA FLORESTA D'OESTE";78;78
"110002 ARIQUEMES";618;618
"110003 CABIXI";7;7
"110004 CACOAL";807;807
"110005 CEREJEIRAS";56;56
"110006 COLORADO DO OESTE";99;99
"110007 CORUMBIARA";22;22
"110008 COSTA MARQUES";30;30
"110009 ESPIGAO D'OESTE";158;158
"110010 GUAJARA-MIRIM";317;317
"110011 JARU";281;281
"110012 JI-PARANA";931;931
"110013 MACHADINHO D'OESTE";193;193
"110014 NOVA BRASILANDIA D'OESTE";52;52
"110015 OURO PRETO DO OESTE";82;82
"110018 PIMENTA BUENO";102;102
"110020 PORTO VELHO";3242;3242
"110025 PRESIDENTE MEDICI";51;51
"110026 RIO CRESPO";37;37
"110028 ROLIM DE MOURA";215;215
"110029 SANTA LUZIA D'OESTE";11;11
"110030 VILHENA";687;687
"110032 SAO MIGUEL DO GUAPORE";41;41
"110033 NOVA MAMORE";127;127
"110034 ALVORADA D'OESTE";32;32
"110037 ALTO ALEGRE DOS PARECIS";22;22
"110040 ALTO PARAISO";18;18
"110045 BURITIS";400;400
"110050 NOVO HORIZONTE DO OESTE";6;6
"110060 CACAULANDIA";9;9
"110070 CAMPO NOVO DE RONDONIA";44;44
"110080 CANDEIAS DO JAMARI";105;105
"110090 CASTANHEIRAS";3;3
"110092 CHUPINGUAIA";41;41
"110094 CUJUBIM";101;101
"110100 GOVERNADOR JORGE TEIXEIRA";15;15
"110110 ITAPUA DO OESTE";20;20
"110120 MINISTRO ANDREAZZA";15;15
"110130 MIRANTE DA SERRA";8;8
"110140 MONTE NEGRO";87;87
"110143 NOVA UNIAO";2;2
"110145 PARECIS";12;12
"110146 PIMENTEIRAS DO OESTE";5;5
"110147 PRIMAVERA DE RONDONIA";10;10
"110148 SAO FELIPE D'OESTE";5;5
"110149 SAO FRANCISCO DO GUAPORE";167;167
"110150 SERINGUEIRAS";24;24
"110155 TEIXEIROPOLIS";12;12
"110160 THEOBROMA";11;11
"110170 URUPA";36;36
"110175 VALE DO ANARI";7;7
"110180 VALE DO PARAISO";8;8
"120001 ACRELANDIA";66;66
"120005 ASSIS BRASIL";69;69
"120010 BRASILEIA";324;324
"120013 BUJARI";100;100
"120017 CAPIXABA";18;18
"120020 CRUZEIRO DO SUL";392;392
"120025 EPITACIOLANDIA";139;139
"120030 FEIJO";15;15
"120032 JORDAO";15;15
"120033 MANCIO LIMA";91;91
"120034 MANOEL URBANO";73;73
"120035 MARECHAL THAUMATURGO";12;12
"120038 PLACIDO DE CASTRO";73;73
"120039 PORTO WALTER";41;41
"120040 RIO BRANCO";2116;2116
"120042 RODRIGUES ALVES";50;50
"120043 SANTA ROSA DO PURUS";86;86
"120045 SENADOR GUIOMARD";177;177
"120050 SENA MADUREIRA";322;322
"120060 TARAUACA";447;447
"120070 XAPURI";111;111
"120080 PORTO ACRE";128;128
" MUNICIPIO IGNORADO - AM";1;1
"130002 ALVARAES";35;35
"130006 AMATURA";51;51
"130008 ANAMA";31;31
"130010 ANORI";75;75
"130014 APUI";54;54
"130020 ATALAIA DO NORTE";85;85
"130030 AUTAZES";84;84
"130040 BARCELOS";22;22
"130050 BARREIRINHA";35;35
"130060 BENJAMIN CONSTANT";222;222
"130063 BERURI";41;41
"130068 BOA VISTA DO RAMOS";30;30
"130070 BOCA DO ACRE";50;50
"130080 BORBA";105;105
"130083 CAAPIRANGA";23;23
"130090 CANUTAMA";29;29
"130100 CARAUARI";353;353
"130110 CAREIRO";125;125
"130115 CAREIRO DA VARZEA";25;25
"130120 COARI";502;502
"130130 CODAJAS";54;54
"130140 EIRUNEPE";215;215
"130150 ENVIRA";299;299
"130160 FONTE BOA";22;22
"130165 GUAJARA";29;29
"130170 HUMAITA";184;184
"130180 IPIXUNA";40;40
"130185 IRANDUBA";277;277
"130190 ITACOATIARA";359;359
"130195 ITAMARATI";58;58
"130200 ITAPIRANGA";39;39
"130210 JAPURA";22;22
"130220 JURUA";34;34
"130230 JUTAI";85;85
"130240 LABREA";163;163
"130250 MANACAPURU";354;354
"130255 MANAQUIRI";49;49
"130260 MANAUS";17416;17416
"130270 MANICORE";193;193
"130280 MARAA";105;105
"130290 MAUES";86;86
"130300 NHAMUNDA";23;23
"130310 NOVA OLINDA DO NORTE";197;197
"130320 NOVO AIRAO";86;86
"130330 NOVO ARIPUANA";37;37
"130340 PARINTINS";631;631
"130350 PAUINI";199;199
"130353 PRESIDENTE FIGUEIREDO";145;145
"130356 RIO PRETO DA EVA";94;94
"130360 SANTA ISABEL DO RIO NEGRO";103;103
"130370 SANTO ANTONIO DO ICA";23;23
"130380 SAO GABRIEL DA CACHOEIRA";165;165
"130390 SAO PAULO DE OLIVENCA";56;56
"130395 SAO SEBASTIAO DO UATUMA";30;30
"130400 SILVES";34;34
"130406 TABATINGA";451;451
"130410 TAPAUA";50;50
"130420 TEFE";213;213
"130423 TONANTINS";63;63
"130426 UARINI";33;33
"130430 URUCARA";47;47
"130440 URUCURITUBA";74;74
"140002 AMAJARI";17;17
"140005 ALTO ALEGRE";26;26
"140010 BOA VISTA";2832;2832
"140015 BONFIM";50;50
"140017 CANTA";49;49
"140020 CARACARAI";96;96
"140023 CAROEBE";22;22
"140028 IRACEMA";44;44
"140030 MUCAJAI";112;112
"140040 NORMANDIA";22;22
"140045 PACARAIMA";131;131
"140047 RORAINOPOLIS";129;129
"140050 SAO JOAO DA BALIZA";56;56
"140060 SAO LUIZ";44;44
"140070 UIRAMUTA";29;29
" MUNICIPIO IGNORADO - PA";2;2
"150010 ABAETETUBA";661;661
"150013 ABEL FIGUEIREDO";3;3
"150020 ACARA";30;30
"150030 AFUA";44;44
"150034 AGUA AZUL DO NORTE";14;14
"150040 ALENQUER";110;110
"150050 ALMEIRIM";9;9
"150060 ALTAMIRA";209;209
"150070 ANAJAS";85;85
"150080 ANANINDEUA";1380;1380
"150085 ANAPU";51;51
"150090 AUGUSTO CORREA";17;17
"150095 AURORA DO PARA";64;64
"150100 AVEIRO";10;10
"150110 BAGRE";46;46
"150120 BAIAO";71;71
"150125 BANNACH";24;24
"150130 BARCARENA";202;202
"150140 BELEM";4008;4008
"150145 BELTERRA";15;15
"150150 BENEVIDES";269;269
"150157 BOM JESUS DO TOCANTINS";5;5
"150160 BONITO";5;5
"150170 BRAGANCA";376;376
"150172 BRASIL NOVO";29;29
"150175 BREJO GRANDE DO ARAGUAIA";1;1
"150178 BREU BRANCO";40;40
"150180 BREVES";96;96
"150190 BUJARU";36;36
"150195 CACHOEIRA DO PIRIA";20;20
"150200 CACHOEIRA DO ARARI";16;16
"150210 CAMETA";218;218
"150215 CANAA DOS CARAJAS";118;118
"150220 CAPANEMA";242;242
"150230 CAPITAO POCO";134;134
"150240 CASTANHAL";153;153
"150250 CHAVES";27;27
"150260 COLARES";10;10
"150270 CONCEICAO DO ARAGUAIA";142;142
"150275 CONCORDIA DO PARA";11;11
"150276 CUMARU DO NORTE";8;8
"150277 CURIONOPOLIS";30;30
"150280 CURRALINHO";16;16
"150285 CURUA";19;19
"150290 CURUCA";201;201
"150293 DOM ELISEU";32;32
"150295 ELDORADO DOS CARAJAS";67;67
"150300 FARO";18;18
"150304 FLORESTA DO ARAGUAIA";38;38
"150307 GARRAFAO DO NORTE";31;31
"150309 GOIANESIA DO PARA";58;58
"150310 GURUPA";13;13
"150320 IGARAPE-ACU";39;39
"150330 IGARAPE-MIRI";113;113
"150340 INHANGAPI";6;6
"150345 IPIXUNA DO PARA";133;133
"150350 IRITUIA";45;45
"150360 ITAITUBA";153;153
"150370 ITUPIRANGA";92;92
"150375 JACAREACANGA";82;82
"150380 JACUNDA";223;223
"150390 JURUTI";119;119
"150400 LIMOEIRO DO AJURU";69;69
"150405 MAE DO RIO";30;30
"150410 MAGALHAES BARATA";80;80
"150420 MARABA";757;757
"150430 MARACANA";24;24
"150440 MARAPANIM";93;93
"150442 MARITUBA";126;126
"150445 MEDICILANDIA";75;75
"150450 MELGACO";11;11
"150460 MOCAJUBA";69;69
"150470 MOJU";60;60
"150475 MOJUI DOS CAMPOS";13;13
"150480 MONTE ALEGRE";53;53
"150490 MUANA";12;12
"150495 NOVA ESPERANCA DO PIRIA";7;7
"150497 NOVA IPIXUNA";25;25
"150500 NOVA TIMBOTEUA";20;20
"150503 NOVO PROGRESSO";81;81
"150506 NOVO REPARTIMENTO";111;111
"150510 OBIDOS";53;53
"150520 OEIRAS DO PARA";75;75
"150530 ORIXIMINA";6;6
"150540 OUREM";21;21
"150543 OURILANDIA DO NORTE";78;78
"150548 PACAJA";67;67
"150549 PALESTINA DO PARA";4;4
"150550 PARAGOMINAS";419;419
"150553 PARAUAPEBAS";825;825
"150555 PAU D'ARCO";13;13
"150560 PEIXE-BOI";11;11
"150563 PICARRA";9;9
"150565 PLACAS";13;13
"150570 PONTA DE PEDRAS";74;74
"150580 PORTEL";3;3
"150590 PORTO DE MOZ";21;21
"150600 PRAINHA";53;53
"150610 PRIMAVERA";21;21
"150611 QUATIPURU";82;82
"150613 REDENCAO";144;144
"150616 RIO MARIA";78;78
"150618 RONDON DO PARA";15;15
"150619 RUROPOLIS";34;34
"150620 SALINOPOLIS";425;425
"150630 SALVATERRA";35;35
"150635 SANTA BARBARA DO PARA";38;38
"150640 SANTA CRUZ DO ARARI";23;23
"150650 SANTA IZABEL DO PARA";18;18
"150655 SANTA LUZIA DO PARA";51;51
"150658 SANTA MARIA DAS BARREIRAS";1;1
"150660 SANTA MARIA DO PARA";36;36
"150670 SANTANA DO ARAGUAIA";109;109
"150680 SANTAREM";1925;1925
"150690 SANTAREM NOVO";16;16
"150700 SANTO ANTONIO DO TAUA";7;7
"150710 SAO CAETANO DE ODIVELAS";7;7
"150715 SAO DOMINGOS DO ARAGUAIA";17;17
"150720 SAO DOMINGOS DO CAPIM";20;20
"150730 SAO FELIX DO XINGU";314;314
"150740 SAO FRANCISCO DO PARA";22;22
"150745 SAO GERALDO DO ARAGUAIA";38;38
"150746 SAO JOAO DA PONTA";9;9
"150747 SAO JOAO DE PIRABAS";177;177
"150750 SAO JOAO DO ARAGUAIA";14;14
"150760 SAO MIGUEL DO GUAMA";101;101
"150770 SAO SEBASTIAO DA BOA VISTA";58;58
"150775 SAPUCAIA";23;23
"150780 SENADOR JOSE PORFIRIO";14;14
"150790 SOURE";15;15
"150795 TAILANDIA";228;228
"150796 TERRA ALTA";5;5
"150797 TERRA SANTA";89;89
"150800 TOME-ACU";79;79
"150803 TRACUATEUA";183;183
"150805 TRAIRAO";62;62
"150808 TUCUMA";51;51
"150810 TUCURUI";142;142
"150812 ULIANOPOLIS";3;3
"150815 URUARA";5;5
"150820 VIGIA";91;91
"150830 VISEU";44;44
"150835 VITORIA DO XINGU";57;57
"150840 XINGUARA";678;678
"160005 SERRA DO NAVIO";6;6
"160010 AMAPA";30;30
"160015 PEDRA BRANCA DO AMAPARI";52;52
"160020 CALCOENE";15;15
"160021 CUTIAS";30;30
"160023 FERREIRA GOMES";19;19
"160025 ITAUBAL";7;7
"160027 LARANJAL DO JARI";342;342
"160030 MACAPA";2505;2505
"160040 MAZAGAO";48;48
"160050 OIAPOQUE";119;119
"160053 PORTO GRANDE";41;41
"160055 PRACUUBA";7;7
"160060 SANTANA";329;329
"160070 TARTARUGALZINHO";90;90
"160080 VITORIA DO JARI";37;37
"170025 ABREULANDIA";7;7
"170030 AGUIARNOPOLIS";26;26
"170035 ALIANCA DO TOCANTINS";12;12
"170040 ALMAS";16;16
"170070 ALVORADA";21;21
"170100 ANANAS";128;128
"170105 ANGICO";4;4
"170110 APARECIDA DO RIO NEGRO";16;16
"170130 ARAGOMINAS";19;19
"170190 ARAGUACEMA";13;13
"170200 ARAGUACU";35;35
"170210 ARAGUAINA";990;990
"170215 ARAGUANA";18;18
"170220 ARAGUATINS";106;106
"170230 ARAPOEMA";19;19
"170240 ARRAIAS";8;8
"170255 AUGUSTINOPOLIS";269;269
"170270 AURORA DO TOCANTINS";4;4
"170290 AXIXA DO TOCANTINS";25;25
"170300 BABACULANDIA";21;21
"170305 BANDEIRANTES DO TOCANTINS";2;2
