2008
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110001 ALTA FLORESTA D'OESTE";1;55;33;52;44;49;41;29;18;35;41;38;43;479
"110002 ARIQUEMES";-;84;73;76;69;80;59;47;44;40;57;83;77;789
"110003 CABIXI";-;10;6;11;2;9;4;3;5;4;9;6;4;73
"110004 CACOAL";-;53;40;53;63;55;49;46;30;40;44;55;43;571
"110005 CEREJEIRAS";-;11;6;13;8;15;20;9;12;12;6;11;16;139
"110006 COLORADO DO OESTE";-;12;14;19;19;20;16;12;17;15;5;17;19;185
"110007 CORUMBIARA";-;9;10;11;9;12;9;8;6;10;9;13;17;123
"110008 COSTA MARQUES";-;11;12;10;13;12;15;17;14;13;14;13;23;167
"110009 ESPIGAO D'OESTE";-;32;35;40;40;42;24;35;47;47;51;49;41;483
"110010 GUAJARA-MIRIM";-;35;39;46;54;34;35;19;30;16;30;31;33;402
"110011 JARU";-;33;30;30;23;22;22;15;27;26;30;25;20;303
"110012 JI-PARANA";-;55;47;62;37;36;31;35;42;45;37;50;54;531
"110013 MACHADINHO D'OESTE";-;60;36;67;43;45;43;30;36;30;25;39;40;494
"110014 NOVA BRASILANDIA D'OESTE";-;53;71;59;63;62;56;37;48;62;46;52;48;657
"110015 OURO PRETO DO OESTE";-;12;17;15;21;10;15;6;11;9;8;16;7;147
"110018 PIMENTA BUENO";-;35;24;26;34;30;30;26;19;19;25;27;25;320
"110020 PORTO VELHO";-;234;237;258;198;197;182;154;137;129;170;210;236;2342
"110025 PRESIDENTE MEDICI";-;12;23;19;35;11;9;17;15;18;18;21;11;209
"110026 RIO CRESPO";-;8;5;6;4;4;3;3;6;2;5;9;5;60
"110028 ROLIM DE MOURA";-;45;37;32;40;45;40;40;41;49;39;67;39;514
"110029 SANTA LUZIA D'OESTE";-;30;22;18;23;19;20;15;25;22;19;22;24;259
"110030 VILHENA";-;96;88;75;74;99;74;62;69;58;81;81;113;970
"110032 SAO MIGUEL DO GUAPORE";-;8;12;13;15;17;7;13;13;12;13;29;19;171
"110033 NOVA MAMORE";-;21;23;24;18;31;20;14;17;15;26;33;28;270
"110034 ALVORADA D'OESTE";-;22;19;5;20;34;14;11;6;12;24;17;20;204
"110037 ALTO ALEGRE DOS PARECIS";-;37;56;47;43;46;47;20;28;28;38;37;30;457
"110040 ALTO PARAISO";-;33;22;22;31;27;28;19;13;13;12;27;22;269
"110045 BURITIS";-;34;34;54;47;41;23;26;25;24;32;32;47;419
"110050 NOVO HORIZONTE DO OESTE";-;6;13;6;12;10;6;15;5;4;8;9;6;100
"110060 CACAULANDIA";-;3;7;3;3;7;4;4;3;2;3;7;8;54
"110070 CAMPO NOVO DE RONDONIA";-;11;16;20;13;15;15;9;18;14;9;15;14;169
"110080 CANDEIAS DO JAMARI";-;34;20;21;25;31;19;22;13;17;18;19;22;261
"110090 CASTANHEIRAS";-;6;4;7;10;5;5;3;8;1;7;4;1;61
"110092 CHUPINGUAIA";-;4;6;8;5;5;13;4;7;2;4;5;4;67
"110094 CUJUBIM";-;41;45;46;55;54;26;41;23;29;37;44;46;487
"110100 GOVERNADOR JORGE TEIXEIRA";-;10;8;10;9;7;6;4;8;10;6;6;7;91
"110110 ITAPUA DO OESTE";-;18;18;19;28;21;16;18;10;11;10;7;19;195
"110120 MINISTRO ANDREAZZA";-;11;10;10;9;11;4;5;5;6;5;10;9;95
"110130 MIRANTE DA SERRA";-;19;9;21;15;19;8;20;7;13;11;15;5;162
"110140 MONTE NEGRO";-;43;32;39;28;32;30;27;29;31;29;43;33;396
"110143 NOVA UNIAO";-;19;18;12;28;22;3;13;19;9;7;19;16;185
"110145 PARECIS";-;9;15;16;16;14;18;8;8;8;8;16;8;144
"110146 PIMENTEIRAS DO OESTE";-;-;2;5;3;1;2;4;3;1;1;4;6;32
"110147 PRIMAVERA DE RONDONIA";-;6;6;4;10;9;6;6;5;9;7;3;4;75
"110148 SAO FELIPE D'OESTE";-;20;10;14;4;12;6;6;7;6;10;13;9;117
"110149 SAO FRANCISCO DO GUAPORE";-;35;39;38;45;27;35;36;29;42;39;48;43;456
"110150 SERINGUEIRAS";-;5;6;-;2;7;3;3;6;14;11;8;5;70
"110155 TEIXEIROPOLIS";-;1;3;2;2;2;3;3;1;3;-;2;2;24
"110160 THEOBROMA";-;4;11;8;7;12;10;8;6;7;8;8;8;97
"110170 URUPA";-;4;11;7;4;8;11;5;4;6;10;5;7;82
"110175 VALE DO ANARI";-;16;12;10;15;15;16;7;10;6;6;8;15;136
"110180 VALE DO PARAISO";-;4;3;5;6;5;7;3;3;-;4;5;1;46
" MUNICIPIO IGNORADO - AC";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"120001 ACRELANDIA";-;27;19;18;23;24;18;19;13;21;19;23;14;238
"120005 ASSIS BRASIL";-;7;16;17;15;14;7;9;12;11;13;9;9;139
"120010 BRASILEIA";-;88;91;82;75;54;71;98;102;85;105;107;95;1053
"120013 BUJARI";-;28;19;19;21;14;11;12;19;16;22;20;28;229
"120017 CAPIXABA";-;23;11;10;16;8;7;3;4;9;6;9;12;118
"120020 CRUZEIRO DO SUL";-;180;191;177;153;177;154;110;83;115;153;161;152;1806
"120025 EPITACIOLANDIA";-;52;27;44;37;33;37;28;44;30;65;56;47;500
"120030 FEIJO";-;28;15;19;14;17;11;5;8;13;11;31;13;185
"120032 JORDAO";-;8;22;18;8;15;9;4;12;4;11;15;13;139
"120033 MANCIO LIMA";-;46;42;49;37;35;22;27;25;27;27;45;35;417
"120034 MANOEL URBANO";-;25;19;22;23;25;22;14;16;19;14;12;9;220
"120035 MARECHAL THAUMATURGO";-;40;49;38;38;22;33;28;24;20;34;48;38;412
"120038 PLACIDO DE CASTRO";-;29;33;48;47;51;35;43;28;29;44;54;40;481
"120039 PORTO WALTER";-;26;42;37;27;21;25;18;11;17;26;33;29;312
"120040 RIO BRANCO";-;418;391;349;374;362;326;311;280;280;318;431;436;4276
