2007
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/varicelabr.def
Chickenpox
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110001 ALTA FLORESTA D'OESTE";5;-;1;5;1;6;6;11;46;41;9;6;137
"110002 ARIQUEMES";-;1;-;1;3;-;-;2;1;1;3;1;13
"110003 CABIXI";-;-;-;-;-;-;3;1;1;3;1;-;9
"110004 CACOAL";1;1;-;-;1;2;-;5;4;4;1;1;20
"110005 CEREJEIRAS";-;-;-;-;2;1;2;1;-;-;-;-;6
"110006 COLORADO DO OESTE";-;-;-;-;-;-;-;-;-;-;1;-;1
"110007 CORUMBIARA";1;-;-;-;-;-;1;-;-;-;1;-;3
"110008 COSTA MARQUES";-;-;-;-;1;-;1;-;-;-;-;-;2
"110009 ESPIGAO D'OESTE";1;-;-;-;-;-;6;6;12;9;-;2;36
"110010 GUAJARA-MIRIM";-;3;-;-;1;3;4;3;21;15;2;9;61
"110011 JARU";2;1;1;-;3;1;3;14;29;15;2;3;74
"110012 JI-PARANA";23;6;6;5;6;6;14;9;7;8;6;4;100
"110013 MACHADINHO D'OESTE";-;-;-;-;-;-;-;1;-;-;-;-;1
"110014 NOVA BRASILANDIA D'OESTE";1;-;1;-;-;-;-;-;-;-;-;-;2
"110015 OURO PRETO DO OESTE";2;2;1;-;-;1;7;8;4;10;2;5;42
"110018 PIMENTA BUENO";-;-;2;-;4;4;4;7;8;7;-;-;36
"110020 PORTO VELHO";25;6;20;10;23;24;84;89;153;52;58;44;588
"110025 PRESIDENTE MEDICI";1;-;-;-;-;-;-;-;-;-;-;-;1
"110028 ROLIM DE MOURA";2;-;1;-;7;6;4;1;25;9;12;11;78
"110029 SANTA LUZIA D'OESTE";-;-;-;-;-;2;-;-;-;-;-;-;2
"110030 VILHENA";8;9;8;10;11;24;66;141;207;132;68;36;720
"110032 SAO MIGUEL DO GUAPORE";-;-;-;-;-;-;-;-;-;1;1;-;2
"110033 NOVA MAMORE";1;-;-;-;-;1;-;-;6;3;3;-;14
"110034 ALVORADA D'OESTE";1;-;-;-;-;-;1;1;42;12;1;1;59
"110037 ALTO ALEGRE DOS PARECIS";-;3;-;-;-;6;-;11;19;5;10;-;54
"110040 ALTO PARAISO";-;-;1;-;-;-;1;1;-;-;-;-;3
"110045 BURITIS";-;-;-;-;-;-;1;1;1;-;-;-;3
"110050 NOVO HORIZONTE DO OESTE";-;-;-;-;-;-;-;-;1;-;1;1;3
"110060 CACAULANDIA";-;-;-;-;-;-;-;-;-;1;-;-;1
"110070 CAMPO NOVO DE RONDONIA";1;-;-;-;-;-;-;-;1;-;-;-;2
"110080 CANDEIAS DO JAMARI";-;1;2;4;-;2;4;5;6;-;2;3;29
"110090 CASTANHEIRAS";-;1;1;-;-;-;-;1;-;1;-;-;4
"110092 CHUPINGUAIA";-;-;-;-;-;1;1;1;2;1;-;-;6
"110100 GOVERNADOR JORGE TEIXEIRA";-;-;-;-;-;-;2;-;-;1;1;-;4
"110110 ITAPUA DO OESTE";-;-;-;1;-;-;-;-;5;1;1;2;10
"110120 MINISTRO ANDREAZZA";-;1;-;-;-;-;-;-;-;1;-;-;2
"110130 MIRANTE DA SERRA";-;1;-;-;-;-;-;-;-;-;-;-;1
"110140 MONTE NEGRO";-;-;-;-;1;-;-;1;-;-;2;-;4
"110143 NOVA UNIAO";-;-;-;-;1;6;9;1;-;-;-;-;17
"110146 PIMENTEIRAS DO OESTE";1;-;-;-;-;-;-;-;-;-;-;-;1
"110147 PRIMAVERA DE RONDONIA";-;-;-;-;-;1;-;-;-;-;-;-;1
"110148 SAO FELIPE D'OESTE";-;1;-;-;-;-;-;-;-;-;-;-;1
"110149 SAO FRANCISCO DO GUAPORE";-;-;-;-;-;-;-;-;2;-;-;-;2
"110150 SERINGUEIRAS";-;-;-;1;-;-;-;-;-;-;-;-;1
"110160 THEOBROMA";-;-;-;-;-;-;-;-;1;-;-;-;1
"110170 URUPA";1;-;-;-;-;-;-;-;-;-;-;-;1
"110175 VALE DO ANARI";-;-;-;-;-;-;-;-;2;-;-;-;2
"110180 VALE DO PARAISO";1;-;-;2;2;1;-;1;1;2;3;-;13
"120001 ACRELANDIA";-;-;-;-;1;-;-;-;-;1;-;-;2
"120005 ASSIS BRASIL";-;-;-;-;1;-;-;-;-;-;-;-;1
"120010 BRASILEIA";-;-;-;-;-;1;-;-;-;-;-;-;1
"120013 BUJARI";-;-;-;-;-;-;-;-;-;6;-;-;6
"120017 CAPIXABA";-;-;-;-;-;2;-;-;-;1;-;-;3
"120020 CRUZEIRO DO SUL";-;-;-;-;-;-;2;2;-;1;1;1;7
"120025 EPITACIOLANDIA";-;1;-;-;-;-;1;1;2;1;2;-;8
"120030 FEIJO";-;-;-;-;-;1;-;-;-;-;-;-;1
"120032 JORDAO";-;-;-;3;-;1;-;-;-;-;-;-;4
"120033 MANCIO LIMA";1;1;-;-;-;-;-;3;1;1;3;-;10
"120034 MANOEL URBANO";1;2;1;-;-;-;4;3;3;8;4;-;26
"120035 MARECHAL THAUMATURGO";1;-;-;-;-;-;-;-;-;-;-;-;1
"120038 PLACIDO DE CASTRO";-;-;3;-;-;1;-;-;-;-;2;1;7
"120039 PORTO WALTER";1;-;1;-;2;1;-;-;-;-;-;2;7
"120040 RIO BRANCO";5;2;2;2;2;4;2;2;1;4;2;1;29
"120042 RODRIGUES ALVES";3;2;-;9;8;1;2;6;4;5;4;2;46
"120043 SANTA ROSA DO PURUS";3;-;-;-;-;-;-;-;-;-;-;-;3
"120045 SENADOR GUIOMARD";-;-;-;-;-;-;1;1;1;2;-;-;5
"120050 SENA MADUREIRA";-;-;-;-;-;-;-;-;8;1;5;6;20
"120060 TARAUACA";4;1;-;1;1;1;2;6;1;4;9;-;30
"120070 XAPURI";3;-;-;-;-;2;3;-;-;-;2;3;13
"120080 PORTO ACRE";1;-;1;1;-;1;-;6;1;4;1;2;18
"130002 ALVARAES";1;1;1;1;43;47;31;8;5;8;3;-;149
"130006 AMATURA";-;-;-;4;-;-;-;-;-;1;-;-;5
"130008 ANAMA";-;-;-;-;-;-;-;-;-;1;2;1;4
"130010 ANORI";-;2;1;2;2;1;-;-;-;1;-;-;9
"130014 APUI";1;-;-;-;-;-;-;1;-;-;-;-;2
"130020 ATALAIA DO NORTE";1;-;3;1;14;3;5;1;16;10;8;3;65
"130030 AUTAZES";2;1;2;1;-;4;5;24;7;28;10;7;91
"130040 BARCELOS";5;2;6;1;3;-;1;6;8;7;6;7;52
"130050 BARREIRINHA";1;-;1;2;10;9;13;11;2;1;1;-;51
"130060 BENJAMIN CONSTANT";6;11;2;14;25;11;17;25;15;14;19;16;175
"130063 BERURI";2;-;-;-;-;-;-;2;1;4;-;4;13
"130068 BOA VISTA DO RAMOS";-;-;-;-;-;-;3;13;4;5;-;-;25
"130080 BORBA";3;1;-;3;3;7;6;5;5;3;1;-;37
"130083 CAAPIRANGA";-;-;-;-;-;-;-;-;-;1;1;-;2
"130100 CARAUARI";-;-;-;-;-;-;1;-;1;1;-;-;3
"130110 CAREIRO";-;-;-;1;-;-;1;-;-;4;2;-;8
"130115 CAREIRO DA VARZEA";1;1;-;3;12;7;3;13;6;2;-;2;50
"130120 COARI";1;-;3;-;2;2;4;7;1;-;-;2;22
"130130 CODAJAS";-;-;-;-;-;1;-;1;-;1;1;-;4
"130140 EIRUNEPE";20;9;-;2;5;26;31;49;17;18;9;1;187
"130150 ENVIRA";1;-;-;1;1;1;1;-;-;1;-;1;7
"130160 FONTE BOA";-;-;-;1;-;-;-;-;-;-;-;-;1
"130170 HUMAITA";27;12;16;31;53;56;47;52;70;50;72;28;514
"130180 IPIXUNA";-;-;-;-;-;-;-;-;-;-;1;-;1
"130185 IRANDUBA";17;10;10;19;18;41;42;66;86;48;38;21;416
"130190 ITACOATIARA";-;2;-;4;1;3;3;5;4;1;-;4;27
"130195 ITAMARATI";-;-;-;-;-;-;1;-;-;-;1;-;2
"130200 ITAPIRANGA";-;1;-;-;-;-;-;-;-;2;-;-;3
"130210 JAPURA";-;-;-;-;-;-;-;3;-;-;-;-;3
"130220 JURUA";-;-;-;1;-;-;-;-;1;-;-;-;2
"130230 JUTAI";1;-;-;-;-;-;-;4;-;3;5;1;14
"130240 LABREA";-;-;-;-;1;-;-;-;-;-;-;-;1
"130250 MANACAPURU";43;27;34;39;34;47;54;77;76;63;49;46;589
"130255 MANAQUIRI";25;13;20;34;48;171;73;83;41;27;22;22;579
"130260 MANAUS";1950;1416;2073;2743;3905;4152;4352;4832;5050;5324;4459;2663;42919
"130270 MANICORE";3;-;-;-;2;-;1;-;2;1;-;5;14
"130280 MARAA";-;1;-;2;6;8;23;5;2;6;6;2;61
"130290 MAUES";1;-;1;3;1;-;-;3;1;1;2;-;13
"130300 NHAMUNDA";-;-;4;5;2;-;1;-;-;-;1;-;13
"130310 NOVA OLINDA DO NORTE";-;-;2;-;3;-;1;2;7;19;2;2;38
"130320 NOVO AIRAO";-;1;-;-;-;1;15;14;31;12;2;-;76
"130330 NOVO ARIPUANA";13;3;4;3;3;5;18;9;5;7;4;5;79
"130340 PARINTINS";37;44;37;38;54;39;121;124;101;117;107;40;859
"130353 PRESIDENTE FIGUEIREDO";25;17;6;14;35;55;92;99;153;101;64;21;682
"130356 RIO PRETO DA EVA";7;11;7;4;8;13;10;39;30;19;44;22;214
"130360 SANTA ISABEL DO RIO NEGRO";-;-;1;-;5;8;2;1;-;-;-;-;17
"130370 SANTO ANTONIO DO ICA";-;-;-;-;1;-;-;-;-;-;-;-;1
"130380 SAO GABRIEL DA CACHOEIRA";8;5;2;9;17;5;2;1;1;21;18;9;98
"130390 SAO PAULO DE OLIVENCA";-;2;5;-;-;3;1;1;2;-;-;3;17
"130400 SILVES";1;2;14;13;17;9;4;2;4;4;5;-;75
"130406 TABATINGA";8;8;8;14;20;27;31;49;46;30;23;20;284
"130410 TAPAUA";-;-;-;3;-;3;2;5;2;1;-;-;16
"130420 TEFE";29;48;37;39;66;109;88;126;181;179;82;43;1027
"130423 TONANTINS";-;-;-;-;-;-;-;-;-;6;1;-;7
"130426 UARINI";-;-;2;1;2;36;5;1;-;-;-;-;47
"130430 URUCARA";12;10;16;22;26;43;23;11;6;11;9;3;192
"130440 URUCURITUBA";12;2;4;6;26;19;19;18;20;19;10;1;156
"140002 AMAJARI";11;5;14;27;12;12;6;4;8;5;6;5;115
"140005 ALTO ALEGRE";6;22;9;8;4;5;17;9;24;11;16;19;150
"140010 BOA VISTA";444;390;499;638;917;951;886;881;960;1036;1025;690;9317
"140015 BONFIM";16;3;12;3;8;39;86;75;41;38;16;17;354
"140017 CANTA";10;16;28;11;30;16;23;34;22;18;25;14;247
"140020 CARACARAI";12;16;15;14;14;18;16;18;25;20;23;11;202
"140023 CAROEBE";-;-;1;4;3;5;5;14;22;4;1;-;59
"140028 IRACEMA";4;2;3;11;3;28;20;8;12;11;10;2;114
"140030 MUCAJAI";7;14;13;4;13;8;8;26;15;14;15;13;150
"140040 NORMANDIA";1;4;4;9;30;17;34;13;8;9;4;2;135
"140045 PACARAIMA";6;6;9;13;41;36;23;11;9;43;27;14;238
"140047 RORAINOPOLIS";14;5;22;54;41;46;32;61;83;80;48;30;516
"140050 SAO JOAO DA BALIZA";-;-;-;1;1;-;2;-;3;-;-;-;7
"140060 SAO LUIZ";4;3;3;2;1;-;-;1;4;2;9;6;35
"140070 UIRAMUTA";9;1;20;5;6;34;7;13;8;3;6;3;115
"150010 ABAETETUBA";-;1;1;2;1;1;-;8;1;-;6;1;22
"150020 ACARA";-;-;-;2;-;1;-;-;-;-;1;1;5
"150030 AFUA";-;-;-;-;-;1;1;1;-;2;1;-;6
"150034 AGUA AZUL DO NORTE";1;1;1;2;-;-;-;-;-;1;-;-;6
"150040 ALENQUER";1;-;-;-;2;-;-;1;-;3;-;-;7
"150050 ALMEIRIM";-;-;-;2;1;-;-;-;-;-;-;-;3
"150060 ALTAMIRA";7;-;1;-;1;-;2;1;-;3;-;3;18
"150070 ANAJAS";-;-;-;-;-;-;-;-;-;-;1;-;1
"150080 ANANINDEUA";1;-;1;1;-;1;-;4;1;-;1;-;10
"150085 ANAPU";-;-;-;-;1;-;-;-;-;-;-;-;1
"150090 AUGUSTO CORREA";5;8;1;4;6;-;1;3;4;8;6;-;46
"150095 AURORA DO PARA";-;-;-;-;-;-;-;1;-;-;-;1;2
"150100 AVEIRO";-;-;-;-;1;-;-;-;-;-;-;-;1
"150120 BAIAO";-;-;-;1;-;-;-;-;-;-;-;-;1
"150130 BARCARENA";5;-;2;-;3;6;-;1;9;-;11;1;38
"150140 BELEM";8;4;7;3;7;7;9;4;4;9;5;6;73
"150145 BELTERRA";-;-;-;-;-;-;1;-;1;-;-;-;2
"150150 BENEVIDES";-;1;-;1;-;1;-;1;-;1;3;-;8
"150157 BOM JESUS DO TOCANTINS";1;-;-;-;-;-;-;-;-;-;-;-;1
"150170 BRAGANCA";-;2;1;-;1;1;1;10;3;5;4;-;28
"150172 BRASIL NOVO";1;-;-;-;-;1;2;-;-;-;-;-;4
"150175 BREJO GRANDE DO ARAGUAIA";-;-;-;1;-;-;-;-;-;-;-;-;1
"150178 BREU BRANCO";-;-;-;-;-;-;-;1;1;-;-;-;2
"150180 BREVES";5;2;2;-;-;-;-;-;-;-;1;-;10
"150190 BUJARU";-;-;-;-;-;-;-;-;-;-;1;-;1
"150195 CACHOEIRA DO PIRIA";-;-;1;3;6;1;3;7;3;11;19;5;59
"150210 CAMETA";-;-;-;-;-;-;-;-;-;1;-;1;2
"150215 CANAA DOS CARAJAS";2;4;3;15;6;7;6;2;8;17;19;6;95
"150220 CAPANEMA";-;-;-;-;-;3;-;-;1;-;-;-;4
"150230 CAPITAO POCO";3;-;-;1;-;-;-;-;-;-;-;-;4
"150240 CASTANHAL";-;-;-;-;-;-;-;-;-;-;-;2;2
"150250 CHAVES";-;1;-;1;1;-;4;-;-;3;1;4;15
"150260 COLARES";-;-;-;-;-;-;3;3;4;-;-;-;10
"150270 CONCEICAO DO ARAGUAIA";15;4;3;3;5;5;8;7;15;19;22;15;121
"150275 CONCORDIA DO PARA";-;-;-;-;-;-;-;-;-;-;1;-;1
"150276 CUMARU DO NORTE";1;-;-;-;-;-;4;2;8;5;3;2;25
"150277 CURIONOPOLIS";2;-;1;7;2;-;-;-;-;-;-;-;12
"150285 CURUA";-;-;-;-;-;-;-;8;18;3;-;-;29
"150290 CURUCA";1;5;-;-;-;-;-;1;-;1;1;2;11
"150293 DOM ELISEU";-;1;1;10;-;-;1;-;3;2;-;-;18
"150295 ELDORADO DOS CARAJAS";-;-;-;-;-;-;4;6;2;-;1;1;14
"150304 FLORESTA DO ARAGUAIA";1;-;-;-;-;-;-;-;-;3;3;-;7
"150307 GARRAFAO DO NORTE";-;-;2;-;-;-;-;-;-;-;-;-;2
"150309 GOIANESIA DO PARA";-;-;-;-;-;-;-;2;-;-;-;-;2
"150310 GURUPA";-;-;-;-;-;1;1;-;1;-;1;1;5
"150320 IGARAPE-ACU";1;1;-;-;-;-;-;-;-;1;5;9;17
"150330 IGARAPE-MIRI";1;-;-;-;-;-;1;-;1;-;-;-;3
"150340 INHANGAPI";1;-;-;-;-;1;-;-;2;-;-;1;5
"150345 IPIXUNA DO PARA";-;3;4;2;-;1;1;4;1;1;1;-;18
"150350 IRITUIA";6;4;3;6;1;16;9;3;9;1;5;1;64
"150360 ITAITUBA";-;2;3;-;-;-;2;3;1;1;2;-;14
"150370 ITUPIRANGA";-;-;1;-;-;-;-;2;-;-;1;-;4
"150375 JACAREACANGA";1;1;1;2;2;-;-;3;1;-;10;1;22
"150380 JACUNDA";-;-;1;-;-;-;-;-;1;-;1;-;3
"150390 JURUTI";-;1;4;10;5;7;5;3;6;1;1;-;43
"150400 LIMOEIRO DO AJURU";-;-;-;-;-;-;1;-;-;-;-;-;1
"150405 MAE DO RIO";-;-;2;2;2;1;1;-;3;-;-;-;11
"150410 MAGALHAES BARATA";-;1;-;-;-;-;-;-;-;-;-;-;1
"150420 MARABA";-;-;-;1;1;1;-;1;-;2;2;2;10
"150430 MARACANA";-;-;-;-;-;-;1;-;1;-;-;-;2
"150440 MARAPANIM";-;1;1;-;-;-;1;4;-;1;5;-;13
"150442 MARITUBA";-;-;1;-;2;4;1;-;-;1;2;-;11
"150445 MEDICILANDIA";-;-;-;-;-;-;-;2;-;2;-;-;4
"150450 MELGACO";-;-;1;-;-;1;2;2;5;1;1;1;14
"150460 MOCAJUBA";1;-;2;-;-;-;-;-;-;-;-;-;3
"150470 MOJU";1;-;1;-;-;-;-;-;1;-;1;-;4
"150475 MOJUI DOS CAMPOS";3;-;-;-;-;-;-;-;-;-;-;-;3
"150480 MONTE ALEGRE";-;-;-;-;-;1;-;-;-;-;-;-;1
"150490 MUANA";3;7;4;5;1;3;-;5;5;1;7;1;42
"150495 NOVA ESPERANCA DO PIRIA";-;-;2;2;1;-;-;-;-;-;-;-;5
"150497 NOVA IPIXUNA";2;-;-;-;-;1;-;-;-;-;-;-;3
"150500 NOVA TIMBOTEUA";-;2;-;2;2;1;-;-;3;-;17;1;28
"150503 NOVO PROGRESSO";1;3;3;2;2;4;12;6;17;24;29;2;105
"150506 NOVO REPARTIMENTO";2;1;1;-;2;-;-;1;9;12;5;1;34
"150510 OBIDOS";1;-;-;-;-;-;-;2;2;2;1;-;8
"150520 OEIRAS DO PARA";-;-;-;-;-;-;-;-;-;-;1;-;1
"150530 ORIXIMINA";34;17;12;9;20;14;29;7;31;26;28;38;265
"150540 OUREM";-;2;-;1;-;2;-;-;-;-;-;-;5
"150543 OURILANDIA DO NORTE";1;-;-;-;-;1;-;-;1;3;3;-;9
"150548 PACAJA";1;-;-;-;-;-;-;-;-;-;1;-;2
"150550 PARAGOMINAS";6;7;26;21;18;14;5;8;19;9;3;8;144
"150553 PARAUAPEBAS";1;-;-;-;-;-;1;-;1;-;1;2;6
"150555 PAU D'ARCO";-;-;-;1;5;-;-;-;6;-;-;-;12
"150560 PEIXE-BOI";-;-;-;-;2;-;-;-;-;-;-;1;3
"150563 PICARRA";-;-;-;1;1;1;1;2;1;-;1;2;10
"150565 PLACAS";-;1;-;-;-;-;-;-;-;-;-;-;1
"150570 PONTA DE PEDRAS";-;-;-;-;-;-;-;-;-;-;1;-;1
"150580 PORTEL";-;-;-;-;-;-;-;-;-;-;-;1;1
"150590 PORTO DE MOZ";-;-;-;-;-;-;-;-;-;1;1;-;2
"150600 PRAINHA";1;-;1;2;3;1;-;-;-;-;2;1;11
"150610 PRIMAVERA";1;1;-;1;2;-;1;-;-;-;-;-;6
"150611 QUATIPURU";-;-;-;-;-;-;-;-;-;-;2;-;2
"150613 REDENCAO";2;1;3;5;3;2;5;1;4;5;1;1;33
"150616 RIO MARIA";1;-;-;-;-;-;-;3;3;6;11;-;24
"150619 RUROPOLIS";-;-;4;-;13;2;1;1;3;4;4;-;32
"150620 SALINOPOLIS";-;4;3;2;1;2;2;4;1;3;1;6;29
"150635 SANTA BARBARA DO PARA";1;-;-;-;-;1;-;-;-;-;-;-;2
"150640 SANTA CRUZ DO ARARI";3;2;4;4;5;14;6;6;3;1;4;3;55
"150650 SANTA IZABEL DO PARA";-;-;4;-;-;-;1;2;3;-;-;-;10
"150655 SANTA LUZIA DO PARA";16;4;21;4;5;3;-;10;5;1;-;-;69
"150658 SANTA MARIA DAS BARREIRAS";-;-;-;-;-;1;-;-;-;-;-;-;1
"150660 SANTA MARIA DO PARA";1;1;-;-;-;-;-;-;-;-;38;3;43
"150670 SANTANA DO ARAGUAIA";-;-;-;-;-;-;-;-;2;-;-;-;2
"150680 SANTAREM";3;1;1;-;1;1;2;14;6;4;2;1;36
"150710 SAO CAETANO DE ODIVELAS";-;-;-;-;-;-;2;-;-;-;-;1;3
"150715 SAO DOMINGOS DO ARAGUAIA";-;-;-;-;-;-;-;-;-;1;-;-;1
"150720 SAO DOMINGOS DO CAPIM";-;-;-;4;6;5;4;8;8;6;-;2;43
"150730 SAO FELIX DO XINGU";1;1;2;1;6;2;-;7;3;-;-;-;23
"150740 SAO FRANCISCO DO PARA";6;5;-;2;3;-;7;-;2;6;1;2;34
"150745 SAO GERALDO DO ARAGUAIA";-;-;-;-;-;1;-;1;-;2;1;1;6
"150746 SAO JOAO DA PONTA";-;-;18;10;1;-;-;-;1;-;-;-;30
"150747 SAO JOAO DE PIRABAS";-;-;-;-;-;-;-;1;-;-;-;-;1
"150760 SAO MIGUEL DO GUAMA";-;-;1;-;-;1;-;-;-;-;-;-;2
"150775 SAPUCAIA";-;-;-;-;-;-;-;1;-;1;-;-;2
"150795 TAILANDIA";3;-;1;1;-;-;-;-;-;-;-;3;8
"150796 TERRA ALTA";1;-;1;-;-;-;-;-;1;-;-;-;3
"150797 TERRA SANTA";5;-;-;2;5;-;-;-;-;1;-;1;14
"150800 TOME-ACU";-;-;-;-;-;-;-;-;-;-;1;-;1
"150803 TRACUATEUA";-;-;-;1;-;-;-;-;-;-;3;4;8
"150808 TUCUMA";2;1;3;2;2;2;1;3;14;9;6;4;49
"150810 TUCURUI";18;8;22;6;35;16;20;34;37;45;44;17;302
"150812 ULIANOPOLIS";-;2;3;5;1;2;6;-;12;11;8;-;50
"150815 URUARA";-;-;-;-;-;1;1;-;-;1;1;-;4
"150820 VIGIA";-;-;-;-;-;-;-;3;-;-;4;1;8
"150830 VISEU";-;-;-;-;2;-;-;-;-;1;1;-;4
"150835 VITORIA DO XINGU";-;-;-;1;-;2;-;-;-;2;-;1;6
"150840 XINGUARA";-;1;-;-;-;2;-;3;-;1;-;3;10
"160005 SERRA DO NAVIO";1;-;-;-;-;-;-;-;-;-;-;-;1
"160010 AMAPA";-;-;-;-;-;-;-;-;-;-;-;1;1
"160015 PEDRA BRANCA DO AMAPARI";11;3;8;2;14;14;8;4;16;9;21;21;131
"160027 LARANJAL DO JARI";2;1;-;3;1;2;-;-;-;3;1;3;16
"160030 MACAPA";2;5;5;13;15;3;18;36;50;55;12;-;214
"160040 MAZAGAO";-;-;-;-;-;3;1;-;-;-;2;-;6
"160050 OIAPOQUE";-;-;-;-;-;6;-;-;2;-;-;-;8
"160053 PORTO GRANDE";-;1;-;-;-;-;-;-;-;-;-;-;1
"160060 SANTANA";-;-;1;-;2;2;3;3;1;1;1;1;15
"160070 TARTARUGALZINHO";-;-;1;-;-;-;-;-;-;-;-;15;16
"160080 VITORIA DO JARI";-;-;-;-;-;5;-;4;6;-;-;-;15
"170025 ABREULANDIA";2;1;-;5;4;2;1;10;19;40;8;2;94
"170030 AGUIARNOPOLIS";2;-;3;7;10;7;2;9;80;84;41;11;256
"170035 ALIANCA DO TOCANTINS";4;1;1;2;4;3;2;8;20;41;21;5;112
"170040 ALMAS";-;-;-;1;6;-;1;3;7;11;7;1;37
"170070 ALVORADA";1;1;-;1;-;2;5;14;35;21;7;1;88
"170100 ANANAS";18;4;7;4;11;12;15;7;19;16;16;5;134
"170105 ANGICO";2;2;3;6;1;-;2;6;5;5;3;8;43
"170110 APARECIDA DO RIO NEGRO";4;1;4;2;6;4;2;9;12;11;10;2;67
"170130 ARAGOMINAS";1;1;1;2;2;7;7;12;9;10;7;2;61
"170190 ARAGUACEMA";1;-;1;-;3;2;-;1;4;9;13;3;37
"170200 ARAGUACU";2;1;4;8;1;2;16;12;4;21;20;8;99
"170210 ARAGUAINA";171;121;142;162;153;141;192;280;446;548;365;257;2978
"170215 ARAGUANA";5;2;11;5;12;8;7;22;12;14;9;4;111
"170220 ARAGUATINS";15;3;6;5;8;8;4;6;14;17;16;13;115
"170230 ARAPOEMA";-;1;1;-;-;2;2;1;5;2;1;1;16
"170240 ARRAIAS";5;3;2;-;4;8;9;17;37;21;16;6;128
"170255 AUGUSTINOPOLIS";33;37;29;35;49;28;20;54;48;87;79;49;548
"170270 AURORA DO TOCANTINS";1;-;2;1;-;1;-;-;2;1;1;-;9
"170290 AXIXA DO TOCANTINS";14;1;3;3;3;3;3;5;11;12;11;7;76
"170300 BABACULANDIA";2;3;-;4;-;-;-;5;23;7;10;2;56
"170305 BANDEIRANTES DO TOCANTINS";2;-;-;1;3;-;-;-;1;5;8;3;23
"170307 BARRA DO OURO";3;1;1;-;1;-;1;3;7;7;8;3;35
"170310 BARROLANDIA";3;-;-;2;-;-;16;7;2;4;4;3;41
"170320 BERNARDO SAYAO";9;4;1;2;4;5;12;8;14;9;14;6;88
"170330 BOM JESUS DO TOCANTINS";3;-;-;3;-;4;4;5;11;30;13;2;75
"170360 BRASILANDIA DO TOCANTINS";-;2;2;4;-;1;-;5;46;38;1;-;99
"170370 BREJINHO DE NAZARE";4;2;3;1;3;1;2;3;14;21;6;5;65
"170380 BURITI DO TOCANTINS";13;4;9;5;7;3;4;14;20;31;11;3;124
"170382 CACHOEIRINHA";5;4;5;2;3;2;5;10;18;23;20;6;103
"170384 CAMPOS LINDOS";-;1;5;-;-;1;-;8;18;10;5;1;49
"170386 CARIRI DO TOCANTINS";-;-;-;-;-;1;1;1;3;3;3;6;18
"170388 CARMOLANDIA";-;2;2;6;4;3;12;3;8;11;10;2;63
"170389 CARRASCO BONITO";1;-;-;-;-;2;-;2;9;12;3;-;29
"170390 CASEARA";5;2;2;5;1;-;2;5;8;26;15;2;73
"170410 CENTENARIO";7;1;-;2;-;5;1;5;11;14;7;2;55
"170460 CHAPADA DE AREIA";-;-;-;-;16;7;2;3;2;2;3;3;38
"170510 CHAPADA DA NATIVIDADE";3;1;-;1;2;8;-;6;9;23;13;6;72
"170550 COLINAS DO TOCANTINS";8;3;9;5;4;9;10;23;48;28;15;6;168
"170555 COMBINADO";-;5;1;4;-;1;4;6;8;16;17;-;62
"170560 CONCEICAO DO TOCANTINS";-;3;-;1;-;-;-;1;4;26;23;3;61
"170600 COUTO MAGALHAES";2;1;-;2;3;1;3;1;7;7;15;4;46
"170610 CRISTALANDIA";1;-;1;-;3;-;-;2;3;7;1;1;19
"170625 CRIXAS DO TOCANTINS";1;2;1;2;5;5;13;8;7;15;6;-;65
"170650 DARCINOPOLIS";-;1;3;1;-;-;-;3;3;4;2;2;19
"170700 DIANOPOLIS";4;10;6;5;6;9;26;30;30;50;32;8;216
"170710 DIVINOPOLIS DO TOCANTINS";2;-;1;1;-;1;4;7;15;28;23;10;92
"170720 DOIS IRMAOS DO TOCANTINS";4;1;-;3;-;-;1;-;2;1;1;-;13
