2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Em Branco/ign";"Total"
"110001 ALTA FLORESTA D'OESTE";89;89
"110002 ARIQUEMES";719;719
"110003 CABIXI";7;7
"110004 CACOAL";993;993
"110005 CEREJEIRAS";60;60
"110006 COLORADO DO OESTE";105;105
"110007 CORUMBIARA";25;25
"110008 COSTA MARQUES";32;32
"110009 ESPIGAO D'OESTE";173;173
"110010 GUAJARA-MIRIM";328;328
"110011 JARU";312;312
"110012 JI-PARANA";1190;1190
"110013 MACHADINHO D'OESTE";200;200
"110014 NOVA BRASILANDIA D'OESTE";65;65
"110015 OURO PRETO DO OESTE";92;92
"110018 PIMENTA BUENO";152;152
"110020 PORTO VELHO";3457;3457
"110025 PRESIDENTE MEDICI";57;57
"110026 RIO CRESPO";39;39
"110028 ROLIM DE MOURA";238;238
"110029 SANTA LUZIA D'OESTE";13;13
"110030 VILHENA";710;710
"110032 SAO MIGUEL DO GUAPORE";44;44
"110033 NOVA MAMORE";132;132
"110034 ALVORADA D'OESTE";40;40
"110037 ALTO ALEGRE DOS PARECIS";23;23
"110040 ALTO PARAISO";27;27
"110045 BURITIS";429;429
"110050 NOVO HORIZONTE DO OESTE";6;6
"110060 CACAULANDIA";9;9
"110070 CAMPO NOVO DE RONDONIA";50;50
"110080 CANDEIAS DO JAMARI";134;134
"110090 CASTANHEIRAS";5;5
"110092 CHUPINGUAIA";45;45
"110094 CUJUBIM";118;118
"110100 GOVERNADOR JORGE TEIXEIRA";17;17
"110110 ITAPUA DO OESTE";22;22
"110120 MINISTRO ANDREAZZA";19;19
"110130 MIRANTE DA SERRA";10;10
"110140 MONTE NEGRO";103;103
"110143 NOVA UNIAO";9;9
"110145 PARECIS";19;19
"110146 PIMENTEIRAS DO OESTE";6;6
"110147 PRIMAVERA DE RONDONIA";15;15
"110148 SAO FELIPE D'OESTE";9;9
"110149 SAO FRANCISCO DO GUAPORE";176;176
"110150 SERINGUEIRAS";24;24
"110155 TEIXEIROPOLIS";13;13
"110160 THEOBROMA";11;11
"110170 URUPA";37;37
"110175 VALE DO ANARI";9;9
"110180 VALE DO PARAISO";8;8
"120001 ACRELANDIA";82;82
"120005 ASSIS BRASIL";70;70
"120010 BRASILEIA";330;330
"120013 BUJARI";116;116
"120017 CAPIXABA";19;19
"120020 CRUZEIRO DO SUL";419;419
"120025 EPITACIOLANDIA";144;144
"120030 FEIJO";25;25
"120032 JORDAO";15;15
"120033 MANCIO LIMA";132;132
"120034 MANOEL URBANO";95;95
"120035 MARECHAL THAUMATURGO";21;21
"120038 PLACIDO DE CASTRO";82;82
"120039 PORTO WALTER";43;43
"120040 RIO BRANCO";2120;2120
"120042 RODRIGUES ALVES";58;58
"120043 SANTA ROSA DO PURUS";89;89
"120045 SENADOR GUIOMARD";181;181
"120050 SENA MADUREIRA";370;370
"120060 TARAUACA";475;475
"120070 XAPURI";113;113
"120080 PORTO ACRE";130;130
" MUNICIPIO IGNORADO - AM";1;1
"130002 ALVARAES";52;52
"130006 AMATURA";58;58
"130008 ANAMA";31;31
"130010 ANORI";82;82
"130014 APUI";59;59
"130020 ATALAIA DO NORTE";127;127
"130030 AUTAZES";84;84
"130040 BARCELOS";31;31
"130050 BARREIRINHA";45;45
"130060 BENJAMIN CONSTANT";247;247
"130063 BERURI";41;41
"130068 BOA VISTA DO RAMOS";39;39
"130070 BOCA DO ACRE";81;81
"130080 BORBA";119;119
"130083 CAAPIRANGA";24;24
"130090 CANUTAMA";29;29
"130100 CARAUARI";390;390
"130110 CAREIRO";149;149
"130115 CAREIRO DA VARZEA";25;25
"130120 COARI";517;517
"130130 CODAJAS";56;56
"130140 EIRUNEPE";288;288
"130150 ENVIRA";316;316
"130160 FONTE BOA";25;25
"130165 GUAJARA";30;30
"130170 HUMAITA";188;188
"130180 IPIXUNA";47;47
"130185 IRANDUBA";348;348
"130190 ITACOATIARA";420;420
"130195 ITAMARATI";65;65
"130200 ITAPIRANGA";41;41
"130210 JAPURA";24;24
"130220 JURUA";48;48
"130230 JUTAI";106;106
"130240 LABREA";176;176
"130250 MANACAPURU";406;406
"130255 MANAQUIRI";62;62
"130260 MANAUS";19111;19111
"130270 MANICORE";204;204
"130280 MARAA";133;133
"130290 MAUES";104;104
"130300 NHAMUNDA";25;25
"130310 NOVA OLINDA DO NORTE";225;225
"130320 NOVO AIRAO";115;115
"130330 NOVO ARIPUANA";51;51
"130340 PARINTINS";659;659
"130350 PAUINI";204;204
"130353 PRESIDENTE FIGUEIREDO";160;160
"130356 RIO PRETO DA EVA";94;94
"130360 SANTA ISABEL DO RIO NEGRO";108;108
"130370 SANTO ANTONIO DO ICA";37;37
"130380 SAO GABRIEL DA CACHOEIRA";175;175
"130390 SAO PAULO DE OLIVENCA";65;65
"130395 SAO SEBASTIAO DO UATUMA";32;32
"130400 SILVES";42;42
"130406 TABATINGA";460;460
"130410 TAPAUA";50;50
"130420 TEFE";285;285
"130423 TONANTINS";69;69
"130426 UARINI";37;37
"130430 URUCARA";47;47
"130440 URUCURITUBA";79;79
"140002 AMAJARI";22;22
"140005 ALTO ALEGRE";30;30
"140010 BOA VISTA";3149;3149
"140015 BONFIM";51;51
"140017 CANTA";51;51
"140020 CARACARAI";106;106
"140023 CAROEBE";24;24
"140028 IRACEMA";46;46
"140030 MUCAJAI";113;113
"140040 NORMANDIA";26;26
"140045 PACARAIMA";136;136
"140047 RORAINOPOLIS";158;158
"140050 SAO JOAO DA BALIZA";57;57
"140060 SAO LUIZ";46;46
"140070 UIRAMUTA";31;31
" MUNICIPIO IGNORADO - PA";2;2
"150010 ABAETETUBA";721;721
"150013 ABEL FIGUEIREDO";3;3
"150020 ACARA";30;30
"150030 AFUA";45;45
"150034 AGUA AZUL DO NORTE";15;15
"150040 ALENQUER";112;112
"150050 ALMEIRIM";10;10
"150060 ALTAMIRA";252;252
"150070 ANAJAS";85;85
"150080 ANANINDEUA";1411;1411
"150085 ANAPU";53;53
"150090 AUGUSTO CORREA";22;22
"150095 AURORA DO PARA";73;73
"150100 AVEIRO";10;10
"150110 BAGRE";47;47
"150120 BAIAO";74;74
"150125 BANNACH";24;24
"150130 BARCARENA";224;224
"150140 BELEM";4695;4695
"150145 BELTERRA";15;15
"150150 BENEVIDES";282;282
"150157 BOM JESUS DO TOCANTINS";5;5
"150160 BONITO";6;6
"150170 BRAGANCA";432;432
"150172 BRASIL NOVO";31;31
"150175 BREJO GRANDE DO ARAGUAIA";2;2
"150178 BREU BRANCO";42;42
"150180 BREVES";127;127
"150190 BUJARU";38;38
"150195 CACHOEIRA DO PIRIA";20;20
"150200 CACHOEIRA DO ARARI";18;18
"150210 CAMETA";218;218
"150215 CANAA DOS CARAJAS";136;136
"150220 CAPANEMA";243;243
"150230 CAPITAO POCO";134;134
"150240 CASTANHAL";162;162
"150250 CHAVES";30;30
"150260 COLARES";10;10
"150270 CONCEICAO DO ARAGUAIA";171;171
"150275 CONCORDIA DO PARA";11;11
"150276 CUMARU DO NORTE";10;10
"150277 CURIONOPOLIS";40;40
"150280 CURRALINHO";18;18
"150285 CURUA";19;19
"150290 CURUCA";232;232
"150293 DOM ELISEU";34;34
"150295 ELDORADO DOS CARAJAS";68;68
"150300 FARO";18;18
"150304 FLORESTA DO ARAGUAIA";39;39
"150307 GARRAFAO DO NORTE";31;31
"150309 GOIANESIA DO PARA";58;58
"150310 GURUPA";13;13
"150320 IGARAPE-ACU";44;44
"150330 IGARAPE-MIRI";113;113
"150340 INHANGAPI";6;6
"150345 IPIXUNA DO PARA";135;135
"150350 IRITUIA";47;47
"150360 ITAITUBA";191;191
"150370 ITUPIRANGA";97;97
"150375 JACAREACANGA";88;88
"150380 JACUNDA";228;228
"150390 JURUTI";120;120
"150400 LIMOEIRO DO AJURU";69;69
"150405 MAE DO RIO";30;30
"150410 MAGALHAES BARATA";80;80
"150420 MARABA";760;760
"150430 MARACANA";31;31
"150440 MARAPANIM";95;95
"150442 MARITUBA";132;132
"150445 MEDICILANDIA";75;75
"150450 MELGACO";13;13
"150460 MOCAJUBA";70;70
"150470 MOJU";62;62
"150475 MOJUI DOS CAMPOS";14;14
"150480 MONTE ALEGRE";58;58
"150490 MUANA";16;16
"150495 NOVA ESPERANCA DO PIRIA";8;8
"150497 NOVA IPIXUNA";27;27
"150500 NOVA TIMBOTEUA";23;23
"150503 NOVO PROGRESSO";81;81
"150506 NOVO REPARTIMENTO";117;117
"150510 OBIDOS";54;54
"150520 OEIRAS DO PARA";75;75
"150530 ORIXIMINA";11;11
"150540 OUREM";22;22
"150543 OURILANDIA DO NORTE";82;82
"150548 PACAJA";68;68
"150549 PALESTINA DO PARA";5;5
"150550 PARAGOMINAS";424;424
"150553 PARAUAPEBAS";825;825
"150555 PAU D'ARCO";15;15
"150560 PEIXE-BOI";13;13
"150563 PICARRA";9;9
"150565 PLACAS";14;14
"150570 PONTA DE PEDRAS";77;77
"150580 PORTEL";4;4
"150590 PORTO DE MOZ";21;21
"150600 PRAINHA";55;55
"150610 PRIMAVERA";25;25
"150611 QUATIPURU";85;85
"150613 REDENCAO";166;166
"150616 RIO MARIA";81;81
"150618 RONDON DO PARA";15;15
"150619 RUROPOLIS";38;38
"150620 SALINOPOLIS";425;425
"150630 SALVATERRA";37;37
"150635 SANTA BARBARA DO PARA";38;38
"150640 SANTA CRUZ DO ARARI";32;32
"150650 SANTA IZABEL DO PARA";20;20
"150655 SANTA LUZIA DO PARA";55;55
"150658 SANTA MARIA DAS BARREIRAS";1;1
"150660 SANTA MARIA DO PARA";36;36
"150670 SANTANA DO ARAGUAIA";109;109
"150680 SANTAREM";2174;2174
"150690 SANTAREM NOVO";16;16
"150700 SANTO ANTONIO DO TAUA";7;7
"150710 SAO CAETANO DE ODIVELAS";7;7
"150715 SAO DOMINGOS DO ARAGUAIA";20;20
"150720 SAO DOMINGOS DO CAPIM";20;20
"150730 SAO FELIX DO XINGU";318;318
"150740 SAO FRANCISCO DO PARA";22;22
"150745 SAO GERALDO DO ARAGUAIA";41;41
"150746 SAO JOAO DA PONTA";13;13
"150747 SAO JOAO DE PIRABAS";184;184
"150750 SAO JOAO DO ARAGUAIA";20;20
"150760 SAO MIGUEL DO GUAMA";108;108
"150770 SAO SEBASTIAO DA BOA VISTA";58;58
"150775 SAPUCAIA";24;24
"150780 SENADOR JOSE PORFIRIO";16;16
"150790 SOURE";16;16
"150795 TAILANDIA";228;228
"150796 TERRA ALTA";6;6
"150797 TERRA SANTA";92;92
"150800 TOME-ACU";79;79
"150803 TRACUATEUA";193;193
"150805 TRAIRAO";64;64
"150808 TUCUMA";52;52
"150810 TUCURUI";178;178
"150812 ULIANOPOLIS";3;3
"150815 URUARA";6;6
"150820 VIGIA";96;96
"150830 VISEU";50;50
"150835 VITORIA DO XINGU";59;59
"150840 XINGUARA";894;894
"160005 SERRA DO NAVIO";19;19
"160010 AMAPA";56;56
"160015 PEDRA BRANCA DO AMAPARI";53;53
"160020 CALCOENE";15;15
"160021 CUTIAS";39;39
"160023 FERREIRA GOMES";20;20
"160025 ITAUBAL";8;8
"160027 LARANJAL DO JARI";362;362
"160030 MACAPA";2655;2655
"160040 MAZAGAO";56;56
"160050 OIAPOQUE";157;157
"160053 PORTO GRANDE";45;45
"160055 PRACUUBA";7;7
"160060 SANTANA";332;332
"160070 TARTARUGALZINHO";107;107
"160080 VITORIA DO JARI";39;39
"170025 ABREULANDIA";7;7
"170030 AGUIARNOPOLIS";27;27
"170035 ALIANCA DO TOCANTINS";12;12
"170040 ALMAS";19;19
"170070 ALVORADA";25;25
"170100 ANANAS";135;135
"170105 ANGICO";4;4
"170110 APARECIDA DO RIO NEGRO";19;19
"170130 ARAGOMINAS";19;19
"170190 ARAGUACEMA";17;17
"170200 ARAGUACU";47;47
"170210 ARAGUAINA";1155;1155
"170215 ARAGUANA";27;27
"170220 ARAGUATINS";129;129
"170230 ARAPOEMA";31;31
"170240 ARRAIAS";11;11
"170255 AUGUSTINOPOLIS";285;285
"170270 AURORA DO TOCANTINS";5;5
"170290 AXIXA DO TOCANTINS";28;28
"170300 BABACULANDIA";22;22
"170305 BANDEIRANTES DO TOCANTINS";2;2
"170307 BARRA DO OURO";6;6
"170310 BARROLANDIA";40;40
"170320 BERNARDO SAYAO";20;20
"170330 BOM JESUS DO TOCANTINS";44;44
"170360 BRASILANDIA DO TOCANTINS";6;6
"170370 BREJINHO DE NAZARE";25;25
"170380 BURITI DO TOCANTINS";23;23
"170382 CACHOEIRINHA";2;2
"170384 CAMPOS LINDOS";21;21
"170386 CARIRI DO TOCANTINS";31;31
"170388 CARMOLANDIA";5;5
"170389 CARRASCO BONITO";55;55
"170390 CASEARA";10;10
"170410 CENTENARIO";11;11
"170460 CHAPADA DE AREIA";4;4
