2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
" MUNICIPIO IGNORADO - RO";4
"110001 ALTA FLORESTA D'OESTE";30
"110002 ARIQUEMES";293
"110003 CABIXI";6
"110004 CACOAL";200
"110005 CEREJEIRAS";24
"110006 COLORADO DO OESTE";23
"110007 CORUMBIARA";9
"110008 COSTA MARQUES";30
"110009 ESPIGAO D'OESTE";55
"110010 GUAJARA-MIRIM";98
"110011 JARU";87
"110012 JI-PARANA";239
"110013 MACHADINHO D'OESTE";83
"110014 NOVA BRASILANDIA D'OESTE";17
"110015 OURO PRETO DO OESTE";48
"110018 PIMENTA BUENO";61
"110020 PORTO VELHO";1389
"110025 PRESIDENTE MEDICI";28
"110026 RIO CRESPO";7
"110028 ROLIM DE MOURA";149
"110029 SANTA LUZIA D'OESTE";7
"110030 VILHENA";326
"110032 SAO MIGUEL DO GUAPORE";30
"110033 NOVA MAMORE";45
"110034 ALVORADA D'OESTE";10
"110037 ALTO ALEGRE DOS PARECIS";4
"110040 ALTO PARAISO";19
"110045 BURITIS";86
"110050 NOVO HORIZONTE DO OESTE";2
"110060 CACAULANDIA";6
"110070 CAMPO NOVO DE RONDONIA";11
"110080 CANDEIAS DO JAMARI";96
"110090 CASTANHEIRAS";4
"110092 CHUPINGUAIA";35
"110094 CUJUBIM";41
"110100 GOVERNADOR JORGE TEIXEIRA";5
"110110 ITAPUA DO OESTE";7
"110120 MINISTRO ANDREAZZA";4
"110130 MIRANTE DA SERRA";10
"110140 MONTE NEGRO";20
"110143 NOVA UNIAO";1
"110145 PARECIS";6
"110146 PIMENTEIRAS DO OESTE";2
"110147 PRIMAVERA DE RONDONIA";2
"110148 SAO FELIPE D'OESTE";2
"110149 SAO FRANCISCO DO GUAPORE";53
"110150 SERINGUEIRAS";24
"110155 TEIXEIROPOLIS";1
"110160 THEOBROMA";6
"110170 URUPA";11
"110175 VALE DO ANARI";11
"110180 VALE DO PARAISO";5
"120001 ACRELANDIA";40
"120005 ASSIS BRASIL";44
"120010 BRASILEIA";145
"120013 BUJARI";74
"120017 CAPIXABA";73
"120020 CRUZEIRO DO SUL";284
"120025 EPITACIOLANDIA";69
"120030 FEIJO";137
"120032 JORDAO";16
"120033 MANCIO LIMA";37
"120034 MANOEL URBANO";30
"120035 MARECHAL THAUMATURGO";17
"120038 PLACIDO DE CASTRO";65
"120039 PORTO WALTER";16
"120040 RIO BRANCO";2393
"120042 RODRIGUES ALVES";25
"120043 SANTA ROSA DO PURUS";42
"120045 SENADOR GUIOMARD";138
"120050 SENA MADUREIRA";132
"120060 TARAUACA";349
"120070 XAPURI";100
"120080 PORTO ACRE";131
"130002 ALVARAES";29
"130006 AMATURA";6
"130008 ANAMA";20
"130010 ANORI";40
"130014 APUI";15
"130020 ATALAIA DO NORTE";7
"130030 AUTAZES";69
"130040 BARCELOS";13
"130050 BARREIRINHA";37
"130060 BENJAMIN CONSTANT";70
"130063 BERURI";24
"130068 BOA VISTA DO RAMOS";19
"130070 BOCA DO ACRE";56
"130080 BORBA";82
"130083 CAAPIRANGA";11
"130090 CANUTAMA";20
"130100 CARAUARI";89
"130110 CAREIRO";77
"130115 CAREIRO DA VARZEA";18
"130120 COARI";207
"130130 CODAJAS";32
"130140 EIRUNEPE";94
"130150 ENVIRA";85
"130160 FONTE BOA";4
"130165 GUAJARA";30
"130170 HUMAITA";161
"130180 IPIXUNA";12
"130185 IRANDUBA";129
"130190 ITACOATIARA";168
"130195 ITAMARATI";8
"130200 ITAPIRANGA";14
"130210 JAPURA";17
"130220 JURUA";5
"130230 JUTAI";33
