2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
" MUNICIPIO IGNORADO - RO";-;-;-;-;-;-;-;-;1;-;-;1;2
"110001 ALTA FLORESTA D'OESTE";25;20;31;15;34;32;29;32;32;30;40;24;344
"110002 ARIQUEMES";58;60;57;68;73;62;60;105;101;76;83;78;881
"110003 CABIXI";1;-;2;4;2;1;-;1;-;-;1;3;15
"110004 CACOAL";30;25;63;42;31;40;20;50;52;45;36;32;466
"110005 CEREJEIRAS";4;12;6;2;2;5;11;4;4;6;-;9;65
"110006 COLORADO DO OESTE";1;3;1;1;2;-;1;1;1;2;3;3;19
"110007 CORUMBIARA";-;-;2;1;1;-;1;2;2;2;1;-;12
"110008 COSTA MARQUES";4;5;7;11;13;2;6;7;16;8;13;16;108
"110009 ESPIGAO D'OESTE";1;4;4;5;-;7;4;12;9;11;11;10;78
"110010 GUAJARA-MIRIM";25;17;11;21;8;21;9;26;21;34;36;20;249
"110011 JARU";20;15;23;14;13;15;25;33;27;28;15;16;244
"110012 JI-PARANA";68;76;63;53;78;71;78;82;119;123;105;103;1019
"110013 MACHADINHO D'OESTE";-;3;5;4;4;8;8;7;6;2;9;7;63
"110014 NOVA BRASILANDIA D'OESTE";5;4;2;1;2;3;1;2;5;5;6;6;42
"110015 OURO PRETO DO OESTE";5;6;11;10;4;6;6;4;6;6;9;9;82
"110018 PIMENTA BUENO";8;10;17;20;13;14;18;25;30;20;15;17;207
"110020 PORTO VELHO";249;215;262;271;304;335;302;333;410;325;340;262;3608
"110025 PRESIDENTE MEDICI";5;5;3;5;6;2;4;7;8;25;8;2;80
"110026 RIO CRESPO";-;1;-;1;1;1;1;1;2;8;-;1;17
"110028 ROLIM DE MOURA";26;21;10;19;30;25;41;43;37;60;34;24;370
"110029 SANTA LUZIA D'OESTE";2;4;-;1;-;1;8;5;1;11;5;3;41
"110030 VILHENA";77;91;109;89;137;75;107;83;116;119;104;84;1191
"110032 SAO MIGUEL DO GUAPORE";7;2;2;3;12;11;8;16;5;11;4;5;86
"110033 NOVA MAMORE";4;3;6;5;2;1;3;8;11;8;9;8;68
"110034 ALVORADA D'OESTE";7;1;2;5;9;12;6;5;16;7;5;12;87
"110037 ALTO ALEGRE DOS PARECIS";2;2;5;-;3;4;3;2;6;8;9;2;46
"110040 ALTO PARAISO";2;1;8;4;2;2;6;4;10;9;5;9;62
"110045 BURITIS";10;9;18;12;25;28;19;26;27;21;37;13;245
"110050 NOVO HORIZONTE DO OESTE";1;-;-;1;3;3;6;2;2;2;1;-;21
"110060 CACAULANDIA";4;6;4;4;1;3;2;2;4;1;1;1;33
"110070 CAMPO NOVO DE RONDONIA";1;2;4;8;5;4;6;-;9;6;3;6;54
"110080 CANDEIAS DO JAMARI";8;7;11;8;12;14;14;7;11;2;11;10;115
"110090 CASTANHEIRAS";3;3;-;3;5;-;1;-;1;-;-;2;18
"110092 CHUPINGUAIA";2;5;5;3;3;2;5;6;4;9;3;2;49
"110094 CUJUBIM";7;16;4;8;4;5;11;14;20;13;8;12;122
"110100 GOVERNADOR JORGE TEIXEIRA";2;-;1;5;2;2;-;1;1;3;1;1;19
"110110 ITAPUA DO OESTE";5;2;1;1;3;1;1;6;4;-;2;-;26
"110120 MINISTRO ANDREAZZA";3;1;1;1;1;1;-;2;2;2;2;-;16
"110130 MIRANTE DA SERRA";6;7;1;10;3;7;17;8;13;2;9;6;89
"110140 MONTE NEGRO";10;11;13;16;11;23;10;24;20;23;18;14;193
"110143 NOVA UNIAO";1;2;3;1;8;2;4;8;1;5;3;3;41
"110145 PARECIS";1;1;3;2;-;1;3;1;-;6;3;2;23
"110146 PIMENTEIRAS DO OESTE";-;1;-;-;-;1;-;-;2;-;-;1;5
"110147 PRIMAVERA DE RONDONIA";-;-;3;1;2;1;2;3;6;3;3;1;25
"110148 SAO FELIPE D'OESTE";-;-;1;1;1;-;-;4;1;1;-;1;10
"110149 SAO FRANCISCO DO GUAPORE";16;13;22;19;19;20;37;24;17;12;21;15;235
