2012
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
" MUNICIPIO IGNORADO - RO";4
"110001 ALTA FLORESTA D'OESTE";31
"110002 ARIQUEMES";310
"110003 CABIXI";8
"110004 CACOAL";217
"110005 CEREJEIRAS";25
"110006 COLORADO DO OESTE";25
"110007 CORUMBIARA";9
"110008 COSTA MARQUES";31
"110009 ESPIGAO D'OESTE";58
"110010 GUAJARA-MIRIM";100
"110011 JARU";87
"110012 JI-PARANA";244
"110013 MACHADINHO D'OESTE";86
"110014 NOVA BRASILANDIA D'OESTE";18
"110015 OURO PRETO DO OESTE";48
"110018 PIMENTA BUENO";73
"110020 PORTO VELHO";1616
"110025 PRESIDENTE MEDICI";28
"110026 RIO CRESPO";7
"110028 ROLIM DE MOURA";155
"110029 SANTA LUZIA D'OESTE";8
"110030 VILHENA";337
"110032 SAO MIGUEL DO GUAPORE";35
"110033 NOVA MAMORE";45
"110034 ALVORADA D'OESTE";11
"110037 ALTO ALEGRE DOS PARECIS";4
"110040 ALTO PARAISO";21
"110045 BURITIS";89
"110050 NOVO HORIZONTE DO OESTE";3
"110060 CACAULANDIA";6
"110070 CAMPO NOVO DE RONDONIA";11
"110080 CANDEIAS DO JAMARI";108
"110090 CASTANHEIRAS";4
"110092 CHUPINGUAIA";36
"110094 CUJUBIM";41
"110100 GOVERNADOR JORGE TEIXEIRA";5
"110110 ITAPUA DO OESTE";11
"110120 MINISTRO ANDREAZZA";6
"110130 MIRANTE DA SERRA";11
"110140 MONTE NEGRO";20
"110143 NOVA UNIAO";1
"110145 PARECIS";7
"110146 PIMENTEIRAS DO OESTE";3
"110147 PRIMAVERA DE RONDONIA";4
"110148 SAO FELIPE D'OESTE";3
"110149 SAO FRANCISCO DO GUAPORE";54
"110150 SERINGUEIRAS";25
"110155 TEIXEIROPOLIS";1
"110160 THEOBROMA";6
"110170 URUPA";11
"110175 VALE DO ANARI";13
"110180 VALE DO PARAISO";5
"120001 ACRELANDIA";45
"120005 ASSIS BRASIL";45
"120010 BRASILEIA";145
"120013 BUJARI";77
"120017 CAPIXABA";76
"120020 CRUZEIRO DO SUL";347
"120025 EPITACIOLANDIA";70
"120030 FEIJO";152
"120032 JORDAO";19
"120033 MANCIO LIMA";52
"120034 MANOEL URBANO";36
"120035 MARECHAL THAUMATURGO";23
"120038 PLACIDO DE CASTRO";73
"120039 PORTO WALTER";19
"120040 RIO BRANCO";2604
"120042 RODRIGUES ALVES";37
"120043 SANTA ROSA DO PURUS";47
"120045 SENADOR GUIOMARD";142
"120050 SENA MADUREIRA";144
"120060 TARAUACA";370
"120070 XAPURI";105
"120080 PORTO ACRE";144
"130002 ALVARAES";29
"130006 AMATURA";11
"130008 ANAMA";21
"130010 ANORI";41
"130014 APUI";16
"130020 ATALAIA DO NORTE";8
"130030 AUTAZES";74
"130040 BARCELOS";26
"130050 BARREIRINHA";45
"130060 BENJAMIN CONSTANT";75
"130063 BERURI";30
"130068 BOA VISTA DO RAMOS";21
"130070 BOCA DO ACRE";66
"130080 BORBA";92
"130083 CAAPIRANGA";13
"130090 CANUTAMA";21
"130100 CARAUARI";111
"130110 CAREIRO";90
"130115 CAREIRO DA VARZEA";18
"130120 COARI";218
"130130 CODAJAS";32
"130140 EIRUNEPE";103
"130150 ENVIRA";89
"130160 FONTE BOA";5
"130165 GUAJARA";38
"130170 HUMAITA";184
"130180 IPIXUNA";12
"130185 IRANDUBA";138
"130190 ITACOATIARA";199
"130195 ITAMARATI";8
"130200 ITAPIRANGA";17
"130210 JAPURA";18
"130220 JURUA";8
"130230 JUTAI";37
"130240 LABREA";109
"130250 MANACAPURU";205
"130255 MANAQUIRI";30
"130260 MANAUS";11494
"130270 MANICORE";130
"130280 MARAA";42
"130290 MAUES";84
"130300 NHAMUNDA";12
"130310 NOVA OLINDA DO NORTE";92
"130320 NOVO AIRAO";35
"130330 NOVO ARIPUANA";44
"130340 PARINTINS";265
"130350 PAUINI";62
"130353 PRESIDENTE FIGUEIREDO";65
"130356 RIO PRETO DA EVA";67
"130360 SANTA ISABEL DO RIO NEGRO";23
"130370 SANTO ANTONIO DO ICA";40
"130380 SAO GABRIEL DA CACHOEIRA";43
"130390 SAO PAULO DE OLIVENCA";55
"130395 SAO SEBASTIAO DO UATUMA";16
"130400 SILVES";11
"130406 TABATINGA";210
"130410 TAPAUA";15
"130420 TEFE";194
"130423 TONANTINS";7
"130426 UARINI";15
"130430 URUCARA";15
"130440 URUCURITUBA";33
"140002 AMAJARI";19
"140005 ALTO ALEGRE";34
"140010 BOA VISTA";1768
"140015 BONFIM";28
"140017 CANTA";55
"140020 CARACARAI";120
"140023 CAROEBE";23
"140028 IRACEMA";17
"140030 MUCAJAI";67
"140040 NORMANDIA";21
"140045 PACARAIMA";114
"140047 RORAINOPOLIS";101
"140050 SAO JOAO DA BALIZA";13
"140060 SAO LUIZ";20
"140070 UIRAMUTA";14
"150010 ABAETETUBA";182
"150013 ABEL FIGUEIREDO";10
"150020 ACARA";123
"150030 AFUA";125
"150034 AGUA AZUL DO NORTE";28
"150040 ALENQUER";124
"150050 ALMEIRIM";19
"150060 ALTAMIRA";456
"150070 ANAJAS";85
"150080 ANANINDEUA";1251
"150085 ANAPU";130
"150090 AUGUSTO CORREA";126
"150095 AURORA DO PARA";49
"150100 AVEIRO";21
"150110 BAGRE";44
"150120 BAIAO";79
"150125 BANNACH";6
"150130 BARCARENA";362
"150140 BELEM";3142
"150145 BELTERRA";24
"150150 BENEVIDES";217
"150157 BOM JESUS DO TOCANTINS";37
"150160 BONITO";21
"150170 BRAGANCA";210
"150172 BRASIL NOVO";50
"150175 BREJO GRANDE DO ARAGUAIA";19
"150178 BREU BRANCO";88
"150180 BREVES";377
"150190 BUJARU";53
"150195 CACHOEIRA DO PIRIA";27
"150200 CACHOEIRA DO ARARI";21
"150210 CAMETA";297
"150215 CANAA DOS CARAJAS";242
"150220 CAPANEMA";94
"150230 CAPITAO POCO";46
"150240 CASTANHAL";367
"150250 CHAVES";26
"150260 COLARES";30
"150270 CONCEICAO DO ARAGUAIA";72
"150275 CONCORDIA DO PARA";61
"150276 CUMARU DO NORTE";8
"150277 CURIONOPOLIS";91
"150280 CURRALINHO";40
"150285 CURUA";14
"150290 CURUCA";76
"150293 DOM ELISEU";112
"150295 ELDORADO DOS CARAJAS";115
"150300 FARO";13
"150304 FLORESTA DO ARAGUAIA";55
"150307 GARRAFAO DO NORTE";28
"150309 GOIANESIA DO PARA";49
"150310 GURUPA";44
"150320 IGARAPE-ACU";72
"150330 IGARAPE-MIRI";70
"150340 INHANGAPI";18
"150345 IPIXUNA DO PARA";81
"150350 IRITUIA";86
"150360 ITAITUBA";961
"150370 ITUPIRANGA";223
"150375 JACAREACANGA";59
"150380 JACUNDA";147
"150390 JURUTI";114
"150400 LIMOEIRO DO AJURU";68
"150405 MAE DO RIO";54
"150410 MAGALHAES BARATA";26
"150420 MARABA";1943
"150430 MARACANA";68
"150440 MARAPANIM";64
"150442 MARITUBA";481
"150445 MEDICILANDIA";70
"150450 MELGACO";30
"150460 MOCAJUBA";72
"150470 MOJU";307
"150475 MOJUI DOS CAMPOS";17
"150480 MONTE ALEGRE";135
"150490 MUANA";91
"150495 NOVA ESPERANCA DO PIRIA";30
"150497 NOVA IPIXUNA";43
"150500 NOVA TIMBOTEUA";9
"150503 NOVO PROGRESSO";217
"150506 NOVO REPARTIMENTO";117
"150510 OBIDOS";135
"150520 OEIRAS DO PARA";118
"150530 ORIXIMINA";189
"150540 OUREM";21
"150543 OURILANDIA DO NORTE";60
"150548 PACAJA";71
"150549 PALESTINA DO PARA";10
"150550 PARAGOMINAS";304
"150553 PARAUAPEBAS";1040
"150555 PAU D'ARCO";22
"150560 PEIXE-BOI";6
"150563 PICARRA";23
"150565 PLACAS";20
"150570 PONTA DE PEDRAS";65
"150580 PORTEL";174
"150590 PORTO DE MOZ";40
"150600 PRAINHA";107
"150610 PRIMAVERA";17
"150611 QUATIPURU";31
"150613 REDENCAO";215
"150616 RIO MARIA";58
"150618 RONDON DO PARA";55
"150619 RUROPOLIS";66
"150620 SALINOPOLIS";116
"150630 SALVATERRA";40
"150635 SANTA BARBARA DO PARA";60
"150640 SANTA CRUZ DO ARARI";12
"150650 SANTA IZABEL DO PARA";188
"150655 SANTA LUZIA DO PARA";49
"150658 SANTA MARIA DAS BARREIRAS";9
"150660 SANTA MARIA DO PARA";30
"150670 SANTANA DO ARAGUAIA";148
"150680 SANTAREM";1031
"150690 SANTAREM NOVO";11
"150700 SANTO ANTONIO DO TAUA";43
"150710 SAO CAETANO DE ODIVELAS";42
"150715 SAO DOMINGOS DO ARAGUAIA";60
"150720 SAO DOMINGOS DO CAPIM";53
"150730 SAO FELIX DO XINGU";280
"150740 SAO FRANCISCO DO PARA";28
"150745 SAO GERALDO DO ARAGUAIA";66
"150746 SAO JOAO DA PONTA";11
"150747 SAO JOAO DE PIRABAS";62
"150750 SAO JOAO DO ARAGUAIA";54
"150760 SAO MIGUEL DO GUAMA";122
"150770 SAO SEBASTIAO DA BOA VISTA";90
"150775 SAPUCAIA";36
"150780 SENADOR JOSE PORFIRIO";42
"150790 SOURE";50
"150795 TAILANDIA";458
"150796 TERRA ALTA";25
"150797 TERRA SANTA";67
"150800 TOME-ACU";212
"150803 TRACUATEUA";44
"150805 TRAIRAO";72
"150808 TUCUMA";96
"150810 TUCURUI";259
"150812 ULIANOPOLIS";72
"150815 URUARA";64
"150820 VIGIA";97
"150830 VISEU";38
"150835 VITORIA DO XINGU";75
"150840 XINGUARA";105
"160005 SERRA DO NAVIO";20
"160010 AMAPA";35
"160015 PEDRA BRANCA DO AMAPARI";27
"160020 CALCOENE";47
"160021 CUTIAS";11
"160023 FERREIRA GOMES";27
"160025 ITAUBAL";12
"160027 LARANJAL DO JARI";142
"160030 MACAPA";2222
"160040 MAZAGAO";69
"160050 OIAPOQUE";50
"160053 PORTO GRANDE";71
"160055 PRACUUBA";7
"160060 SANTANA";349
"160070 TARTARUGALZINHO";41
"160080 VITORIA DO JARI";43
"170025 ABREULANDIA";3
"170030 AGUIARNOPOLIS";8
"170035 ALIANCA DO TOCANTINS";8
"170040 ALMAS";5
"170070 ALVORADA";19
"170100 ANANAS";54
"170105 ANGICO";5
"170110 APARECIDA DO RIO NEGRO";22
"170130 ARAGOMINAS";10
"170190 ARAGUACEMA";16
"170200 ARAGUACU";16
"170210 ARAGUAINA";710
"170215 ARAGUANA";8
"170220 ARAGUATINS";121
"170230 ARAPOEMA";17
"170240 ARRAIAS";16
"170255 AUGUSTINOPOLIS";127
"170290 AXIXA DO TOCANTINS";25
"170300 BABACULANDIA";16
"170305 BANDEIRANTES DO TOCANTINS";4
"170307 BARRA DO OURO";20
