2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110001 ALTA FLORESTA D'OESTE";-;23;11;14;23;21;13;7;7;9;9;15;13;165
"110002 ARIQUEMES";-;30;21;19;22;30;29;21;23;20;22;35;31;303
"110003 CABIXI";-;4;2;5;1;3;2;1;1;-;3;3;1;26
"110004 CACOAL";-;22;15;20;29;25;20;20;13;21;22;34;14;255
"110005 CEREJEIRAS";-;2;1;5;2;3;5;1;2;5;2;3;4;35
"110006 COLORADO DO OESTE";-;6;8;7;8;8;5;3;3;6;1;6;7;68
"110007 CORUMBIARA";-;1;2;2;3;2;1;3;2;2;1;4;7;30
"110008 COSTA MARQUES";-;3;2;4;6;4;4;6;4;6;6;7;9;61
"110009 ESPIGAO D'OESTE";-;11;9;14;17;12;4;15;14;16;19;14;19;164
"110010 GUAJARA-MIRIM";-;5;16;11;15;8;8;3;9;5;11;11;9;111
"110011 JARU";-;17;8;14;9;9;5;5;10;16;16;12;12;133
"110012 JI-PARANA";-;29;35;37;23;20;23;23;24;25;26;32;39;336
"110013 MACHADINHO D'OESTE";-;13;9;19;15;10;13;7;4;8;9;12;6;125
"110014 NOVA BRASILANDIA D'OESTE";-;23;28;21;17;29;25;18;17;15;19;20;19;251
"110015 OURO PRETO DO OESTE";-;4;4;4;12;-;6;-;3;3;3;8;2;49
"110018 PIMENTA BUENO";-;11;9;6;8;6;7;6;5;5;6;8;4;81
"110020 PORTO VELHO";-;92;77;93;60;47;62;33;41;38;70;78;99;790
"110025 PRESIDENTE MEDICI";-;3;4;5;8;2;2;1;1;4;-;4;3;37
"110026 RIO CRESPO";-;3;-;1;1;1;2;-;3;1;2;4;1;19
"110028 ROLIM DE MOURA";-;12;15;6;12;13;10;9;13;16;25;21;11;163
"110029 SANTA LUZIA D'OESTE";-;5;9;8;7;8;7;6;7;8;3;4;10;82
"110030 VILHENA";-;32;32;34;31;42;23;30;21;22;20;28;26;341
"110032 SAO MIGUEL DO GUAPORE";-;3;4;7;6;10;-;5;4;11;5;18;12;85
"110033 NOVA MAMORE";-;10;10;11;7;11;8;5;7;6;15;23;15;128
"110034 ALVORADA D'OESTE";-;6;9;1;9;10;2;4;1;7;9;5;6;69
"110037 ALTO ALEGRE DOS PARECIS";-;14;21;18;14;15;13;6;8;15;10;14;10;158
"110040 ALTO PARAISO";-;3;4;5;7;6;4;3;3;3;3;2;5;48
"110045 BURITIS";-;11;13;17;14;15;9;12;7;12;14;11;19;154
"110050 NOVO HORIZONTE DO OESTE";-;-;4;2;2;5;1;3;1;-;-;-;1;19
"110060 CACAULANDIA";-;2;1;1;-;2;1;2;-;-;1;2;3;15
"110070 CAMPO NOVO DE RONDONIA";-;4;7;6;9;8;9;3;6;2;4;8;5;71
"110080 CANDEIAS DO JAMARI";-;13;7;8;10;10;9;5;3;7;9;6;5;92
