2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Em Branco/ign";"Total"
"110001 ALTA FLORESTA D'OESTE";89;89
"110002 ARIQUEMES";727;727
"110003 CABIXI";7;7
"110004 CACOAL";1013;1013
"110005 CEREJEIRAS";65;65
"110006 COLORADO DO OESTE";111;111
"110007 CORUMBIARA";25;25
"110008 COSTA MARQUES";32;32
"110009 ESPIGAO D'OESTE";179;179
"110010 GUAJARA-MIRIM";331;331
"110011 JARU";315;315
"110012 JI-PARANA";1191;1191
"110013 MACHADINHO D'OESTE";200;200
"110014 NOVA BRASILANDIA D'OESTE";66;66
"110015 OURO PRETO DO OESTE";92;92
"110018 PIMENTA BUENO";153;153
"110020 PORTO VELHO";3476;3476
"110025 PRESIDENTE MEDICI";57;57
"110026 RIO CRESPO";39;39
"110028 ROLIM DE MOURA";238;238
"110029 SANTA LUZIA D'OESTE";13;13
"110030 VILHENA";725;725
"110032 SAO MIGUEL DO GUAPORE";46;46
"110033 NOVA MAMORE";132;132
"110034 ALVORADA D'OESTE";41;41
"110037 ALTO ALEGRE DOS PARECIS";26;26
"110040 ALTO PARAISO";27;27
"110045 BURITIS";431;431
"110050 NOVO HORIZONTE DO OESTE";6;6
"110060 CACAULANDIA";10;10
"110070 CAMPO NOVO DE RONDONIA";50;50
"110080 CANDEIAS DO JAMARI";134;134
"110090 CASTANHEIRAS";5;5
"110092 CHUPINGUAIA";46;46
"110094 CUJUBIM";118;118
"110100 GOVERNADOR JORGE TEIXEIRA";17;17
"110110 ITAPUA DO OESTE";22;22
"110120 MINISTRO ANDREAZZA";20;20
"110130 MIRANTE DA SERRA";10;10
"110140 MONTE NEGRO";103;103
"110143 NOVA UNIAO";9;9
"110145 PARECIS";19;19
"110146 PIMENTEIRAS DO OESTE";6;6
"110147 PRIMAVERA DE RONDONIA";16;16
"110148 SAO FELIPE D'OESTE";9;9
"110149 SAO FRANCISCO DO GUAPORE";177;177
"110150 SERINGUEIRAS";25;25
"110155 TEIXEIROPOLIS";13;13
"110160 THEOBROMA";12;12
"110170 URUPA";38;38
"110175 VALE DO ANARI";11;11
"110180 VALE DO PARAISO";8;8
"120001 ACRELANDIA";82;82
"120005 ASSIS BRASIL";70;70
"120010 BRASILEIA";330;330
"120013 BUJARI";116;116
"120017 CAPIXABA";19;19
"120020 CRUZEIRO DO SUL";419;419
"120025 EPITACIOLANDIA";144;144
"120030 FEIJO";29;29
"120032 JORDAO";16;16
"120033 MANCIO LIMA";134;134
"120034 MANOEL URBANO";99;99
"120035 MARECHAL THAUMATURGO";21;21
"120038 PLACIDO DE CASTRO";84;84
"120039 PORTO WALTER";43;43
"120040 RIO BRANCO";2120;2120
"120042 RODRIGUES ALVES";59;59
"120043 SANTA ROSA DO PURUS";89;89
"120045 SENADOR GUIOMARD";181;181
"120050 SENA MADUREIRA";370;370
"120060 TARAUACA";482;482
"120070 XAPURI";113;113
"120080 PORTO ACRE";132;132
" MUNICIPIO IGNORADO - AM";1;1
"130002 ALVARAES";55;55
"130006 AMATURA";60;60
"130008 ANAMA";31;31
"130010 ANORI";84;84
"130014 APUI";59;59
"130020 ATALAIA DO NORTE";156;156
"130030 AUTAZES";85;85
"130040 BARCELOS";35;35
"130050 BARREIRINHA";45;45
"130060 BENJAMIN CONSTANT";271;271
"130063 BERURI";41;41
"130068 BOA VISTA DO RAMOS";42;42
"130070 BOCA DO ACRE";88;88
"130080 BORBA";121;121
"130083 CAAPIRANGA";24;24
"130090 CANUTAMA";29;29
"130100 CARAUARI";402;402
"130110 CAREIRO";154;154
"130115 CAREIRO DA VARZEA";25;25
"130120 COARI";517;517
"130130 CODAJAS";56;56
"130140 EIRUNEPE";289;289
"130150 ENVIRA";318;318
"130160 FONTE BOA";25;25
"130165 GUAJARA";30;30
"130170 HUMAITA";188;188
"130180 IPIXUNA";50;50
"130185 IRANDUBA";351;351
"130190 ITACOATIARA";433;433
"130195 ITAMARATI";65;65
"130200 ITAPIRANGA";41;41
"130210 JAPURA";24;24
"130220 JURUA";49;49
"130230 JUTAI";106;106
"130240 LABREA";179;179
"130250 MANACAPURU";425;425
"130255 MANAQUIRI";63;63
"130260 MANAUS";19845;19845
"130270 MANICORE";205;205
"130280 MARAA";134;134
"130290 MAUES";125;125
"130300 NHAMUNDA";25;25
"130310 NOVA OLINDA DO NORTE";225;225
"130320 NOVO AIRAO";118;118
"130330 NOVO ARIPUANA";52;52
"130340 PARINTINS";659;659
"130350 PAUINI";206;206
"130353 PRESIDENTE FIGUEIREDO";162;162
"130356 RIO PRETO DA EVA";94;94
"130360 SANTA ISABEL DO RIO NEGRO";108;108
"130370 SANTO ANTONIO DO ICA";38;38
"130380 SAO GABRIEL DA CACHOEIRA";176;176
"130390 SAO PAULO DE OLIVENCA";69;69
"130395 SAO SEBASTIAO DO UATUMA";32;32
"130400 SILVES";42;42
"130406 TABATINGA";460;460
"130410 TAPAUA";50;50
"130420 TEFE";306;306
"130423 TONANTINS";69;69
"130426 UARINI";37;37
"130430 URUCARA";51;51
"130440 URUCURITUBA";79;79
"140002 AMAJARI";22;22
"140005 ALTO ALEGRE";30;30
"140010 BOA VISTA";3150;3150
"140015 BONFIM";51;51
"140017 CANTA";51;51
"140020 CARACARAI";108;108
"140023 CAROEBE";24;24
"140028 IRACEMA";46;46
"140030 MUCAJAI";113;113
"140040 NORMANDIA";26;26
"140045 PACARAIMA";136;136
"140047 RORAINOPOLIS";159;159
"140050 SAO JOAO DA BALIZA";57;57
"140060 SAO LUIZ";47;47
"140070 UIRAMUTA";31;31
" MUNICIPIO IGNORADO - PA";2;2
"150010 ABAETETUBA";721;721
"150013 ABEL FIGUEIREDO";3;3
"150020 ACARA";30;30
"150030 AFUA";45;45
"150034 AGUA AZUL DO NORTE";15;15
"150040 ALENQUER";112;112
"150050 ALMEIRIM";11;11
"150060 ALTAMIRA";280;280
"150070 ANAJAS";85;85
"150080 ANANINDEUA";1415;1415
"150085 ANAPU";53;53
"150090 AUGUSTO CORREA";25;25
"150095 AURORA DO PARA";73;73
"150100 AVEIRO";11;11
"150110 BAGRE";47;47
"150120 BAIAO";74;74
"150125 BANNACH";24;24
"150130 BARCARENA";224;224
"150140 BELEM";4704;4704
"150145 BELTERRA";15;15
"150150 BENEVIDES";285;285
"150157 BOM JESUS DO TOCANTINS";5;5
"150160 BONITO";6;6
"150170 BRAGANCA";470;470
"150172 BRASIL NOVO";34;34
"150175 BREJO GRANDE DO ARAGUAIA";2;2
"150178 BREU BRANCO";44;44
"150180 BREVES";130;130
"150190 BUJARU";38;38
"150195 CACHOEIRA DO PIRIA";21;21
"150200 CACHOEIRA DO ARARI";18;18
"150210 CAMETA";218;218
"150215 CANAA DOS CARAJAS";137;137
"150220 CAPANEMA";243;243
"150230 CAPITAO POCO";134;134
"150240 CASTANHAL";165;165
"150250 CHAVES";30;30
"150260 COLARES";10;10
"150270 CONCEICAO DO ARAGUAIA";172;172
"150275 CONCORDIA DO PARA";11;11
"150276 CUMARU DO NORTE";10;10
"150277 CURIONOPOLIS";44;44
"150280 CURRALINHO";18;18
"150285 CURUA";19;19
"150290 CURUCA";232;232
"150293 DOM ELISEU";34;34
"150295 ELDORADO DOS CARAJAS";68;68
"150300 FARO";18;18
"150304 FLORESTA DO ARAGUAIA";39;39
"150307 GARRAFAO DO NORTE";31;31
"150309 GOIANESIA DO PARA";58;58
"150310 GURUPA";21;21
"150320 IGARAPE-ACU";45;45
"150330 IGARAPE-MIRI";113;113
"150340 INHANGAPI";6;6
"150345 IPIXUNA DO PARA";135;135
"150350 IRITUIA";47;47
"150360 ITAITUBA";192;192
"150370 ITUPIRANGA";97;97
"150375 JACAREACANGA";88;88
"150380 JACUNDA";228;228
"150390 JURUTI";121;121
"150400 LIMOEIRO DO AJURU";69;69
"150405 MAE DO RIO";30;30
"150410 MAGALHAES BARATA";82;82
"150420 MARABA";760;760
"150430 MARACANA";31;31
"150440 MARAPANIM";97;97
"150442 MARITUBA";135;135
"150445 MEDICILANDIA";75;75
"150450 MELGACO";13;13
"150460 MOCAJUBA";70;70
"150470 MOJU";63;63
"150475 MOJUI DOS CAMPOS";14;14
"150480 MONTE ALEGRE";58;58
"150490 MUANA";19;19
"150495 NOVA ESPERANCA DO PIRIA";8;8
"150497 NOVA IPIXUNA";28;28
"150500 NOVA TIMBOTEUA";23;23
"150503 NOVO PROGRESSO";81;81
"150506 NOVO REPARTIMENTO";118;118
"150510 OBIDOS";54;54
"150520 OEIRAS DO PARA";75;75
"150530 ORIXIMINA";11;11
"150540 OUREM";22;22
"150543 OURILANDIA DO NORTE";83;83
"150548 PACAJA";69;69
"150549 PALESTINA DO PARA";5;5
"150550 PARAGOMINAS";427;427
"150553 PARAUAPEBAS";825;825
"150555 PAU D'ARCO";15;15
"150560 PEIXE-BOI";13;13
"150563 PICARRA";9;9
"150565 PLACAS";15;15
"150570 PONTA DE PEDRAS";77;77
"150580 PORTEL";4;4
"150590 PORTO DE MOZ";21;21
"150600 PRAINHA";55;55
"150610 PRIMAVERA";51;51
"150611 QUATIPURU";85;85
"150613 REDENCAO";166;166
"150616 RIO MARIA";82;82
"150618 RONDON DO PARA";15;15
"150619 RUROPOLIS";38;38
"150620 SALINOPOLIS";425;425
"150630 SALVATERRA";37;37
"150635 SANTA BARBARA DO PARA";38;38
"150640 SANTA CRUZ DO ARARI";32;32
"150650 SANTA IZABEL DO PARA";20;20
"150655 SANTA LUZIA DO PARA";57;57
"150658 SANTA MARIA DAS BARREIRAS";1;1
"150660 SANTA MARIA DO PARA";36;36
"150670 SANTANA DO ARAGUAIA";109;109
"150680 SANTAREM";2207;2207
"150690 SANTAREM NOVO";16;16
