2007
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
" MUNICIPIO IGNORADO - RO";-;-;-;-;-;-;-;2;1;-;-;-;3
"110001 ALTA FLORESTA D'OESTE";6;7;16;19;39;32;43;43;52;25;38;20;340
"110002 ARIQUEMES";155;107;142;101;129;148;130;163;134;129;89;110;1537
"110003 CABIXI";2;4;7;6;10;9;6;10;8;10;6;7;85
"110004 CACOAL";38;44;42;57;38;101;124;85;80;62;86;57;814
"110005 CEREJEIRAS";13;17;14;18;19;19;18;31;27;29;27;21;253
"110006 COLORADO DO OESTE";16;24;28;30;31;35;42;47;34;43;41;25;396
"110007 CORUMBIARA";9;18;16;8;20;25;27;27;22;20;26;23;241
"110008 COSTA MARQUES";6;5;8;9;11;9;5;6;9;12;5;8;93
"110009 ESPIGAO D'OESTE";23;25;37;39;45;39;67;49;60;64;58;51;557
"110010 GUAJARA-MIRIM";39;31;28;12;25;27;32;43;12;24;23;31;327
"110011 JARU";56;74;90;36;81;69;93;118;117;70;42;55;901
"110012 JI-PARANA";68;111;90;102;130;162;139;179;203;148;98;92;1522
"110013 MACHADINHO D'OESTE";10;22;11;13;23;22;24;32;74;38;13;11;293
"110014 NOVA BRASILANDIA D'OESTE";9;14;9;11;17;8;9;20;22;9;20;13;161
"110015 OURO PRETO DO OESTE";7;18;19;21;14;65;45;36;44;48;42;13;372
"110018 PIMENTA BUENO";8;3;17;7;34;21;8;20;14;29;25;18;204
"110020 PORTO VELHO";442;457;443;475;557;908;821;648;1030;662;522;393;7358
"110025 PRESIDENTE MEDICI";13;14;10;7;16;22;16;35;15;19;19;13;199
"110026 RIO CRESPO";11;5;7;6;9;6;3;16;14;7;10;3;97
"110028 ROLIM DE MOURA";12;11;28;15;17;25;34;84;30;30;34;70;390
"110029 SANTA LUZIA D'OESTE";-;9;8;2;5;6;14;16;3;6;17;9;95
"110030 VILHENA";116;145;162;193;247;231;256;269;236;255;225;148;2483
"110032 SAO MIGUEL DO GUAPORE";4;10;11;9;22;51;32;34;15;7;12;9;216
"110033 NOVA MAMORE";426;392;138;150;73;75;89;52;66;90;80;60;1691
"110034 ALVORADA D'OESTE";4;6;17;3;8;13;14;9;10;12;9;7;112
"110037 ALTO ALEGRE DOS PARECIS";13;9;19;18;12;22;31;30;22;22;16;12;226
"110040 ALTO PARAISO";20;22;23;25;20;15;35;21;29;18;24;12;264
"110045 BURITIS";111;39;39;107;167;139;287;130;104;328;133;291;1875
"110050 NOVO HORIZONTE DO OESTE";1;-;1;5;3;6;3;5;6;5;3;3;41
"110060 CACAULANDIA";7;6;3;5;10;7;7;10;10;5;5;13;88
"110070 CAMPO NOVO DE RONDONIA";8;9;12;8;12;10;9;27;7;18;7;18;145
"110080 CANDEIAS DO JAMARI";10;18;9;19;21;20;33;27;45;17;26;13;258
"110090 CASTANHEIRAS";3;2;-;3;2;-;5;3;6;3;3;-;30
"110092 CHUPINGUAIA";7;28;24;15;20;19;27;20;32;46;23;13;274
"110094 CUJUBIM";44;35;33;29;51;42;75;60;50;63;60;28;570
"110100 GOVERNADOR JORGE TEIXEIRA";1;5;3;4;7;10;8;13;12;4;3;2;72
"110110 ITAPUA DO OESTE";16;12;13;3;17;16;23;16;24;15;21;11;187
"110120 MINISTRO ANDREAZZA";2;3;7;3;4;4;1;5;4;4;7;4;48
"110130 MIRANTE DA SERRA";17;24;22;26;28;37;38;43;33;23;25;21;337
"110140 MONTE NEGRO";49;32;24;17;32;36;46;65;64;59;26;29;479
"110143 NOVA UNIAO";4;3;7;18;19;6;14;9;8;19;5;11;123
"110145 PARECIS";6;7;8;10;12;3;7;10;8;9;9;4;93
"110146 PIMENTEIRAS DO OESTE";2;2;1;4;-;1;7;2;7;6;11;3;46
"110147 PRIMAVERA DE RONDONIA";11;10;13;14;15;13;15;16;9;19;9;9;153
"110148 SAO FELIPE D'OESTE";-;-;2;5;2;3;5;3;2;4;2;3;31
"110149 SAO FRANCISCO DO GUAPORE";12;5;12;8;13;113;10;17;19;23;9;12;253
"110150 SERINGUEIRAS";9;6;5;5;5;1;3;6;6;7;8;4;65
"110155 TEIXEIROPOLIS";3;2;7;2;1;-;3;6;5;7;4;-;40
"110160 THEOBROMA";3;2;4;13;16;6;6;9;12;7;9;10;97
"110170 URUPA";7;8;8;5;7;8;12;11;24;17;19;23;149
"110175 VALE DO ANARI";12;4;5;14;20;20;7;11;16;20;17;3;149
"110180 VALE DO PARAISO";5;9;4;4;13;26;18;14;14;6;14;7;134
" MUNICIPIO IGNORADO - AC";-;-;-;-;-;1;-;-;-;-;-;-;1
"120001 ACRELANDIA";43;39;31;23;47;44;43;40;45;42;46;31;474
"120005 ASSIS BRASIL";3;2;1;4;1;4;4;3;3;4;3;2;34
