2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
" MUNICIPIO IGNORADO - RO";-;-;-;-;-;-;-;1;1;-;-;-;2
"110001 ALTA FLORESTA D'OESTE";6;7;16;19;39;31;43;42;52;25;37;20;337
"110002 ARIQUEMES";155;107;140;100;128;147;128;161;129;128;88;105;1516
"110003 CABIXI";2;3;7;6;10;9;6;10;8;10;6;6;83
"110004 CACOAL";38;44;42;57;38;101;121;84;78;59;85;56;803
"110005 CEREJEIRAS";13;17;14;18;19;19;16;31;27;28;27;21;250
"110006 COLORADO DO OESTE";16;24;28;30;31;34;42;47;33;43;41;25;394
"110007 CORUMBIARA";9;18;16;8;20;25;27;25;22;19;25;23;237
"110008 COSTA MARQUES";6;5;8;9;11;8;4;6;9;11;5;8;90
"110009 ESPIGAO D'OESTE";23;25;37;32;43;38;66;49;59;61;56;48;537
"110010 GUAJARA-MIRIM";39;29;28;11;23;27;30;42;11;24;21;30;315
"110011 JARU";54;74;89;32;79;66;88;114;114;66;41;53;870
"110012 JI-PARANA";68;110;89;102;129;161;136;176;202;143;98;90;1504
"110013 MACHADINHO D'OESTE";10;22;11;13;23;22;24;31;73;36;12;10;287
"110014 NOVA BRASILANDIA D'OESTE";9;10;9;10;12;6;8;18;17;6;13;8;126
"110015 OURO PRETO DO OESTE";7;18;18;20;14;65;43;33;44;47;39;12;360
"110018 PIMENTA BUENO";8;3;17;6;34;19;8;20;12;28;24;16;195
"110020 PORTO VELHO";384;445;411;435;488;851;743;584;915;576;430;312;6574
"110025 PRESIDENTE MEDICI";13;14;10;7;15;22;15;34;15;19;18;13;195
"110026 RIO CRESPO";11;5;7;6;9;6;3;16;14;7;10;3;97
"110028 ROLIM DE MOURA";12;11;27;10;16;24;34;83;25;29;32;66;369
"110029 SANTA LUZIA D'OESTE";-;9;8;2;5;6;12;16;3;6;17;9;93
"110030 VILHENA";116;145;159;189;235;229;254;262;233;252;224;145;2443
"110032 SAO MIGUEL DO GUAPORE";4;10;11;9;21;51;32;34;15;7;10;9;213
"110033 NOVA MAMORE";425;392;136;150;70;74;88;51;62;86;76;57;1667
"110034 ALVORADA D'OESTE";4;6;17;3;8;12;14;9;9;12;9;7;110
"110037 ALTO ALEGRE DOS PARECIS";13;9;19;18;12;22;31;30;21;20;16;11;222
"110040 ALTO PARAISO";20;22;22;25;20;15;33;21;28;18;22;10;256
"110045 BURITIS";111;39;38;106;165;137;287;128;104;326;130;289;1860
"110050 NOVO HORIZONTE DO OESTE";1;-;1;5;2;6;3;5;6;4;3;3;39
"110060 CACAULANDIA";7;6;3;5;10;7;7;10;10;5;5;12;87
"110070 CAMPO NOVO DE RONDONIA";8;9;12;8;12;10;8;27;7;18;7;18;144
"110080 CANDEIAS DO JAMARI";8;16;8;18;19;18;29;24;34;15;19;8;216
"110090 CASTANHEIRAS";3;2;-;3;2;-;5;3;6;3;3;-;30
"110092 CHUPINGUAIA";7;28;24;15;20;19;27;20;32;46;23;13;274
"110094 CUJUBIM";44;35;33;28;51;42;70;59;48;59;58;27;554
"110100 GOVERNADOR JORGE TEIXEIRA";1;5;2;3;7;10;8;13;12;3;3;2;69
"110110 ITAPUA DO OESTE";16;12;13;3;14;15;20;13;21;13;18;9;167
"110120 MINISTRO ANDREAZZA";2;3;7;3;4;3;1;5;4;4;7;4;47
"110130 MIRANTE DA SERRA";17;24;22;26;28;37;37;43;32;21;24;21;332
"110140 MONTE NEGRO";48;32;24;17;32;36;46;65;64;57;26;29;476
"110143 NOVA UNIAO";4;3;6;17;19;6;14;9;8;18;5;11;120
"110145 PARECIS";6;7;8;10;12;3;7;9;8;9;8;4;91
"110146 PIMENTEIRAS DO OESTE";2;2;1;4;-;1;7;2;7;6;11;3;46
"110147 PRIMAVERA DE RONDONIA";11;10;12;14;13;11;15;16;9;18;9;8;146
"110148 SAO FELIPE D'OESTE";-;-;2;5;2;3;5;3;2;4;2;3;31
"110149 SAO FRANCISCO DO GUAPORE";12;5;12;8;13;113;9;17;18;22;8;12;249
"110150 SERINGUEIRAS";9;6;5;5;5;1;3;6;6;7;8;3;64
"110155 TEIXEIROPOLIS";3;2;7;2;1;-;3;6;5;7;4;-;40
"110160 THEOBROMA";3;2;4;13;16;6;5;9;12;7;9;9;95
"110170 URUPA";7;8;8;5;7;8;12;11;24;17;19;23;149
"110175 VALE DO ANARI";12;4;5;14;20;20;7;11;15;20;17;3;148
"110180 VALE DO PARAISO";5;9;4;4;13;26;18;14;14;6;14;7;134
" MUNICIPIO IGNORADO - AC";-;-;-;-;-;1;-;-;-;-;-;-;1
"120001 ACRELANDIA";43;39;31;22;46;44;43;40;45;41;46;30;470
"120005 ASSIS BRASIL";2;2;1;4;1;3;4;2;2;2;2;1;26
"120010 BRASILEIA";35;75;43;53;44;58;45;51;86;54;38;35;617
"120013 BUJARI";1;4;5;4;-;8;7;8;6;5;4;-;52
"120017 CAPIXABA";3;4;5;4;3;2;3;2;3;-;2;1;32
"120020 CRUZEIRO DO SUL";21;41;26;14;42;45;83;61;34;31;37;76;511
"120025 EPITACIOLANDIA";11;24;15;27;16;15;16;17;25;18;21;12;217
"120030 FEIJO";2;2;-;-;5;4;4;5;4;1;1;1;29
"120032 JORDAO";-;-;1;-;1;-;2;-;-;1;1;-;6
"120033 MANCIO LIMA";1;-;-;-;1;1;6;3;3;-;4;2;21
"120034 MANOEL URBANO";6;7;1;3;4;7;7;26;7;7;8;7;90
"120035 MARECHAL THAUMATURGO";4;5;15;10;5;8;51;27;15;19;5;10;174
"120038 PLACIDO DE CASTRO";25;19;35;15;18;27;24;17;23;32;22;16;273
"120039 PORTO WALTER";-;2;-;3;1;1;4;3;-;1;2;2;19
"120040 RIO BRANCO";284;411;310;243;215;293;341;540;481;334;375;179;4006
"120042 RODRIGUES ALVES";9;9;3;5;17;21;10;11;9;16;7;11;128
"120043 SANTA ROSA DO PURUS";1;10;36;19;8;-;8;6;5;7;1;-;101
"120045 SENADOR GUIOMARD";24;16;10;18;9;17;13;7;8;7;11;7;147
"120050 SENA MADUREIRA";38;50;24;35;19;30;70;61;52;44;57;29;509
"120060 TARAUACA";1;1;-;-;3;5;8;7;14;10;3;6;58
"120070 XAPURI";48;45;51;34;45;51;77;86;77;71;77;59;721
"120080 PORTO ACRE";3;7;5;1;1;4;5;8;5;8;3;4;54
"130002 ALVARAES";27;28;23;17;8;5;16;19;11;6;3;14;177
"130006 AMATURA";-;-;-;1;-;-;-;-;1;-;-;-;2
"130008 ANAMA";6;7;5;4;5;4;14;10;3;5;6;5;74
"130010 ANORI";6;4;1;5;1;1;2;5;1;-;2;-;28
"130014 APUI";51;48;54;86;87;83;118;82;75;64;70;53;871
"130020 ATALAIA DO NORTE";1;3;1;1;1;2;1;-;2;-;1;-;13
"130030 AUTAZES";4;4;2;1;2;1;8;2;2;1;2;-;29
"130040 BARCELOS";2;3;2;-;2;4;1;6;8;3;2;2;35
"130050 BARREIRINHA";12;28;13;12;20;15;20;17;12;6;5;17;177
"130060 BENJAMIN CONSTANT";2;10;4;2;5;3;2;5;5;4;3;6;51
"130063 BERURI";1;2;3;1;5;2;3;8;4;2;3;-;34
"130068 BOA VISTA DO RAMOS";3;5;4;3;1;-;5;3;7;3;2;8;44
"130070 BOCA DO ACRE";7;2;5;5;2;7;1;2;6;2;1;1;41
"130080 BORBA";11;15;21;22;19;17;29;24;20;38;23;18;257
"130083 CAAPIRANGA";2;3;3;3;3;7;3;2;1;3;2;5;37
"130090 CANUTAMA";2;2;2;1;2;4;3;2;3;4;2;4;31
"130100 CARAUARI";1;-;2;1;-;3;3;6;2;8;4;3;33
"130110 CAREIRO";2;1;1;4;5;3;5;3;11;7;3;4;49
"130115 CAREIRO DA VARZEA";-;1;-;1;1;2;1;-;1;-;1;-;8
"130120 COARI";6;8;8;2;2;7;9;22;17;15;9;9;114
"130130 CODAJAS";3;3;7;6;4;3;2;5;2;-;1;3;39
"130140 EIRUNEPE";2;7;3;2;3;4;6;11;10;10;4;3;65
"130150 ENVIRA";2;1;-;1;-;2;4;4;-;2;2;1;19
"130160 FONTE BOA";2;1;1;1;2;3;1;-;1;2;3;2;19
"130165 GUAJARA";-;2;2;-;1;3;3;5;5;1;3;3;28
"130170 HUMAITA";11;15;18;21;17;17;26;36;19;36;19;11;246
"130180 IPIXUNA";2;-;-;-;-;1;2;1;2;1;-;-;9
"130185 IRANDUBA";17;16;18;22;20;21;7;11;56;17;32;12;249
"130190 ITACOATIARA";31;22;21;18;19;28;22;20;9;46;32;14;282
"130200 ITAPIRANGA";2;1;5;8;3;3;-;6;2;3;1;2;36
"130210 JAPURA";2;5;2;3;1;3;2;-;3;-;-;1;22
"130220 JURUA";8;3;6;4;5;13;11;13;5;3;2;3;76
"130230 JUTAI";20;4;14;12;12;16;16;18;38;17;11;25;203
"130240 LABREA";4;4;8;6;5;4;11;9;8;5;6;11;81
"130250 MANACAPURU";12;30;20;13;23;21;13;27;22;14;9;10;214
"130255 MANAQUIRI";2;-;-;1;2;1;1;-;2;-;1;-;10
"130260 MANAUS";315;306;406;279;316;312;322;411;360;397;347;380;4151
"130270 MANICORE";12;15;14;23;22;21;12;28;27;36;26;13;249
"130280 MARAA";3;5;6;6;8;7;5;3;2;-;3;6;54
"130290 MAUES";1;-;-;-;-;1;2;4;1;3;2;-;14
"130300 NHAMUNDA";1;-;1;2;1;4;2;5;2;-;-;-;18
"130310 NOVA OLINDA DO NORTE";3;1;1;-;2;1;3;1;-;3;2;-;17
"130320 NOVO AIRAO";1;4;1;1;1;2;1;1;1;2;4;-;19
"130330 NOVO ARIPUANA";9;10;12;6;6;23;13;16;10;9;9;7;130
