2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/chikunbr.def
Chikungunya Fever
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
" MUNICIPIO IGNORADO - RO";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"110001 ALTA FLORESTA D'OESTE";-;11;6;1;1;2;1;-;4;1;1;1;6;35
"110002 ARIQUEMES";-;132;19;26;33;35;13;8;22;14;3;18;21;344
"110003 CABIXI";-;-;-;1;-;-;-;-;1;1;-;1;1;5
"110004 CACOAL";-;46;170;117;55;31;15;18;8;2;10;9;8;489
"110005 CEREJEIRAS";-;72;78;40;12;20;7;3;4;2;1;5;16;260
"110006 COLORADO DO OESTE";-;1;-;-;-;2;9;2;2;1;-;-;3;20
"110007 CORUMBIARA";-;-;5;1;-;1;-;1;-;-;-;2;-;10
"110008 COSTA MARQUES";-;1;1;-;-;-;-;-;-;-;-;-;-;2
"110009 ESPIGAO D'OESTE";-;1;3;2;3;-;-;-;2;-;-;-;-;11
"110010 GUAJARA-MIRIM";-;2;1;1;6;1;-;-;-;1;1;-;2;15
"110011 JARU";-;-;-;1;-;1;1;-;-;-;1;1;1;6
"110012 JI-PARANA";-;67;38;21;23;28;15;13;17;14;8;3;12;259
"110013 MACHADINHO D'OESTE";-;2;2;1;1;1;-;-;-;2;-;1;-;10
"110014 NOVA BRASILANDIA D'OESTE";-;2;5;2;3;-;1;1;5;2;4;2;2;29
"110015 OURO PRETO DO OESTE";-;8;10;19;4;11;8;7;4;-;3;2;2;78
"110018 PIMENTA BUENO";-;2;1;2;1;2;-;1;1;-;-;-;-;10
"110020 PORTO VELHO";-;224;278;142;158;110;72;101;72;69;62;46;86;1420
"110025 PRESIDENTE MEDICI";-;30;35;98;50;26;17;23;13;12;8;17;32;361
"110026 RIO CRESPO";-;-;1;2;2;-;-;-;-;-;-;-;-;5
