2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acbibr.def
Work Accident Exposure to Biologic Material
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110001 ALTA FLORESTA D'OESTE";4;1;7;4;4;7;6;9;5;9;8;5;69
"110002 ARIQUEMES";22;24;40;27;37;33;29;40;38;28;36;30;384
"110003 CABIXI";-;-;-;-;-;2;1;-;-;1;-;1;5
"110004 CACOAL";27;37;38;42;45;39;28;52;46;37;38;25;454
"110005 CEREJEIRAS";1;-;1;4;1;2;3;4;3;3;7;2;31
"110006 COLORADO DO OESTE";-;-;6;2;4;-;4;2;-;-;2;-;20
"110007 CORUMBIARA";-;-;-;-;1;1;-;1;1;1;1;-;6
"110008 COSTA MARQUES";1;4;2;1;1;1;1;3;2;3;2;1;22
"110009 ESPIGAO D'OESTE";5;4;2;2;4;3;2;1;3;2;4;-;32
"110010 GUAJARA-MIRIM";6;1;6;6;10;5;-;6;3;7;6;3;59
"110011 JARU";4;11;2;6;4;7;12;8;14;12;10;8;98
"110012 JI-PARANA";27;16;33;16;22;13;24;38;17;28;13;11;258
"110013 MACHADINHO D'OESTE";5;7;5;5;6;9;5;6;4;6;2;5;65
"110014 NOVA BRASILANDIA D'OESTE";3;3;2;2;2;2;2;3;2;2;-;1;24
"110015 OURO PRETO DO OESTE";4;2;1;4;4;5;5;7;2;6;1;3;44
"110018 PIMENTA BUENO";2;4;6;4;4;2;8;1;5;3;5;5;49
"110020 PORTO VELHO";38;37;35;55;64;60;61;53;47;60;46;47;603
"110025 PRESIDENTE MEDICI";5;4;7;5;9;5;5;5;2;2;4;5;58
"110026 RIO CRESPO";-;1;-;2;1;1;-;-;1;1;-;-;7
"110028 ROLIM DE MOURA";7;13;14;11;9;10;12;16;16;11;16;19;154
"110029 SANTA LUZIA D'OESTE";1;-;-;-;2;-;2;2;-;2;1;-;10
"110030 VILHENA";29;22;30;24;32;20;31;36;31;22;22;27;326
"110032 SAO MIGUEL DO GUAPORE";2;4;3;4;1;6;5;6;6;4;3;3;47
"110033 NOVA MAMORE";-;-;2;1;2;3;1;4;4;2;5;3;27
"110034 ALVORADA D'OESTE";2;1;-;2;1;1;3;4;1;2;3;2;22
"110037 ALTO ALEGRE DOS PARECIS";2;-;3;-;1;2;1;2;2;1;1;1;16
"110040 ALTO PARAISO";1;-;3;1;-;1;1;1;2;1;1;1;13
"110045 BURITIS";1;2;4;3;2;3;2;4;5;4;1;5;36
"110050 NOVO HORIZONTE DO OESTE";-;3;-;2;-;3;2;3;-;2;-;2;17
"110060 CACAULANDIA";1;-;2;-;-;5;2;3;-;2;-;-;15
"110070 CAMPO NOVO DE RONDONIA";1;2;3;2;2;-;-;2;-;1;3;2;18
"110080 CANDEIAS DO JAMARI";1;1;-;2;17;11;5;3;2;1;-;-;43
"110090 CASTANHEIRAS";1;1;2;-;1;1;-;1;2;-;1;-;10
"110092 CHUPINGUAIA";3;4;3;2;2;1;-;-;-;-;-;-;15
"110094 CUJUBIM";-;1;-;2;1;2;4;18;1;3;5;1;38
"110100 GOVERNADOR JORGE TEIXEIRA";-;2;2;3;1;-;4;1;-;-;-;-;13
"110110 ITAPUA DO OESTE";1;2;2;1;1;1;1;-;1;-;1;1;12
"110120 MINISTRO ANDREAZZA";2;-;2;-;-;2;-;2;-;-;1;-;9
"110130 MIRANTE DA SERRA";1;-;-;2;1;2;1;2;1;3;-;1;14
"110140 MONTE NEGRO";12;4;3;8;-;-;6;6;5;2;3;2;51
"110143 NOVA UNIAO";-;-;-;-;2;1;2;1;-;-;-;-;6
"110145 PARECIS";-;-;-;1;-;-;1;-;1;2;-;-;5
"110146 PIMENTEIRAS DO OESTE";-;-;-;-;-;-;1;1;-;1;1;1;5
"110147 PRIMAVERA DE RONDONIA";-;-;-;-;-;1;-;2;-;1;1;-;5
"110148 SAO FELIPE D'OESTE";-;-;-;2;1;-;-;1;-;1;-;-;5
"110149 SAO FRANCISCO DO GUAPORE";3;6;4;2;7;3;1;4;4;8;2;5;49
"110150 SERINGUEIRAS";1;-;1;1;-;4;1;-;-;-;2;2;12
"110155 TEIXEIROPOLIS";-;-;-;1;1;-;1;2;1;-;-;-;6
"110160 THEOBROMA";-;-;-;-;-;1;3;-;-;-;-;1;5
"110170 URUPA";1;-;1;1;2;2;4;2;3;2;5;2;25
"110175 VALE DO ANARI";-;-;-;-;2;2;3;2;2;1;-;1;13
"110180 VALE DO PARAISO";-;-;1;-;-;-;-;1;1;-;1;3;7
"120001 ACRELANDIA";6;2;3;5;11;1;2;2;-;4;2;1;39
"120005 ASSIS BRASIL";-;-;4;1;-;2;-;-;2;4;1;-;14
"120010 BRASILEIA";5;8;4;7;7;5;4;10;3;6;4;4;67
"120013 BUJARI";-;-;-;2;1;-;-;2;-;-;-;1;6
"120017 CAPIXABA";-;-;-;-;1;-;-;-;-;-;-;-;1
"120020 CRUZEIRO DO SUL";24;16;24;30;24;22;24;24;16;21;23;27;275
"120025 EPITACIOLANDIA";4;2;4;5;5;3;4;2;2;4;3;3;41
"120030 FEIJO";-;2;2;1;7;2;2;1;4;-;2;1;24
"120032 JORDAO";-;-;1;1;1;1;-;2;-;-;-;-;6
"120033 MANCIO LIMA";-;2;-;-;-;-;-;1;-;-;1;1;5
"120034 MANOEL URBANO";-;2;-;1;2;1;1;-;-;3;2;-;12
"120035 MARECHAL THAUMATURGO";4;4;-;2;18;4;2;4;-;-;2;1;41
"120038 PLACIDO DE CASTRO";1;3;2;1;2;1;1;7;2;-;1;2;23
"120039 PORTO WALTER";-;-;-;-;1;-;1;-;-;-;-;-;2
"120040 RIO BRANCO";99;93;123;113;110;132;95;98;118;107;133;98;1319
"120042 RODRIGUES ALVES";-;-;1;-;2;2;-;-;1;1;-;-;7
"120043 SANTA ROSA DO PURUS";2;1;-;1;1;-;-;-;-;-;2;1;8
"120045 SENADOR GUIOMARD";3;-;2;2;2;3;-;3;-;4;3;1;23
"120050 SENA MADUREIRA";4;1;5;2;6;5;5;4;4;2;3;7;48
"120060 TARAUACA";-;-;-;-;-;-;1;-;1;1;-;-;3
"120070 XAPURI";3;-;2;3;1;1;1;4;4;4;2;3;28
"120080 PORTO ACRE";-;-;-;1;1;-;-;-;2;1;-;1;6
" MUNICIPIO IGNORADO - AM";-;-;-;-;1;-;-;-;-;-;-;-;1
"130002 ALVARAES";-;-;1;1;-;2;1;-;-;2;-;1;8
"130006 AMATURA";1;1;-;-;3;3;1;-;1;-;2;4;16
"130008 ANAMA";-;-;-;-;-;-;1;-;-;-;-;-;1
"130010 ANORI";-;-;-;-;-;-;1;-;1;-;-;1;3
"130014 APUI";3;-;-;2;-;1;1;1;1;1;1;-;11
"130020 ATALAIA DO NORTE";3;2;3;4;4;3;6;3;-;3;3;2;36
"130030 AUTAZES";3;4;6;3;2;3;1;2;1;3;1;-;29
"130040 BARCELOS";2;3;3;2;3;1;2;2;1;2;1;-;22
"130050 BARREIRINHA";-;1;4;1;2;-;-;-;4;2;1;-;15
"130060 BENJAMIN CONSTANT";4;7;2;2;1;3;4;4;2;3;3;2;37
