2007
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110001 ALTA FLORESTA D'OESTE";1;55;33;58;47;51;41;30;18;37;44;42;46;503
"110002 ARIQUEMES";-;88;74;78;79;82;65;49;46;42;60;88;81;832
"110003 CABIXI";-;10;6;11;2;9;4;3;5;4;9;6;4;73
"110004 CACOAL";-;54;41;57;64;55;50;47;30;41;44;59;45;587
"110005 CEREJEIRAS";-;11;6;15;10;15;21;9;12;12;8;12;16;147
"110006 COLORADO DO OESTE";-;12;15;19;19;21;17;12;17;16;5;17;19;189
"110007 CORUMBIARA";-;9;10;12;9;12;9;8;6;10;9;13;17;124
"110008 COSTA MARQUES";-;11;13;10;13;12;16;17;14;14;14;14;23;171
"110009 ESPIGAO D'OESTE";-;33;38;44;41;42;29;36;47;48;52;49;44;503
"110010 GUAJARA-MIRIM";-;38;41;47;55;35;37;20;30;18;30;32;33;416
"110011 JARU";-;34;30;30;23;22;23;15;28;27;31;25;24;312
"110012 JI-PARANA";-;58;51;66;37;38;37;41;46;51;41;53;59;578
"110013 MACHADINHO D'OESTE";-;64;38;67;46;49;44;30;39;31;27;42;41;518
"110014 NOVA BRASILANDIA D'OESTE";-;53;72;61;65;64;56;38;49;63;48;53;48;670
"110015 OURO PRETO DO OESTE";-;14;19;17;22;12;17;6;11;9;8;16;8;159
"110018 PIMENTA BUENO";-;36;24;27;34;31;30;26;21;19;26;28;26;328
"110020 PORTO VELHO";-;244;250;269;205;204;185;156;140;130;174;224;245;2426
"110025 PRESIDENTE MEDICI";-;14;28;21;39;13;14;19;15;18;18;23;13;235
"110026 RIO CRESPO";-;8;5;6;4;5;3;4;6;3;6;9;5;64
"110028 ROLIM DE MOURA";-;46;37;33;42;45;43;40;42;50;39;67;44;528
"110029 SANTA LUZIA D'OESTE";-;30;22;18;23;19;20;15;25;22;19;22;24;259
"110030 VILHENA";-;99;88;76;76;105;78;65;69;61;84;82;117;1000
"110032 SAO MIGUEL DO GUAPORE";-;10;15;15;15;17;7;13;16;14;13;32;19;186
"110033 NOVA MAMORE";-;21;25;28;19;32;22;17;18;17;27;34;31;291
"110034 ALVORADA D'OESTE";-;23;20;6;21;34;15;12;6;12;26;17;20;212
"110037 ALTO ALEGRE DOS PARECIS";-;37;56;47;43;47;47;21;28;29;38;37;30;460
"110040 ALTO PARAISO";-;37;23;25;34;31;29;21;14;14;13;31;22;294
"110045 BURITIS";-;37;36;57;51;44;25;30;28;27;35;38;48;456
"110050 NOVO HORIZONTE DO OESTE";-;6;13;6;14;10;7;15;5;6;9;11;8;110
"110060 CACAULANDIA";-;3;7;3;3;9;5;5;3;3;3;7;8;59
"110070 CAMPO NOVO DE RONDONIA";-;11;17;23;13;17;16;11;19;14;10;15;14;180
"110080 CANDEIAS DO JAMARI";-;35;20;23;25;33;20;22;13;17;18;19;22;267
"110090 CASTANHEIRAS";-;6;4;7;10;5;5;3;8;1;8;4;1;62
"110092 CHUPINGUAIA";-;4;6;9;7;6;13;4;7;2;5;5;4;72
"110094 CUJUBIM";-;42;45;50;55;54;28;41;25;33;38;47;47;505
"110100 GOVERNADOR JORGE TEIXEIRA";-;10;10;10;9;9;7;6;10;11;6;7;8;103
"110110 ITAPUA DO OESTE";-;18;18;19;28;21;17;18;10;11;10;7;20;197
"110120 MINISTRO ANDREAZZA";-;11;10;10;9;11;5;5;5;6;5;10;11;98
"110130 MIRANTE DA SERRA";-;19;10;21;18;19;8;20;7;13;11;17;5;168
"110140 MONTE NEGRO";-;45;33;40;29;33;31;27;29;32;30;43;35;407
"110143 NOVA UNIAO";-;19;18;15;30;22;3;13;19;10;7;19;17;192
"110145 PARECIS";-;9;15;18;17;14;18;11;8;8;8;16;9;151
"110146 PIMENTEIRAS DO OESTE";-;1;2;5;3;1;2;4;3;1;1;4;6;33
"110147 PRIMAVERA DE RONDONIA";-;6;6;4;10;9;6;6;5;9;7;3;4;75
"110148 SAO FELIPE D'OESTE";-;20;11;14;4;12;6;6;7;6;10;13;9;118
"110149 SAO FRANCISCO DO GUAPORE";-;35;39;40;45;27;35;38;31;42;39;48;43;462
"110150 SERINGUEIRAS";-;5;9;-;2;8;4;3;7;15;11;9;5;78
"110155 TEIXEIROPOLIS";-;1;3;3;2;2;3;3;1;3;-;2;2;25
"110160 THEOBROMA";-;4;12;8;8;12;10;9;6;7;8;8;8;100
"110170 URUPA";-;4;11;8;4;8;13;6;4;6;10;5;7;86
"110175 VALE DO ANARI";-;17;14;13;16;15;17;8;10;6;7;8;16;147
"110180 VALE DO PARAISO";-;6;5;7;8;6;8;3;4;-;5;6;1;59
" MUNICIPIO IGNORADO - AC";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"120001 ACRELANDIA";1;27;19;18;25;24;18;19;13;21;19;23;14;241
"120005 ASSIS BRASIL";-;8;17;18;16;15;8;10;12;11;13;9;9;146
"120010 BRASILEIA";-;88;92;84;75;55;73;101;105;88;109;112;98;1080
"120013 BUJARI";-;29;21;21;22;14;11;12;19;16;22;20;28;235
"120017 CAPIXABA";-;23;11;11;16;8;7;3;4;10;6;10;13;122
"120020 CRUZEIRO DO SUL";-;184;196;182;160;186;156;117;86;118;155;169;159;1868
"120025 EPITACIOLANDIA";-;52;27;46;38;34;37;29;44;33;67;56;51;514
"120030 FEIJO";-;28;16;19;15;17;11;5;9;13;12;31;14;190
"120032 JORDAO";-;8;22;18;8;15;9;4;12;4;11;15;13;139
"120033 MANCIO LIMA";-;47;42;50;39;36;22;27;27;29;27;46;36;428
"120034 MANOEL URBANO";2;25;20;22;23;25;22;14;16;19;14;12;9;223
"120035 MARECHAL THAUMATURGO";-;42;52;41;41;22;33;28;24;21;37;50;38;429
"120038 PLACIDO DE CASTRO";-;31;37;53;49;55;39;51;31;30;47;59;44;526
"120039 PORTO WALTER";-;27;43;43;27;21;26;19;11;17;28;34;29;325
"120040 RIO BRANCO";-;434;400;363;388;374;335;317;282;287;326;441;448;4395
"120042 RODRIGUES ALVES";-;34;30;36;36;40;37;31;26;31;33;53;50;437
"120043 SANTA ROSA DO PURUS";-;18;9;8;11;5;6;9;7;7;11;15;15;121
"120045 SENADOR GUIOMARD";-;21;23;21;29;24;15;13;18;13;9;26;30;242
"120050 SENA MADUREIRA";-;78;77;76;77;74;61;60;70;43;71;96;70;853
"120060 TARAUACA";-;41;35;31;32;29;23;31;17;22;33;33;31;358
"120070 XAPURI";-;59;56;57;53;49;40;38;47;46;51;58;64;618
"120080 PORTO ACRE";-;34;31;36;27;26;36;30;30;25;27;34;30;366
" MUNICIPIO IGNORADO - AM";-;-;-;-;1;-;-;-;-;-;1;1;2;5
"130002 ALVARAES";2;93;98;120;97;76;119;65;87;96;86;68;85;1092
"130006 AMATURA";-;26;22;19;12;18;15;19;22;15;14;13;12;207
"130008 ANAMA";2;27;34;28;37;32;16;12;12;8;6;10;14;238
"130010 ANORI";5;15;17;19;19;12;14;9;8;10;7;16;11;162
"130014 APUI";14;136;102;148;124;151;146;136;104;89;109;112;121;1492
"130020 ATALAIA DO NORTE";-;65;68;59;55;53;47;48;56;58;65;48;50;672
"130030 AUTAZES";1;70;69;74;70;80;58;55;43;41;33;36;47;677
"130040 BARCELOS";1;50;60;56;60;63;59;42;39;50;29;37;34;580
"130050 BARREIRINHA";10;100;101;99;112;116;109;98;76;63;51;50;65;1050
"130060 BENJAMIN CONSTANT";10;92;81;75;83;57;54;55;69;55;64;65;69;829
"130063 BERURI";5;25;32;37;34;28;26;29;14;14;17;19;29;309
"130068 BOA VISTA DO RAMOS";23;25;43;43;36;44;25;26;27;24;22;20;19;377
"130070 BOCA DO ACRE";-;48;52;51;47;30;29;23;19;22;34;36;31;422
"130080 BORBA";1;128;126;147;129;124;102;117;86;115;94;89;86;1344
"130083 CAAPIRANGA";-;48;34;37;48;26;32;24;16;6;9;15;17;312
"130090 CANUTAMA";-;30;22;26;27;15;12;11;9;12;10;14;20;208
"130100 CARAUARI";3;54;41;43;50;50;45;48;32;30;30;30;42;498
"130110 CAREIRO";3;55;37;28;44;35;33;27;25;28;22;27;25;389
"130115 CAREIRO DA VARZEA";-;21;17;17;24;22;12;12;16;15;8;24;16;204
"130120 COARI";-;111;111;108;111;105;98;79;71;45;54;73;71;1037
"130130 CODAJAS";6;25;28;33;36;33;21;19;14;16;23;15;15;284
"130140 EIRUNEPE";-;42;53;47;39;32;25;21;28;31;25;42;52;437
"130150 ENVIRA";-;35;34;34;20;33;32;25;16;18;26;31;27;331
"130160 FONTE BOA";8;26;25;30;39;33;26;20;19;38;10;22;17;313
"130165 GUAJARA";-;29;28;33;21;15;21;25;8;13;26;29;21;269
"130170 HUMAITA";40;92;105;89;102;76;55;49;44;36;39;69;77;873
"130180 IPIXUNA";-;36;19;29;12;26;19;20;21;17;18;25;19;261
"130185 IRANDUBA";-;96;73;93;79;81;71;67;50;53;41;57;80;841
"130190 ITACOATIARA";-;192;200;231;198;221;179;151;149;116;122;149;142;2050
"130195 ITAMARATI";-;19;17;14;14;11;4;7;9;9;14;11;6;135
"130200 ITAPIRANGA";1;12;21;17;22;21;19;8;11;13;9;6;13;173
"130210 JAPURA";4;13;17;12;15;21;20;13;12;11;12;6;9;165
"130220 JURUA";7;11;10;18;14;13;15;6;5;6;5;10;8;128
"130230 JUTAI";-;36;35;35;39;42;46;31;17;27;22;20;30;380
"130240 LABREA";3;99;83;90;72;67;73;54;38;45;61;85;82;852
"130250 MANACAPURU";38;137;147;160;156;154;128;109;90;75;83;116;113;1506
"130255 MANAQUIRI";12;14;24;27;31;36;20;16;21;13;25;15;7;261
"130260 MANAUS";4;354;262;293;319;305;294;262;261;236;176;179;256;3201
"130270 MANICORE";14;105;77;104;94;109;49;55;52;42;44;58;75;878
"130280 MARAA";4;24;23;29;22;27;19;20;19;15;11;7;20;240
"130290 MAUES";-;125;141;142;147;162;121;118;83;57;66;67;67;1296
"130300 NHAMUNDA";6;46;45;52;37;36;21;31;49;37;45;38;57;500
"130310 NOVA OLINDA DO NORTE";7;59;68;100;61;67;56;74;54;31;31;42;30;680
"130320 NOVO AIRAO";7;36;39;36;42;40;36;39;24;20;15;31;31;396
"130330 NOVO ARIPUANA";3;35;30;45;33;36;21;27;22;14;18;21;23;328
"130340 PARINTINS";-;141;160;156;185;168;197;131;151;132;138;107;111;1777
"130350 PAUINI";7;28;26;39;19;15;13;12;7;9;19;15;24;233
"130353 PRESIDENTE FIGUEIREDO";2;51;35;58;51;53;45;59;35;33;41;40;44;547
"130356 RIO PRETO DA EVA";-;130;126;173;131;129;150;120;150;94;87;80;102;1472
"130360 SANTA ISABEL DO RIO NEGRO";6;39;38;38;31;39;63;46;32;25;32;25;17;431
"130370 SANTO ANTONIO DO ICA";14;35;27;38;35;30;25;24;31;22;24;25;25;355
"130380 SAO GABRIEL DA CACHOEIRA";4;126;109;136;115;128;128;134;108;98;70;91;93;1340
"130390 SAO PAULO DE OLIVENCA";12;73;72;85;58;49;58;66;66;37;53;60;62;751
"130395 SAO SEBASTIAO DO UATUMA";1;15;19;18;21;16;16;31;8;19;20;9;9;202
"130400 SILVES";9;25;35;25;17;21;24;31;18;19;18;13;14;269
"130406 TABATINGA";37;91;87;69;59;62;52;51;50;42;37;44;65;746
"130410 TAPAUA";12;34;48;53;50;39;29;22;13;9;24;14;28;375
"130420 TEFE";-;126;103;123;100;99;126;107;86;81;109;90;101;1251
"130423 TONANTINS";1;12;18;23;18;19;14;19;12;10;18;17;6;187
"130426 UARINI";-;74;62;72;75;69;81;52;55;59;63;43;52;757
"130430 URUCARA";2;33;39;36;47;35;39;37;28;29;27;24;35;411
"130440 URUCURITUBA";1;31;32;28;17;23;15;29;13;3;17;10;26;245
" MUNICIPIO IGNORADO - RR";-;1;1;-;-;1;-;1;1;3;-;-;2;10
"140002 AMAJARI";-;42;53;44;39;54;57;49;43;47;46;40;37;551
"140005 ALTO ALEGRE";-;121;151;137;149;143;142;113;116;120;107;115;103;1517
"140010 BOA VISTA";-;356;292;340;259;248;198;214;214;292;366;322;305;3406
"140015 BONFIM";-;46;32;33;31;53;48;37;46;39;46;38;31;480
"140017 CANTA";-;42;44;40;54;58;69;57;61;77;44;46;36;628
"140020 CARACARAI";-;28;23;47;44;39;44;43;43;42;39;33;31;456
"140023 CAROEBE";-;33;24;34;35;21;29;24;34;28;24;31;24;341
"140028 IRACEMA";-;19;19;22;19;28;25;19;27;29;22;12;18;259
"140030 MUCAJAI";-;48;48;56;51;50;52;54;61;71;64;49;46;650
"140040 NORMANDIA";-;11;11;7;15;8;15;15;16;19;14;11;12;154
"140045 PACARAIMA";-;37;25;28;32;55;42;53;64;59;45;39;33;512
"140047 RORAINOPOLIS";-;35;57;62;67;62;50;46;58;38;41;49;48;613
"140050 SAO JOAO DA BALIZA";-;23;18;19;19;17;14;18;17;19;18;24;21;227
"140060 SAO LUIZ";-;14;6;18;15;13;18;15;18;15;13;13;8;166
"140070 UIRAMUTA";-;56;49;43;55;80;93;97;110;70;71;57;58;839
" MUNICIPIO IGNORADO - PA";1;-;1;-;-;-;-;-;-;1;1;-;1;5
"150010 ABAETETUBA";-;154;147;177;140;169;132;159;143;102;164;126;94;1707
"150013 ABEL FIGUEIREDO";-;34;27;29;14;26;15;13;13;8;11;11;22;223
"150020 ACARA";-;184;222;191;172;157;170;149;130;126;131;121;136;1889
"150030 AFUA";1;250;198;226;214;167;167;176;151;171;211;205;190;2327
"150034 AGUA AZUL DO NORTE";-;10;15;12;11;9;11;6;3;6;10;8;14;115
"150040 ALENQUER";-;83;114;81;98;73;67;65;71;56;71;69;82;930
"150050 ALMEIRIM";-;141;157;215;211;223;186;189;163;136;112;109;134;1976
"150060 ALTAMIRA";-;234;241;283;273;264;279;291;236;210;199;193;207;2910
"150070 ANAJAS";-;146;116;130;115;105;96;129;103;104;120;111;118;1393
"150080 ANANINDEUA";-;48;60;37;56;39;42;66;26;43;44;28;31;520
"150085 ANAPU";-;70;73;85;75;82;69;68;40;48;52;56;52;770
"150090 AUGUSTO CORREA";-;22;30;24;29;35;36;26;30;24;23;20;18;317
"150095 AURORA DO PARA";-;67;48;56;37;33;42;40;25;33;32;29;37;479
