2018
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
" MUNICIPIO IGNORADO - RO";-;-;-;-;-;-;-;-;1;-;-;-;1
"110001 ALTA FLORESTA D'OESTE";23;16;29;14;32;25;25;26;27;17;28;21;283
"110002 ARIQUEMES";37;46;47;49;57;46;48;82;65;61;65;61;664
"110003 CABIXI";-;-;-;-;1;-;-;-;-;-;1;3;5
"110004 CACOAL";24;21;55;37;26;23;14;39;36;39;26;25;365
"110005 CEREJEIRAS";3;3;2;1;1;1;1;1;1;4;-;9;27
"110006 COLORADO DO OESTE";1;2;1;1;2;-;-;1;1;2;1;3;15
"110007 CORUMBIARA";-;-;2;1;1;-;-;1;1;1;1;-;8
"110008 COSTA MARQUES";3;3;7;6;13;2;6;7;16;7;13;9;92
"110009 ESPIGAO D'OESTE";-;3;4;4;-;6;3;11;8;11;11;8;69
"110010 GUAJARA-MIRIM";10;10;9;18;7;17;8;17;11;10;20;7;144
"110011 JARU";14;15;21;13;12;11;24;27;24;25;11;14;211
"110012 JI-PARANA";54;68;60;49;74;62;69;67;90;95;96;98;882
"110013 MACHADINHO D'OESTE";-;1;4;3;4;6;5;7;5;1;5;5;46
"110014 NOVA BRASILANDIA D'OESTE";3;3;2;1;1;3;-;-;2;3;1;2;21
"110015 OURO PRETO DO OESTE";5;6;10;8;3;3;6;4;3;6;8;8;70
"110018 PIMENTA BUENO";7;9;17;19;13;14;18;24;29;19;15;13;197
"110020 PORTO VELHO";147;135;170;165;157;229;190;195;202;168;190;139;2087
"110025 PRESIDENTE MEDICI";3;4;3;5;3;2;4;7;8;25;8;2;74
"110026 RIO CRESPO";-;1;-;1;1;1;1;1;2;8;-;1;17
"110028 ROLIM DE MOURA";25;19;7;18;20;13;21;28;19;42;20;4;236
"110029 SANTA LUZIA D'OESTE";1;3;-;1;-;1;3;3;-;3;4;2;21
"110030 VILHENA";62;71;96;67;113;63;92;61;91;83;58;51;908
"110032 SAO MIGUEL DO GUAPORE";6;2;2;3;10;7;6;13;5;9;4;5;72
"110033 NOVA MAMORE";4;2;6;5;1;1;3;5;7;5;9;8;56
"110034 ALVORADA D'OESTE";2;1;1;1;7;3;6;3;8;3;2;10;47
"110037 ALTO ALEGRE DOS PARECIS";1;1;3;-;2;-;1;1;4;5;7;-;25
"110040 ALTO PARAISO";2;1;8;4;2;2;4;2;6;9;4;6;50
"110045 BURITIS";10;9;17;10;20;25;16;25;19;17;34;12;214
"110050 NOVO HORIZONTE DO OESTE";1;-;-;1;3;2;5;2;1;1;-;-;16
"110060 CACAULANDIA";4;5;2;3;-;3;2;2;4;1;1;1;28
"110070 CAMPO NOVO DE RONDONIA";-;2;3;8;5;4;4;-;7;5;3;6;47
"110080 CANDEIAS DO JAMARI";7;6;8;6;9;7;8;4;5;2;8;7;77
"110090 CASTANHEIRAS";3;3;-;3;4;-;1;-;1;-;-;-;15
"110092 CHUPINGUAIA";2;5;3;-;3;-;4;2;4;7;3;2;35
"110094 CUJUBIM";4;7;2;5;2;4;10;7;12;7;7;1;68
"110100 GOVERNADOR JORGE TEIXEIRA";1;-;1;-;1;2;-;1;1;2;1;1;11
"110110 ITAPUA DO OESTE";4;1;-;1;2;-;-;3;2;-;1;-;14
"110120 MINISTRO ANDREAZZA";3;1;1;1;1;-;-;-;2;1;2;-;12
"110130 MIRANTE DA SERRA";5;7;1;9;2;6;17;8;12;2;9;6;84
"110140 MONTE NEGRO";8;10;11;10;11;22;8;19;17;21;15;10;162
"110143 NOVA UNIAO";1;1;2;1;1;2;2;5;1;1;1;1;19
"110145 PARECIS";1;-;3;1;-;-;-;-;-;3;2;1;11
"110146 PIMENTEIRAS DO OESTE";-;-;-;-;-;-;-;-;2;-;-;1;3
"110147 PRIMAVERA DE RONDONIA";-;-;3;1;2;1;2;-;4;3;1;-;17
