2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110001 ALTA FLORESTA D'OESTE";-;35;20;31;37;40;25;16;13;21;23;31;27;319
"110002 ARIQUEMES";-;47;44;40;34;49;39;32;36;26;32;62;47;488
"110003 CABIXI";-;6;5;8;1;7;3;2;3;2;4;5;3;49
"110004 CACOAL";-;33;22;34;41;35;37;34;23;28;37;42;24;390
"110005 CEREJEIRAS";-;5;3;7;4;8;10;4;8;7;6;7;8;77
"110006 COLORADO DO OESTE";-;10;11;11;11;13;9;8;8;12;2;14;13;122
"110007 CORUMBIARA";-;5;8;7;4;5;6;4;3;6;2;9;9;68
"110008 COSTA MARQUES";-;7;8;7;9;8;8;13;11;8;10;10;12;111
"110009 ESPIGAO D'OESTE";-;20;22;25;26;24;13;24;31;32;36;34;27;314
"110010 GUAJARA-MIRIM";-;19;25;26;35;15;17;9;18;12;24;17;23;240
"110011 JARU";-;22;17;21;15;15;12;8;20;20;20;21;14;205
"110012 JI-PARANA";-;45;43;59;32;30;30;31;40;44;35;43;52;484
"110013 MACHADINHO D'OESTE";-;23;19;34;28;22;25;17;20;16;14;24;19;261
"110014 NOVA BRASILANDIA D'OESTE";-;39;41;32;43;44;41;29;38;40;33;31;30;441
"110015 OURO PRETO DO OESTE";-;7;10;5;13;5;8;1;4;3;3;9;3;71
"110018 PIMENTA BUENO";-;25;19;21;22;16;19;17;12;16;19;20;17;223
"110020 PORTO VELHO";-;154;137;167;129;119;127;94;80;97;126;135;171;1536
"110025 PRESIDENTE MEDICI";-;4;11;6;14;6;3;4;9;15;3;8;7;90
"110026 RIO CRESPO";-;5;2;4;2;3;2;-;5;1;3;6;2;35
"110028 ROLIM DE MOURA";-;29;30;17;27;36;29;33;35;42;36;49;27;390
"110029 SANTA LUZIA D'OESTE";-;21;19;14;17;16;12;11;17;19;12;17;19;194
"110030 VILHENA";-;52;54;47;47;59;43;37;37;37;48;52;65;578
"110032 SAO MIGUEL DO GUAPORE";-;5;9;9;7;11;2;8;8;11;7;20;14;111
"110033 NOVA MAMORE";-;15;16;21;15;24;14;10;11;11;22;29;22;210
"110034 ALVORADA D'OESTE";-;11;14;3;15;21;4;9;4;7;15;8;12;123
"110037 ALTO ALEGRE DOS PARECIS";-;25;34;33;29;31;31;14;20;23;27;24;17;308
"110040 ALTO PARAISO";-;9;9;7;14;14;11;6;5;6;4;8;10;103
"110045 BURITIS";-;20;24;39;28;26;13;20;15;16;23;22;26;272
"110050 NOVO HORIZONTE DO OESTE";-;3;5;2;4;6;1;5;3;2;2;2;1;36
"110060 CACAULANDIA";-;3;4;1;1;3;2;2;1;-;2;4;3;26
"110070 CAMPO NOVO DE RONDONIA";-;7;9;12;11;9;10;5;11;8;6;10;8;106
"110080 CANDEIAS DO JAMARI";-;24;12;15;17;20;13;11;7;12;15;10;14;170
"110090 CASTANHEIRAS";-;4;4;6;6;3;5;2;6;-;6;1;1;44
"110092 CHUPINGUAIA";-;1;3;2;5;1;9;3;6;1;-;1;3;35
"110094 CUJUBIM";-;24;27;27;33;29;18;27;12;23;30;25;29;304
"110100 GOVERNADOR JORGE TEIXEIRA";-;6;3;4;8;3;3;3;4;8;6;5;4;57
"110110 ITAPUA DO OESTE";-;10;12;2;13;10;7;8;2;6;6;4;12;92
"110120 MINISTRO ANDREAZZA";-;6;5;4;5;9;4;3;2;1;3;7;4;53
"110130 MIRANTE DA SERRA";-;15;7;18;15;18;8;18;5;13;10;13;5;145
"110140 MONTE NEGRO";-;30;25;34;24;19;24;21;23;26;17;33;27;303
"110143 NOVA UNIAO";-;13;12;9;20;18;3;9;15;7;5;12;10;133
"110145 PARECIS";-;4;7;12;9;6;10;5;7;5;5;10;6;86
"110146 PIMENTEIRAS DO OESTE";-;-;1;3;2;-;1;3;2;-;-;2;4;18
"110147 PRIMAVERA DE RONDONIA";-;5;4;2;4;3;4;2;4;6;4;1;3;42
"110148 SAO FELIPE D'OESTE";-;8;6;12;2;7;5;4;5;4;9;7;8;77
"110149 SAO FRANCISCO DO GUAPORE";-;28;25;22;34;13;19;25;12;26;22;20;25;271
"110150 SERINGUEIRAS";-;1;1;-;-;2;1;2;1;6;8;4;5;31
"110155 TEIXEIROPOLIS";-;-;3;-;1;1;2;2;1;2;-;1;2;15
"110160 THEOBROMA";-;3;8;5;4;6;6;5;4;6;3;3;4;57
"110170 URUPA";-;4;3;2;1;6;7;4;2;5;7;4;3;48
"110175 VALE DO ANARI";-;5;4;4;4;11;6;5;5;5;5;3;6;63
"110180 VALE DO PARAISO";-;2;1;5;3;1;3;2;1;-;4;3;1;26
" MUNICIPIO IGNORADO - AC";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"120001 ACRELANDIA";-;16;15;14;20;20;14;13;10;19;11;17;13;182
"120005 ASSIS BRASIL";-;5;10;8;8;9;5;8;7;8;8;9;7;92
"120010 BRASILEIA";-;46;40;46;43;24;34;48;55;52;66;70;56;580
"120013 BUJARI";-;12;11;9;10;7;7;5;7;8;8;11;13;108
"120017 CAPIXABA";-;15;7;4;11;5;5;2;1;6;1;5;9;71
"120020 CRUZEIRO DO SUL";-;113;114;112;92;121;99;67;48;81;96;101;93;1137
"120025 EPITACIOLANDIA";-;32;14;27;20;19;17;13;32;17;33;27;19;270
"120030 FEIJO";-;13;8;12;9;11;8;4;6;7;5;19;7;109
"120032 JORDAO";-;6;19;11;5;8;7;2;8;3;6;10;9;94
"120033 MANCIO LIMA";-;18;24;26;19;22;12;17;13;21;19;28;23;242
"120034 MANOEL URBANO";-;17;12;17;22;19;15;7;13;15;8;11;7;163
"120035 MARECHAL THAUMATURGO";-;28;28;22;23;11;17;17;11;13;24;32;21;247
"120038 PLACIDO DE CASTRO";-;18;24;29;30;27;24;27;13;17;18;30;19;276
"120039 PORTO WALTER";-;19;18;21;21;16;20;13;8;13;22;24;20;215
"120040 RIO BRANCO";-;244;207;179;201;204;183;163;154;146;178;244;247;2350
"120042 RODRIGUES ALVES";-;19;16;23;22;22;19;20;21;20;24;37;25;268
"120043 SANTA ROSA DO PURUS";-;9;3;5;7;4;2;4;4;3;6;7;11;65
"120045 SENADOR GUIOMARD";-;13;10;9;10;14;8;9;7;6;3;16;17;122
"120050 SENA MADUREIRA";-;38;28;42;36;35;30;33;43;21;37;36;30;409
"120060 TARAUACA";-;28;19;23;18;18;14;19;13;12;20;19;22;225
"120070 XAPURI";-;42;39;42;38;30;29;33;42;35;48;43;44;465
"120080 PORTO ACRE";-;15;12;11;12;7;17;15;11;13;19;14;14;160
" MUNICIPIO IGNORADO - AM";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"130002 ALVARAES";-;57;61;85;63;45;76;36;51;64;50;49;56;693
"130006 AMATURA";-;17;12;14;10;16;10;14;12;11;5;10;7;138
"130008 ANAMA";-;17;21;15;18;20;9;7;7;8;3;6;7;138
"130010 ANORI";-;7;6;10;6;3;6;2;3;8;4;11;6;72
"130014 APUI";-;84;62;100;88;102;93;87;72;62;69;70;79;968
"130020 ATALAIA DO NORTE";-;52;39;36;39;37;30;35;37;45;56;38;40;484
"130030 AUTAZES";-;32;34;39;41;44;34;24;30;23;18;24;25;368
"130040 BARCELOS";-;38;46;40;44;41;37;24;24;34;18;19;25;390
"130050 BARREIRINHA";-;63;78;61;64;77;82;62;57;45;32;36;39;696
"130060 BENJAMIN CONSTANT";-;56;41;43;43;30;26;32;46;35;37;45;32;466
"130063 BERURI";-;8;16;18;20;17;12;14;7;3;11;12;17;155
"130068 BOA VISTA DO RAMOS";-;11;28;25;23;36;16;19;16;17;16;10;12;229
"130070 BOCA DO ACRE";-;24;27;22;25;17;16;10;11;13;13;21;14;213
"130080 BORBA";-;68;80;92;79;75;69;72;64;74;67;57;62;859
"130083 CAAPIRANGA";-;23;24;22;27;17;26;20;9;5;8;9;11;201
"130090 CANUTAMA";-;17;13;14;14;6;9;4;6;7;5;6;12;113
"130100 CARAUARI";-;34;24;29;29;32;35;33;20;19;17;20;25;317
"130110 CAREIRO";-;29;16;16;19;20;17;14;13;18;12;13;11;198
"130115 CAREIRO DA VARZEA";-;14;14;10;16;12;6;6;9;8;3;17;7;122
"130120 COARI";-;64;52;55;47;37;39;35;33;22;34;37;31;486
"130130 CODAJAS";-;14;14;16;17;9;15;10;6;5;10;9;9;134
"130140 EIRUNEPE";-;20;30;32;24;15;14;15;19;18;16;18;22;243
"130150 ENVIRA";-;20;23;16;12;21;15;13;10;15;17;19;20;201
"130160 FONTE BOA";-;15;11;16;18;16;16;11;9;20;5;14;7;158
"130165 GUAJARA";-;18;18;18;11;9;16;21;5;10;21;24;14;185
