2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acbibr.def
Work Accident Exposure to Biologic Material
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110001 ALTA FLORESTA D'OESTE";4;-;2;3;3;3;4;3;1;6;1;3;33
"110002 ARIQUEMES";12;19;24;11;18;17;17;27;26;13;22;10;216
"110003 CABIXI";-;-;-;-;-;-;-;-;-;1;-;1;2
"110004 CACOAL";15;16;13;15;23;20;11;26;12;10;13;11;185
"110005 CEREJEIRAS";-;-;1;1;-;1;2;4;3;1;3;1;17
"110006 COLORADO DO OESTE";-;-;3;-;2;-;3;-;-;-;-;-;8
"110007 CORUMBIARA";-;-;-;-;1;1;-;-;1;1;-;-;4
"110008 COSTA MARQUES";1;3;2;1;1;-;-;3;2;1;1;1;16
"110009 ESPIGAO D'OESTE";3;2;1;1;1;2;2;-;-;2;3;-;17
"110010 GUAJARA-MIRIM";4;-;3;3;6;4;-;4;2;-;2;2;30
"110011 JARU";3;10;2;5;2;4;10;6;12;6;8;7;75
"110012 JI-PARANA";17;9;15;6;13;6;9;19;6;16;4;4;124
"110013 MACHADINHO D'OESTE";3;5;5;4;2;4;4;2;4;3;2;4;42
"110014 NOVA BRASILANDIA D'OESTE";1;1;2;2;1;1;1;1;-;-;-;1;11
"110015 OURO PRETO DO OESTE";1;2;1;3;4;3;2;6;2;2;1;2;29
"110018 PIMENTA BUENO";1;3;2;1;1;-;5;-;2;1;1;3;20
"110020 PORTO VELHO";24;23;18;37;37;32;31;31;31;35;14;25;338
"110025 PRESIDENTE MEDICI";5;2;4;3;4;1;1;2;1;1;-;-;24
"110026 RIO CRESPO";-;1;-;-;-;1;-;-;1;1;-;-;4
"110028 ROLIM DE MOURA";6;6;7;9;4;3;4;8;8;6;12;10;83
"110029 SANTA LUZIA D'OESTE";1;-;-;-;-;-;2;1;-;2;-;-;6
"110030 VILHENA";18;10;15;12;18;14;19;22;22;9;11;10;180
"110032 SAO MIGUEL DO GUAPORE";1;3;2;1;1;6;4;2;5;3;2;1;31
"110033 NOVA MAMORE";-;-;1;1;2;2;1;3;3;2;1;2;18
"110034 ALVORADA D'OESTE";-;-;-;1;1;-;2;2;-;-;2;1;9
"110037 ALTO ALEGRE DOS PARECIS";2;-;3;-;-;2;-;1;1;-;-;1;10
"110040 ALTO PARAISO";-;-;2;-;-;1;-;-;-;-;-;-;3
"110045 BURITIS";-;1;3;3;2;1;-;3;5;2;-;3;23
"110050 NOVO HORIZONTE DO OESTE";-;3;-;1;-;1;1;2;-;1;-;-;9
"110060 CACAULANDIA";1;-;2;-;-;5;1;3;-;2;-;-;14
"110070 CAMPO NOVO DE RONDONIA";-;1;3;-;1;-;-;-;-;1;2;2;10
"110080 CANDEIAS DO JAMARI";-;1;-;2;16;11;4;3;1;1;-;-;39
"110090 CASTANHEIRAS";1;1;2;-;1;1;-;-;1;-;1;-;8
"110092 CHUPINGUAIA";2;1;2;1;1;1;-;-;-;-;-;-;8
"110094 CUJUBIM";-;-;-;2;1;-;1;18;-;2;3;1;28
"110100 GOVERNADOR JORGE TEIXEIRA";-;-;-;1;1;-;3;-;-;-;-;-;5
"110110 ITAPUA DO OESTE";-;-;2;-;1;1;-;-;-;-;1;1;6
"110120 MINISTRO ANDREAZZA";2;-;-;-;-;-;-;-;-;-;-;-;2
"110130 MIRANTE DA SERRA";1;-;-;1;-;-;1;-;-;3;-;1;7
"110140 MONTE NEGRO";3;-;2;2;-;-;3;4;3;1;1;-;19
"110143 NOVA UNIAO";-;-;-;-;2;1;1;1;-;-;-;-;5
"110145 PARECIS";-;-;-;1;-;-;1;-;-;-;-;-;2
"110146 PIMENTEIRAS DO OESTE";-;-;-;-;-;-;-;1;-;1;1;1;4
"110147 PRIMAVERA DE RONDONIA";-;-;-;-;-;-;-;1;-;1;-;-;2
"110149 SAO FRANCISCO DO GUAPORE";3;4;3;2;5;3;1;3;2;7;-;1;34
"110150 SERINGUEIRAS";-;-;-;1;-;2;1;-;-;-;1;1;6
"110155 TEIXEIROPOLIS";-;-;-;-;-;-;-;1;1;-;-;-;2
"110160 THEOBROMA";-;-;-;-;-;1;3;-;-;-;-;-;4
