2021
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/chikunbr.def
Chikungunya Fever
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110001 ALTA FLORESTA D'OESTE";-;9;4;1;1;1;1;-;-;-;-;-;6;23
"110002 ARIQUEMES";-;122;2;5;14;16;6;6;9;1;2;7;9;199
"110003 CABIXI";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"110004 CACOAL";-;32;159;104;34;18;6;7;4;-;6;3;4;377
"110005 CEREJEIRAS";-;16;59;7;2;14;7;1;-;2;-;2;8;118
"110006 COLORADO DO OESTE";-;1;-;-;-;2;9;2;2;1;-;-;1;18
"110007 CORUMBIARA";-;-;3;-;-;1;-;1;-;-;-;-;-;5
"110008 COSTA MARQUES";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"110009 ESPIGAO D'OESTE";-;-;3;1;3;-;-;-;1;-;-;-;-;8
"110010 GUAJARA-MIRIM";-;2;1;1;4;-;-;-;-;1;-;-;2;11
"110011 JARU";-;-;-;-;-;1;-;-;-;-;1;-;1;3
"110012 JI-PARANA";-;57;29;11;18;28;11;4;12;10;3;2;11;196
"110013 MACHADINHO D'OESTE";-;2;2;-;1;1;-;-;-;2;-;-;-;8
"110014 NOVA BRASILANDIA D'OESTE";-;-;1;1;2;-;-;1;1;-;-;1;-;7
"110015 OURO PRETO DO OESTE";-;4;4;11;4;9;1;3;4;-;-;2;-;42
"110018 PIMENTA BUENO";-;1;-;1;-;2;-;1;1;-;-;-;-;6
"110020 PORTO VELHO";-;162;212;114;141;99;54;76;51;45;41;17;61;1073
"110025 PRESIDENTE MEDICI";-;30;27;72;37;15;7;12;7;5;8;15;23;258
"110026 RIO CRESPO";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"110028 ROLIM DE MOURA";-;4;3;4;2;-;-;-;1;-;-;2;-;16
"110029 SANTA LUZIA D'OESTE";-;1;1;3;-;1;-;-;1;-;1;-;-;8
"110030 VILHENA";-;10;11;9;10;6;5;2;1;2;3;2;3;64
"110032 SAO MIGUEL DO GUAPORE";-;-;2;2;-;1;1;-;-;-;-;1;-;7
"110033 NOVA MAMORE";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"110034 ALVORADA D'OESTE";-;3;2;-;-;1;-;-;-;-;-;1;3;10
"110037 ALTO ALEGRE DOS PARECIS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"110040 ALTO PARAISO";-;1;-;6;-;-;-;-;-;1;-;-;-;8
"110045 BURITIS";-;-;1;-;-;-;1;-;-;-;-;-;-;2
"110050 NOVO HORIZONTE DO OESTE";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"110060 CACAULANDIA";-;2;7;6;-;-;1;1;-;-;-;2;1;20
"110070 CAMPO NOVO DE RONDONIA";-;-;3;5;-;1;-;-;-;-;-;-;-;9
"110080 CANDEIAS DO JAMARI";-;9;10;1;-;1;-;1;2;1;-;1;-;26
"110090 CASTANHEIRAS";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"110092 CHUPINGUAIA";-;-;1;-;8;2;1;-;3;-;-;-;-;15
"110094 CUJUBIM";-;1;1;-;-;1;-;-;1;-;-;-;-;4
"110100 GOVERNADOR JORGE TEIXEIRA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"110120 MINISTRO ANDREAZZA";-;-;3;-;-;-;-;-;-;-;-;-;-;3
"110130 MIRANTE DA SERRA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"110140 MONTE NEGRO";-;1;-;1;-;-;-;1;-;-;1;1;1;6
"110143 NOVA UNIAO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"110145 PARECIS";-;8;42;36;13;1;1;1;1;1;1;-;-;105
