2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
" MUNICIPIO IGNORADO - RO";-;-;-;-;-;-;-;1;1;-;-;-;2
"110001 ALTA FLORESTA D'OESTE";6;6;16;18;38;31;43;40;52;24;33;20;327
"110002 ARIQUEMES";149;100;134;91;122;140;120;145;121;121;76;79;1398
"110003 CABIXI";2;3;7;5;10;9;6;10;8;10;6;6;82
"110004 CACOAL";37;43;40;57;34;99;120;84;78;56;84;52;784
"110005 CEREJEIRAS";11;16;12;18;19;18;15;30;27;27;27;20;240
"110006 COLORADO DO OESTE";16;23;27;30;29;34;41;47;32;40;40;25;384
"110007 CORUMBIARA";9;17;16;8;20;25;26;25;22;17;25;23;233
"110008 COSTA MARQUES";5;5;8;9;11;7;4;6;9;9;5;7;85
"110009 ESPIGAO D'OESTE";23;25;36;32;43;38;64;42;51;58;55;48;515
"110010 GUAJARA-MIRIM";36;27;27;9;19;19;27;40;10;20;18;30;282
"110011 JARU";44;72;82;32;75;59;83;108;107;61;38;53;814
"110012 JI-PARANA";66;109;89;101;124;156;133;173;200;140;97;89;1477
"110013 MACHADINHO D'OESTE";7;19;11;10;18;16;18;29;69;26;11;5;239
"110014 NOVA BRASILANDIA D'OESTE";5;5;4;6;11;4;6;15;16;2;6;3;83
"110015 OURO PRETO DO OESTE";6;15;18;16;14;65;42;31;40;44;38;12;341
"110018 PIMENTA BUENO";8;3;16;5;33;19;7;20;12;26;22;15;186
"110020 PORTO VELHO";326;336;301;342;401;734;617;501;699;500;377;260;5394
"110025 PRESIDENTE MEDICI";13;12;9;7;10;22;13;34;13;18;18;12;181
"110026 RIO CRESPO";11;5;7;6;9;6;3;16;14;7;10;3;97
"110028 ROLIM DE MOURA";9;9;26;8;15;20;31;80;25;28;30;64;345
"110029 SANTA LUZIA D'OESTE";-;9;8;2;4;6;11;16;3;5;15;7;86
"110030 VILHENA";113;143;156;182;226;226;250;251;229;246;211;140;2373
"110032 SAO MIGUEL DO GUAPORE";3;10;10;9;20;48;27;30;15;6;9;8;195
"110033 NOVA MAMORE";424;389;134;147;66;71;85;48;59;78;72;57;1630
"110034 ALVORADA D'OESTE";4;6;16;3;8;12;13;9;9;12;9;6;107
"110037 ALTO ALEGRE DOS PARECIS";2;1;12;7;6;17;27;11;5;6;5;3;102
"110040 ALTO PARAISO";20;20;20;23;19;13;33;19;25;18;22;10;242
"110045 BURITIS";108;38;36;105;161;136;286;124;104;322;125;287;1832
"110050 NOVO HORIZONTE DO OESTE";1;-;1;5;1;6;3;5;6;4;3;3;38
"110060 CACAULANDIA";7;6;3;5;10;7;6;10;10;4;5;12;85
"110070 CAMPO NOVO DE RONDONIA";6;9;11;8;11;10;8;26;7;18;7;18;139
"110080 CANDEIAS DO JAMARI";6;10;5;15;14;12;12;23;25;9;16;8;155
"110090 CASTANHEIRAS";3;1;-;3;2;-;5;3;6;3;3;-;29
"110092 CHUPINGUAIA";7;28;23;15;20;18;27;19;32;45;23;13;270
"110094 CUJUBIM";43;34;31;28;50;38;60;46;40;43;49;20;482
"110100 GOVERNADOR JORGE TEIXEIRA";1;4;2;3;7;8;6;12;12;3;3;2;63
"110110 ITAPUA DO OESTE";14;10;13;2;12;13;14;12;18;12;16;9;145
"110120 MINISTRO ANDREAZZA";2;3;7;3;3;3;1;5;4;4;7;4;46
"110130 MIRANTE DA SERRA";17;23;22;26;28;37;37;43;32;21;24;21;331
"110140 MONTE NEGRO";46;31;23;13;29;36;37;61;64;51;22;25;438
"110143 NOVA UNIAO";4;3;6;17;19;6;14;9;8;18;5;11;120
"110145 PARECIS";6;7;8;10;12;3;7;9;7;9;8;4;90
"110146 PIMENTEIRAS DO OESTE";2;2;1;4;-;1;7;2;6;5;9;2;41
"110147 PRIMAVERA DE RONDONIA";10;5;7;9;12;11;14;13;7;12;6;4;110
"110148 SAO FELIPE D'OESTE";-;-;1;5;2;3;4;3;2;4;2;3;29
"110149 SAO FRANCISCO DO GUAPORE";12;5;12;8;12;113;7;16;18;21;8;12;244
"110150 SERINGUEIRAS";9;5;5;5;4;1;2;5;5;6;8;2;57
"110155 TEIXEIROPOLIS";2;2;7;-;1;-;3;6;5;7;4;-;37
"110160 THEOBROMA";3;2;4;11;16;5;5;9;10;7;9;9;90
"110170 URUPA";7;8;8;5;7;7;12;11;24;17;19;23;148
"110175 VALE DO ANARI";12;4;5;13;18;19;6;10;14;19;15;3;138
"110180 VALE DO PARAISO";4;9;4;4;13;26;18;14;13;6;14;7;132
" MUNICIPIO IGNORADO - AC";-;-;-;-;-;1;-;-;-;-;-;-;1
"120001 ACRELANDIA";42;38;30;20;45;42;42;40;39;40;40;28;446
"120005 ASSIS BRASIL";1;2;1;3;-;3;4;2;2;2;2;1;23
"120010 BRASILEIA";30;71;35;46;36;53;38;45;82;50;36;30;552
"120013 BUJARI";1;4;5;4;-;8;7;8;5;5;4;-;51
"120017 CAPIXABA";2;4;4;2;3;2;2;2;3;-;2;-;26
"120020 CRUZEIRO DO SUL";20;41;26;14;41;45;83;61;33;29;37;76;506
"120025 EPITACIOLANDIA";11;22;13;24;15;14;15;17;22;15;20;9;197
"120030 FEIJO";2;2;-;-;4;3;3;5;2;1;1;1;24
"120032 JORDAO";-;-;1;-;1;-;2;-;-;1;1;-;6
"120033 MANCIO LIMA";1;-;-;-;1;1;6;3;3;-;4;2;21
"120034 MANOEL URBANO";6;6;1;3;4;7;7;26;7;7;7;7;88
"120035 MARECHAL THAUMATURGO";4;5;14;9;5;8;51;27;15;19;5;10;172
"120038 PLACIDO DE CASTRO";20;14;25;11;9;18;21;14;18;21;14;11;196
"120039 PORTO WALTER";-;2;-;3;1;1;4;3;-;1;2;2;19
"120040 RIO BRANCO";273;394;296;222;202;276;321;533;458;316;337;167;3795
"120042 RODRIGUES ALVES";8;9;3;4;17;20;10;11;9;16;7;11;125
"120043 SANTA ROSA DO PURUS";1;10;36;19;8;-;8;6;5;7;1;-;101
"120045 SENADOR GUIOMARD";22;15;7;18;8;17;13;7;8;6;11;7;139
"120050 SENA MADUREIRA";38;48;23;34;19;29;68;58;51;43;57;29;497
"120060 TARAUACA";1;1;-;-;3;5;8;7;14;10;3;6;58
"120070 XAPURI";44;42;43;31;38;48;74;76;66;62;73;48;645
"120080 PORTO ACRE";2;6;4;1;1;4;5;8;5;8;3;4;51
"130002 ALVARAES";25;22;16;15;7;5;16;18;10;6;3;13;156
"130006 AMATURA";-;-;-;1;-;-;-;-;1;-;-;-;2
"130008 ANAMA";6;7;4;4;5;4;14;10;3;5;6;5;73
"130010 ANORI";4;2;1;4;1;-;2;4;1;-;-;-;19
"130014 APUI";49;48;48;81;84;77;110;71;71;61;67;52;819
"130020 ATALAIA DO NORTE";1;3;1;1;-;2;1;-;2;-;1;-;12
"130030 AUTAZES";4;3;2;1;2;1;8;2;2;1;2;-;28
"130040 BARCELOS";-;-;2;-;2;4;1;4;8;3;1;2;27
"130050 BARREIRINHA";12;27;13;12;19;15;19;13;12;6;5;17;170
"130060 BENJAMIN CONSTANT";1;8;4;2;2;2;2;5;4;3;3;5;41
"130063 BERURI";1;2;3;1;5;2;3;8;4;2;3;-;34
"130068 BOA VISTA DO RAMOS";3;5;4;3;1;-;4;3;7;3;2;2;37
"130070 BOCA DO ACRE";7;1;5;4;2;7;1;2;5;2;1;1;38
"130080 BORBA";11;14;17;20;17;14;29;18;14;36;21;15;226
"130083 CAAPIRANGA";2;3;3;3;3;6;3;2;1;3;2;4;35
"130090 CANUTAMA";2;2;2;1;2;4;3;2;3;3;2;4;30
"130100 CARAUARI";1;-;2;1;-;3;3;6;2;8;4;3;33
"130110 CAREIRO";-;1;-;4;1;3;5;3;8;6;1;1;33
"130115 CAREIRO DA VARZEA";-;1;-;1;1;1;1;-;-;-;1;-;6
"130120 COARI";6;8;8;1;2;7;9;22;16;15;7;8;109
"130130 CODAJAS";3;3;7;6;4;3;2;5;2;-;1;3;39
"130140 EIRUNEPE";1;4;2;2;3;4;5;9;10;10;4;3;57
"130150 ENVIRA";2;1;-;1;-;1;2;4;-;2;1;1;15
"130160 FONTE BOA";2;1;1;1;2;1;1;-;1;1;2;-;13
"130165 GUAJARA";-;2;2;-;1;3;3;5;5;1;3;3;28
"130170 HUMAITA";8;14;12;20;16;15;25;35;16;33;19;10;223
"130180 IPIXUNA";2;-;-;-;-;1;2;1;2;1;-;-;9
"130185 IRANDUBA";13;14;17;22;16;20;7;10;56;16;22;12;225
"130190 ITACOATIARA";16;11;15;15;18;19;21;20;9;41;31;14;230
"130200 ITAPIRANGA";2;1;5;8;3;2;-;6;2;3;1;2;35
"130210 JAPURA";1;5;2;3;1;1;1;-;3;-;-;1;18
"130220 JURUA";8;3;6;4;5;13;11;13;5;3;2;3;76
"130230 JUTAI";20;4;14;12;12;16;16;18;38;16;11;25;202
"130240 LABREA";3;4;8;5;4;4;10;9;7;3;6;10;73
"130250 MANACAPURU";6;24;11;6;11;11;9;17;19;12;5;7;138
"130255 MANAQUIRI";2;-;-;1;2;1;1;-;1;-;1;-;9
"130260 MANAUS";256;234;312;237;247;242;262;329;296;358;286;328;3387
"130270 MANICORE";11;8;11;22;22;19;12;28;27;35;26;12;233
"130280 MARAA";1;5;4;1;8;7;5;2;2;-;3;6;44
"130290 MAUES";1;-;-;-;-;1;2;4;1;3;2;-;14
"130300 NHAMUNDA";1;-;1;2;-;3;2;3;1;-;-;-;13
"130310 NOVA OLINDA DO NORTE";3;-;1;-;2;1;2;1;-;2;2;-;14
"130320 NOVO AIRAO";-;2;1;-;1;2;1;1;1;2;4;-;15
"130330 NOVO ARIPUANA";7;7;12;6;6;23;13;16;10;9;8;7;124
"130340 PARINTINS";12;15;15;19;15;22;22;17;10;8;14;12;181
"130350 PAUINI";-;11;6;9;5;8;3;12;10;4;8;4;80
"130353 PRESIDENTE FIGUEIREDO";10;7;9;11;14;11;16;16;19;14;12;12;151
"130356 RIO PRETO DA EVA";5;5;11;11;10;3;13;10;14;12;7;14;115
"130360 SANTA ISABEL DO RIO NEGRO";-;1;-;1;3;2;-;2;-;-;2;2;13
"130370 SANTO ANTONIO DO ICA";1;-;-;1;-;-;-;-;-;-;1;-;3
"130380 SAO GABRIEL DA CACHOEIRA";1;2;2;1;6;3;14;10;6;5;3;2;55
"130390 SAO PAULO DE OLIVENCA";24;23;26;10;3;11;1;8;9;4;17;7;143
"130395 SAO SEBASTIAO DO UATUMA";4;2;11;7;12;7;17;18;12;18;5;3;116
"130400 SILVES";-;6;3;1;6;3;2;3;2;4;2;2;34
"130406 TABATINGA";7;10;12;11;38;5;10;2;7;10;7;5;124
"130410 TAPAUA";1;2;2;-;-;-;1;1;-;-;2;1;10
"130420 TEFE";137;140;141;112;106;95;290;132;120;83;94;70;1520
"130423 TONANTINS";-;1;-;4;30;16;15;24;21;5;7;13;136
"130426 UARINI";2;-;3;1;1;4;-;7;5;2;2;1;28
"130430 URUCARA";3;-;-;-;1;-;-;-;2;-;-;-;6
"130440 URUCURITUBA";-;1;1;-;-;-;-;2;1;-;1;2;8
" MUNICIPIO IGNORADO - RR";-;-;-;-;4;-;-;-;-;-;-;-;4
"140002 AMAJARI";5;6;4;5;9;3;6;5;9;9;14;11;86
"140005 ALTO ALEGRE";7;8;10;11;10;11;8;21;9;8;13;9;125
"140010 BOA VISTA";560;606;647;748;853;764;753;912;961;814;739;793;9150
"140015 BONFIM";16;12;9;7;14;11;5;11;12;10;10;9;126
"140017 CANTA";17;19;21;21;26;15;16;23;24;31;26;18;257
"140020 CARACARAI";17;24;12;11;11;15;19;20;23;14;18;20;204
"140023 CAROEBE";17;16;16;11;19;9;4;8;16;13;15;16;160
"140028 IRACEMA";12;5;13;8;8;5;7;10;8;14;5;10;105
"140030 MUCAJAI";13;18;18;26;15;17;27;16;18;28;22;33;251
"140040 NORMANDIA";-;8;6;3;5;6;1;2;2;5;3;2;43
"140045 PACARAIMA";7;10;10;13;12;5;9;12;13;14;16;12;133
"140047 RORAINOPOLIS";74;103;108;96;75;66;80;82;71;113;100;77;1045
"140050 SAO JOAO DA BALIZA";12;13;24;17;13;18;33;19;23;28;29;13;242
"140060 SAO LUIZ";11;10;16;4;7;12;3;15;10;18;18;8;132
"140070 UIRAMUTA";2;2;4;7;3;5;5;8;2;5;7;7;57
"150010 ABAETETUBA";9;-;2;-;7;6;8;6;5;5;7;9;64
"150013 ABEL FIGUEIREDO";8;8;7;13;8;5;5;9;10;8;12;3;96
"150020 ACARA";-;1;1;1;2;2;1;4;3;3;1;-;19
"150030 AFUA";22;10;27;21;10;16;14;9;10;15;12;9;175
"150034 AGUA AZUL DO NORTE";6;1;6;4;7;6;8;9;11;7;6;6;77
"150040 ALENQUER";3;4;3;3;4;2;2;1;5;3;1;4;35
"150050 ALMEIRIM";1;1;1;1;5;1;-;11;4;4;-;-;29
"150060 ALTAMIRA";34;28;34;28;23;42;30;48;39;44;33;26;409
