2008
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
" MUNICIPIO IGNORADO - RO";4
"110001 ALTA FLORESTA D'OESTE";32
"110002 ARIQUEMES";330
"110003 CABIXI";9
"110004 CACOAL";240
"110005 CEREJEIRAS";31
"110006 COLORADO DO OESTE";26
"110007 CORUMBIARA";9
"110008 COSTA MARQUES";31
"110009 ESPIGAO D'OESTE";63
"110010 GUAJARA-MIRIM";102
"110011 JARU";89
"110012 JI-PARANA";247
"110013 MACHADINHO D'OESTE";87
"110014 NOVA BRASILANDIA D'OESTE";19
"110015 OURO PRETO DO OESTE";48
"110018 PIMENTA BUENO";85
"110020 PORTO VELHO";1681
"110025 PRESIDENTE MEDICI";29
"110026 RIO CRESPO";7
"110028 ROLIM DE MOURA";163
"110029 SANTA LUZIA D'OESTE";8
"110030 VILHENA";342
"110032 SAO MIGUEL DO GUAPORE";35
"110033 NOVA MAMORE";45
"110034 ALVORADA D'OESTE";12
"110037 ALTO ALEGRE DOS PARECIS";7
"110040 ALTO PARAISO";24
"110045 BURITIS";90
"110050 NOVO HORIZONTE DO OESTE";3
"110060 CACAULANDIA";6
"110070 CAMPO NOVO DE RONDONIA";11
"110080 CANDEIAS DO JAMARI";112
"110090 CASTANHEIRAS";4
"110092 CHUPINGUAIA";37
"110094 CUJUBIM";47
"110100 GOVERNADOR JORGE TEIXEIRA";5
"110110 ITAPUA DO OESTE";15
"110120 MINISTRO ANDREAZZA";8
"110130 MIRANTE DA SERRA";11
"110140 MONTE NEGRO";21
"110143 NOVA UNIAO";1
"110145 PARECIS";7
"110146 PIMENTEIRAS DO OESTE";3
"110147 PRIMAVERA DE RONDONIA";4
"110148 SAO FELIPE D'OESTE";3
"110149 SAO FRANCISCO DO GUAPORE";57
"110150 SERINGUEIRAS";25
"110155 TEIXEIROPOLIS";1
"110160 THEOBROMA";6
"110170 URUPA";13
"110175 VALE DO ANARI";13
"110180 VALE DO PARAISO";5
"120001 ACRELANDIA";48
"120005 ASSIS BRASIL";49
"120010 BRASILEIA";152
"120013 BUJARI";80
"120017 CAPIXABA";82
"120020 CRUZEIRO DO SUL";392
"120025 EPITACIOLANDIA";73
"120030 FEIJO";164
"120032 JORDAO";19
"120033 MANCIO LIMA";53
"120034 MANOEL URBANO";38
"120035 MARECHAL THAUMATURGO";23
"120038 PLACIDO DE CASTRO";73
"120039 PORTO WALTER";22
"120040 RIO BRANCO";2702
"120042 RODRIGUES ALVES";40
"120043 SANTA ROSA DO PURUS";48
"120045 SENADOR GUIOMARD";148
"120050 SENA MADUREIRA";146
"120060 TARAUACA";406
"120070 XAPURI";117
"120080 PORTO ACRE";149
"130002 ALVARAES";32
"130006 AMATURA";11
"130008 ANAMA";21
"130010 ANORI";42
"130014 APUI";18
"130020 ATALAIA DO NORTE";9
"130030 AUTAZES";76
"130040 BARCELOS";30
"130050 BARREIRINHA";52
"130060 BENJAMIN CONSTANT";83
"130063 BERURI";31
"130068 BOA VISTA DO RAMOS";23
"130070 BOCA DO ACRE";67
"130080 BORBA";101
"130083 CAAPIRANGA";13
"130090 CANUTAMA";21
"130100 CARAUARI";117
"130110 CAREIRO";92
"130115 CAREIRO DA VARZEA";18
"130120 COARI";219
"130130 CODAJAS";32
"130140 EIRUNEPE";110
"130150 ENVIRA";94
"130160 FONTE BOA";9
"130165 GUAJARA";44
"130170 HUMAITA";188
"130180 IPIXUNA";17
"130185 IRANDUBA";141
"130190 ITACOATIARA";243
"130195 ITAMARATI";8
"130200 ITAPIRANGA";20
"130210 JAPURA";18
"130220 JURUA";8
"130230 JUTAI";37
"130240 LABREA";112
"130250 MANACAPURU";215
"130255 MANAQUIRI";30
