2011
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/hepabr.def
Hepatitis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110001 ALTA FLORESTA D'OESTE";9;11;13;6;6;4;9;7;7;6;12;8;98
"110002 ARIQUEMES";37;39;45;43;53;38;56;55;59;62;53;27;567
"110003 CABIXI";2;1;1;1;-;-;-;-;1;2;4;-;12
"110004 CACOAL";24;21;25;31;26;22;25;31;33;30;33;24;325
"110005 CEREJEIRAS";4;7;3;11;1;5;5;10;8;12;5;3;74
"110006 COLORADO DO OESTE";6;3;4;3;3;1;2;7;2;3;6;1;41
"110007 CORUMBIARA";3;-;-;4;3;1;4;2;2;3;5;2;29
"110008 COSTA MARQUES";1;1;1;4;5;2;3;-;1;-;3;-;21
"110009 ESPIGAO D'OESTE";9;7;9;3;7;9;9;9;14;4;11;4;95
"110010 GUAJARA-MIRIM";23;20;20;17;16;29;60;27;31;32;26;22;323
"110011 JARU";23;20;27;16;19;23;25;28;20;24;15;13;253
"110012 JI-PARANA";23;29;33;25;32;25;47;51;36;34;32;32;399
"110013 MACHADINHO D'OESTE";27;22;28;24;22;17;32;49;29;20;20;13;303
"110014 NOVA BRASILANDIA D'OESTE";7;12;7;6;7;1;6;8;9;9;5;2;79
"110015 OURO PRETO DO OESTE";17;10;8;10;11;15;22;17;9;8;10;20;157
"110018 PIMENTA BUENO";15;5;14;5;8;14;7;14;18;16;18;7;141
"110020 PORTO VELHO";212;190;206;192;212;215;230;257;252;236;201;165;2568
"110025 PRESIDENTE MEDICI";4;4;4;3;6;6;3;4;8;3;2;3;50
"110026 RIO CRESPO";1;2;-;5;1;1;1;3;5;4;1;1;25
"110028 ROLIM DE MOURA";10;13;15;16;10;10;14;19;24;13;11;9;164
"110029 SANTA LUZIA D'OESTE";-;-;2;2;1;2;1;3;-;2;3;-;16
"110030 VILHENA";33;31;26;35;26;32;37;35;31;29;29;25;369
"110032 SAO MIGUEL DO GUAPORE";2;1;7;7;24;10;11;10;3;-;7;4;86
