2016
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110001 ALTA FLORESTA D'OESTE";22;21;29;28;34;30;38;17;35;26;36;30;346
"110002 ARIQUEMES";32;25;20;39;29;61;43;53;61;32;32;25;452
"110003 CABIXI";1;1;1;2;1;3;1;2;-;2;3;2;19
"110004 CACOAL";24;34;42;50;29;30;23;48;36;59;35;32;442
"110005 CEREJEIRAS";-;1;1;-;7;4;1;1;2;3;1;1;22
"110006 COLORADO DO OESTE";4;3;1;3;2;1;-;1;3;-;3;-;21
"110007 CORUMBIARA";-;-;1;-;1;1;-;1;2;1;-;2;9
"110008 COSTA MARQUES";4;3;-;4;2;1;1;1;-;4;5;2;27
"110009 ESPIGAO D'OESTE";3;4;4;5;4;3;4;9;3;3;4;-;46
"110010 GUAJARA-MIRIM";7;7;7;7;3;6;9;3;4;7;14;2;76
"110011 JARU";21;29;27;15;14;14;18;16;22;25;16;11;228
"110012 JI-PARANA";39;24;37;20;45;71;40;63;62;68;59;51;579
"110013 MACHADINHO D'OESTE";5;7;23;4;5;1;6;4;66;10;5;6;142
"110014 NOVA BRASILANDIA D'OESTE";13;19;10;8;7;17;5;6;12;9;12;16;134
"110015 OURO PRETO DO OESTE";1;2;3;-;3;7;6;5;5;2;13;11;58
"110018 PIMENTA BUENO";5;39;5;11;5;4;3;2;3;12;5;5;99
"110020 PORTO VELHO";83;70;67;66;72;79;70;107;123;106;83;75;1001
"110025 PRESIDENTE MEDICI";1;4;4;1;13;1;4;10;5;1;5;5;54
"110026 RIO CRESPO";-;3;4;-;2;-;-;1;-;1;-;-;11
"110028 ROLIM DE MOURA";31;32;16;28;29;24;38;47;33;56;34;19;387
"110029 SANTA LUZIA D'OESTE";4;9;7;3;2;2;2;6;5;5;1;5;51
"110030 VILHENA";72;76;71;65;103;68;87;89;116;120;103;92;1062
"110032 SAO MIGUEL DO GUAPORE";9;6;11;16;1;4;4;9;16;15;17;12;120
"110033 NOVA MAMORE";4;13;13;7;8;8;1;10;6;2;4;3;79
"110034 ALVORADA D'OESTE";3;1;2;2;5;5;-;5;2;3;4;3;35
"110037 ALTO ALEGRE DOS PARECIS";4;-;6;2;4;3;2;8;8;2;4;1;44
"110040 ALTO PARAISO";3;3;4;2;3;2;3;5;5;4;3;3;40
"110045 BURITIS";23;9;16;7;17;13;12;9;14;16;26;16;178
"110050 NOVO HORIZONTE DO OESTE";1;-;1;2;1;2;3;1;1;1;-;3;16
"110060 CACAULANDIA";2;1;-;2;-;-;1;1;4;2;1;4;18
"110070 CAMPO NOVO DE RONDONIA";6;13;19;19;6;12;7;10;8;3;4;4;111
"110080 CANDEIAS DO JAMARI";5;4;1;1;3;1;1;2;3;2;1;2;26
"110090 CASTANHEIRAS";6;-;3;4;-;1;1;1;-;-;1;1;18
"110092 CHUPINGUAIA";1;8;2;3;5;2;5;-;6;5;2;3;42
"110094 CUJUBIM";9;15;13;8;9;9;7;4;10;13;13;6;116
"110100 GOVERNADOR JORGE TEIXEIRA";1;1;-;1;-;-;-;-;1;-;-;1;5
"110110 ITAPUA DO OESTE";2;-;-;2;2;-;2;1;5;1;2;-;17
"110120 MINISTRO ANDREAZZA";4;2;1;1;-;1;1;1;1;-;1;2;15
"110130 MIRANTE DA SERRA";10;12;4;6;12;4;7;8;17;5;16;7;108
"110140 MONTE NEGRO";11;21;12;15;9;15;13;15;11;26;24;14;186
"110143 NOVA UNIAO";3;2;3;1;4;1;5;3;1;3;4;3;33
"110145 PARECIS";-;2;5;4;2;1;1;2;1;2;2;1;23
"110146 PIMENTEIRAS DO OESTE";-;-;-;-;-;-;2;2;-;-;-;-;4
"110147 PRIMAVERA DE RONDONIA";5;4;4;1;3;2;-;2;2;1;-;3;27
"110148 SAO FELIPE D'OESTE";-;-;1;2;-;-;-;1;-;-;1;-;5
"110149 SAO FRANCISCO DO GUAPORE";18;13;20;10;19;13;27;14;20;16;17;22;209
"110150 SERINGUEIRAS";5;2;-;2;-;-;-;-;3;1;1;2;16
"110155 TEIXEIROPOLIS";1;-;1;1;1;-;1;2;2;-;-;2;11
"110160 THEOBROMA";2;-;3;-;2;2;1;4;-;-;3;-;17
