2022
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/chikunbr.def
Chikungunya Fever
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110001 ALTA FLORESTA D'OESTE";-;9;4;1;1;1;1;-;-;-;-;-;6;23
"110002 ARIQUEMES";-;121;1;3;14;16;6;6;9;1;2;5;8;192
"110004 CACOAL";-;31;156;101;29;15;3;6;2;-;6;3;1;353
"110005 CEREJEIRAS";-;14;59;6;1;14;7;1;-;2;-;2;8;114
"110006 COLORADO DO OESTE";-;1;-;-;-;-;-;-;-;-;-;-;1;2
"110007 CORUMBIARA";-;-;2;-;-;1;-;1;-;-;-;-;-;4
"110008 COSTA MARQUES";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"110009 ESPIGAO D'OESTE";-;-;3;1;3;-;-;-;1;-;-;-;-;8
"110010 GUAJARA-MIRIM";-;2;1;-;4;-;-;-;-;1;-;-;2;10
"110011 JARU";-;-;-;-;-;1;-;-;-;-;1;-;-;2
"110012 JI-PARANA";-;53;26;8;18;24;8;2;2;5;-;1;2;149
"110013 MACHADINHO D'OESTE";-;2;2;-;1;1;-;-;-;-;-;-;-;6
"110014 NOVA BRASILANDIA D'OESTE";-;-;1;1;2;-;-;1;1;-;-;-;-;6
"110015 OURO PRETO DO OESTE";-;3;4;11;4;9;1;3;4;-;-;2;-;41
"110018 PIMENTA BUENO";-;-;-;1;-;2;-;1;1;-;-;-;-;5
"110020 PORTO VELHO";-;157;199;104;133;95;48;73;47;44;40;15;59;1014
"110025 PRESIDENTE MEDICI";-;27;11;30;24;10;7;11;7;3;3;11;14;158
"110026 RIO CRESPO";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"110028 ROLIM DE MOURA";-;4;3;4;2;-;-;-;1;-;-;2;-;16
"110029 SANTA LUZIA D'OESTE";-;1;1;2;-;-;-;-;1;-;1;-;-;6
"110030 VILHENA";-;2;4;6;6;2;4;1;1;1;2;-;1;30
"110032 SAO MIGUEL DO GUAPORE";-;-;2;2;-;1;1;-;-;-;-;-;-;6
"110033 NOVA MAMORE";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"110034 ALVORADA D'OESTE";-;3;2;-;-;1;-;-;-;-;-;1;3;10
"110040 ALTO PARAISO";-;1;-;6;-;-;-;-;-;1;-;-;-;8
"110045 BURITIS";-;-;1;-;-;-;1;-;-;-;-;-;-;2
