2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/varicelabr.def
Chickenpox
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110001 ALTA FLORESTA D'OESTE";1;-;1;3;-;1;1;4;18;6;-;-;35
"110002 ARIQUEMES";-;-;-;-;2;-;-;2;-;-;1;1;6
"110003 CABIXI";-;-;-;-;-;-;-;-;-;1;-;-;1
"110004 CACOAL";-;1;-;-;1;1;-;1;-;1;1;1;7
"110007 CORUMBIARA";1;-;-;-;-;-;-;-;-;-;1;-;2
"110008 COSTA MARQUES";-;-;-;-;1;-;-;-;-;-;-;-;1
"110009 ESPIGAO D'OESTE";-;-;-;-;-;-;-;-;-;-;-;1;1
"110010 GUAJARA-MIRIM";-;-;-;-;1;-;-;-;-;3;-;-;4
"110011 JARU";-;-;1;-;-;-;-;2;1;-;-;-;4
"110012 JI-PARANA";5;1;5;2;1;6;12;7;5;5;5;3;57
"110013 MACHADINHO D'OESTE";-;-;-;-;-;-;-;1;-;-;-;-;1
"110014 NOVA BRASILANDIA D'OESTE";-;-;1;-;-;-;-;-;-;-;-;-;1
"110015 OURO PRETO DO OESTE";2;1;-;-;-;-;5;1;2;3;1;3;18
"110018 PIMENTA BUENO";-;-;2;-;-;-;3;1;-;-;-;-;6
"110020 PORTO VELHO";3;-;1;2;4;1;1;-;3;2;1;2;20
"110028 ROLIM DE MOURA";2;-;1;-;5;1;2;1;1;1;1;-;15
"110029 SANTA LUZIA D'OESTE";-;-;-;-;-;2;-;-;-;-;-;-;2
"110030 VILHENA";-;-;-;-;-;1;-;-;2;2;-;1;6
"110033 NOVA MAMORE";-;-;-;-;-;-;-;-;1;-;-;-;1
"110034 ALVORADA D'OESTE";-;-;-;-;-;-;1;-;-;-;-;-;1
"110050 NOVO HORIZONTE DO OESTE";-;-;-;-;-;-;-;-;-;-;1;-;1
"110070 CAMPO NOVO DE RONDONIA";-;-;-;-;-;-;-;-;1;-;-;-;1
"110080 CANDEIAS DO JAMARI";-;-;-;-;-;-;-;-;1;-;-;-;1
"110090 CASTANHEIRAS";-;1;1;-;-;-;-;1;-;1;-;-;4
"110120 MINISTRO ANDREAZZA";-;1;-;-;-;-;-;-;-;1;-;-;2
"110130 MIRANTE DA SERRA";-;1;-;-;-;-;-;-;-;-;-;-;1
"110140 MONTE NEGRO";-;-;-;-;1;-;-;1;-;-;1;-;3
"110143 NOVA UNIAO";-;-;-;-;-;-;-;1;-;-;-;-;1
"110147 PRIMAVERA DE RONDONIA";-;-;-;-;-;1;-;-;-;-;-;-;1
"110149 SAO FRANCISCO DO GUAPORE";-;-;-;-;-;-;-;-;1;-;-;-;1
"110175 VALE DO ANARI";-;-;-;-;-;-;-;-;1;-;-;-;1
"110180 VALE DO PARAISO";1;-;-;2;2;-;-;-;1;2;3;-;11
"120001 ACRELANDIA";-;-;-;-;1;-;-;-;-;1;-;-;2
"120005 ASSIS BRASIL";-;-;-;-;1;-;-;-;-;-;-;-;1
"120010 BRASILEIA";-;-;-;-;-;1;-;-;-;-;-;-;1
"120020 CRUZEIRO DO SUL";-;-;-;-;-;-;2;1;-;-;1;1;5
"120025 EPITACIOLANDIA";-;-;-;-;-;-;-;-;-;-;2;-;2
"120032 JORDAO";-;-;-;-;-;1;-;-;-;-;-;-;1
"120033 MANCIO LIMA";1;-;-;-;-;-;-;-;1;1;-;-;3
"120034 MANOEL URBANO";1;2;1;-;-;-;4;3;3;8;4;-;26
"120035 MARECHAL THAUMATURGO";1;-;-;-;-;-;-;-;-;-;-;-;1
"120038 PLACIDO DE CASTRO";-;-;3;-;-;1;-;-;-;-;2;1;7
"120040 RIO BRANCO";4;2;2;2;2;4;1;2;-;2;2;-;23
"120042 RODRIGUES ALVES";-;-;-;-;1;-;-;1;-;1;3;-;6
"120050 SENA MADUREIRA";-;-;-;-;-;-;-;-;4;-;2;5;11
"120060 TARAUACA";4;1;-;1;1;1;1;5;1;4;9;-;28
"120070 XAPURI";3;-;-;-;-;1;2;-;-;-;1;3;10
"120080 PORTO ACRE";1;-;-;1;-;1;-;5;1;2;1;2;14
"130002 ALVARAES";1;1;-;-;32;34;5;-;1;2;1;-;77
"130006 AMATURA";-;-;-;-;-;-;-;-;-;1;-;-;1
"130010 ANORI";-;1;-;2;-;-;-;-;-;-;-;-;3
"130020 ATALAIA DO NORTE";1;-;2;1;9;2;3;1;13;10;8;2;52
"130030 AUTAZES";-;-;1;1;-;-;-;2;1;2;4;-;11
"130040 BARCELOS";5;2;6;1;1;-;1;1;5;3;2;5;32
"130050 BARREIRINHA";1;-;1;1;3;6;1;2;1;-;-;-;16
"130060 BENJAMIN CONSTANT";1;2;1;2;3;1;1;8;6;7;3;1;36
"130068 BOA VISTA DO RAMOS";-;-;-;-;-;-;3;10;4;-;-;-;17
"130080 BORBA";3;-;-;-;1;2;-;1;1;1;1;-;10
"130083 CAAPIRANGA";-;-;-;-;-;-;-;-;-;-;1;-;1
"130110 CAREIRO";-;-;-;-;-;-;-;-;-;-;2;-;2
"130115 CAREIRO DA VARZEA";-;1;-;-;10;5;3;4;3;-;-;-;26
"130120 COARI";-;-;-;-;-;-;-;1;-;-;-;-;1
"130140 EIRUNEPE";2;5;-;1;2;-;-;7;1;5;2;-;25
"130150 ENVIRA";-;-;-;1;1;1;1;-;-;1;-;-;5
"130170 HUMAITA";2;1;4;1;3;3;2;4;18;4;11;3;56
"130185 IRANDUBA";1;2;4;4;5;-;3;13;15;2;5;3;57
"130190 ITACOATIARA";-;1;-;1;-;1;1;2;1;-;-;4;11
"130200 ITAPIRANGA";-;1;-;-;-;-;-;-;-;1;-;-;2
