2010
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/hepabr.def
Hepatitis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110001 ALTA FLORESTA D'OESTE";9;11;13;6;6;7;9;7;7;7;12;8;102
"110002 ARIQUEMES";43;42;51;52;55;41;61;64;62;64;59;31;625
"110003 CABIXI";2;1;1;1;-;-;-;-;1;2;4;-;12
"110004 CACOAL";27;23;26;31;33;24;26;34;37;31;36;25;353
"110005 CEREJEIRAS";4;8;3;11;1;8;6;10;13;13;7;3;87
"110006 COLORADO DO OESTE";6;3;4;3;3;1;2;7;2;3;6;1;41
"110007 CORUMBIARA";3;-;1;4;3;1;4;2;2;3;5;2;30
"110008 COSTA MARQUES";1;1;1;4;5;2;4;-;1;-;3;-;22
"110009 ESPIGAO D'OESTE";9;7;11;3;8;9;9;14;15;4;13;4;106
"110010 GUAJARA-MIRIM";25;20;21;17;17;32;62;27;34;34;32;22;343
"110011 JARU";23;20;27;21;19;23;25;31;21;25;16;14;265
"110012 JI-PARANA";31;32;38;28;32;26;50;53;37;35;34;36;432
"110013 MACHADINHO D'OESTE";27;22;31;27;22;18;32;50;30;20;21;13;313
"110014 NOVA BRASILANDIA D'OESTE";9;14;7;8;9;3;7;9;12;9;5;2;94
"110015 OURO PRETO DO OESTE";18;10;8;10;11;15;23;18;10;10;10;20;163
"110018 PIMENTA BUENO";15;5;14;6;8;14;7;14;18;16;18;8;143
"110020 PORTO VELHO";216;194;218;202;223;227;244;264;260;244;209;173;2674
"110025 PRESIDENTE MEDICI";4;4;4;3;6;6;3;5;8;3;2;4;52
"110026 RIO CRESPO";1;3;-;5;1;1;1;3;5;5;1;3;29
"110028 ROLIM DE MOURA";10;13;15;16;10;11;15;19;24;13;11;10;167
"110029 SANTA LUZIA D'OESTE";-;-;2;2;1;2;1;3;-;2;3;-;16
"110030 VILHENA";36;35;38;38;31;33;41;43;34;29;30;28;416
"110032 SAO MIGUEL DO GUAPORE";2;1;7;7;24;10;12;10;3;-;7;4;87
"110033 NOVA MAMORE";12;1;9;17;6;9;11;14;9;7;10;10;115
"110034 ALVORADA D'OESTE";2;3;5;2;1;3;3;9;7;5;3;6;49
"110037 ALTO ALEGRE DOS PARECIS";1;5;6;3;2;1;4;5;1;5;5;4;42
"110040 ALTO PARAISO";9;9;10;10;11;4;5;3;7;9;12;9;98
"110045 BURITIS";17;15;15;9;14;17;26;18;11;16;14;14;186
"110050 NOVO HORIZONTE DO OESTE";-;1;2;-;-;3;2;2;4;3;1;1;19
"110060 CACAULANDIA";1;2;3;5;1;2;2;4;1;-;6;1;28
"110070 CAMPO NOVO DE RONDONIA";6;3;6;3;2;2;7;8;3;5;8;1;54
"110080 CANDEIAS DO JAMARI";12;12;14;8;13;10;11;4;6;10;13;8;121
"110090 CASTANHEIRAS";3;1;-;3;-;1;1;1;-;-;1;-;11
"110092 CHUPINGUAIA";2;1;2;1;1;1;1;2;2;2;2;6;23
"110094 CUJUBIM";6;2;9;5;2;6;3;5;3;3;1;2;47
"110100 GOVERNADOR JORGE TEIXEIRA";8;10;4;4;6;3;7;1;5;-;1;5;54
"110110 ITAPUA DO OESTE";4;3;2;4;3;1;-;3;3;5;3;3;34
"110120 MINISTRO ANDREAZZA";2;4;4;2;2;3;1;1;4;4;4;3;34
"110130 MIRANTE DA SERRA";3;4;1;1;3;2;1;2;2;4;-;1;24
"110140 MONTE NEGRO";18;15;17;15;14;14;14;17;17;26;22;12;201
"110143 NOVA UNIAO";1;3;-;7;1;1;4;1;5;1;1;2;27
"110145 PARECIS";1;1;2;-;-;1;1;5;-;1;2;3;17
"110146 PIMENTEIRAS DO OESTE";-;-;-;-;-;-;-;-;1;-;1;-;2
"110147 PRIMAVERA DE RONDONIA";-;-;1;1;-;1;1;3;2;1;1;-;11
"110148 SAO FELIPE D'OESTE";-;1;-;-;-;1;1;2;1;3;-;1;10
"110149 SAO FRANCISCO DO GUAPORE";7;6;3;6;7;4;15;16;7;3;2;2;78
"110150 SERINGUEIRAS";2;4;1;1;2;3;4;4;1;2;4;1;29
"110155 TEIXEIROPOLIS";3;1;3;1;3;1;2;-;-;2;8;1;25
"110160 THEOBROMA";1;3;5;4;2;2;1;4;3;-;5;2;32
"110170 URUPA";7;7;10;9;9;4;8;12;7;9;6;2;90
"110175 VALE DO ANARI";1;2;1;3;4;4;7;1;1;1;2;4;31
"110180 VALE DO PARAISO";2;2;-;2;2;1;1;2;2;2;3;2;21
"120001 ACRELANDIA";17;2;7;6;5;9;14;22;21;13;6;8;130
"120005 ASSIS BRASIL";7;9;6;5;5;3;17;2;11;3;9;7;84
"120010 BRASILEIA";12;22;18;13;15;14;17;16;9;17;24;8;185
"120013 BUJARI";3;6;6;1;3;4;7;3;5;8;8;3;57
