2012
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110001 ALTA FLORESTA D'OESTE";34;24;33;28;34;32;39;21;40;28;46;36;395
"110002 ARIQUEMES";51;43;29;47;34;76;51;77;71;42;43;41;605
"110003 CABIXI";2;2;1;2;1;4;1;2;-;3;3;2;23
"110004 CACOAL";32;40;45;60;37;35;28;54;41;64;41;39;516
"110005 CEREJEIRAS";4;2;2;1;7;4;1;2;2;4;1;1;31
"110006 COLORADO DO OESTE";4;5;1;6;2;1;1;1;4;1;3;-;29
"110007 CORUMBIARA";1;-;1;-;1;1;-;1;2;1;-;2;10
"110008 COSTA MARQUES";4;4;2;4;2;1;2;1;2;4;6;2;34
"110009 ESPIGAO D'OESTE";4;5;4;9;4;3;5;9;3;3;8;5;62
"110010 GUAJARA-MIRIM";15;9;9;7;8;11;13;7;11;11;21;10;132
"110011 JARU";23;32;29;16;16;14;21;17;22;27;17;13;247
"110012 JI-PARANA";50;28;39;28;49;78;47;66;66;74;63;54;642
"110013 MACHADINHO D'OESTE";5;8;28;6;8;4;8;5;66;12;5;6;161
"110014 NOVA BRASILANDIA D'OESTE";13;23;14;11;8;17;7;7;15;12;16;22;165
"110015 OURO PRETO DO OESTE";1;3;4;-;3;7;9;6;5;4;14;11;67
"110018 PIMENTA BUENO";9;41;8;11;7;9;7;3;3;13;5;6;122
"110020 PORTO VELHO";96;85;85;82;89;91;82;130;146;128;98;99;1211
"110025 PRESIDENTE MEDICI";2;6;6;1;13;2;4;10;5;1;5;5;60
"110026 RIO CRESPO";-;3;4;-;2;-;-;1;-;1;-;-;11
"110028 ROLIM DE MOURA";38;35;23;31;44;28;45;54;65;77;39;30;509
"110029 SANTA LUZIA D'OESTE";8;11;9;5;2;2;2;8;8;9;10;14;88
"110030 VILHENA";102;86;89;120;131;95;106;113;139;134;119;105;1339
"110032 SAO MIGUEL DO GUAPORE";9;8;14;17;2;4;4;11;17;15;17;15;133
"110033 NOVA MAMORE";5;13;13;7;8;9;2;10;6;2;5;3;83
"110034 ALVORADA D'OESTE";3;6;4;6;5;8;-;7;3;4;6;4;56
"110037 ALTO ALEGRE DOS PARECIS";5;1;8;3;6;5;6;9;9;4;8;3;67
"110040 ALTO PARAISO";4;7;5;2;3;6;4;6;5;4;5;3;54
