2018
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110001 ALTA FLORESTA D'OESTE";21;19;26;24;23;21;32;15;26;21;27;23;278
"110002 ARIQUEMES";28;20;16;38;27;45;30;40;43;26;29;24;366
"110003 CABIXI";1;1;1;2;1;2;1;1;-;1;2;2;15
"110004 CACOAL";21;30;37;46;26;25;23;41;31;52;29;29;390
"110005 CEREJEIRAS";-;1;1;-;6;4;1;1;1;3;1;1;20
"110006 COLORADO DO OESTE";3;3;1;3;2;1;-;1;1;-;3;-;18
"110007 CORUMBIARA";-;-;1;-;1;1;-;1;2;1;-;2;9
"110008 COSTA MARQUES";4;2;-;4;2;1;-;1;-;4;3;1;22
"110009 ESPIGAO D'OESTE";3;4;4;5;4;3;4;9;3;2;4;-;45
"110010 GUAJARA-MIRIM";6;3;2;6;2;3;6;2;3;3;2;2;40
"110011 JARU";20;28;27;13;14;13;17;16;22;21;16;11;218
"110012 JI-PARANA";33;21;34;18;40;43;36;38;54;51;47;48;463
"110013 MACHADINHO D'OESTE";4;7;23;3;5;1;5;3;3;4;4;5;67
"110014 NOVA BRASILANDIA D'OESTE";13;17;8;7;3;16;5;6;10;8;11;11;115
"110015 OURO PRETO DO OESTE";1;2;3;-;3;7;6;5;5;2;12;11;57
"110018 PIMENTA BUENO";2;39;4;8;4;3;3;2;3;6;4;5;83
"110020 PORTO VELHO";66;53;53;59;57;64;56;86;110;88;73;62;827
"110025 PRESIDENTE MEDICI";1;4;4;1;7;-;4;10;5;1;5;5;47
"110026 RIO CRESPO";-;1;4;-;2;-;-;1;-;1;-;-;9
"110028 ROLIM DE MOURA";26;23;13;24;26;9;22;30;23;38;26;8;268
"110029 SANTA LUZIA D'OESTE";3;5;5;3;1;2;2;5;5;1;1;4;37
"110030 VILHENA";62;70;67;64;93;66;84;85;109;108;90;83;981
"110032 SAO MIGUEL DO GUAPORE";9;6;10;16;1;2;2;9;16;13;17;12;113
"110033 NOVA MAMORE";4;13;13;7;8;8;1;10;6;2;4;3;79
"110034 ALVORADA D'OESTE";2;-;2;1;-;4;-;3;2;3;3;1;21
"110037 ALTO ALEGRE DOS PARECIS";4;-;2;1;3;3;2;7;8;1;3;1;35
"110040 ALTO PARAISO";3;3;4;2;2;1;2;3;5;4;3;2;34
"110045 BURITIS";23;9;15;5;12;12;12;6;12;10;23;13;152
