2009
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110001 ALTA FLORESTA D'OESTE";34;25;35;28;37;32;42;21;41;30;48;37;410
"110002 ARIQUEMES";55;51;30;47;38;77;56;87;78;48;49;45;661
"110003 CABIXI";2;2;1;2;1;4;1;2;-;3;4;2;24
"110004 CACOAL";33;42;45;62;38;36;28;54;43;68;48;39;536
"110005 CEREJEIRAS";5;5;2;1;8;6;1;2;2;4;2;1;39
"110006 COLORADO DO OESTE";6;8;4;7;2;1;1;1;4;1;4;-;39
"110007 CORUMBIARA";1;-;1;-;1;1;-;1;2;1;-;2;10
"110008 COSTA MARQUES";5;4;2;4;2;1;2;1;2;4;6;2;35
"110009 ESPIGAO D'OESTE";5;5;28;10;6;3;8;10;3;3;10;6;97
"110010 GUAJARA-MIRIM";16;9;10;7;8;11;13;7;11;11;21;11;135
"110011 JARU";23;32;29;16;16;14;21;17;22;27;17;13;247
"110012 JI-PARANA";50;30;42;30;49;78;47;66;67;76;63;54;652
"110013 MACHADINHO D'OESTE";5;8;28;6;8;4;8;5;66;12;6;6;162
"110014 NOVA BRASILANDIA D'OESTE";16;32;18;14;14;19;12;11;17;15;20;23;211
"110015 OURO PRETO DO OESTE";1;3;4;-;4;7;9;6;5;4;14;11;68
"110018 PIMENTA BUENO";9;42;8;13;7;9;7;4;5;16;7;6;133
"110020 PORTO VELHO";99;92;86;96;91;91;86;134;153;136;104;108;1276
"110025 PRESIDENTE MEDICI";2;6;6;1;13;2;4;10;5;1;5;5;60
"110026 RIO CRESPO";-;3;4;-;2;-;-;1;-;1;-;-;11
"110028 ROLIM DE MOURA";45;37;26;34;47;32;53;61;73;79;41;36;564
"110029 SANTA LUZIA D'OESTE";8;12;9;5;2;2;3;8;8;9;11;14;91
"110030 VILHENA";112;95;101;130;143;110;120;135;159;171;149;122;1547
"110032 SAO MIGUEL DO GUAPORE";9;15;14;17;2;4;4;11;18;16;17;15;142
"110033 NOVA MAMORE";5;13;13;7;8;9;2;10;6;2;5;3;83
"110034 ALVORADA D'OESTE";4;8;7;7;8;13;1;11;6;7;10;7;89
"110037 ALTO ALEGRE DOS PARECIS";6;3;13;5;7;7;8;11;10;4;13;5;92
"110040 ALTO PARAISO";5;8;7;5;3;7;5;8;7;4;5;4;68
"110045 BURITIS";28;27;18;11;19;18;12;12;16;16;30;18;225
"110050 NOVO HORIZONTE DO OESTE";1;-;3;3;5;3;3;1;2;3;2;3;29
"110060 CACAULANDIA";2;1;1;2;-;1;1;1;4;2;1;4;20
"110070 CAMPO NOVO DE RONDONIA";7;17;19;19;6;12;7;10;9;3;4;4;117
"110080 CANDEIAS DO JAMARI";5;5;2;2;3;1;3;3;4;2;5;4;39
"110090 CASTANHEIRAS";6;-;5;4;1;2;4;1;-;1;1;1;26
"110092 CHUPINGUAIA";2;9;3;5;7;2;5;1;7;6;4;6;57
"110094 CUJUBIM";17;17;13;11;11;13;7;4;13;14;15;6;141
"110100 GOVERNADOR JORGE TEIXEIRA";1;2;2;1;1;-;-;1;1;1;1;1;12
"110110 ITAPUA DO OESTE";2;1;5;22;7;-;7;3;8;6;3;2;66
"110120 MINISTRO ANDREAZZA";4;3;2;1;-;1;1;2;2;2;3;3;24
"110130 MIRANTE DA SERRA";10;12;4;6;12;4;7;8;18;5;16;7;109
"110140 MONTE NEGRO";16;22;14;18;12;16;14;17;11;27;25;19;211
"110143 NOVA UNIAO";4;2;3;1;4;3;5;4;2;3;4;4;39
"110145 PARECIS";4;2;6;5;2;1;1;2;3;3;3;2;34
"110146 PIMENTEIRAS DO OESTE";1;-;-;1;-;-;2;2;-;-;-;-;6
"110147 PRIMAVERA DE RONDONIA";5;4;5;3;4;3;1;2;2;1;1;4;35
"110148 SAO FELIPE D'OESTE";-;-;2;2;-;-;-;1;2;1;1;1;10
"110149 SAO FRANCISCO DO GUAPORE";22;15;27;11;25;14;29;18;25;29;28;34;277
"110150 SERINGUEIRAS";5;2;2;4;-;-;-;-;3;2;2;4;24
"110155 TEIXEIROPOLIS";1;-;1;1;1;-;1;2;2;-;-;2;11
"110160 THEOBROMA";2;-;3;-;2;2;1;6;-;-;4;1;21
"110170 URUPA";5;3;4;2;3;2;2;3;4;11;7;2;48
"110175 VALE DO ANARI";-;2;1;8;1;4;-;1;-;2;2;1;22
"110180 VALE DO PARAISO";-;1;-;3;2;1;4;1;-;1;4;-;17
"120001 ACRELANDIA";8;5;7;7;8;8;-;4;3;6;11;7;74
"120005 ASSIS BRASIL";-;-;-;1;-;-;-;1;-;-;1;-;3
"120010 BRASILEIA";16;23;21;32;21;26;36;27;34;49;34;30;349
"120013 BUJARI";5;3;3;-;2;3;3;2;5;6;-;5;37
"120017 CAPIXABA";2;3;3;1;-;-;3;2;9;3;2;6;34
"120020 CRUZEIRO DO SUL";60;64;59;39;43;48;45;43;50;64;50;66;631
"120025 EPITACIOLANDIA";3;8;12;19;14;16;13;20;17;18;15;22;177
"120030 FEIJO";-;3;3;2;2;5;4;7;6;3;3;1;39
"120032 JORDAO";-;-;-;-;-;-;-;-;-;1;-;-;1
"120033 MANCIO LIMA";-;1;8;1;4;1;2;1;3;2;7;7;37
"120034 MANOEL URBANO";1;1;-;1;3;-;1;1;3;-;2;1;14
"120035 MARECHAL THAUMATURGO";2;1;-;-;-;1;1;1;4;6;-;-;16
"120038 PLACIDO DE CASTRO";14;6;5;5;4;9;18;10;8;12;10;12;113
"120039 PORTO WALTER";3;6;3;8;7;3;2;1;3;4;4;4;48
"120040 RIO BRANCO";189;158;197;211;182;208;240;230;288;320;311;268;2802
"120042 RODRIGUES ALVES";9;6;12;10;6;13;5;8;11;11;12;10;113
"120043 SANTA ROSA DO PURUS";-;-;5;2;1;1;3;1;-;1;1;-;15
"120045 SENADOR GUIOMARD";18;11;13;20;20;16;12;17;27;17;26;17;214
"120050 SENA MADUREIRA";15;14;12;12;1;9;11;10;7;10;15;10;126
"120060 TARAUACA";3;1;-;-;1;-;2;-;1;3;5;2;18
"120070 XAPURI";18;15;15;20;16;18;20;11;10;20;28;22;213
"120080 PORTO ACRE";3;7;2;1;2;3;5;3;3;3;9;5;46
" MUNICIPIO IGNORADO - AM";-;-;-;-;-;-;-;-;-;-;1;-;1
"130002 ALVARAES";3;5;3;1;-;4;4;4;6;4;6;1;41
"130008 ANAMA";-;-;-;-;-;1;1;-;-;-;2;-;4
"130010 ANORI";1;-;-;-;-;-;-;-;-;-;-;-;1
"130014 APUI";41;65;68;49;92;57;68;63;83;49;81;63;779
"130020 ATALAIA DO NORTE";2;2;4;6;2;1;2;5;4;2;6;5;41
"130030 AUTAZES";-;1;1;1;3;1;1;2;-;-;1;-;11
"130040 BARCELOS";-;-;-;-;-;-;-;-;-;-;-;1;1
"130050 BARREIRINHA";-;-;-;-;-;-;1;-;1;-;-;-;2
"130060 BENJAMIN CONSTANT";11;7;11;2;8;16;6;5;13;6;24;18;127
"130063 BERURI";-;-;-;-;-;-;1;-;1;-;-;1;3
"130068 BOA VISTA DO RAMOS";1;-;2;3;3;1;-;-;1;1;-;-;12
"130070 BOCA DO ACRE";-;-;1;-;-;1;1;2;-;4;1;2;12
"130080 BORBA";-;5;2;5;1;8;5;20;17;4;4;1;72
"130090 CANUTAMA";1;2;-;-;2;1;1;2;1;3;1;6;20
"130100 CARAUARI";3;1;5;2;3;-;9;4;5;2;3;3;40
"130110 CAREIRO";-;-;2;-;5;-;-;-;-;1;1;-;9
"130115 CAREIRO DA VARZEA";-;-;2;1;-;-;1;-;1;-;1;-;6
"130120 COARI";1;-;-;-;-;1;2;1;8;-;2;-;15
"130130 CODAJAS";2;-;2;-;-;-;1;-;1;2;3;6;17
"130140 EIRUNEPE";4;2;-;1;3;2;9;2;5;2;4;6;40
"130150 ENVIRA";3;6;-;6;1;2;7;3;8;22;7;7;72
"130160 FONTE BOA";2;-;-;-;-;-;-;-;-;-;1;-;3
"130165 GUAJARA";5;7;5;1;3;3;12;5;3;4;7;1;56
"130170 HUMAITA";6;32;6;5;3;1;1;-;2;7;16;6;85
"130180 IPIXUNA";2;-;-;-;-;-;-;2;2;-;4;-;10
"130185 IRANDUBA";3;49;5;4;6;7;2;8;56;11;9;4;164
"130190 ITACOATIARA";106;68;102;126;98;104;102;120;162;133;125;140;1386
"130200 ITAPIRANGA";-;-;-;-;1;-;-;-;-;1;-;-;2
"130210 JAPURA";-;-;-;-;-;-;-;-;-;-;-;1;1
"130230 JUTAI";-;-;-;-;-;2;-;-;-;1;-;-;3
"130240 LABREA";4;2;7;5;1;2;3;2;5;1;21;28;81
"130250 MANACAPURU";22;29;35;35;41;41;58;42;47;31;37;33;451
"130255 MANAQUIRI";-;1;-;-;-;-;-;-;-;-;-;-;1
"130260 MANAUS";507;440;612;605;646;724;654;785;662;640;567;766;7608
"130270 MANICORE";-;1;2;-;1;1;2;1;1;-;-;1;10
"130280 MARAA";-;-;1;-;3;1;-;-;1;2;-;1;9
"130290 MAUES";-;-;2;-;1;1;2;6;1;-;1;-;14
"130300 NHAMUNDA";-;-;-;-;-;-;1;-;-;1;-;-;2
"130310 NOVA OLINDA DO NORTE";-;-;5;-;-;-;-;1;2;1;-;-;9
"130320 NOVO AIRAO";2;1;-;1;-;-;-;-;-;-;-;-;4
"130330 NOVO ARIPUANA";1;2;1;3;1;-;1;1;4;3;2;-;19
"130340 PARINTINS";10;8;11;31;21;23;20;20;15;8;4;9;180
"130353 PRESIDENTE FIGUEIREDO";-;-;5;4;1;-;5;4;6;5;8;2;40
"130356 RIO PRETO DA EVA";4;13;10;8;12;8;9;8;12;8;8;9;109
"130360 SANTA ISABEL DO RIO NEGRO";-;-;-;-;1;6;-;-;2;-;1;-;10
"130380 SAO GABRIEL DA CACHOEIRA";-;-;-;-;-;1;-;1;-;-;-;-;2
"130395 SAO SEBASTIAO DO UATUMA";-;1;2;-;-;-;-;-;-;-;-;-;3
"130400 SILVES";1;-;1;-;-;5;1;-;1;2;1;9;21
"130406 TABATINGA";13;14;18;20;48;18;21;21;14;20;28;29;264
"130410 TAPAUA";-;-;-;-;-;1;-;-;1;-;-;-;2
"130420 TEFE";32;27;40;21;13;17;23;26;22;33;27;43;324
"130426 UARINI";1;-;-;-;-;-;-;-;-;-;-;-;1
"130430 URUCARA";-;-;-;1;-;-;-;2;2;-;1;-;6
"130440 URUCURITUBA";3;-;-;-;1;-;-;-;-;-;-;1;5
"140002 AMAJARI";1;1;3;-;1;3;3;5;3;1;2;3;26
"140005 ALTO ALEGRE";73;39;60;65;56;75;45;46;63;58;108;64;752
"140010 BOA VISTA";392;356;407;386;339;310;268;384;424;426;367;381;4440
"140015 BONFIM";3;7;5;9;15;3;2;2;14;4;8;3;75
"140017 CANTA";13;11;10;7;7;6;13;7;11;5;13;11;114
"140020 CARACARAI";17;23;27;17;26;14;27;28;26;34;26;27;292
"140023 CAROEBE";6;8;3;10;11;3;1;13;10;10;12;5;92
"140028 IRACEMA";5;1;7;6;4;2;3;6;5;4;83;-;126
"140030 MUCAJAI";8;16;25;14;18;13;13;22;27;29;15;19;219
"140040 NORMANDIA";2;1;3;-;1;-;4;-;-;-;1;1;13
"140045 PACARAIMA";8;4;2;2;18;13;6;2;6;4;6;4;75
"140047 RORAINOPOLIS";63;38;55;63;52;41;66;59;84;73;60;63;717
"140050 SAO JOAO DA BALIZA";4;6;5;9;7;6;11;6;12;9;16;4;95
"140060 SAO LUIZ";5;4;12;8;9;7;8;9;10;13;7;4;96
"140070 UIRAMUTA";1;-;-;-;4;4;-;2;-;1;2;-;14
"150010 ABAETETUBA";9;17;24;8;8;30;9;14;5;9;6;10;149
"150013 ABEL FIGUEIREDO";-;3;1;-;-;1;1;-;1;1;1;-;9
"150020 ACARA";3;2;-;1;8;2;-;-;6;7;4;1;34
"150030 AFUA";3;-;2;2;4;3;2;5;1;-;1;1;24
"150034 AGUA AZUL DO NORTE";2;-;2;4;1;1;1;1;2;2;4;-;20
"150040 ALENQUER";1;-;-;1;2;-;-;-;-;1;1;-;6
"150050 ALMEIRIM";2;-;-;-;-;2;-;-;-;1;-;1;6
"150060 ALTAMIRA";7;3;6;5;7;3;4;7;6;7;8;2;65
"150080 ANANINDEUA";4;2;2;6;10;4;7;2;9;8;3;16;73
"150085 ANAPU";-;-;2;1;-;1;-;-;-;1;-;1;6
"150090 AUGUSTO CORREA";-;2;2;1;-;-;1;1;2;4;-;-;13
"150095 AURORA DO PARA";-;-;-;1;-;-;-;1;1;-;-;-;3
"150100 AVEIRO";-;-;-;-;-;1;1;1;-;-;-;-;3
"150110 BAGRE";-;-;-;-;-;-;1;-;-;-;-;-;1
"150120 BAIAO";-;4;1;1;2;1;1;2;2;1;4;6;25
"150125 BANNACH";4;3;10;5;4;2;-;3;5;3;2;1;42
"150130 BARCARENA";14;44;58;32;18;23;53;22;5;7;-;218;494
"150140 BELEM";59;52;40;57;58;57;50;40;62;51;60;53;639
"150145 BELTERRA";15;33;2;2;9;6;2;-;2;21;5;-;97
"150150 BENEVIDES";-;2;-;1;5;-;3;-;2;5;-;-;18
"150157 BOM JESUS DO TOCANTINS";-;-;-;2;-;1;2;-;2;-;2;-;9
"150160 BONITO";2;-;3;1;3;1;12;4;1;1;1;-;29
"150170 BRAGANCA";8;5;6;8;7;8;5;7;6;8;8;3;79
"150172 BRASIL NOVO";11;7;5;8;8;9;6;8;3;5;7;1;78
"150175 BREJO GRANDE DO ARAGUAIA";1;2;1;1;-;-;1;-;-;-;8;-;14
"150178 BREU BRANCO";6;6;2;3;4;18;3;2;4;5;5;2;60
"150180 BREVES";1;-;-;1;2;-;1;-;-;-;-;1;6
"150190 BUJARU";-;-;-;-;2;3;2;-;2;-;-;1;10
"150195 CACHOEIRA DO PIRIA";1;-;-;1;-;-;-;-;1;-;-;1;4
"150200 CACHOEIRA DO ARARI";-;-;-;-;1;-;-;1;1;-;-;-;3
"150210 CAMETA";2;3;1;2;3;3;4;3;-;-;4;-;25
"150215 CANAA DOS CARAJAS";3;2;9;6;10;4;18;11;17;6;6;6;98
"150220 CAPANEMA";8;17;20;7;4;6;6;5;10;9;14;9;115
"150230 CAPITAO POCO";3;3;3;1;2;4;5;1;2;-;2;6;32
"150240 CASTANHAL";19;19;30;30;29;32;32;29;58;37;25;22;362
"150250 CHAVES";3;1;2;-;-;-;-;1;-;1;-;1;9
"150260 COLARES";-;-;-;4;1;-;-;-;2;-;-;-;7
"150270 CONCEICAO DO ARAGUAIA";29;25;15;12;11;25;18;15;12;25;23;19;229
"150275 CONCORDIA DO PARA";-;1;4;2;-;-;1;1;1;1;3;-;14
"150276 CUMARU DO NORTE";-;1;1;-;-;-;-;-;1;-;1;-;4
"150277 CURIONOPOLIS";1;1;-;2;1;3;1;2;11;3;7;5;37
"150280 CURRALINHO";-;6;-;-;-;-;-;-;2;-;1;-;9
"150285 CURUA";1;2;-;-;-;-;-;-;-;-;-;-;3
"150290 CURUCA";2;1;2;1;1;9;5;-;-;3;4;10;38
"150293 DOM ELISEU";3;1;2;2;1;1;-;2;1;2;1;-;16
"150295 ELDORADO DOS CARAJAS";22;9;11;14;5;16;14;20;26;16;10;15;178
"150300 FARO";1;-;-;-;-;-;-;-;-;-;-;-;1
"150304 FLORESTA DO ARAGUAIA";6;3;1;4;4;2;4;1;1;1;4;1;32
"150307 GARRAFAO DO NORTE";1;-;-;-;-;-;-;-;1;-;1;1;4
"150309 GOIANESIA DO PARA";5;1;-;-;3;4;2;5;3;1;2;1;27
"150320 IGARAPE-ACU";1;4;1;6;4;3;4;3;7;3;4;4;44
"150330 IGARAPE-MIRI";-;-;-;-;1;-;-;-;-;-;1;1;3
"150340 INHANGAPI";-;1;1;1;2;6;2;2;2;1;2;2;22
"150345 IPIXUNA DO PARA";3;-;2;2;170;54;3;12;8;-;2;2;258
"150350 IRITUIA";6;21;4;1;1;11;2;9;4;3;7;6;75
"150360 ITAITUBA";10;5;9;8;13;7;17;15;11;224;26;17;362
"150370 ITUPIRANGA";1;5;5;8;1;5;1;6;2;2;-;4;40
"150375 JACAREACANGA";1;2;2;3;4;8;6;4;4;13;3;2;52
"150380 JACUNDA";6;4;10;7;13;3;5;11;15;7;12;2;95
"150390 JURUTI";-;-;1;-;-;-;-;-;-;1;-;-;2
"150400 LIMOEIRO DO AJURU";5;-;-;-;-;-;-;-;5;-;-;-;10
