2020
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110001 ALTA FLORESTA D'OESTE";10;9;16;10;14;15;23;12;14;15;20;9;167
"110002 ARIQUEMES";21;11;13;21;15;20;17;21;23;17;16;14;209
"110003 CABIXI";1;1;1;1;-;1;1;-;-;-;-;-;6
"110004 CACOAL";18;21;24;37;19;18;22;35;26;39;24;20;303
"110005 CEREJEIRAS";-;1;-;-;4;4;1;1;1;1;1;1;15
"110006 COLORADO DO OESTE";3;3;-;2;2;-;-;1;1;-;2;-;14
"110007 CORUMBIARA";-;-;-;-;1;1;-;1;1;-;-;2;6
"110008 COSTA MARQUES";2;-;-;1;1;-;-;-;-;4;3;1;12
"110009 ESPIGAO D'OESTE";3;4;3;3;-;1;1;6;-;2;3;-;26
"110010 GUAJARA-MIRIM";1;1;1;2;-;-;-;-;2;2;-;2;11
"110011 JARU";14;16;19;4;8;11;10;15;17;15;5;6;140
"110012 JI-PARANA";29;15;30;7;25;27;21;30;42;46;32;33;337
"110013 MACHADINHO D'OESTE";2;6;4;1;5;-;3;1;1;4;4;4;35
"110014 NOVA BRASILANDIA D'OESTE";2;12;4;5;1;6;2;-;1;3;7;1;44
"110015 OURO PRETO DO OESTE";1;2;3;-;3;3;5;2;4;2;1;6;32
"110018 PIMENTA BUENO";1;37;2;6;2;1;3;1;-;2;-;3;58
"110020 PORTO VELHO";48;38;42;33;32;30;33;52;75;56;51;30;520
"110025 PRESIDENTE MEDICI";1;4;4;1;7;-;3;10;4;1;5;5;45
"110026 RIO CRESPO";-;1;4;-;2;-;-;1;-;1;-;-;9
"110028 ROLIM DE MOURA";12;16;10;7;11;3;18;21;18;23;23;8;170
"110029 SANTA LUZIA D'OESTE";1;5;1;1;-;2;-;1;4;-;-;2;17
"110030 VILHENA";41;51;48;47;58;47;65;61;71;85;66;63;703
"110032 SAO MIGUEL DO GUAPORE";9;6;10;16;-;2;2;7;8;5;10;8;83
"110033 NOVA MAMORE";2;11;5;4;8;8;1;10;6;2;3;2;62
"110034 ALVORADA D'OESTE";1;-;-;-;-;1;-;1;1;1;2;1;8
"110037 ALTO ALEGRE DOS PARECIS";2;-;1;1;2;2;1;3;3;-;2;-;17
"110040 ALTO PARAISO";2;1;3;2;1;1;2;2;3;4;3;2;26
"110045 BURITIS";12;6;7;4;5;9;4;2;7;6;13;8;83
"110050 NOVO HORIZONTE DO OESTE";-;-;-;2;-;1;2;-;-;1;-;3;9
"110060 CACAULANDIA";2;1;-;1;-;-;1;1;4;2;-;3;15
"110070 CAMPO NOVO DE RONDONIA";1;8;9;6;-;-;5;3;5;2;2;4;45
"110080 CANDEIAS DO JAMARI";3;1;-;-;2;-;-;1;-;1;-;-;8
"110090 CASTANHEIRAS";3;-;-;1;-;-;1;-;-;-;-;-;5
"110092 CHUPINGUAIA";1;8;2;2;3;2;5;-;5;3;2;2;35
"110094 CUJUBIM";3;3;1;-;3;2;1;2;7;5;6;2;35
"110100 GOVERNADOR JORGE TEIXEIRA";-;1;-;1;-;-;-;-;-;-;-;1;3
"110110 ITAPUA DO OESTE";1;-;-;-;-;-;-;1;3;1;1;-;7
"110120 MINISTRO ANDREAZZA";2;2;-;1;-;-;1;-;1;-;1;1;9
"110130 MIRANTE DA SERRA";9;11;4;5;9;4;5;8;14;5;14;5;93
"110140 MONTE NEGRO";7;14;10;15;7;8;13;14;10;21;14;12;145
"110143 NOVA UNIAO";1;-;2;1;1;1;1;2;1;2;2;1;15
"110145 PARECIS";-;1;4;2;1;1;-;2;1;-;-;1;13
"110146 PIMENTEIRAS DO OESTE";-;-;-;-;-;-;-;2;-;-;-;-;2
"110147 PRIMAVERA DE RONDONIA";3;2;3;1;1;1;-;1;2;1;-;2;17
"110148 SAO FELIPE D'OESTE";-;-;-;-;-;-;-;-;-;-;1;-;1
"110149 SAO FRANCISCO DO GUAPORE";10;7;9;6;12;10;22;13;19;13;11;13;145
"110150 SERINGUEIRAS";2;1;-;1;-;-;-;-;1;-;1;2;8
"110155 TEIXEIROPOLIS";1;-;-;1;1;-;-;2;1;-;-;2;8
"110160 THEOBROMA";2;-;3;-;2;2;1;4;-;-;3;-;17
"110170 URUPA";1;1;-;-;3;2;1;-;1;2;5;1;17
"110175 VALE DO ANARI";-;2;-;6;-;3;-;1;-;2;2;-;16
"110180 VALE DO PARAISO";-;-;-;1;1;1;3;1;-;-;2;-;9
"120001 ACRELANDIA";6;4;5;4;4;7;-;3;3;6;9;3;54
"120005 ASSIS BRASIL";-;-;-;-;-;-;-;1;-;-;1;-;2
"120010 BRASILEIA";16;19;21;22;16;20;30;27;33;44;32;30;310
"120013 BUJARI";4;3;3;-;2;2;2;2;4;5;-;4;31
"120017 CAPIXABA";1;2;2;-;-;-;2;-;3;1;1;4;16
"120020 CRUZEIRO DO SUL";28;20;21;17;25;27;27;32;29;34;28;35;323
"120025 EPITACIOLANDIA";3;6;11;12;8;11;11;18;14;15;13;20;142
"120030 FEIJO";-;3;-;2;1;3;2;6;3;1;1;-;22
"120032 JORDAO";-;-;-;-;-;-;-;-;-;1;-;-;1
"120033 MANCIO LIMA";-;-;-;-;-;1;-;1;1;1;-;1;5
"120034 MANOEL URBANO";-;1;-;1;2;-;1;-;3;-;2;-;10
"120035 MARECHAL THAUMATURGO";1;-;-;-;-;1;1;1;4;5;-;-;13
"120038 PLACIDO DE CASTRO";12;6;4;5;3;8;17;7;6;8;9;10;95
"120039 PORTO WALTER";3;3;3;2;5;-;-;1;1;2;2;3;25
"120040 RIO BRANCO";135;123;158;157;132;152;168;161;202;218;235;202;2043
"120042 RODRIGUES ALVES";4;4;4;8;4;7;4;8;11;8;5;5;72
"120043 SANTA ROSA DO PURUS";-;-;-;-;-;-;-;1;-;-;1;-;2
"120045 SENADOR GUIOMARD";14;6;2;14;7;6;5;5;14;8;7;10;98
