2012
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
" MUNICIPIO IGNORADO - RO";-;-;-;-;-;-;-;-;1;-;-;1;2
"110001 ALTA FLORESTA D'OESTE";25;20;31;15;34;32;29;32;32;31;40;24;345
"110002 ARIQUEMES";70;66;59;79;78;67;62;108;104;77;86;84;940
"110003 CABIXI";1;-;2;4;2;2;-;1;1;1;1;3;18
"110004 CACOAL";31;25;67;42;36;46;22;53;54;48;39;33;496
"110005 CEREJEIRAS";4;13;6;2;2;5;12;5;4;7;9;15;84
"110006 COLORADO DO OESTE";2;3;2;1;2;-;1;1;2;2;3;3;22
"110007 CORUMBIARA";-;-;2;1;1;-;1;2;2;3;3;-;15
"110008 COSTA MARQUES";4;5;7;11;13;2;6;7;16;8;13;16;108
"110009 ESPIGAO D'OESTE";1;4;4;5;-;7;4;12;9;11;11;10;78
"110010 GUAJARA-MIRIM";37;25;28;33;14;22;10;30;25;35;50;20;329
"110011 JARU";20;15;24;14;13;16;25;37;28;29;16;16;253
"110012 JI-PARANA";69;78;66;54;78;72;78;82;120;123;106;103;1029
"110013 MACHADINHO D'OESTE";-;3;5;4;5;9;11;8;7;2;10;7;71
"110014 NOVA BRASILANDIA D'OESTE";5;4;3;1;2;3;1;2;6;5;6;6;44
"110015 OURO PRETO DO OESTE";5;6;11;10;4;6;7;4;6;6;9;9;83
"110018 PIMENTA BUENO";9;10;20;20;16;14;20;26;31;23;17;17;223
"110020 PORTO VELHO";264;226;280;299;328;353;331;343;422;336;352;272;3806
"110025 PRESIDENTE MEDICI";5;5;3;5;6;2;4;7;8;25;8;2;80
"110026 RIO CRESPO";-;1;-;1;1;1;1;1;2;8;-;1;17
"110028 ROLIM DE MOURA";26;23;10;20;31;25;41;43;37;61;35;24;376
"110029 SANTA LUZIA D'OESTE";2;4;-;1;-;1;8;5;1;11;5;3;41
"110030 VILHENA";83;95;127;101;151;88;117;88;136;129;111;91;1317
"110032 SAO MIGUEL DO GUAPORE";9;2;2;3;12;11;8;17;5;11;4;5;89
"110033 NOVA MAMORE";4;3;6;7;2;1;3;8;11;8;9;8;70
"110034 ALVORADA D'OESTE";7;1;2;5;9;12;7;5;16;7;5;12;88
"110037 ALTO ALEGRE DOS PARECIS";2;2;5;2;4;7;5;2;6;8;9;2;54
"110040 ALTO PARAISO";2;1;8;4;2;2;6;5;10;9;5;9;63
"110045 BURITIS";10;9;18;12;25;28;19;26;27;22;37;13;246
"110050 NOVO HORIZONTE DO OESTE";1;-;-;1;3;3;6;2;2;2;1;-;21
"110060 CACAULANDIA";4;6;4;4;1;3;2;2;4;1;1;1;33
"110070 CAMPO NOVO DE RONDONIA";1;2;4;8;5;4;6;1;9;7;3;6;56
"110080 CANDEIAS DO JAMARI";8;7;11;8;12;14;14;7;11;4;13;10;119
"110090 CASTANHEIRAS";3;3;-;3;5;-;1;-;1;-;-;2;18
"110092 CHUPINGUAIA";2;6;7;4;3;2;5;7;5;9;3;2;55
"110094 CUJUBIM";8;17;5;8;4;6;11;14;20;13;8;14;128
"110100 GOVERNADOR JORGE TEIXEIRA";2;-;2;6;2;4;-;2;2;3;1;1;25
"110110 ITAPUA DO OESTE";5;4;2;2;4;3;2;7;4;-;4;1;38
"110120 MINISTRO ANDREAZZA";3;1;3;1;1;2;-;2;3;2;2;-;20
"110130 MIRANTE DA SERRA";6;7;1;10;3;7;17;8;13;2;9;6;89
"110140 MONTE NEGRO";10;11;15;17;11;25;10;27;20;23;19;14;202
