2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
" MUNICIPIO IGNORADO - RO";3
"110001 ALTA FLORESTA D'OESTE";20
"110002 ARIQUEMES";236
"110003 CABIXI";2
"110004 CACOAL";138
"110005 CEREJEIRAS";19
"110006 COLORADO DO OESTE";19
"110007 CORUMBIARA";6
"110008 COSTA MARQUES";28
"110009 ESPIGAO D'OESTE";45
"110010 GUAJARA-MIRIM";86
"110011 JARU";65
"110012 JI-PARANA";195
"110013 MACHADINHO D'OESTE";67
"110014 NOVA BRASILANDIA D'OESTE";15
"110015 OURO PRETO DO OESTE";39
"110018 PIMENTA BUENO";25
"110020 PORTO VELHO";931
"110025 PRESIDENTE MEDICI";20
"110026 RIO CRESPO";6
"110028 ROLIM DE MOURA";102
"110029 SANTA LUZIA D'OESTE";1
"110030 VILHENA";237
"110032 SAO MIGUEL DO GUAPORE";23
"110033 NOVA MAMORE";43
"110034 ALVORADA D'OESTE";4
"110037 ALTO ALEGRE DOS PARECIS";3
"110040 ALTO PARAISO";12
"110045 BURITIS";59
"110050 NOVO HORIZONTE DO OESTE";2
"110060 CACAULANDIA";4
"110070 CAMPO NOVO DE RONDONIA";6
"110080 CANDEIAS DO JAMARI";55
"110090 CASTANHEIRAS";3
"110092 CHUPINGUAIA";30
"110094 CUJUBIM";31
"110100 GOVERNADOR JORGE TEIXEIRA";4
"110110 ITAPUA DO OESTE";6
"110120 MINISTRO ANDREAZZA";2
"110130 MIRANTE DA SERRA";7
"110140 MONTE NEGRO";18
"110145 PARECIS";1
"110146 PIMENTEIRAS DO OESTE";2
"110147 PRIMAVERA DE RONDONIA";1
"110149 SAO FRANCISCO DO GUAPORE";40
"110150 SERINGUEIRAS";22
"110155 TEIXEIROPOLIS";1
"110160 THEOBROMA";6
"110170 URUPA";7
"110175 VALE DO ANARI";8
"110180 VALE DO PARAISO";4
"120001 ACRELANDIA";30
"120005 ASSIS BRASIL";35
"120010 BRASILEIA";103
"120013 BUJARI";50
"120017 CAPIXABA";37
"120020 CRUZEIRO DO SUL";198
"120025 EPITACIOLANDIA";41
"120030 FEIJO";109
"120032 JORDAO";13
"120033 MANCIO LIMA";21
"120034 MANOEL URBANO";18
"120035 MARECHAL THAUMATURGO";11
"120038 PLACIDO DE CASTRO";38
"120039 PORTO WALTER";16
"120040 RIO BRANCO";1363
"120042 RODRIGUES ALVES";13
"120043 SANTA ROSA DO PURUS";37
"120045 SENADOR GUIOMARD";76
"120050 SENA MADUREIRA";88
"120060 TARAUACA";230
"120070 XAPURI";72
"120080 PORTO ACRE";81
"130002 ALVARAES";17
"130006 AMATURA";4
"130008 ANAMA";7
"130010 ANORI";18
"130014 APUI";9
"130020 ATALAIA DO NORTE";2
"130030 AUTAZES";49
"130040 BARCELOS";5
"130050 BARREIRINHA";21
"130060 BENJAMIN CONSTANT";37
"130063 BERURI";14
"130068 BOA VISTA DO RAMOS";16
"130070 BOCA DO ACRE";41
"130080 BORBA";48
"130083 CAAPIRANGA";8
"130090 CANUTAMA";17
"130100 CARAUARI";54
"130110 CAREIRO";29
"130115 CAREIRO DA VARZEA";10
"130120 COARI";106
"130130 CODAJAS";19
"130140 EIRUNEPE";59
"130150 ENVIRA";76
"130165 GUAJARA";20
"130170 HUMAITA";90
"130180 IPIXUNA";8
"130185 IRANDUBA";71
"130190 ITACOATIARA";106
"130195 ITAMARATI";8
"130200 ITAPIRANGA";8
"130210 JAPURA";14
"130220 JURUA";4
"130230 JUTAI";23
"130240 LABREA";72
"130250 MANACAPURU";142
"130255 MANAQUIRI";15
"130260 MANAUS";6507
"130270 MANICORE";101
"130280 MARAA";19
"130290 MAUES";33
"130300 NHAMUNDA";9
"130310 NOVA OLINDA DO NORTE";58
"130320 NOVO AIRAO";14
"130330 NOVO ARIPUANA";16
"130340 PARINTINS";198
"130350 PAUINI";56
"130353 PRESIDENTE FIGUEIREDO";44
"130356 RIO PRETO DA EVA";44
"130360 SANTA ISABEL DO RIO NEGRO";17
"130370 SANTO ANTONIO DO ICA";14
"130380 SAO GABRIEL DA CACHOEIRA";23
"130390 SAO PAULO DE OLIVENCA";23
"130395 SAO SEBASTIAO DO UATUMA";13
"130400 SILVES";7
"130406 TABATINGA";87
"130410 TAPAUA";9
"130420 TEFE";92
"130423 TONANTINS";2
"130426 UARINI";8
"130430 URUCARA";11
"130440 URUCURITUBA";17
"140002 AMAJARI";11
"140005 ALTO ALEGRE";26
"140010 BOA VISTA";1194
"140015 BONFIM";19
"140017 CANTA";41
"140020 CARACARAI";83
"140023 CAROEBE";14
"140028 IRACEMA";11
"140030 MUCAJAI";51
"140040 NORMANDIA";15
"140045 PACARAIMA";104
"140047 RORAINOPOLIS";83
"140050 SAO JOAO DA BALIZA";11
"140060 SAO LUIZ";19
"140070 UIRAMUTA";10
"150010 ABAETETUBA";104
"150013 ABEL FIGUEIREDO";6
"150020 ACARA";84
"150030 AFUA";92
"150034 AGUA AZUL DO NORTE";14
"150040 ALENQUER";54
"150050 ALMEIRIM";13
"150060 ALTAMIRA";173
"150070 ANAJAS";83
"150080 ANANINDEUA";728
"150085 ANAPU";83
"150090 AUGUSTO CORREA";76
"150095 AURORA DO PARA";30
"150100 AVEIRO";9
"150110 BAGRE";39
"150120 BAIAO";37
"150125 BANNACH";6
"150130 BARCARENA";216
"150140 BELEM";1984
"150145 BELTERRA";13
"150150 BENEVIDES";130
"150157 BOM JESUS DO TOCANTINS";7
"150160 BONITO";7
"150170 BRAGANCA";110
"150172 BRASIL NOVO";31
"150175 BREJO GRANDE DO ARAGUAIA";15
