2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
" MUNICIPIO IGNORADO - RO";3
"110001 ALTA FLORESTA D'OESTE";27
"110002 ARIQUEMES";280
"110003 CABIXI";6
"110004 CACOAL";174
"110005 CEREJEIRAS";23
"110006 COLORADO DO OESTE";23
"110007 CORUMBIARA";8
"110008 COSTA MARQUES";29
"110009 ESPIGAO D'OESTE";52
"110010 GUAJARA-MIRIM";94
"110011 JARU";77
"110012 JI-PARANA";218
"110013 MACHADINHO D'OESTE";81
"110014 NOVA BRASILANDIA D'OESTE";16
"110015 OURO PRETO DO OESTE";45
"110018 PIMENTA BUENO";41
"110020 PORTO VELHO";1185
"110025 PRESIDENTE MEDICI";25
"110026 RIO CRESPO";7
"110028 ROLIM DE MOURA";132
"110029 SANTA LUZIA D'OESTE";6
"110030 VILHENA";296
"110032 SAO MIGUEL DO GUAPORE";28
"110033 NOVA MAMORE";44
"110034 ALVORADA D'OESTE";8
"110037 ALTO ALEGRE DOS PARECIS";4
"110040 ALTO PARAISO";19
"110045 BURITIS";76
"110050 NOVO HORIZONTE DO OESTE";2
"110060 CACAULANDIA";6
"110070 CAMPO NOVO DE RONDONIA";11
"110080 CANDEIAS DO JAMARI";66
"110090 CASTANHEIRAS";3
"110092 CHUPINGUAIA";35
"110094 CUJUBIM";35
"110100 GOVERNADOR JORGE TEIXEIRA";4
"110110 ITAPUA DO OESTE";6
"110120 MINISTRO ANDREAZZA";4
"110130 MIRANTE DA SERRA";8
"110140 MONTE NEGRO";19
"110145 PARECIS";4
"110146 PIMENTEIRAS DO OESTE";2
"110147 PRIMAVERA DE RONDONIA";1
"110148 SAO FELIPE D'OESTE";1
"110149 SAO FRANCISCO DO GUAPORE";48
"110150 SERINGUEIRAS";23
"110155 TEIXEIROPOLIS";1
"110160 THEOBROMA";6
"110170 URUPA";8
"110175 VALE DO ANARI";8
"110180 VALE DO PARAISO";4
"120001 ACRELANDIA";39
"120005 ASSIS BRASIL";43
"120010 BRASILEIA";142
"120013 BUJARI";65
"120017 CAPIXABA";68
"120020 CRUZEIRO DO SUL";253
"120025 EPITACIOLANDIA";66
"120030 FEIJO";124
"120032 JORDAO";15
"120033 MANCIO LIMA";26
"120034 MANOEL URBANO";25
"120035 MARECHAL THAUMATURGO";12
"120038 PLACIDO DE CASTRO";53
"120039 PORTO WALTER";16
"120040 RIO BRANCO";1972
"120042 RODRIGUES ALVES";19
"120043 SANTA ROSA DO PURUS";39
"120045 SENADOR GUIOMARD";125
"120050 SENA MADUREIRA";114
"120060 TARAUACA";305
"120070 XAPURI";92
"120080 PORTO ACRE";118
"130002 ALVARAES";25
"130006 AMATURA";5
"130008 ANAMA";18
"130010 ANORI";38
"130014 APUI";13
"130020 ATALAIA DO NORTE";6
"130030 AUTAZES";58
"130040 BARCELOS";10
"130050 BARREIRINHA";31
"130060 BENJAMIN CONSTANT";59
"130063 BERURI";22
"130068 BOA VISTA DO RAMOS";19
"130070 BOCA DO ACRE";46
"130080 BORBA";68
"130083 CAAPIRANGA";10
"130090 CANUTAMA";20
