2010
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110001 ALTA FLORESTA D'OESTE";1;51;31;47;43;48;40;25;17;30;36;37;39;445
"110002 ARIQUEMES";-;75;65;69;63;71;56;46;41;38;53;81;69;727
"110003 CABIXI";-;10;6;11;1;9;4;3;5;3;7;5;4;68
"110004 CACOAL";-;43;35;53;58;52;47;43;30;35;40;50;38;524
"110005 CEREJEIRAS";-;8;5;13;8;12;17;9;10;11;6;11;14;124
"110006 COLORADO DO OESTE";-;11;13;19;17;20;14;11;14;15;4;16;19;173
"110007 CORUMBIARA";-;8;10;11;9;8;8;8;4;10;8;11;17;112
"110008 COSTA MARQUES";-;11;11;10;13;12;15;16;13;12;12;12;20;157
"110009 ESPIGAO D'OESTE";-;27;30;38;40;37;19;32;39;41;47;46;36;432
"110010 GUAJARA-MIRIM";-;30;33;37;48;27;32;17;27;16;26;27;33;353
"110011 JARU";-;26;27;28;20;19;20;12;26;26;27;25;20;276
"110012 JI-PARANA";-;55;46;62;37;36;31;35;42;45;37;47;53;526
"110013 MACHADINHO D'OESTE";-;47;29;59;41;39;39;30;33;29;24;35;37;442
"110014 NOVA BRASILANDIA D'OESTE";-;52;65;56;58;56;55;37;46;61;42;48;45;621
"110015 OURO PRETO DO OESTE";-;11;15;11;17;9;13;3;7;7;7;13;5;118
"110018 PIMENTA BUENO";-;33;23;25;31;26;30;23;17;17;23;26;23;297
"110020 PORTO VELHO";-;210;218;237;187;179;176;137;126;124;161;195;220;2170
"110025 PRESIDENTE MEDICI";-;9;21;16;26;9;8;15;13;17;16;17;11;178
"110026 RIO CRESPO";-;7;5;6;2;4;3;3;6;2;5;9;5;57
"110028 ROLIM DE MOURA";-;39;34;30;37;43;39;36;40;48;39;65;36;486
"110029 SANTA LUZIA D'OESTE";-;29;22;17;23;19;20;15;24;20;18;22;24;253
"110030 VILHENA";-;92;80;68;72;90;72;56;49;51;73;73;100;876
"110032 SAO MIGUEL DO GUAPORE";-;6;12;10;10;15;7;12;11;12;11;26;17;149
"110033 NOVA MAMORE";-;20;22;23;18;29;18;13;17;14;26;32;27;259
"110034 ALVORADA D'OESTE";-;17;17;4;20;29;10;11;6;11;23;14;19;181
"110037 ALTO ALEGRE DOS PARECIS";-;35;55;46;43;46;46;18;26;28;37;35;29;444
