2010
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110001 ALTA FLORESTA D'OESTE";34;25;35;28;36;32;41;21;41;30;46;36;405
"110002 ARIQUEMES";55;49;29;47;37;76;55;79;74;42;48;45;636
"110003 CABIXI";2;2;1;2;1;4;1;2;-;3;4;2;24
"110004 CACOAL";33;41;45;62;38;36;28;54;43;68;48;39;535
"110005 CEREJEIRAS";4;2;2;1;8;5;1;2;2;4;2;1;34
"110006 COLORADO DO OESTE";5;8;3;7;2;1;1;1;4;1;3;-;36
"110007 CORUMBIARA";1;-;1;-;1;1;-;1;2;1;-;2;10
"110008 COSTA MARQUES";5;4;2;4;2;1;2;1;2;4;6;2;35
"110009 ESPIGAO D'OESTE";5;5;6;10;5;3;7;10;3;3;10;6;73
"110010 GUAJARA-MIRIM";16;9;10;7;8;11;13;7;11;11;21;11;135
"110011 JARU";23;32;29;16;16;14;21;17;22;27;17;13;247
"110012 JI-PARANA";50;30;42;30;49;78;47;66;67;76;63;54;652
"110013 MACHADINHO D'OESTE";5;8;28;6;8;4;8;5;66;12;6;6;162
"110014 NOVA BRASILANDIA D'OESTE";15;30;16;14;8;19;11;9;17;15;18;23;195
"110015 OURO PRETO DO OESTE";1;3;4;-;4;7;9;6;5;4;14;11;68
"110018 PIMENTA BUENO";9;42;8;13;7;9;7;3;3;14;7;6;128
"110020 PORTO VELHO";97;92;86;96;91;91;85;133;151;135;104;106;1267
"110025 PRESIDENTE MEDICI";2;6;6;1;13;2;4;10;5;1;5;5;60
"110026 RIO CRESPO";-;3;4;-;2;-;-;1;-;1;-;-;11
"110028 ROLIM DE MOURA";42;37;25;34;47;32;51;60;70;79;40;34;551
"110029 SANTA LUZIA D'OESTE";8;12;9;5;2;2;3;8;8;9;10;14;90
"110030 VILHENA";106;95;96;130;139;108;113;124;147;157;143;117;1475
"110032 SAO MIGUEL DO GUAPORE";9;8;14;17;2;4;4;11;18;16;17;15;135
"110033 NOVA MAMORE";5;13;13;7;8;9;2;10;6;2;5;3;83
"110034 ALVORADA D'OESTE";4;8;4;7;7;9;1;8;3;6;9;4;70
"110037 ALTO ALEGRE DOS PARECIS";6;3;12;5;7;7;6;10;10;4;13;5;88
"110040 ALTO PARAISO";5;8;6;4;3;7;4;8;6;4;5;4;64
"110045 BURITIS";28;27;18;11;19;18;12;12;16;16;30;18;225
"110050 NOVO HORIZONTE DO OESTE";1;-;3;2;3;3;3;1;2;3;2;3;26
"110060 CACAULANDIA";2;1;-;2;-;1;1;1;4;2;1;4;19
"110070 CAMPO NOVO DE RONDONIA";6;14;19;19;6;12;7;10;9;3;4;4;113
"110080 CANDEIAS DO JAMARI";5;5;2;2;3;1;3;3;4;2;5;4;39
"110090 CASTANHEIRAS";6;-;5;4;1;2;3;1;-;1;1;1;25
"110092 CHUPINGUAIA";2;9;3;4;7;2;5;-;7;6;4;6;55
"110094 CUJUBIM";17;17;13;11;11;13;7;4;13;14;15;6;141
"110100 GOVERNADOR JORGE TEIXEIRA";1;2;2;1;1;-;-;1;1;1;1;1;12
"110110 ITAPUA DO OESTE";2;1;5;22;7;-;7;3;8;6;3;2;66
"110120 MINISTRO ANDREAZZA";4;3;2;1;-;1;1;2;2;2;3;3;24
"110130 MIRANTE DA SERRA";10;12;4;6;12;4;7;8;18;5;16;7;109
"110140 MONTE NEGRO";16;21;14;17;12;16;14;17;11;27;25;19;209
"110143 NOVA UNIAO";3;2;3;1;4;2;5;4;1;3;4;4;36
"110145 PARECIS";4;2;5;4;2;1;1;2;3;3;3;2;32
"110146 PIMENTEIRAS DO OESTE";1;-;-;1;-;-;2;2;-;-;-;-;6
"110147 PRIMAVERA DE RONDONIA";5;4;5;3;4;3;1;2;2;1;1;4;35
"110148 SAO FELIPE D'OESTE";-;-;2;2;-;-;-;1;2;1;1;1;10
