2007
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/hepabr.def
Hepatitis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110001 ALTA FLORESTA D'OESTE";9;12;13;6;6;7;10;7;7;9;12;9;107
"110002 ARIQUEMES";52;63;65;57;71;52;73;69;69;71;86;44;772
"110003 CABIXI";2;1;1;1;-;-;-;-;1;2;4;-;12
"110004 CACOAL";36;35;37;45;42;31;31;46;43;50;43;37;476
"110005 CEREJEIRAS";5;10;3;12;2;10;8;13;14;15;8;6;106
"110006 COLORADO DO OESTE";6;3;4;4;7;2;3;7;2;3;6;1;48
"110007 CORUMBIARA";3;-;1;4;3;1;4;2;2;3;5;2;30
"110008 COSTA MARQUES";4;1;2;4;5;2;5;-;2;2;7;3;37
"110009 ESPIGAO D'OESTE";11;9;13;5;11;11;14;18;18;11;13;6;140
"110010 GUAJARA-MIRIM";43;26;43;22;20;41;67;32;42;41;78;27;482
"110011 JARU";25;22;28;23;23;23;26;32;22;28;17;15;284
"110012 JI-PARANA";45;45;54;43;52;41;70;68;51;48;41;53;611
"110013 MACHADINHO D'OESTE";27;23;32;27;27;19;33;50;30;20;22;13;323
"110014 NOVA BRASILANDIA D'OESTE";10;17;11;12;11;5;7;11;16;10;7;2;119
"110015 OURO PRETO DO OESTE";20;14;11;11;12;17;25;19;11;10;14;20;184
"110018 PIMENTA BUENO";19;8;17;6;9;17;9;17;19;18;21;11;171
"110020 PORTO VELHO";253;241;256;232;276;288;321;311;316;289;244;199;3226
"110025 PRESIDENTE MEDICI";4;5;5;6;6;7;3;6;9;3;2;5;61
"110026 RIO CRESPO";2;3;-;5;1;2;1;4;6;5;1;3;33
"110028 ROLIM DE MOURA";13;19;15;17;10;13;15;19;27;16;14;10;188
"110029 SANTA LUZIA D'OESTE";1;2;2;3;1;2;1;5;-;2;4;-;23
"110030 VILHENA";42;40;47;49;39;39;52;53;39;36;36;34;506
"110032 SAO MIGUEL DO GUAPORE";2;4;9;7;25;11;13;12;3;1;7;4;98
"110033 NOVA MAMORE";12;2;10;17;6;9;12;15;10;11;12;10;126
"110034 ALVORADA D'OESTE";3;4;7;2;1;4;5;10;11;6;5;7;65
"110037 ALTO ALEGRE DOS PARECIS";2;6;8;5;3;1;5;6;2;6;5;5;54
"110040 ALTO PARAISO";14;9;11;10;12;4;5;4;8;10;13;11;111
"110045 BURITIS";28;22;21;12;17;18;29;22;15;19;16;15;234
"110050 NOVO HORIZONTE DO OESTE";-;2;2;1;-;3;3;3;5;3;1;1;24
"110060 CACAULANDIA";1;2;4;5;1;2;3;4;1;-;6;1;30
"110070 CAMPO NOVO DE RONDONIA";7;4;6;3;2;2;7;8;4;5;9;1;58
"110080 CANDEIAS DO JAMARI";13;16;16;9;15;12;14;5;10;13;14;10;147
"110090 CASTANHEIRAS";3;1;-;3;-;2;1;1;-;-;1;-;12
"110092 CHUPINGUAIA";2;1;2;1;1;1;1;3;2;2;2;6;24
"110094 CUJUBIM";7;2;10;5;2;6;4;5;3;3;1;2;50
"110100 GOVERNADOR JORGE TEIXEIRA";10;11;5;7;8;5;8;1;5;1;1;5;67
"110110 ITAPUA DO OESTE";5;4;2;4;3;1;-;5;3;6;3;3;39
"110120 MINISTRO ANDREAZZA";2;7;4;3;3;4;2;2;4;4;6;4;45
"110130 MIRANTE DA SERRA";3;4;1;2;3;2;1;2;2;4;-;2;26
"110140 MONTE NEGRO";22;16;21;18;15;22;15;18;18;26;23;12;226
"110143 NOVA UNIAO";2;3;-;7;1;1;4;1;5;1;1;2;28
"110145 PARECIS";2;1;2;-;-;2;1;6;-;1;2;3;20
"110146 PIMENTEIRAS DO OESTE";-;-;-;-;-;-;-;-;1;-;1;-;2
"110147 PRIMAVERA DE RONDONIA";-;-;1;1;2;1;1;3;2;1;1;-;13
"110148 SAO FELIPE D'OESTE";-;1;-;-;-;1;1;2;1;4;-;1;11
"110149 SAO FRANCISCO DO GUAPORE";8;6;3;7;8;4;15;16;7;3;2;2;81
"110150 SERINGUEIRAS";2;4;1;1;2;4;6;5;2;4;4;2;37
"110155 TEIXEIROPOLIS";3;1;3;1;3;1;2;-;-;3;8;1;26
