2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110001 ALTA FLORESTA D'OESTE";28;22;31;28;34;32;38;20;39;27;40;33;372
"110002 ARIQUEMES";49;41;29;43;32;73;46;73;66;39;39;35;565
"110003 CABIXI";2;2;1;2;1;3;1;2;-;3;3;2;22
"110004 CACOAL";30;38;45;52;30;33;24;52;37;62;40;36;479
"110005 CEREJEIRAS";-;1;1;-;7;4;1;2;2;3;1;1;23
"110006 COLORADO DO OESTE";4;5;1;4;2;1;-;1;4;-;3;-;25
"110007 CORUMBIARA";-;-;1;-;1;1;-;1;2;1;-;2;9
"110008 COSTA MARQUES";4;3;2;4;2;1;2;1;1;4;6;2;32
"110009 ESPIGAO D'OESTE";4;5;4;7;4;3;4;9;3;3;6;-;52
"110010 GUAJARA-MIRIM";11;9;8;7;8;11;12;7;10;9;21;9;122
"110011 JARU";22;31;28;16;16;14;21;16;22;27;17;13;243
"110012 JI-PARANA";46;27;39;22;49;76;45;63;64;73;63;53;620
"110013 MACHADINHO D'OESTE";5;8;24;4;5;4;7;5;66;12;5;6;151
"110014 NOVA BRASILANDIA D'OESTE";13;23;14;8;8;17;7;6;13;11;16;20;156
"110015 OURO PRETO DO OESTE";1;3;4;-;3;7;7;6;5;3;14;11;64
"110018 PIMENTA BUENO";6;39;8;11;6;8;6;2;3;12;5;5;111
"110020 PORTO VELHO";91;79;80;79;80;87;74;122;140;124;95;95;1146
"110025 PRESIDENTE MEDICI";2;6;4;1;13;2;4;10;5;1;5;5;58
"110026 RIO CRESPO";-;3;4;-;2;-;-;1;-;1;-;-;11
"110028 ROLIM DE MOURA";35;33;22;30;35;28;39;50;38;65;34;21;430
"110029 SANTA LUZIA D'OESTE";8;11;9;5;2;2;2;8;8;9;6;12;82
"110030 VILHENA";76;79;77;76;116;71;93;97;122;125;108;98;1138
"110032 SAO MIGUEL DO GUAPORE";9;7;13;16;1;4;4;10;17;15;17;15;128
"110033 NOVA MAMORE";4;13;13;7;8;8;1;10;6;2;5;3;80
"110034 ALVORADA D'OESTE";3;3;2;4;5;7;-;6;3;3;5;3;44
"110037 ALTO ALEGRE DOS PARECIS";5;1;7;3;4;3;2;9;8;2;5;2;51
"110040 ALTO PARAISO";4;4;4;2;3;4;4;5;5;4;3;3;45
"110045 BURITIS";25;10;16;11;18;16;12;9;14;16;28;16;191
"110050 NOVO HORIZONTE DO OESTE";1;-;1;2;1;3;3;1;1;2;-;3;18
"110060 CACAULANDIA";2;1;-;2;-;1;1;1;4;2;1;4;19
"110070 CAMPO NOVO DE RONDONIA";6;13;19;19;6;12;7;10;8;3;4;4;111
"110080 CANDEIAS DO JAMARI";5;5;1;1;3;1;2;3;4;2;4;2;33
"110090 CASTANHEIRAS";6;-;3;4;1;1;1;1;-;-;1;1;19
"110092 CHUPINGUAIA";1;8;3;3;6;2;5;-;6;5;3;4;46
"110094 CUJUBIM";17;17;13;10;11;11;7;4;13;13;15;6;137
"110100 GOVERNADOR JORGE TEIXEIRA";1;2;2;1;-;-;-;-;1;1;-;1;9
"110110 ITAPUA DO OESTE";2;1;2;2;3;-;2;3;6;2;2;-;25
"110120 MINISTRO ANDREAZZA";4;3;1;1;-;1;1;1;2;1;2;2;19
"110130 MIRANTE DA SERRA";10;12;4;6;12;4;7;8;17;5;16;7;108
"110140 MONTE NEGRO";12;21;13;17;12;15;13;16;11;26;25;15;196
"110143 NOVA UNIAO";3;2;3;1;4;2;5;3;1;3;4;3;34
"110145 PARECIS";4;2;5;4;2;1;1;2;1;2;2;1;27
"110146 PIMENTEIRAS DO OESTE";-;-;-;-;-;-;2;2;-;-;-;-;4
"110147 PRIMAVERA DE RONDONIA";5;4;4;3;4;2;-;2;2;1;1;3;31
"110148 SAO FELIPE D'OESTE";-;-;2;2;-;-;-;1;2;1;1;1;10
"110149 SAO FRANCISCO DO GUAPORE";18;13;23;11;21;13;29;16;24;20;18;27;233
"110150 SERINGUEIRAS";5;2;1;2;-;-;-;-;3;2;1;3;19
"110155 TEIXEIROPOLIS";1;-;1;1;1;-;1;2;2;-;-;2;11
"110160 THEOBROMA";2;-;3;-;2;2;1;4;-;-;4;-;18
"110170 URUPA";4;3;4;2;3;2;2;3;4;5;7;2;41
"110175 VALE DO ANARI";-;2;1;6;-;4;-;1;-;2;2;1;19
"110180 VALE DO PARAISO";-;1;-;3;2;1;4;1;-;1;4;-;17
"120001 ACRELANDIA";8;5;7;7;8;8;-;4;3;6;11;7;74
"120005 ASSIS BRASIL";-;-;-;1;-;-;-;1;-;-;1;-;3
"120010 BRASILEIA";16;23;21;32;21;26;36;27;34;48;34;30;348
"120013 BUJARI";5;3;3;-;2;3;3;2;5;6;-;5;37
"120017 CAPIXABA";2;3;3;1;-;-;3;2;9;3;2;6;34
"120020 CRUZEIRO DO SUL";60;64;59;39;43;48;45;43;50;64;50;66;631
"120025 EPITACIOLANDIA";3;8;12;19;14;16;13;20;17;17;15;21;175
"120030 FEIJO";-;3;3;2;2;5;4;7;6;3;3;1;39
"120032 JORDAO";-;-;-;-;-;-;-;-;-;1;-;-;1
"120033 MANCIO LIMA";-;1;8;1;4;1;2;1;3;2;7;7;37
"120034 MANOEL URBANO";1;1;-;1;3;-;1;1;3;-;2;1;14
"120035 MARECHAL THAUMATURGO";2;1;-;-;-;1;1;1;4;6;-;-;16
"120038 PLACIDO DE CASTRO";14;6;5;5;4;9;18;10;8;12;10;12;113
"120039 PORTO WALTER";3;6;3;8;7;3;2;1;3;4;4;4;48
"120040 RIO BRANCO";188;158;197;211;181;208;239;226;286;319;310;264;2787
"120042 RODRIGUES ALVES";9;6;12;10;6;13;5;8;11;11;12;10;113
"120043 SANTA ROSA DO PURUS";-;-;1;-;-;1;2;1;-;1;1;-;7
"120045 SENADOR GUIOMARD";18;11;13;20;20;16;12;17;27;17;26;17;214
"120050 SENA MADUREIRA";15;14;12;12;1;9;11;10;7;10;15;10;126
"120060 TARAUACA";3;1;-;-;1;-;2;-;1;3;5;2;18
"120070 XAPURI";18;15;15;20;16;18;20;11;10;20;28;21;212
"120080 PORTO ACRE";3;7;2;1;2;3;5;3;3;3;9;5;46
" MUNICIPIO IGNORADO - AM";-;-;-;-;-;-;-;-;-;-;1;-;1
"130002 ALVARAES";3;5;3;1;-;2;4;4;6;4;6;1;39
"130008 ANAMA";-;-;-;-;-;1;1;-;-;-;2;-;4
"130010 ANORI";1;-;-;-;-;-;-;-;-;-;-;-;1
"130014 APUI";38;62;66;48;92;55;68;62;83;48;73;62;757
"130020 ATALAIA DO NORTE";2;2;4;6;2;1;2;5;4;2;6;5;41
"130030 AUTAZES";-;1;1;1;3;1;1;2;-;-;1;-;11
"130040 BARCELOS";-;-;-;-;-;-;-;-;-;-;-;1;1
"130050 BARREIRINHA";-;-;-;-;-;-;1;-;1;-;-;-;2
"130060 BENJAMIN CONSTANT";11;6;10;2;8;16;5;4;12;4;23;15;116
"130063 BERURI";-;-;-;-;-;-;1;-;1;-;-;-;2
"130068 BOA VISTA DO RAMOS";1;-;2;3;2;1;-;-;1;1;-;-;11
"130070 BOCA DO ACRE";-;-;1;-;-;1;1;2;-;4;1;2;12
"130080 BORBA";-;5;2;2;1;8;5;20;17;4;4;1;69
"130090 CANUTAMA";-;2;-;-;2;1;-;2;1;3;1;2;14
"130100 CARAUARI";3;1;5;2;3;-;9;4;3;2;3;3;38
"130110 CAREIRO";-;-;2;-;4;-;-;-;-;-;1;-;7
"130115 CAREIRO DA VARZEA";-;-;2;1;-;-;1;-;1;-;1;-;6
"130120 COARI";1;-;-;-;-;1;1;1;8;-;2;-;14
"130130 CODAJAS";2;-;1;-;-;-;1;-;1;2;3;6;16
"130140 EIRUNEPE";3;2;-;1;2;1;9;2;5;2;4;5;36
"130150 ENVIRA";3;6;-;6;1;2;7;3;8;22;7;7;72
"130160 FONTE BOA";2;-;-;-;-;-;-;-;-;-;1;-;3
"130165 GUAJARA";5;7;5;1;3;3;12;5;3;4;7;1;56
"130170 HUMAITA";6;32;6;5;3;-;1;-;2;7;16;6;84
"130180 IPIXUNA";2;-;-;-;-;-;-;2;2;-;4;-;10
"130185 IRANDUBA";3;49;5;4;6;7;2;7;56;10;9;3;161
"130190 ITACOATIARA";105;67;98;123;91;93;92;105;146;119;114;127;1280
"130200 ITAPIRANGA";-;-;-;-;1;-;-;-;-;1;-;-;2
"130210 JAPURA";-;-;-;-;-;-;-;-;-;-;-;1;1
"130230 JUTAI";-;-;-;-;-;2;-;-;-;1;-;-;3
"130240 LABREA";4;2;7;5;1;2;3;2;5;1;21;28;81
"130250 MANACAPURU";12;15;16;24;27;24;27;27;33;17;27;26;275
"130255 MANAQUIRI";-;1;-;-;-;-;-;-;-;-;-;-;1
"130260 MANAUS";421;350;495;460;491;525;491;649;550;576;500;641;6149
"130270 MANICORE";-;1;2;-;1;1;2;-;1;-;-;1;9
