2009
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110001 ALTA FLORESTA D'OESTE";1;52;32;50;43;48;40;26;18;34;38;37;39;458
"110002 ARIQUEMES";-;79;70;72;65;77;58;46;43;40;54;83;72;759
"110003 CABIXI";-;10;6;11;1;9;4;3;5;4;8;5;4;70
"110004 CACOAL";-;46;37;53;58;53;48;45;30;38;42;55;43;548
"110005 CEREJEIRAS";-;11;5;13;8;14;17;9;11;11;6;11;15;131
"110006 COLORADO DO OESTE";-;12;14;19;17;20;16;12;17;15;5;17;19;183
"110007 CORUMBIARA";-;8;10;11;9;11;9;8;4;10;8;11;17;116
"110008 COSTA MARQUES";-;11;11;10;13;12;15;17;13;12;14;12;23;163
"110009 ESPIGAO D'OESTE";-;30;33;39;40;42;21;35;44;44;50;48;39;465
"110010 GUAJARA-MIRIM";-;32;39;40;50;30;32;18;29;16;29;28;33;376
"110011 JARU";-;29;29;28;20;22;21;14;26;26;28;25;20;288
"110012 JI-PARANA";-;55;47;62;37;36;31;35;42;45;37;50;54;531
"110013 MACHADINHO D'OESTE";-;57;36;67;43;43;41;30;35;30;25;36;37;480
"110014 NOVA BRASILANDIA D'OESTE";-;53;70;58;60;61;56;37;48;62;46;52;48;651
"110015 OURO PRETO DO OESTE";-;12;17;11;17;9;15;4;9;7;8;15;7;131
"110018 PIMENTA BUENO";-;34;23;25;32;30;30;23;18;18;24;26;25;308
"110020 PORTO VELHO";-;220;224;249;195;186;177;147;129;127;166;205;227;2252
"110025 PRESIDENTE MEDICI";-;10;22;19;33;10;8;16;13;18;18;20;11;198
"110026 RIO CRESPO";-;8;5;6;2;4;3;3;6;2;5;9;5;58
"110028 ROLIM DE MOURA";-;43;35;31;37;43;39;37;40;48;39;66;38;496
"110029 SANTA LUZIA D'OESTE";-;30;22;17;23;19;20;15;25;22;18;22;24;257
"110030 VILHENA";-;94;86;69;73;95;73;61;66;57;80;77;109;940
"110032 SAO MIGUEL DO GUAPORE";-;6;12;11;13;17;7;13;12;12;12;29;19;163
"110033 NOVA MAMORE";-;21;22;23;18;30;18;13;17;15;26;33;28;264
"110034 ALVORADA D'OESTE";-;19;17;4;20;30;11;11;6;11;24;14;20;187
"110037 ALTO ALEGRE DOS PARECIS";-;35;55;46;43;46;46;20;28;28;38;37;30;452
"110040 ALTO PARAISO";-;32;19;20;25;24;23;17;12;13;10;25;20;240
"110045 BURITIS";-;30;32;52;42;39;23;26;25;22;31;30;44;396
"110050 NOVO HORIZONTE DO OESTE";-;6;13;6;11;10;5;12;5;4;8;8;5;93
"110060 CACAULANDIA";-;3;7;3;2;5;3;4;2;2;3;7;8;49
"110070 CAMPO NOVO DE RONDONIA";-;11;14;18;11;15;15;9;18;13;7;15;13;159
"110080 CANDEIAS DO JAMARI";-;33;18;20;25;28;19;20;13;17;17;19;21;250
"110090 CASTANHEIRAS";-;5;4;7;10;5;5;3;8;1;7;3;1;59
"110092 CHUPINGUAIA";-;4;6;7;5;5;13;4;7;2;4;5;3;65
"110094 CUJUBIM";-;41;40;46;53;52;26;41;23;29;37;43;44;475
"110100 GOVERNADOR JORGE TEIXEIRA";-;9;7;8;8;7;6;4;8;10;6;6;7;86
"110110 ITAPUA DO OESTE";-;17;18;16;27;20;15;15;10;11;10;6;19;184
"110120 MINISTRO ANDREAZZA";-;11;10;10;9;11;4;5;5;6;5;9;9;94
"110130 MIRANTE DA SERRA";-;19;9;20;15;19;8;20;7;13;11;15;5;161
"110140 MONTE NEGRO";-;40;31;39;28;28;30;27;29;31;29;43;32;387
"110143 NOVA UNIAO";-;18;18;12;26;22;3;13;19;9;7;19;14;180
