2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/hepabr.def
Hepatitis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110001 ALTA FLORESTA D'OESTE";9;11;12;5;5;2;8;7;7;6;11;6;89
"110002 ARIQUEMES";29;31;37;30;40;29;46;48;43;57;43;19;452
"110003 CABIXI";2;1;1;1;-;-;-;-;-;2;4;-;11
"110004 CACOAL";17;19;19;27;21;16;23;29;26;24;31;16;268
"110005 CEREJEIRAS";3;4;2;10;1;3;5;8;6;8;3;-;53
"110006 COLORADO DO OESTE";6;3;3;3;1;-;1;4;2;3;6;1;33
"110007 CORUMBIARA";3;-;-;4;2;1;4;1;2;1;5;2;25
"110008 COSTA MARQUES";1;1;1;4;5;2;3;-;-;-;3;-;20
"110009 ESPIGAO D'OESTE";6;5;7;3;6;5;8;7;6;3;10;3;69
"110010 GUAJARA-MIRIM";19;16;15;10;13;26;58;26;27;29;25;19;283
"110011 JARU";22;20;27;16;19;23;23;25;17;24;15;13;244
"110012 JI-PARANA";23;28;29;25;30;23;46;51;34;33;32;31;385
"110013 MACHADINHO D'OESTE";24;19;24;16;20;16;27;43;24;17;17;11;258
"110014 NOVA BRASILANDIA D'OESTE";5;11;6;6;5;1;5;6;8;9;5;2;69
"110015 OURO PRETO DO OESTE";13;8;6;8;7;11;20;14;5;8;9;19;128
"110018 PIMENTA BUENO";15;3;9;5;7;13;7;12;15;12;18;7;123
"110020 PORTO VELHO";199;170;184;169;187;194;211;217;236;209;173;144;2293
"110025 PRESIDENTE MEDICI";4;4;4;3;5;6;3;4;8;3;2;3;49
"110026 RIO CRESPO";1;2;-;5;1;1;1;3;5;3;1;1;24
"110028 ROLIM DE MOURA";9;12;11;16;9;9;7;15;21;7;9;7;132
"110029 SANTA LUZIA D'OESTE";-;-;2;1;-;1;1;3;-;2;2;-;12
"110030 VILHENA";28;27;19;33;20;27;27;27;19;22;19;23;291
"110032 SAO MIGUEL DO GUAPORE";1;1;4;7;21;7;10;7;2;-;5;3;68
"110033 NOVA MAMORE";12;1;5;16;5;9;11;9;7;6;9;10;100
"110034 ALVORADA D'OESTE";2;1;4;1;-;3;3;8;1;1;3;3;30
"110037 ALTO ALEGRE DOS PARECIS";1;5;5;1;1;1;4;4;1;4;5;3;35
"110040 ALTO PARAISO";8;8;8;9;10;4;4;3;5;8;12;8;87
"110045 BURITIS";16;12;12;9;13;17;25;18;11;14;13;13;173
"110050 NOVO HORIZONTE DO OESTE";-;1;2;-;-;2;2;-;-;2;1;-;10
"110060 CACAULANDIA";1;2;2;3;1;2;1;4;-;-;6;-;22
"110070 CAMPO NOVO DE RONDONIA";5;2;6;3;1;2;7;7;3;4;8;1;49
"110080 CANDEIAS DO JAMARI";12;10;12;7;8;8;9;2;6;8;13;7;102
"110090 CASTANHEIRAS";3;1;-;3;-;1;1;1;-;-;1;-;11
"110092 CHUPINGUAIA";2;1;1;-;-;1;1;2;2;2;2;5;19
"110094 CUJUBIM";6;1;9;5;2;6;3;5;3;3;1;2;46
"110100 GOVERNADOR JORGE TEIXEIRA";7;10;4;3;4;3;5;1;4;-;1;3;45
"110110 ITAPUA DO OESTE";2;1;2;2;3;1;-;3;3;5;2;2;26
"110120 MINISTRO ANDREAZZA";2;2;3;1;2;3;-;1;3;3;3;2;25
"110130 MIRANTE DA SERRA";3;4;-;-;2;2;1;2;1;3;-;1;19
"110140 MONTE NEGRO";14;5;13;8;11;10;12;15;10;17;17;8;140
"110143 NOVA UNIAO";1;1;-;2;-;-;1;1;4;1;-;1;12
"110145 PARECIS";1;1;1;-;-;1;1;5;-;1;2;3;16
"110146 PIMENTEIRAS DO OESTE";-;-;-;-;-;-;-;-;1;-;-;-;1
"110147 PRIMAVERA DE RONDONIA";-;-;1;1;-;1;1;3;2;1;1;-;11
"110148 SAO FELIPE D'OESTE";-;1;-;-;-;1;1;2;1;3;-;1;10
"110149 SAO FRANCISCO DO GUAPORE";6;6;3;6;7;4;13;16;7;3;2;2;75
"110150 SERINGUEIRAS";2;4;1;1;2;3;4;4;1;1;4;1;28
"110155 TEIXEIROPOLIS";3;-;3;-;3;1;2;-;-;2;8;1;23
"110160 THEOBROMA";1;3;5;2;2;2;1;4;3;-;5;1;29
"110170 URUPA";7;7;9;9;7;3;6;11;5;6;5;2;77
"110175 VALE DO ANARI";1;1;1;3;4;4;5;1;1;1;1;4;27
"110180 VALE DO PARAISO";2;2;-;1;2;1;1;2;2;2;3;2;20
"120001 ACRELANDIA";10;2;6;4;5;5;5;10;7;7;5;8;74
"120005 ASSIS BRASIL";5;4;2;2;2;3;7;1;4;-;7;3;40
"120010 BRASILEIA";5;9;11;8;10;7;8;11;5;7;4;3;88
"120013 BUJARI";2;6;5;-;1;3;4;2;5;7;6;3;44
"120017 CAPIXABA";7;4;6;3;7;7;7;2;3;5;8;1;60
"120020 CRUZEIRO DO SUL";51;75;56;79;59;57;78;59;51;55;54;41;715
"120025 EPITACIOLANDIA";3;3;6;3;9;5;4;10;3;5;3;-;54
"120030 FEIJO";11;18;17;17;7;14;9;15;10;13;21;14;166
"120032 JORDAO";4;5;1;4;9;7;12;5;8;5;2;1;63
"120033 MANCIO LIMA";2;11;6;3;16;9;9;8;9;6;6;3;88
"120034 MANOEL URBANO";4;2;1;7;12;3;12;7;3;1;4;4;60
"120035 MARECHAL THAUMATURGO";13;8;12;10;8;14;14;9;4;13;16;5;126
"120038 PLACIDO DE CASTRO";7;8;3;5;3;6;8;2;5;5;5;4;61
"120039 PORTO WALTER";11;10;16;12;11;9;17;26;10;20;20;15;177
"120040 RIO BRANCO";199;277;228;307;209;188;203;219;188;289;238;243;2788
"120042 RODRIGUES ALVES";20;18;13;10;16;7;13;24;22;8;12;4;167
"120043 SANTA ROSA DO PURUS";-;-;1;1;3;1;-;-;3;5;-;6;20
"120045 SENADOR GUIOMARD";9;8;8;8;11;7;9;10;7;15;11;5;108
"120050 SENA MADUREIRA";30;30;21;17;25;25;37;39;20;26;27;19;316
"120060 TARAUACA";18;20;18;6;18;21;27;18;15;20;16;8;205
"120070 XAPURI";3;8;2;3;6;2;6;2;1;7;8;2;50
"120080 PORTO ACRE";7;6;8;5;11;9;2;7;7;7;7;6;82
" MUNICIPIO IGNORADO - AM";-;1;-;-;-;-;-;-;-;-;-;-;1
"130002 ALVARAES";1;-;1;-;1;2;4;7;1;3;1;1;22
"130006 AMATURA";5;1;3;3;2;-;7;16;-;1;4;2;44
"130008 ANAMA";-;-;3;-;2;4;4;3;1;-;-;-;17
"130010 ANORI";2;9;4;12;2;4;3;10;2;4;4;1;57
"130014 APUI";1;-;-;1;-;1;1;2;-;3;1;-;10
"130020 ATALAIA DO NORTE";13;12;9;6;10;9;12;6;11;10;26;14;138
"130030 AUTAZES";5;3;2;4;5;6;9;12;5;2;5;2;60
"130040 BARCELOS";4;1;3;2;1;1;-;4;3;2;-;4;25
"130050 BARREIRINHA";1;1;3;3;-;2;6;3;1;2;2;-;24
"130060 BENJAMIN CONSTANT";22;13;10;20;51;6;9;9;10;8;3;7;168
"130063 BERURI";1;-;1;-;-;2;1;3;3;3;-;-;14
"130068 BOA VISTA DO RAMOS";-;1;1;-;1;-;1;1;-;-;-;-;5
"130070 BOCA DO ACRE";25;9;7;8;12;16;11;8;10;12;11;10;139
"130080 BORBA";3;5;2;4;-;2;2;4;4;1;4;6;37
"130083 CAAPIRANGA";1;2;-;-;-;-;1;2;1;-;1;3;11
"130090 CANUTAMA";2;4;2;4;9;2;1;1;1;3;2;5;36
"130100 CARAUARI";9;12;13;16;21;11;15;13;7;6;6;15;144
"130110 CAREIRO";5;4;5;5;7;4;12;7;3;1;1;4;58
