2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110001 ALTA FLORESTA D'OESTE";1;41;26;37;38;45;33;23;16;28;29;34;35;386
"110002 ARIQUEMES";-;57;53;54;46;58;47;39;36;30;39;72;60;591
"110003 CABIXI";-;9;6;10;1;8;3;3;3;2;6;5;3;59
"110004 CACOAL";-;37;30;40;44;42;41;38;25;31;37;44;30;439
"110005 CEREJEIRAS";-;6;5;8;5;8;10;5;8;8;6;7;11;87
"110006 COLORADO DO OESTE";-;10;12;12;11;13;11;10;10;13;2;14;15;133
"110007 CORUMBIARA";-;7;9;10;6;6;6;8;4;8;3;10;10;87
"110008 COSTA MARQUES";-;8;9;7;12;9;13;14;12;11;11;10;16;132
"110009 ESPIGAO D'OESTE";-;21;27;36;33;26;17;28;35;35;39;43;30;370
"110010 GUAJARA-MIRIM";-;22;28;27;38;19;21;12;24;15;26;19;30;281
"110011 JARU";-;23;21;24;19;15;15;8;23;21;20;23;15;227
"110012 JI-PARANA";-;48;45;62;36;31;30;34;40;45;35;45;52;503
"110013 MACHADINHO D'OESTE";-;37;22;46;34;30;28;26;28;19;15;27;29;341
"110014 NOVA BRASILANDIA D'OESTE";-;40;55;47;51;48;48;35;44;51;38;34;36;527
"110015 OURO PRETO DO OESTE";-;7;12;6;13;5;9;3;5;4;3;10;3;80
"110018 PIMENTA BUENO";-;27;23;24;25;21;24;19;12;17;20;24;20;256
"110020 PORTO VELHO";-;177;190;209;159;145;155;122;106;114;143;163;193;1876
"110025 PRESIDENTE MEDICI";-;4;12;9;22;6;5;8;13;15;5;15;8;122
"110026 RIO CRESPO";-;5;3;5;2;4;2;2;5;1;4;8;5;46
"110028 ROLIM DE MOURA";-;37;32;24;31;38;34;35;39;44;39;59;33;445
"110029 SANTA LUZIA D'OESTE";-;28;21;16;22;17;16;13;21;19;18;19;24;234
"110030 VILHENA";-;71;68;55;54;66;54;47;40;39;54;55;77;680
"110032 SAO MIGUEL DO GUAPORE";-;5;9;9;8;15;4;8;10;11;9;23;17;128
"110033 NOVA MAMORE";-;17;18;23;17;27;16;13;15;12;23;30;25;236
"110034 ALVORADA D'OESTE";-;14;17;3;19;21;6;10;4;9;19;12;14;148
"110037 ALTO ALEGRE DOS PARECIS";-;28;52;41;38;36;39;14;20;26;33;28;23;378
"110040 ALTO PARAISO";-;14;14;9;18;18;14;12;10;7;7;18;14;155
"110045 BURITIS";-;24;25;43;33;33;20;23;20;18;26;23;34;322
"110050 NOVO HORIZONTE DO OESTE";-;4;6;4;6;7;2;7;3;2;3;5;2;51
"110060 CACAULANDIA";-;3;5;1;1;3;3;3;2;-;2;5;5;33
"110070 CAMPO NOVO DE RONDONIA";-;8;9;14;11;12;12;5;14;8;6;11;10;120
"110080 CANDEIAS DO JAMARI";-;27;16;17;20;21;16;15;11;14;15;14;16;202
"110090 CASTANHEIRAS";-;5;4;6;7;4;5;2;7;-;6;3;1;50
"110092 CHUPINGUAIA";-;2;4;4;5;2;10;4;7;1;3;1;3;46
"110094 CUJUBIM";-;33;32;34;42;35;23;33;18;25;34;30;35;374
"110100 GOVERNADOR JORGE TEIXEIRA";-;6;6;5;8;5;3;3;5;8;6;5;5;65
"110110 ITAPUA DO OESTE";-;15;14;9;14;11;11;10;5;6;8;4;14;121
"110120 MINISTRO ANDREAZZA";-;8;5;6;6;9;4;4;3;5;4;8;4;66
"110130 MIRANTE DA SERRA";-;17;8;18;15;19;8;20;7;13;10;14;5;154
"110140 MONTE NEGRO";-;35;27;36;25;24;28;24;27;27;26;41;28;348
"110143 NOVA UNIAO";-;15;14;10;23;19;3;9;16;8;5;17;11;150
"110145 PARECIS";-;6;10;12;13;9;14;8;7;6;6;12;7;110
