2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110001 ALTA FLORESTA D'OESTE";1;39;25;32;37;42;27;19;13;25;28;31;31;350
"110002 ARIQUEMES";-;56;49;45;42;54;43;35;36;29;38;66;52;545
"110003 CABIXI";-;8;5;9;1;8;3;2;3;2;4;5;3;53
"110004 CACOAL";-;34;25;37;43;35;39;35;24;30;37;43;26;408
"110005 CEREJEIRAS";-;5;4;7;5;8;10;4;8;7;6;7;11;82
"110006 COLORADO DO OESTE";-;10;11;11;11;13;11;8;10;13;2;14;15;129
"110007 CORUMBIARA";-;6;9;9;5;6;6;5;3;7;3;10;10;79
"110008 COSTA MARQUES";-;7;9;7;11;8;11;14;12;10;11;10;15;125
"110009 ESPIGAO D'OESTE";-;20;25;32;31;26;16;28;33;35;38;39;28;351
"110010 GUAJARA-MIRIM";-;22;27;26;35;17;20;11;24;14;25;18;28;267
"110011 JARU";-;22;18;24;17;15;15;8;20;20;20;22;15;216
"110012 JI-PARANA";-;46;45;62;36;31;30;33;40;45;35;45;52;500
"110013 MACHADINHO D'OESTE";-;30;20;41;32;26;26;19;23;18;15;25;25;300
"110014 NOVA BRASILANDIA D'OESTE";-;40;50;43;48;47;45;34;43;44;37;34;36;501
"110015 OURO PRETO DO OESTE";-;7;12;6;13;5;8;2;4;3;3;10;3;76
"110018 PIMENTA BUENO";-;27;22;23;23;18;21;18;12;16;20;22;20;242
"110020 PORTO VELHO";-;168;163;194;148;134;149;112;94;103;130;146;181;1722
"110025 PRESIDENTE MEDICI";-;4;12;6;14;6;5;5;10;15;4;10;7;98
"110026 RIO CRESPO";-;5;2;4;2;4;2;1;5;1;4;7;3;40
"110028 ROLIM DE MOURA";-;32;30;20;30;37;31;33;37;42;39;50;28;409
"110029 SANTA LUZIA D'OESTE";-;27;21;16;22;17;15;12;20;19;17;18;21;225
"110030 VILHENA";-;66;64;52;51;61;48;46;40;38;50;54;74;644
"110032 SAO MIGUEL DO GUAPORE";-;5;9;9;7;13;3;8;9;11;7;22;17;120
"110033 NOVA MAMORE";-;15;16;22;17;25;16;11;14;12;22;29;23;222
"110034 ALVORADA D'OESTE";-;11;14;3;17;21;6;10;4;7;18;11;13;135
"110037 ALTO ALEGRE DOS PARECIS";-;26;41;39;32;35;33;14;20;25;31;26;22;344
"110040 ALTO PARAISO";-;13;14;8;17;16;11;9;6;6;5;13;12;130
"110045 BURITIS";-;22;24;41;31;32;16;22;19;16;25;22;30;300
"110050 NOVO HORIZONTE DO OESTE";-;4;6;3;5;6;1;6;3;2;3;3;2;44
"110060 CACAULANDIA";-;3;5;1;1;3;2;2;2;-;2;4;5;30
"110070 CAMPO NOVO DE RONDONIA";-;8;9;12;11;12;11;5;14;8;6;11;8;115
"110080 CANDEIAS DO JAMARI";-;26;13;16;19;21;14;13;8;13;15;13;14;185
"110090 CASTANHEIRAS";-;4;4;6;6;3;5;2;7;-;6;1;1;45
"110092 CHUPINGUAIA";-;2;3;4;5;2;10;4;7;1;1;1;3;43
"110094 CUJUBIM";-;25;28;29;36;34;23;30;14;25;33;30;35;342
"110100 GOVERNADOR JORGE TEIXEIRA";-;6;5;4;8;4;3;3;5;8;6;5;5;62
"110110 ITAPUA DO OESTE";-;14;12;6;14;10;11;10;4;6;7;4;14;112
"110120 MINISTRO ANDREAZZA";-;6;5;4;5;9;4;3;3;4;4;7;4;58
"110130 MIRANTE DA SERRA";-;17;7;18;15;18;8;18;6;13;10;13;5;148
"110140 MONTE NEGRO";-;34;27;36;24;21;24;23;26;27;23;36;28;329
"110143 NOVA UNIAO";-;15;12;10;21;18;3;9;15;7;5;13;11;139
"110145 PARECIS";-;5;7;12;11;7;12;7;7;6;6;12;7;99
"110146 PIMENTEIRAS DO OESTE";-;-;1;3;2;-;2;3;2;-;-;3;4;20
"110147 PRIMAVERA DE RONDONIA";-;5;4;2;5;4;5;3;5;6;4;3;3;49
"110148 SAO FELIPE D'OESTE";-;8;7;13;3;7;5;4;5;5;10;7;8;82
"110149 SAO FRANCISCO DO GUAPORE";-;30;31;24;36;15;24;26;21;31;28;25;30;321
"110150 SERINGUEIRAS";-;1;1;-;1;2;1;2;3;10;9;5;5;40
"110155 TEIXEIROPOLIS";-;-;3;1;1;1;3;2;1;2;-;1;2;17
"110160 THEOBROMA";-;3;8;7;5;6;7;7;4;6;3;3;4;63
"110170 URUPA";-;4;4;3;1;6;9;5;2;5;7;4;4;54
"110175 VALE DO ANARI";-;5;5;5;5;11;6;5;6;5;5;3;6;67
"110180 VALE DO PARAISO";-;2;1;5;3;1;4;2;1;-;4;3;1;27
" MUNICIPIO IGNORADO - AC";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"120001 ACRELANDIA";-;17;16;14;20;20;14;15;10;19;12;19;14;190
"120005 ASSIS BRASIL";-;5;10;8;11;11;5;9;8;8;10;9;7;101
"120010 BRASILEIA";-;51;51;50;47;30;40;57;60;56;70;75;60;647
"120013 BUJARI";-;13;12;10;14;8;8;8;10;11;10;12;16;132
"120017 CAPIXABA";-;17;8;6;12;5;5;3;1;6;2;6;10;81
"120020 CRUZEIRO DO SUL";-;123;131;125;102;130;108;79;58;87;110;115;101;1269
"120025 EPITACIOLANDIA";-;35;18;31;23;19;20;14;33;17;37;30;21;298
"120030 FEIJO";-;13;8;13;9;13;8;4;7;7;7;21;9;119
"120032 JORDAO";-;7;19;11;7;8;7;2;9;3;8;11;10;102
"120033 MANCIO LIMA";-;18;26;27;23;24;13;17;15;21;22;29;25;260
"120034 MANOEL URBANO";-;19;13;17;22;21;15;9;14;15;9;12;7;173
"120035 MARECHAL THAUMATURGO";-;31;32;24;27;11;23;19;11;15;25;36;23;277
"120038 PLACIDO DE CASTRO";-;18;26;36;31;28;24;28;15;18;18;33;22;297
"120039 PORTO WALTER";-;21;25;25;22;20;21;13;8;14;23;25;24;241
"120040 RIO BRANCO";-;281;237;223;234;231;216;181;164;162;198;275;281;2683
"120042 RODRIGUES ALVES";-;20;20;24;23;24;20;20;21;21;27;38;32;290
"120043 SANTA ROSA DO PURUS";-;10;3;5;7;4;3;6;4;3;7;7;11;70
"120045 SENADOR GUIOMARD";-;17;17;13;15;15;9;11;12;6;4;16;25;160
"120050 SENA MADUREIRA";-;50;36;47;41;41;32;40;48;28;40;41;37;481
"120060 TARAUACA";-;30;22;24;19;19;17;22;14;14;20;20;25;246
"120070 XAPURI";-;47;44;43;39;30;30;33;42;35;48;45;50;486
"120080 PORTO ACRE";-;18;12;14;13;10;21;19;13;14;19;17;18;188
" MUNICIPIO IGNORADO - AM";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"130002 ALVARAES";-;62;67;89;69;53;82;36;53;67;54;49;59;740
"130006 AMATURA";-;18;14;15;11;18;10;14;14;12;6;10;7;149
"130008 ANAMA";-;19;23;15;21;20;9;9;8;8;4;6;7;149
"130010 ANORI";-;8;7;11;6;3;7;2;4;8;4;12;6;78
"130014 APUI";-;99;70;108;98;108;98;94;73;66;74;76;87;1051
"130020 ATALAIA DO NORTE";-;55;42;41;41;42;32;39;43;48;57;38;41;519
"130030 AUTAZES";-;36;40;44;45;48;35;26;34;23;21;26;27;405
"130040 BARCELOS";-;39;47;40;45;42;38;24;28;35;20;24;26;408
"130050 BARREIRINHA";-;68;82;67;74;84;87;68;62;49;38;39;43;761
"130060 BENJAMIN CONSTANT";-;60;48;47;46;34;32;32;50;37;40;46;38;510
"130063 BERURI";-;10;18;19;20;21;14;14;7;3;11;12;17;166
"130068 BOA VISTA DO RAMOS";-;13;29;28;27;36;17;20;19;19;19;13;16;256
"130070 BOCA DO ACRE";-;24;28;24;26;18;16;12;13;15;13;21;15;225
"130080 BORBA";-;76;83;98;86;80;74;80;67;88;73;65;64;934
"130083 CAAPIRANGA";-;31;28;26;31;17;26;21;9;6;9;9;13;226
"130090 CANUTAMA";-;18;13;15;16;7;11;6;6;7;5;6;13;123
"130100 CARAUARI";-;36;24;32;31;32;37;34;22;20;18;20;26;332
"130110 CAREIRO";-;31;19;18;24;23;20;16;15;22;12;14;13;227
"130115 CAREIRO DA VARZEA";-;15;14;11;19;16;7;7;11;12;3;19;7;141
"130120 COARI";-;67;57;61;54;42;44;36;41;26;38;40;36;542
"130130 CODAJAS";-;18;15;20;23;11;15;11;7;7;12;9;12;160
"130140 EIRUNEPE";-;20;32;33;26;16;17;16;20;19;17;19;26;261
"130150 ENVIRA";-;21;25;19;12;23;18;15;10;16;17;26;20;222
"130160 FONTE BOA";-;16;11;18;19;18;18;12;9;21;8;14;9;173
"130165 GUAJARA";-;18;18;21;12;10;19;21;6;10;21;26;15;197
"130170 HUMAITA";-;72;60;52;55;47;35;21;23;21;23;42;53;504
"130180 IPIXUNA";-;19;11;20;8;18;16;16;13;10;12;19;13;175
"130185 IRANDUBA";-;54;34;63;46;37;30;38;28;32;22;29;51;464
"130190 ITACOATIARA";-;132;132;152;119;145;120;109;101;77;96;106;100;1389
"130195 ITAMARATI";-;11;11;7;8;9;1;6;6;6;11;9;6;91
"130200 ITAPIRANGA";-;9;18;13;13;16;14;5;9;6;7;4;10;124
"130210 JAPURA";-;8;13;5;12;11;14;9;6;7;6;4;6;101
"130220 JURUA";-;7;6;13;8;9;12;1;4;2;2;2;4;70
"130230 JUTAI";-;25;18;26;26;25;25;20;11;23;12;13;24;248
