2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110001 ALTA FLORESTA D'OESTE";-;28;16;20;32;33;23;10;11;19;19;26;18;255
"110002 ARIQUEMES";-;41;32;34;26;41;34;26;31;24;27;55;42;413
"110003 CABIXI";-;5;4;8;1;6;2;1;2;1;4;4;3;41
"110004 CACOAL";-;29;20;27;36;31;30;30;22;25;31;37;19;337
"110005 CEREJEIRAS";-;2;2;5;2;4;6;2;5;6;4;4;6;48
"110006 COLORADO DO OESTE";-;10;10;8;9;12;6;7;5;11;2;11;12;103
"110007 CORUMBIARA";-;3;6;6;3;3;4;3;2;5;1;5;8;49
"110008 COSTA MARQUES";-;4;6;7;7;6;5;9;8;8;10;8;9;87
"110009 ESPIGAO D'OESTE";-;16;16;17;23;17;7;19;24;23;29;20;24;235
"110010 GUAJARA-MIRIM";-;11;22;15;23;11;12;7;11;8;16;14;13;163
"110011 JARU";-;20;12;17;15;12;11;7;19;18;20;20;13;184
"110012 JI-PARANA";-;41;42;58;30;26;29;28;35;37;35;43;48;452
"110013 MACHADINHO D'OESTE";-;16;11;27;20;12;21;13;9;13;10;16;14;182
"110014 NOVA BRASILANDIA D'OESTE";-;38;36;27;37;41;34;27;31;29;31;25;26;382
"110015 OURO PRETO DO OESTE";-;5;7;5;12;3;6;-;3;3;3;9;2;58
"110018 PIMENTA BUENO";-;18;14;14;16;13;16;11;7;9;11;13;11;153
"110020 PORTO VELHO";-;128;106;143;95;87;100;61;61;67;100;105;133;1186
"110025 PRESIDENTE MEDICI";-;3;8;6;10;6;2;4;4;8;3;5;6;65
"110026 RIO CRESPO";-;3;1;3;2;3;2;-;5;1;3;5;1;29
"110028 ROLIM DE MOURA";-;26;26;13;24;33;27;28;28;38;34;45;17;339
"110029 SANTA LUZIA D'OESTE";-;8;15;11;12;11;9;10;12;16;9;10;16;139
"110030 VILHENA";-;44;45;42;42;53;37;33;35;36;42;45;46;500
"110032 SAO MIGUEL DO GUAPORE";-;4;4;8;6;10;1;5;6;11;7;20;14;96
"110033 NOVA MAMORE";-;12;14;17;12;20;13;10;10;8;17;27;20;180
"110034 ALVORADA D'OESTE";-;11;14;2;12;18;2;9;4;7;13;7;9;108
"110037 ALTO ALEGRE DOS PARECIS";-;23;30;25;25;25;24;11;14;21;18;21;16;253
"110040 ALTO PARAISO";-;7;6;6;13;9;7;5;5;6;4;4;6;78
"110045 BURITIS";-;17;21;30;23;24;13;15;12;12;19;17;26;229
"110050 NOVO HORIZONTE DO OESTE";-;2;4;2;2;6;1;4;2;-;1;1;1;26
"110060 CACAULANDIA";-;3;3;1;-;2;1;2;1;-;1;3;3;20
"110070 CAMPO NOVO DE RONDONIA";-;5;8;9;10;8;9;3;9;3;5;9;7;85
"110080 CANDEIAS DO JAMARI";-;19;9;12;13;12;11;9;5;9;13;8;6;126
"110090 CASTANHEIRAS";-;4;4;5;4;3;4;2;6;-;5;1;1;39
"110092 CHUPINGUAIA";-;1;2;2;4;1;7;2;5;1;-;1;-;26
"110094 CUJUBIM";-;21;21;22;26;26;16;23;11;20;28;21;22;257
"110100 GOVERNADOR JORGE TEIXEIRA";-;3;3;3;7;2;2;3;4;8;5;4;2;46
"110110 ITAPUA DO OESTE";-;6;6;2;12;6;5;5;2;2;4;4;8;62
"110120 MINISTRO ANDREAZZA";-;4;5;3;3;8;3;3;2;1;3;4;3;42
"110130 MIRANTE DA SERRA";-;15;6;16;14;17;8;16;5;12;9;13;5;136
"110140 MONTE NEGRO";-;27;14;28;20;16;19;20;21;23;14;28;22;252
"110143 NOVA UNIAO";-;10;10;9;20;15;3;8;13;7;5;8;7;115
"110145 PARECIS";-;4;4;10;9;4;7;4;6;4;5;9;4;70
"110146 PIMENTEIRAS DO OESTE";-;-;1;2;2;-;1;3;2;-;-;1;4;16
"110147 PRIMAVERA DE RONDONIA";-;5;1;2;3;1;3;2;4;4;3;1;2;31
"110148 SAO FELIPE D'OESTE";-;7;6;10;2;7;4;4;2;4;8;5;7;66
"110149 SAO FRANCISCO DO GUAPORE";-;15;16;13;21;11;18;16;8;18;17;8;11;172
"110150 SERINGUEIRAS";-;1;1;-;-;2;1;2;1;6;7;3;5;29
"110155 TEIXEIROPOLIS";-;-;3;-;1;-;2;2;1;2;-;1;1;13
"110160 THEOBROMA";-;3;8;5;4;6;5;5;4;5;3;3;3;54
"110170 URUPA";-;3;1;1;1;3;6;4;1;4;5;2;3;34
"110175 VALE DO ANARI";-;5;3;3;4;9;5;5;3;5;5;2;5;54
"110180 VALE DO PARAISO";-;2;1;3;2;1;2;1;1;-;4;3;1;21
" MUNICIPIO IGNORADO - AC";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"120001 ACRELANDIA";-;12;13;11;13;16;12;13;9;14;9;15;11;148
"120005 ASSIS BRASIL";-;2;8;6;8;8;3;8;6;8;7;7;7;78
"120010 BRASILEIA";-;34;32;37;38;20;27;41;43;48;58;54;48;480
"120013 BUJARI";-;9;8;7;7;6;5;3;5;6;6;7;10;79
"120017 CAPIXABA";-;11;7;1;8;4;2;2;1;6;-;3;8;53
"120020 CRUZEIRO DO SUL";-;83;89;87;72;93;77;48;36;55;78;81;71;870
"120025 EPITACIOLANDIA";-;21;11;22;19;15;16;12;22;15;29;23;14;219
"120030 FEIJO";-;6;5;11;7;9;7;3;5;6;4;15;6;84
"120032 JORDAO";-;5;16;7;2;5;4;1;2;2;2;6;6;58
"120033 MANCIO LIMA";-;12;20;21;15;18;9;13;10;16;16;22;19;191
"120034 MANOEL URBANO";-;12;7;13;20;17;11;5;10;11;5;9;7;127
"120035 MARECHAL THAUMATURGO";-;18;25;14;15;8;12;11;10;11;19;26;16;185
"120038 PLACIDO DE CASTRO";-;12;16;19;23;20;16;22;11;14;13;23;15;204
"120039 PORTO WALTER";-;16;17;15;14;13;17;10;8;12;18;19;17;176
"120040 RIO BRANCO";-;165;136;121;150;146;122;112;106;107;138;166;169;1638
"120042 RODRIGUES ALVES";-;12;13;18;18;14;16;13;13;16;14;30;16;193
"120043 SANTA ROSA DO PURUS";-;7;2;5;5;3;2;4;3;2;3;7;6;49
"120045 SENADOR GUIOMARD";-;11;6;7;8;11;6;7;6;5;3;12;11;93
"120050 SENA MADUREIRA";-;30;23;32;27;26;23;25;34;18;25;23;26;312
"120060 TARAUACA";-;20;11;20;13;13;10;12;11;10;9;15;15;159
"120070 XAPURI";-;26;28;29;29;22;24;29;29;22;36;28;34;336
"120080 PORTO ACRE";-;7;9;9;10;3;14;12;4;8;12;8;10;106
" MUNICIPIO IGNORADO - AM";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"130002 ALVARAES";-;40;34;73;39;34;58;32;35;53;36;38;44;516
"130006 AMATURA";-;11;8;9;6;10;8;13;8;11;5;7;5;101
"130008 ANAMA";-;16;16;13;16;17;7;5;5;6;1;3;5;110
"130010 ANORI";-;6;6;7;6;2;3;2;3;7;3;10;5;60
"130014 APUI";-;67;47;87;71;82;76;69;51;49;56;54;66;775
"130020 ATALAIA DO NORTE";-;49;35;32;36;31;24;28;28;35;41;32;36;407
"130030 AUTAZES";-;27;28;38;32;38;31;22;24;19;14;17;22;312
"130040 BARCELOS";-;30;34;29;34;32;36;18;24;30;15;19;18;319
"130050 BARREIRINHA";-;49;44;43;56;61;50;36;43;34;24;29;34;503
"130060 BENJAMIN CONSTANT";-;49;30;40;40;25;22;30;34;25;30;34;29;388
"130063 BERURI";-;8;14;18;15;17;11;13;7;3;9;12;15;142
"130068 BOA VISTA DO RAMOS";-;8;21;22;21;28;14;17;11;13;14;9;11;189
"130070 BOCA DO ACRE";-;18;19;16;19;11;11;9;6;10;10;16;11;156
"130080 BORBA";-;52;60;78;57;54;43;46;51;60;54;44;49;648
"130083 CAAPIRANGA";-;20;21;18;21;10;22;19;8;4;7;9;11;170
"130090 CANUTAMA";-;6;10;9;7;4;9;2;6;5;4;5;11;78
"130100 CARAUARI";-;33;19;28;23;31;32;31;19;17;16;16;24;289
"130110 CAREIRO";-;26;11;15;13;16;13;14;11;14;11;9;10;163
"130115 CAREIRO DA VARZEA";-;11;14;8;13;11;5;5;7;8;3;16;6;107
"130120 COARI";-;46;39;39;35;30;31;32;29;18;27;35;27;388
"130130 CODAJAS";-;11;11;12;16;7;11;4;5;4;8;9;8;106
"130140 EIRUNEPE";-;17;24;26;23;12;10;12;15;9;11;14;19;192
"130150 ENVIRA";-;15;19;13;8;18;14;11;9;14;11;17;18;167
"130160 FONTE BOA";-;15;11;13;16;14;11;11;7;12;4;12;7;133
"130165 GUAJARA";-;15;14;15;7;8;14;18;5;9;18;20;13;156
"130170 HUMAITA";-;56;41;38;42;37;23;15;18;13;18;31;39;371
"130180 IPIXUNA";-;15;8;14;8;12;11;14;12;10;11;19;13;147
"130185 IRANDUBA";-;35;26;43;32;24;22;30;20;27;16;24;42;341
"130190 ITACOATIARA";-;114;102;105;95;111;92;80;78;60;82;79;84;1082
"130195 ITAMARATI";-;9;8;7;5;7;1;4;6;5;9;6;6;73
"130200 ITAPIRANGA";-;8;16;10;9;12;11;5;7;5;6;2;8;99
"130210 JAPURA";-;6;11;4;9;8;8;5;3;3;4;4;4;69
"130220 JURUA";-;3;4;8;8;5;10;1;3;-;1;1;2;46
"130230 JUTAI";-;17;10;17;21;14;14;11;6;14;10;5;18;157
"130240 LABREA";-;42;31;48;28;28;32;17;20;20;27;33;36;362
