2012
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110001 ALTA FLORESTA D'OESTE";1;43;26;39;40;48;38;24;17;29;32;35;37;409
"110002 ARIQUEMES";-;62;61;58;52;59;51;44;38;31;42;75;60;633
"110003 CABIXI";-;9;6;10;1;8;3;3;3;2;6;5;3;59
"110004 CACOAL";-;39;32;45;47;46;44;40;28;35;38;45;31;470
"110005 CEREJEIRAS";-;8;5;9;7;8;15;7;9;10;6;10;12;106
"110006 COLORADO DO OESTE";-;10;12;12;12;16;13;11;13;14;2;15;18;148
"110007 CORUMBIARA";-;8;9;10;6;7;7;8;4;8;4;10;10;91
"110008 COSTA MARQUES";-;8;9;7;12;12;13;14;12;11;12;11;18;139
"110009 ESPIGAO D'OESTE";-;22;27;37;36;28;19;28;38;36;43;44;31;389
"110010 GUAJARA-MIRIM";-;22;28;29;43;22;24;14;25;16;26;22;32;303
"110011 JARU";-;23;22;27;19;16;17;11;23;23;22;23;17;243
"110012 JI-PARANA";-;49;45;62;36;32;30;35;40;45;36;46;52;508
"110013 MACHADINHO D'OESTE";-;40;24;49;38;35;32;28;30;23;18;30;31;378
"110014 NOVA BRASILANDIA D'OESTE";-;40;58;52;57;53;48;35;44;53;38;35;38;551
"110015 OURO PRETO DO OESTE";-;7;13;8;14;7;9;3;6;4;4;10;3;88
"110018 PIMENTA BUENO";-;28;23;24;28;23;27;21;13;17;22;26;21;273
"110020 PORTO VELHO";-;189;202;219;170;156;168;131;112;118;152;178;201;1996
"110025 PRESIDENTE MEDICI";-;7;17;10;25;8;5;12;13;15;11;15;9;147
"110026 RIO CRESPO";-;7;4;5;2;4;2;3;5;1;4;9;5;51
"110028 ROLIM DE MOURA";-;37;32;24;35;41;34;35;39;45;39;65;34;460
"110029 SANTA LUZIA D'OESTE";-;28;21;17;23;17;16;13;22;20;18;21;24;240
"110030 VILHENA";-;80;71;59;56;78;62;52;42;47;62;59;80;748
"110032 SAO MIGUEL DO GUAPORE";-;6;11;10;10;15;4;9;11;12;9;25;17;139
"110033 NOVA MAMORE";-;18;18;23;17;27;16;13;16;12;24;30;26;240
"110034 ALVORADA D'OESTE";-;14;17;3;19;24;8;11;5;10;20;13;15;159
"110037 ALTO ALEGRE DOS PARECIS";-;31;53;42;40;44;43;17;22;27;36;33;26;414
"110040 ALTO PARAISO";-;19;18;12;20;19;19;14;10;9;8;19;16;183
"110045 BURITIS";-;27;28;44;35;35;21;24;23;19;28;26;36;346
"110050 NOVO HORIZONTE DO OESTE";-;5;11;4;7;7;2;9;3;2;4;6;3;63
"110060 CACAULANDIA";-;3;6;2;1;4;3;3;2;-;2;6;5;37
