2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
" MUNICIPIO IGNORADO - RO";-;-;-;-;-;-;-;1;1;-;-;-;2
"110001 ALTA FLORESTA D'OESTE";6;7;16;18;39;31;43;40;52;24;33;20;329
"110002 ARIQUEMES";155;106;139;100;125;144;120;150;126;127;83;104;1479
"110003 CABIXI";2;3;7;6;10;9;6;10;8;10;6;6;83
"110004 CACOAL";37;43;41;57;35;100;120;84;78;57;85;56;793
"110005 CEREJEIRAS";13;17;14;18;19;19;16;31;27;28;27;21;250
"110006 COLORADO DO OESTE";16;24;28;30;30;34;42;47;32;43;41;25;392
"110007 CORUMBIARA";9;18;16;8;20;25;26;25;22;17;25;23;234
"110008 COSTA MARQUES";6;5;8;9;11;8;4;6;9;9;5;7;87
"110009 ESPIGAO D'OESTE";23;25;36;32;43;38;64;42;51;58;56;48;516
"110010 GUAJARA-MIRIM";39;29;27;10;23;22;29;41;10;21;19;30;300
"110011 JARU";52;73;85;32;75;63;86;108;109;62;40;53;838
"110012 JI-PARANA";67;109;89;101;125;158;134;174;200;140;98;90;1485
"110013 MACHADINHO D'OESTE";10;20;11;10;21;18;20;29;71;31;11;9;261
"110014 NOVA BRASILANDIA D'OESTE";8;8;4;6;12;4;7;15;16;2;6;3;91
"110015 OURO PRETO DO OESTE";7;16;18;16;14;65;42;32;40;44;38;12;344
"110018 PIMENTA BUENO";8;3;16;5;33;19;8;20;12;27;23;16;190
"110020 PORTO VELHO";361;399;359;384;437;805;692;527;863;522;394;284;6027
"110025 PRESIDENTE MEDICI";13;14;9;7;14;22;15;34;14;18;18;12;190
"110026 RIO CRESPO";11;5;7;6;9;6;3;16;14;7;10;3;97
"110028 ROLIM DE MOURA";11;9;26;9;16;22;32;81;25;28;31;64;354
"110029 SANTA LUZIA D'OESTE";-;9;8;2;5;6;11;16;3;5;15;8;88
"110030 VILHENA";116;144;157;184;228;228;254;257;231;252;223;145;2419
"110032 SAO MIGUEL DO GUAPORE";4;10;10;9;21;50;31;33;15;7;10;9;209
"110033 NOVA MAMORE";425;391;136;148;67;71;86;48;59;80;74;57;1642
"110034 ALVORADA D'OESTE";4;6;17;3;8;12;13;9;9;12;9;7;109
"110037 ALTO ALEGRE DOS PARECIS";13;9;18;12;10;18;29;11;5;6;5;3;139
"110040 ALTO PARAISO";20;21;22;23;19;13;33;19;25;18;22;10;245
"110045 BURITIS";110;38;37;105;164;136;286;124;104;323;128;287;1842
"110050 NOVO HORIZONTE DO OESTE";1;-;1;5;2;6;3;5;6;4;3;3;39
"110060 CACAULANDIA";7;6;3;5;10;7;7;10;10;5;5;12;87
"110070 CAMPO NOVO DE RONDONIA";8;9;12;8;12;10;8;27;7;18;7;18;144
