2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acbibr.def
Work Accident Exposure to Biologic Material
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110001 ALTA FLORESTA D'OESTE";4;1;7;4;4;6;5;6;3;6;4;4;54
"110002 ARIQUEMES";16;19;27;18;27;25;24;35;34;19;27;21;292
"110003 CABIXI";-;-;-;-;-;-;-;-;-;1;-;1;2
"110004 CACOAL";22;26;21;25;36;27;18;36;24;21;21;18;295
"110005 CEREJEIRAS";1;-;1;3;-;1;2;4;3;3;4;1;23
"110006 COLORADO DO OESTE";-;-;6;1;3;-;3;2;-;-;2;-;17
"110007 CORUMBIARA";-;-;-;-;1;1;-;-;1;1;-;-;4
"110008 COSTA MARQUES";1;4;2;1;1;1;1;3;2;2;1;1;20
"110009 ESPIGAO D'OESTE";5;4;2;2;3;3;2;-;1;2;4;-;28
"110010 GUAJARA-MIRIM";5;-;5;6;10;4;-;5;2;2;5;3;47
"110011 JARU";4;10;2;6;3;5;12;7;13;11;9;7;89
"110012 JI-PARANA";23;11;29;13;18;13;18;26;13;21;8;9;202
"110013 MACHADINHO D'OESTE";4;6;5;5;4;9;5;4;4;4;2;5;57
"110014 NOVA BRASILANDIA D'OESTE";1;2;2;2;1;1;1;1;2;1;-;1;15
"110015 OURO PRETO DO OESTE";1;2;1;4;4;5;3;7;2;3;1;3;36
"110018 PIMENTA BUENO";1;3;5;3;3;-;7;1;2;2;3;3;33
"110020 PORTO VELHO";30;31;30;49;55;48;47;46;36;49;27;39;487
"110025 PRESIDENTE MEDICI";5;3;7;4;9;4;4;3;1;2;3;3;48
"110026 RIO CRESPO";-;1;-;1;1;1;-;-;1;1;-;-;6
"110028 ROLIM DE MOURA";6;12;11;10;5;6;9;12;11;9;12;18;121
"110029 SANTA LUZIA D'OESTE";1;-;-;-;1;-;2;1;-;2;-;-;7
"110030 VILHENA";23;14;23;17;25;15;25;27;26;14;14;16;239
"110032 SAO MIGUEL DO GUAPORE";2;3;3;2;1;6;5;3;6;3;2;1;37
"110033 NOVA MAMORE";-;-;1;1;2;3;1;4;4;2;5;2;25
"110034 ALVORADA D'OESTE";-;-;-;2;1;-;2;2;1;1;2;1;12
"110037 ALTO ALEGRE DOS PARECIS";2;-;3;-;-;2;1;1;1;1;1;1;13
"110040 ALTO PARAISO";-;-;2;-;-;1;-;1;-;1;-;1;6
"110045 BURITIS";-;1;3;3;2;1;1;3;5;3;-;5;27
"110050 NOVO HORIZONTE DO OESTE";-;3;-;1;-;2;1;2;-;2;-;-;11
"110060 CACAULANDIA";1;-;2;-;-;5;2;3;-;2;-;-;15
"110070 CAMPO NOVO DE RONDONIA";-;1;3;1;1;-;-;-;-;1;2;2;11
"110080 CANDEIAS DO JAMARI";-;1;-;2;17;11;4;3;1;1;-;-;40
"110090 CASTANHEIRAS";1;1;2;-;1;1;-;-;2;-;1;-;9
"110092 CHUPINGUAIA";2;3;2;1;2;1;-;-;-;-;-;-;11
"110094 CUJUBIM";-;1;-;2;1;2;3;18;1;3;5;1;37
"110100 GOVERNADOR JORGE TEIXEIRA";-;1;-;2;1;-;3;1;-;-;-;-;8
"110110 ITAPUA DO OESTE";-;-;2;1;1;1;1;-;-;-;1;1;8
"110120 MINISTRO ANDREAZZA";2;-;-;-;-;2;-;2;-;-;1;-;7
"110130 MIRANTE DA SERRA";1;-;-;2;-;2;1;2;-;3;-;1;12
"110140 MONTE NEGRO";7;3;2;4;-;-;3;6;3;2;1;-;31
"110143 NOVA UNIAO";-;-;-;-;2;1;1;1;-;-;-;-;5
"110145 PARECIS";-;-;-;1;-;-;1;-;1;2;-;-;5
"110146 PIMENTEIRAS DO OESTE";-;-;-;-;-;-;-;1;-;1;1;1;4
"110147 PRIMAVERA DE RONDONIA";-;-;-;-;-;-;-;1;-;1;-;-;2
"110148 SAO FELIPE D'OESTE";-;-;-;-;1;-;-;1;-;-;-;-;2
"110149 SAO FRANCISCO DO GUAPORE";3;5;4;2;5;3;1;4;3;7;1;2;40
"110150 SERINGUEIRAS";-;-;1;1;-;3;1;-;-;-;1;1;8
"110155 TEIXEIROPOLIS";-;-;-;1;1;-;1;2;1;-;-;-;6
"110160 THEOBROMA";-;-;-;-;-;1;3;-;-;-;-;1;5
