2016
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
" MUNICIPIO IGNORADO - RO";3
"110001 ALTA FLORESTA D'OESTE";28
"110002 ARIQUEMES";289
"110003 CABIXI";6
"110004 CACOAL";190
"110005 CEREJEIRAS";24
"110006 COLORADO DO OESTE";23
"110007 CORUMBIARA";9
"110008 COSTA MARQUES";29
"110009 ESPIGAO D'OESTE";55
"110010 GUAJARA-MIRIM";98
"110011 JARU";81
"110012 JI-PARANA";233
"110013 MACHADINHO D'OESTE";82
"110014 NOVA BRASILANDIA D'OESTE";17
"110015 OURO PRETO DO OESTE";45
"110018 PIMENTA BUENO";54
"110020 PORTO VELHO";1292
"110025 PRESIDENTE MEDICI";28
"110026 RIO CRESPO";7
"110028 ROLIM DE MOURA";141
"110029 SANTA LUZIA D'OESTE";6
"110030 VILHENA";310
"110032 SAO MIGUEL DO GUAPORE";29
"110033 NOVA MAMORE";44
"110034 ALVORADA D'OESTE";10
"110037 ALTO ALEGRE DOS PARECIS";4
"110040 ALTO PARAISO";19
"110045 BURITIS";85
"110050 NOVO HORIZONTE DO OESTE";2
"110060 CACAULANDIA";6
"110070 CAMPO NOVO DE RONDONIA";11
"110080 CANDEIAS DO JAMARI";84
"110090 CASTANHEIRAS";3
"110092 CHUPINGUAIA";35
"110094 CUJUBIM";36
"110100 GOVERNADOR JORGE TEIXEIRA";4
"110110 ITAPUA DO OESTE";7
"110120 MINISTRO ANDREAZZA";4
"110130 MIRANTE DA SERRA";9
"110140 MONTE NEGRO";19
"110145 PARECIS";5
"110146 PIMENTEIRAS DO OESTE";2
"110147 PRIMAVERA DE RONDONIA";2
"110148 SAO FELIPE D'OESTE";2
"110149 SAO FRANCISCO DO GUAPORE";52
"110150 SERINGUEIRAS";23
"110155 TEIXEIROPOLIS";1
"110160 THEOBROMA";6
"110170 URUPA";10
"110175 VALE DO ANARI";11
"110180 VALE DO PARAISO";4
"120001 ACRELANDIA";40
"120005 ASSIS BRASIL";43
"120010 BRASILEIA";145
"120013 BUJARI";70
"120017 CAPIXABA";70
"120020 CRUZEIRO DO SUL";265
"120025 EPITACIOLANDIA";67
"120030 FEIJO";132
"120032 JORDAO";15
"120033 MANCIO LIMA";31
"120034 MANOEL URBANO";27
"120035 MARECHAL THAUMATURGO";12
"120038 PLACIDO DE CASTRO";58
"120039 PORTO WALTER";16
"120040 RIO BRANCO";2204
"120042 RODRIGUES ALVES";20
"120043 SANTA ROSA DO PURUS";39
"120045 SENADOR GUIOMARD";136
"120050 SENA MADUREIRA";125
"120060 TARAUACA";333
"120070 XAPURI";96
"120080 PORTO ACRE";124
"130002 ALVARAES";27
"130006 AMATURA";5
"130008 ANAMA";20
"130010 ANORI";39
"130014 APUI";14
"130020 ATALAIA DO NORTE";7
"130030 AUTAZES";65
"130040 BARCELOS";13
"130050 BARREIRINHA";36
"130060 BENJAMIN CONSTANT";66
"130063 BERURI";23
"130068 BOA VISTA DO RAMOS";19
"130070 BOCA DO ACRE";50
"130080 BORBA";75
"130083 CAAPIRANGA";10
"130090 CANUTAMA";20
"130100 CARAUARI";79
"130110 CAREIRO";64
"130115 CAREIRO DA VARZEA";16
"130120 COARI";188
"130130 CODAJAS";31
"130140 EIRUNEPE";89
"130150 ENVIRA";82
"130160 FONTE BOA";3
"130165 GUAJARA";28
"130170 HUMAITA";142
"130180 IPIXUNA";11
"130185 IRANDUBA";116
"130190 ITACOATIARA";154
"130195 ITAMARATI";8
"130200 ITAPIRANGA";14
"130210 JAPURA";16
"130220 JURUA";4
"130230 JUTAI";33
"130240 LABREA";99
"130250 MANACAPURU";185
"130255 MANAQUIRI";24
"130260 MANAUS";9999
"130270 MANICORE";122
"130280 MARAA";30
"130290 MAUES";60
"130300 NHAMUNDA";12
"130310 NOVA OLINDA DO NORTE";86
"130320 NOVO AIRAO";31
"130330 NOVO ARIPUANA";33
"130340 PARINTINS";241
"130350 PAUINI";61
"130353 PRESIDENTE FIGUEIREDO";56
"130356 RIO PRETO DA EVA";62
"130360 SANTA ISABEL DO RIO NEGRO";23
"130370 SANTO ANTONIO DO ICA";27
"130380 SAO GABRIEL DA CACHOEIRA";37
"130390 SAO PAULO DE OLIVENCA";40
"130395 SAO SEBASTIAO DO UATUMA";15
"130400 SILVES";10
"130406 TABATINGA";175
"130410 TAPAUA";12
"130420 TEFE";150
"130423 TONANTINS";7
"130426 UARINI";13
"130430 URUCARA";12
"130440 URUCURITUBA";31
"140002 AMAJARI";16
"140005 ALTO ALEGRE";32
"140010 BOA VISTA";1509
"140015 BONFIM";26
"140017 CANTA";50
"140020 CARACARAI";98
"140023 CAROEBE";21
"140028 IRACEMA";14
"140030 MUCAJAI";62
"140040 NORMANDIA";20
"140045 PACARAIMA";112
"140047 RORAINOPOLIS";98
"140050 SAO JOAO DA BALIZA";11
"140060 SAO LUIZ";20
"140070 UIRAMUTA";12
"150010 ABAETETUBA";139
"150013 ABEL FIGUEIREDO";8
"150020 ACARA";103
"150030 AFUA";114
"150034 AGUA AZUL DO NORTE";17
"150040 ALENQUER";88
"150050 ALMEIRIM";13
"150060 ALTAMIRA";309
"150070 ANAJAS";85
"150080 ANANINDEUA";1012
"150085 ANAPU";119
"150090 AUGUSTO CORREA";99
"150095 AURORA DO PARA";47
"150100 AVEIRO";14
"150110 BAGRE";43
"150120 BAIAO";59
"150125 BANNACH";6
"150130 BARCARENA";285
"150140 BELEM";2744
"150145 BELTERRA";20
"150150 BENEVIDES";177
"150157 BOM JESUS DO TOCANTINS";23
"150160 BONITO";8
"150170 BRAGANCA";166
"150172 BRASIL NOVO";41
"150175 BREJO GRANDE DO ARAGUAIA";18
"150178 BREU BRANCO";78
"150180 BREVES";300
"150190 BUJARU";49
"150195 CACHOEIRA DO PIRIA";24
"150200 CACHOEIRA DO ARARI";14
"150210 CAMETA";283
"150215 CANAA DOS CARAJAS";197
"150220 CAPANEMA";83
"150230 CAPITAO POCO";44
"150240 CASTANHAL";301
"150250 CHAVES";24
"150260 COLARES";19
"150270 CONCEICAO DO ARAGUAIA";63
"150275 CONCORDIA DO PARA";51
"150276 CUMARU DO NORTE";8
"150277 CURIONOPOLIS";70
"150280 CURRALINHO";34
"150285 CURUA";13
"150290 CURUCA";69
"150293 DOM ELISEU";76
"150295 ELDORADO DOS CARAJAS";93
"150300 FARO";12
"150304 FLORESTA DO ARAGUAIA";48
"150307 GARRAFAO DO NORTE";21
"150309 GOIANESIA DO PARA";47
"150310 GURUPA";42
"150320 IGARAPE-ACU";53
"150330 IGARAPE-MIRI";54
"150340 INHANGAPI";17
"150345 IPIXUNA DO PARA";68
"150350 IRITUIA";71
"150360 ITAITUBA";761
"150370 ITUPIRANGA";124
"150375 JACAREACANGA";42
"150380 JACUNDA";121
"150390 JURUTI";93
"150400 LIMOEIRO DO AJURU";58
"150405 MAE DO RIO";45
"150410 MAGALHAES BARATA";22
"150420 MARABA";1414
"150430 MARACANA";63
"150440 MARAPANIM";45
"150442 MARITUBA";437
"150445 MEDICILANDIA";61
"150450 MELGACO";24
"150460 MOCAJUBA";57
"150470 MOJU";228
"150475 MOJUI DOS CAMPOS";16
"150480 MONTE ALEGRE";113
"150490 MUANA";78
"150495 NOVA ESPERANCA DO PIRIA";28
"150497 NOVA IPIXUNA";27
"150500 NOVA TIMBOTEUA";7
"150503 NOVO PROGRESSO";167
"150506 NOVO REPARTIMENTO";99
"150510 OBIDOS";109
"150520 OEIRAS DO PARA";110
"150530 ORIXIMINA";121
"150540 OUREM";15
"150543 OURILANDIA DO NORTE";53
"150548 PACAJA";60
"150549 PALESTINA DO PARA";10
"150550 PARAGOMINAS";227
"150553 PARAUAPEBAS";695
"150555 PAU D'ARCO";14
"150560 PEIXE-BOI";5
"150563 PICARRA";18
"150565 PLACAS";13
"150570 PONTA DE PEDRAS";55
"150580 PORTEL";145
"150590 PORTO DE MOZ";33
"150600 PRAINHA";91
"150610 PRIMAVERA";11
"150611 QUATIPURU";26
"150613 REDENCAO";197
"150616 RIO MARIA";55
"150618 RONDON DO PARA";42
"150619 RUROPOLIS";41
"150620 SALINOPOLIS";105
"150630 SALVATERRA";33
"150635 SANTA BARBARA DO PARA";56
"150640 SANTA CRUZ DO ARARI";9
"150650 SANTA IZABEL DO PARA";163
"150655 SANTA LUZIA DO PARA";38
"150658 SANTA MARIA DAS BARREIRAS";5
"150660 SANTA MARIA DO PARA";23
"150670 SANTANA DO ARAGUAIA";121
"150680 SANTAREM";822
"150690 SANTAREM NOVO";11
"150700 SANTO ANTONIO DO TAUA";33
"150710 SAO CAETANO DE ODIVELAS";30
"150715 SAO DOMINGOS DO ARAGUAIA";54
"150720 SAO DOMINGOS DO CAPIM";42
"150730 SAO FELIX DO XINGU";260
"150740 SAO FRANCISCO DO PARA";24
"150745 SAO GERALDO DO ARAGUAIA";62
"150746 SAO JOAO DA PONTA";7
"150747 SAO JOAO DE PIRABAS";44
"150750 SAO JOAO DO ARAGUAIA";49
"150760 SAO MIGUEL DO GUAMA";108
"150770 SAO SEBASTIAO DA BOA VISTA";86
"150775 SAPUCAIA";34
"150780 SENADOR JOSE PORFIRIO";26
"150790 SOURE";26
"150795 TAILANDIA";351
"150796 TERRA ALTA";20
"150797 TERRA SANTA";66
"150800 TOME-ACU";171
"150803 TRACUATEUA";36
"150805 TRAIRAO";58
"150808 TUCUMA";85
"150810 TUCURUI";157
"150812 ULIANOPOLIS";57
"150815 URUARA";39
"150820 VIGIA";70
"150830 VISEU";36
"150835 VITORIA DO XINGU";61
"150840 XINGUARA";80
"160005 SERRA DO NAVIO";16
"160010 AMAPA";24
"160015 PEDRA BRANCA DO AMAPARI";23
"160020 CALCOENE";38
"160021 CUTIAS";8
"160023 FERREIRA GOMES";21
"160025 ITAUBAL";10
"160027 LARANJAL DO JARI";122
"160030 MACAPA";1884
"160040 MAZAGAO";61
"160050 OIAPOQUE";36
"160053 PORTO GRANDE";55
"160055 PRACUUBA";5
"160060 SANTANA";320
"160070 TARTARUGALZINHO";36
"160080 VITORIA DO JARI";42
"170025 ABREULANDIA";3
"170030 AGUIARNOPOLIS";5
"170035 ALIANCA DO TOCANTINS";8
"170040 ALMAS";3
"170070 ALVORADA";17
"170100 ANANAS";48
"170105 ANGICO";4
"170110 APARECIDA DO RIO NEGRO";21
"170130 ARAGOMINAS";8
"170190 ARAGUACEMA";14
"170200 ARAGUACU";14
"170210 ARAGUAINA";629
"170215 ARAGUANA";8
"170220 ARAGUATINS";91
"170230 ARAPOEMA";14
"170240 ARRAIAS";16
"170255 AUGUSTINOPOLIS";113
"170290 AXIXA DO TOCANTINS";25
"170300 BABACULANDIA";15
"170305 BANDEIRANTES DO TOCANTINS";4
"170307 BARRA DO OURO";19
"170310 BARROLANDIA";7
"170320 BERNARDO SAYAO";4
"170330 BOM JESUS DO TOCANTINS";35
"170360 BRASILANDIA DO TOCANTINS";5
"170370 BREJINHO DE NAZARE";12
"170380 BURITI DO TOCANTINS";26
"170382 CACHOEIRINHA";4
"170384 CAMPOS LINDOS";23
"170386 CARIRI DO TOCANTINS";6
"170388 CARMOLANDIA";4
"170389 CARRASCO BONITO";17
"170390 CASEARA";9
"170410 CENTENARIO";4
"170460 CHAPADA DE AREIA";2
"170510 CHAPADA DA NATIVIDADE";5
"170550 COLINAS DO TOCANTINS";73
"170555 COMBINADO";3
"170560 CONCEICAO DO TOCANTINS";10
"170600 COUTO MAGALHAES";9
"170610 CRISTALANDIA";19
"170625 CRIXAS DO TOCANTINS";3
"170650 DARCINOPOLIS";27
"170700 DIANOPOLIS";26
"170710 DIVINOPOLIS DO TOCANTINS";21
"170720 DOIS IRMAOS DO TOCANTINS";13
"170730 DUERE";11
"170740 ESPERANTINA";36
"170755 FATIMA";3
"170765 FIGUEIROPOLIS";8
"170770 FILADELFIA";20
"170820 FORMOSO DO ARAGUAIA";31
"170825 FORTALEZA DO TABOCAO";13
"170830 GOIANORTE";7
"170900 GOIATINS";56
"170930 GUARAI";96
"170950 GURUPI";149
"170980 IPUEIRAS";3
"171050 ITACAJA";29
"171070 ITAGUATINS";7
"171090 ITAPIRATINS";6
"171110 ITAPORA DO TOCANTINS";2
"171150 JAU DO TOCANTINS";1
"171180 JUARINA";4
"171190 LAGOA DA CONFUSAO";72
"171195 LAGOA DO TOCANTINS";11
"171200 LAJEADO";8
"171240 LIZARDA";3
"171245 LUZINOPOLIS";5
"171250 MARIANOPOLIS DO TOCANTINS";9
"171280 MAURILANDIA DO TOCANTINS";5
"171320 MIRACEMA DO TOCANTINS";71
"171330 MIRANORTE";42
"171360 MONTE DO CARMO";12
"171370 MONTE SANTO DO TOCANTINS";2
"171380 PALMEIRAS DO TOCANTINS";19
"171395 MURICILANDIA";9
"171420 NATIVIDADE";15
"171430 NAZARE";3
"171488 NOVA OLINDA";38
"171500 NOVA ROSALANDIA";13
"171510 NOVO ACORDO";12
"171515 NOVO ALEGRE";3
"171525 NOVO JARDIM";1
"171570 PALMEIRANTE";16
"171575 PALMEIROPOLIS";11
"171610 PARAISO DO TOCANTINS";78
"171620 PARANA";11
"171630 PAU D'ARCO";10
"171650 PEDRO AFONSO";37
"171660 PEIXE";24
"171665 PEQUIZEIRO";3
"171670 COLMEIA";20
"171700 PINDORAMA DO TOCANTINS";7
"171720 PIRAQUE";4
"171750 PIUM";18
"171780 PONTE ALTA DO BOM JESUS";3
"171790 PONTE ALTA DO TOCANTINS";27
"171800 PORTO ALEGRE DO TOCANTINS";6
"171820 PORTO NACIONAL";179
"171830 PRAIA NORTE";17
"171840 PRESIDENTE KENNEDY";8
"171845 PUGMIL";4
"171850 RECURSOLANDIA";5
"171855 RIACHINHO";14
"171865 RIO DA CONCEICAO";2
"171870 RIO DOS BOIS";8
"171875 RIO SONO";12
"171880 SAMPAIO";23
"171884 SANDOLANDIA";7
"171886 SANTA FE DO ARAGUAIA";21
"171888 SANTA MARIA DO TOCANTINS";12
"171889 SANTA RITA DO TOCANTINS";4
"171890 SANTA ROSA DO TOCANTINS";9
"171900 SANTA TEREZA DO TOCANTINS";5
"172010 SAO BENTO DO TOCANTINS";11
"172020 SAO MIGUEL DO TOCANTINS";39
"172025 SAO SALVADOR DO TOCANTINS";4
"172030 SAO SEBASTIAO DO TOCANTINS";8
"172049 SAO VALERIO";6
"172065 SILVANOPOLIS";19
"172080 SITIO NOVO DO TOCANTINS";16
"172085 SUCUPIRA";2
"172090 TAGUATINGA";17
"172093 TAIPAS DO TOCANTINS";2
"172097 TALISMA";6
"172100 PALMAS";1091
"172110 TOCANTINIA";16
"172120 TOCANTINOPOLIS";56
"172125 TUPIRAMA";12
"172130 TUPIRATINS";4
"172208 WANDERLANDIA";12
"172210 XAMBIOA";27
"210005 ACAILANDIA";117
"210010 AFONSO CUNHA";2
"210015 AGUA DOCE DO MARANHAO";5
"210020 ALCANTARA";35
"210030 ALDEIAS ALTAS";47
"210040 ALTAMIRA DO MARANHAO";9
"210043 ALTO ALEGRE DO MARANHAO";21
"210047 ALTO ALEGRE DO PINDARE";54
"210050 ALTO PARNAIBA";11
"210055 AMAPA DO MARANHAO";7
"210060 AMARANTE DO MARANHAO";77
"210070 ANAJATUBA";23
"210080 ANAPURUS";10
"210083 APICUM-ACU";24
"210087 ARAGUANA";6
"210090 ARAIOSES";23
"210095 ARAME";41
"210100 ARARI";21
"210110 AXIXA";20
"210120 BACABAL";129
