2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/varicelabr.def
Chickenpox
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110001 ALTA FLORESTA D'OESTE";1;-;1;3;-;1;2;4;30;21;-;-;63
"110002 ARIQUEMES";-;-;-;-;2;-;-;2;-;-;2;1;7
"110003 CABIXI";-;-;-;-;-;-;3;-;1;1;-;-;5
"110004 CACOAL";-;1;-;-;1;2;-;1;-;1;1;1;8
"110007 CORUMBIARA";1;-;-;-;-;-;-;-;-;-;1;-;2
"110008 COSTA MARQUES";-;-;-;-;1;-;1;-;-;-;-;-;2
"110009 ESPIGAO D'OESTE";-;-;-;-;-;-;-;-;-;-;-;1;1
"110010 GUAJARA-MIRIM";-;3;-;-;1;-;-;-;9;3;-;-;16
"110011 JARU";1;-;1;-;1;-;-;2;1;-;-;-;6
"110012 JI-PARANA";5;1;5;2;1;6;13;8;5;6;5;3;60
"110013 MACHADINHO D'OESTE";-;-;-;-;-;-;-;1;-;-;-;-;1
"110014 NOVA BRASILANDIA D'OESTE";-;-;1;-;-;-;-;-;-;-;-;-;1
"110015 OURO PRETO DO OESTE";2;1;-;-;-;-;5;1;2;3;1;4;19
"110018 PIMENTA BUENO";-;-;2;-;-;1;4;1;-;-;-;-;8
"110020 PORTO VELHO";3;-;1;4;5;7;4;5;5;5;3;7;49
"110028 ROLIM DE MOURA";2;-;1;-;5;3;4;1;22;6;12;11;67
"110029 SANTA LUZIA D'OESTE";-;-;-;-;-;2;-;-;-;-;-;-;2
"110030 VILHENA";-;-;-;-;-;1;-;-;2;2;1;1;7
"110033 NOVA MAMORE";-;-;-;-;-;-;-;-;2;-;-;-;2
"110034 ALVORADA D'OESTE";-;-;-;-;-;-;1;-;-;-;-;-;1
"110037 ALTO ALEGRE DOS PARECIS";-;-;-;-;-;-;-;1;-;-;-;-;1
"110040 ALTO PARAISO";-;-;-;-;-;-;-;1;-;-;-;-;1
"110045 BURITIS";-;-;-;-;-;-;-;-;1;-;-;-;1
"110050 NOVO HORIZONTE DO OESTE";-;-;-;-;-;-;-;-;-;-;1;-;1
"110070 CAMPO NOVO DE RONDONIA";-;-;-;-;-;-;-;-;1;-;-;-;1
"110080 CANDEIAS DO JAMARI";-;-;-;1;-;-;-;1;1;-;-;-;3
"110090 CASTANHEIRAS";-;1;1;-;-;-;-;1;-;1;-;-;4
"110100 GOVERNADOR JORGE TEIXEIRA";-;-;-;-;-;-;-;-;-;-;1;-;1
"110110 ITAPUA DO OESTE";-;-;-;-;-;-;-;-;3;-;-;-;3
"110120 MINISTRO ANDREAZZA";-;1;-;-;-;-;-;-;-;1;-;-;2
"110130 MIRANTE DA SERRA";-;1;-;-;-;-;-;-;-;-;-;-;1
"110140 MONTE NEGRO";-;-;-;-;1;-;-;1;-;-;2;-;4
"110143 NOVA UNIAO";-;-;-;-;1;6;9;1;-;-;-;-;17
"110147 PRIMAVERA DE RONDONIA";-;-;-;-;-;1;-;-;-;-;-;-;1
"110149 SAO FRANCISCO DO GUAPORE";-;-;-;-;-;-;-;-;2;-;-;-;2
"110175 VALE DO ANARI";-;-;-;-;-;-;-;-;2;-;-;-;2
"110180 VALE DO PARAISO";1;-;-;2;2;1;-;-;1;2;3;-;12
"120001 ACRELANDIA";-;-;-;-;1;-;-;-;-;1;-;-;2
"120005 ASSIS BRASIL";-;-;-;-;1;-;-;-;-;-;-;-;1
"120010 BRASILEIA";-;-;-;-;-;1;-;-;-;-;-;-;1
"120013 BUJARI";-;-;-;-;-;-;-;-;-;2;-;-;2
"120020 CRUZEIRO DO SUL";-;-;-;-;-;-;2;2;-;-;1;1;6
"120025 EPITACIOLANDIA";-;-;-;-;-;-;1;-;-;1;2;-;4
"120030 FEIJO";-;-;-;-;-;1;-;-;-;-;-;-;1
"120032 JORDAO";-;-;-;-;-;1;-;-;-;-;-;-;1
"120033 MANCIO LIMA";1;-;-;-;-;-;-;-;1;1;-;-;3
"120034 MANOEL URBANO";1;2;1;-;-;-;4;3;3;8;4;-;26
"120035 MARECHAL THAUMATURGO";1;-;-;-;-;-;-;-;-;-;-;-;1
"120038 PLACIDO DE CASTRO";-;-;3;-;-;1;-;-;-;-;2;1;7
"120039 PORTO WALTER";-;-;-;-;-;1;-;-;-;-;-;-;1
"120040 RIO BRANCO";5;2;2;2;2;4;2;2;-;2;2;1;26
"120042 RODRIGUES ALVES";3;2;-;8;7;1;1;2;-;1;4;-;29
"120043 SANTA ROSA DO PURUS";3;-;-;-;-;-;-;-;-;-;-;-;3
