2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acbibr.def
Work Accident Exposure to Biologic Material
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110001 ALTA FLORESTA D'OESTE";4;1;7;4;4;7;5;8;4;6;7;5;62
"110002 ARIQUEMES";18;21;35;23;32;28;27;39;37;27;34;27;348
"110003 CABIXI";-;-;-;-;-;1;-;-;-;1;-;1;3
"110004 CACOAL";25;36;34;40;42;35;27;48;42;34;29;23;415
"110005 CEREJEIRAS";1;-;1;3;1;2;2;4;3;3;7;1;28
"110006 COLORADO DO OESTE";-;-;6;2;4;-;4;2;-;-;2;-;20
"110007 CORUMBIARA";-;-;-;-;1;1;-;1;1;1;1;-;6
"110008 COSTA MARQUES";1;4;2;1;1;1;1;3;2;2;1;1;20
"110009 ESPIGAO D'OESTE";5;4;2;2;4;3;2;1;3;2;4;-;32
"110010 GUAJARA-MIRIM";6;1;6;6;10;4;-;6;3;7;6;3;58
"110011 JARU";4;10;2;6;3;6;12;7;13;12;10;8;93
"110012 JI-PARANA";27;15;33;16;21;13;23;38;14;27;13;10;250
"110013 MACHADINHO D'OESTE";5;7;5;5;6;9;5;5;4;6;2;5;64
"110014 NOVA BRASILANDIA D'OESTE";3;2;2;2;1;1;1;3;2;1;-;1;19
"110015 OURO PRETO DO OESTE";3;2;1;4;4;5;4;7;2;6;1;3;42
"110018 PIMENTA BUENO";2;4;6;3;4;2;8;1;5;3;5;5;48
"110020 PORTO VELHO";37;35;34;55;64;59;59;53;45;60;43;47;591
"110025 PRESIDENTE MEDICI";5;4;7;4;9;4;5;4;2;2;4;4;54
"110026 RIO CRESPO";-;1;-;2;1;1;-;-;1;1;-;-;7
"110028 ROLIM DE MOURA";7;12;13;11;9;10;12;15;15;9;15;18;146
"110029 SANTA LUZIA D'OESTE";1;-;-;-;2;-;2;1;-;2;-;-;8
"110030 VILHENA";29;19;30;20;30;20;30;32;28;19;19;21;297
"110032 SAO MIGUEL DO GUAPORE";2;3;3;3;1;6;5;3;6;4;3;2;41
"110033 NOVA MAMORE";-;-;2;1;2;3;1;4;4;2;5;3;27
"110034 ALVORADA D'OESTE";1;1;-;2;1;1;3;3;1;1;2;1;17
"110037 ALTO ALEGRE DOS PARECIS";2;-;3;-;1;2;1;2;1;1;1;1;15
"110040 ALTO PARAISO";-;-;2;-;-;1;-;1;1;1;-;1;7
"110045 BURITIS";1;2;4;3;2;2;1;3;5;4;1;5;33
"110050 NOVO HORIZONTE DO OESTE";-;3;-;1;-;3;1;3;-;2;-;-;13
"110060 CACAULANDIA";1;-;2;-;-;5;2;3;-;2;-;-;15
"110070 CAMPO NOVO DE RONDONIA";-;2;3;2;1;-;-;-;-;1;2;2;13
"110080 CANDEIAS DO JAMARI";-;1;-;2;17;11;5;3;1;1;-;-;41
"110090 CASTANHEIRAS";1;1;2;-;1;1;-;1;2;-;1;-;10
"110092 CHUPINGUAIA";3;4;3;2;2;1;-;-;-;-;-;-;15
"110094 CUJUBIM";-;1;-;2;1;2;4;18;1;3;5;1;38
"110100 GOVERNADOR JORGE TEIXEIRA";-;2;2;3;1;-;4;1;-;-;-;-;13
"110110 ITAPUA DO OESTE";-;2;2;1;1;1;1;-;1;-;1;1;11
"110120 MINISTRO ANDREAZZA";2;-;1;-;-;2;-;2;-;-;1;-;8
"110130 MIRANTE DA SERRA";1;-;-;2;1;2;1;2;-;3;-;1;13
"110140 MONTE NEGRO";12;4;3;6;-;-;3;6;4;2;2;1;43
"110143 NOVA UNIAO";-;-;-;-;2;1;2;1;-;-;-;-;6
"110145 PARECIS";-;-;-;1;-;-;1;-;1;2;-;-;5
"110146 PIMENTEIRAS DO OESTE";-;-;-;-;-;-;-;1;-;1;1;1;4
"110147 PRIMAVERA DE RONDONIA";-;-;-;-;-;1;-;2;-;1;1;-;5
"110148 SAO FELIPE D'OESTE";-;-;-;2;1;-;-;1;-;1;-;-;5
"110149 SAO FRANCISCO DO GUAPORE";3;5;4;2;7;3;1;4;4;8;2;4;47
"110150 SERINGUEIRAS";1;-;1;1;-;3;1;-;-;-;2;2;11
"110155 TEIXEIROPOLIS";-;-;-;1;1;-;1;2;1;-;-;-;6
"110160 THEOBROMA";-;-;-;-;-;1;3;-;-;-;-;1;5
"110170 URUPA";1;-;1;1;2;2;4;2;3;2;5;2;25
"110175 VALE DO ANARI";-;-;-;-;2;2;3;2;2;1;-;1;13
"110180 VALE DO PARAISO";-;-;1;-;-;-;-;1;1;-;1;3;7
"120001 ACRELANDIA";6;2;3;5;11;1;2;2;-;4;1;1;38
"120005 ASSIS BRASIL";-;-;3;1;-;2;-;-;2;3;1;-;12
"120010 BRASILEIA";5;5;3;4;7;4;2;10;3;5;4;4;56
"120013 BUJARI";-;-;-;2;1;-;-;2;-;-;-;1;6
"120017 CAPIXABA";-;-;-;-;1;-;-;-;-;-;-;-;1
"120020 CRUZEIRO DO SUL";24;16;21;27;21;21;23;22;16;19;22;26;258
"120025 EPITACIOLANDIA";4;1;4;4;4;3;4;2;2;3;3;3;37
"120030 FEIJO";-;2;2;1;7;2;2;1;4;-;2;1;24
"120032 JORDAO";-;-;1;1;1;1;-;2;-;-;-;-;6
"120033 MANCIO LIMA";-;2;-;-;-;-;-;1;-;-;1;1;5
"120034 MANOEL URBANO";-;2;-;1;2;1;1;-;-;3;2;-;12
"120035 MARECHAL THAUMATURGO";4;4;-;2;18;4;2;4;-;-;2;1;41
"120038 PLACIDO DE CASTRO";1;1;2;-;2;1;1;6;2;-;1;2;19
"120039 PORTO WALTER";-;-;-;-;1;-;1;-;-;-;-;-;2
"120040 RIO BRANCO";97;92;122;113;110;132;94;97;117;106;133;96;1309
"120042 RODRIGUES ALVES";-;-;1;-;2;2;-;-;1;1;-;-;7
"120043 SANTA ROSA DO PURUS";2;1;-;1;1;-;-;-;-;-;2;-;7
"120045 SENADOR GUIOMARD";3;-;2;2;2;3;-;3;-;4;3;1;23
"120050 SENA MADUREIRA";4;1;5;2;6;5;5;2;4;2;3;7;46
"120060 TARAUACA";-;-;-;-;-;-;1;-;1;1;-;-;3
"120070 XAPURI";3;-;1;3;1;1;1;4;4;4;2;3;27
"120080 PORTO ACRE";-;-;-;1;1;-;-;-;2;1;-;1;6
" MUNICIPIO IGNORADO - AM";-;-;-;-;1;-;-;-;-;-;-;-;1
"130002 ALVARAES";-;-;1;1;-;2;1;-;-;2;-;1;8
"130006 AMATURA";1;1;-;-;3;3;1;-;1;-;2;4;16
"130008 ANAMA";-;-;-;-;-;-;1;-;-;-;-;-;1
"130010 ANORI";-;-;-;-;-;-;1;-;1;-;-;1;3
"130014 APUI";3;-;-;1;-;1;1;1;1;1;1;-;10
"130020 ATALAIA DO NORTE";3;2;3;4;4;3;6;3;-;3;3;2;36
"130030 AUTAZES";3;4;6;3;2;3;1;2;1;3;1;-;29
"130040 BARCELOS";2;3;1;2;3;1;2;1;1;2;1;-;19
"130050 BARREIRINHA";-;1;4;1;2;-;-;-;2;2;1;-;13
"130060 BENJAMIN CONSTANT";4;6;2;2;1;2;4;4;2;3;3;2;35
"130063 BERURI";-;1;2;1;2;-;-;1;1;1;-;-;9
"130068 BOA VISTA DO RAMOS";2;1;-;3;1;2;2;4;6;-;1;2;24
"130070 BOCA DO ACRE";-;1;1;-;-;1;1;-;-;-;1;-;5
"130080 BORBA";5;6;9;4;8;1;6;10;2;5;3;-;59
"130083 CAAPIRANGA";-;-;-;-;-;-;-;-;2;-;-;2;4
"130100 CARAUARI";2;2;9;4;1;5;2;3;6;6;1;5;46
"130110 CAREIRO";-;-;-;5;5;2;-;4;2;-;-;1;19
"130115 CAREIRO DA VARZEA";-;-;-;-;-;1;-;-;2;-;-;-;3
"130120 COARI";7;1;8;7;2;7;3;9;5;7;3;5;64
"130130 CODAJAS";-;-;-;-;1;-;-;-;-;-;-;-;1
"130140 EIRUNEPE";2;3;9;5;3;9;4;8;7;8;2;9;69
"130150 ENVIRA";-;-;-;-;-;2;2;-;-;3;1;-;8
"130160 FONTE BOA";-;-;1;-;1;2;-;1;-;1;1;-;7
"130165 GUAJARA";1;-;2;2;1;-;1;-;1;1;-;1;10
"130170 HUMAITA";2;3;3;3;3;8;3;6;7;4;2;5;49
"130180 IPIXUNA";-;-;1;-;1;-;-;1;1;-;-;1;5
"130185 IRANDUBA";10;7;14;13;12;17;6;14;5;11;11;5;125
"130190 ITACOATIARA";21;22;37;22;24;19;23;30;23;23;26;15;285
"130195 ITAMARATI";-;-;-;-;1;-;-;-;-;-;-;-;1
"130200 ITAPIRANGA";1;-;-;-;-;-;-;-;2;-;-;1;4
"130210 JAPURA";-;-;1;3;1;-;1;3;1;-;2;-;12
"130220 JURUA";1;-;-;1;-;-;1;-;1;-;-;-;4
"130230 JUTAI";-;-;-;-;-;-;-;-;-;-;1;-;1
"130240 LABREA";1;1;6;1;3;9;7;3;7;9;4;1;52
"130250 MANACAPURU";8;11;14;7;18;10;11;10;4;9;6;5;113
"130255 MANAQUIRI";-;-;1;1;2;-;1;-;-;1;2;1;9
"130260 MANAUS";615;620;713;639;731;653;574;700;644;650;594;439;7572
"130270 MANICORE";1;2;2;2;1;1;1;3;2;4;4;1;24
"130280 MARAA";-;-;1;2;3;1;1;2;1;1;1;-;13
"130290 MAUES";9;5;2;3;6;6;3;3;6;5;5;5;58
"130300 NHAMUNDA";-;-;-;3;1;-;-;-;-;-;-;-;4
"130310 NOVA OLINDA DO NORTE";-;1;1;-;-;2;-;1;-;-;-;-;5
"130320 NOVO AIRAO";-;-;-;-;-;-;1;1;-;-;-;-;2
"130330 NOVO ARIPUANA";-;-;-;1;-;1;-;-;-;-;-;-;2
"130340 PARINTINS";5;7;6;8;9;11;11;8;11;6;2;10;94
"130350 PAUINI";3;1;-;1;3;1;1;2;2;1;2;2;19
"130353 PRESIDENTE FIGUEIREDO";7;1;-;4;4;7;5;2;9;3;2;6;50
"130356 RIO PRETO DA EVA";6;6;5;4;-;1;2;3;3;2;5;1;38
