2010
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acbibr.def
Work Accident Exposure to Biologic Material
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110001 ALTA FLORESTA D'OESTE";5;2;7;7;7;8;8;10;5;9;11;8;87
"110002 ARIQUEMES";22;25;44;32;37;35;36;45;46;36;40;37;435
"110003 CABIXI";-;-;-;-;-;2;1;-;-;1;-;1;5
"110004 CACOAL";33;38;46;49;55;48;43;67;50;48;47;34;558
"110005 CEREJEIRAS";1;1;2;4;1;5;5;4;4;6;9;2;44
"110006 COLORADO DO OESTE";-;1;7;3;4;1;6;2;-;1;5;1;31
"110007 CORUMBIARA";-;-;-;-;1;1;-;1;1;1;1;-;6
"110008 COSTA MARQUES";1;4;2;1;1;1;1;3;3;3;2;1;23
"110009 ESPIGAO D'OESTE";5;4;2;2;5;4;2;2;4;4;4;-;38
"110010 GUAJARA-MIRIM";6;1;6;7;11;6;-;6;3;9;7;3;65
"110011 JARU";5;13;4;7;5;11;16;11;17;12;11;10;122
"110012 JI-PARANA";27;16;34;16;22;14;25;40;19;31;15;12;271
"110013 MACHADINHO D'OESTE";5;7;5;5;6;9;5;6;4;7;2;5;66
"110014 NOVA BRASILANDIA D'OESTE";4;4;7;6;8;4;2;6;2;3;6;2;54
"110015 OURO PRETO DO OESTE";4;4;2;5;5;5;8;8;3;6;1;3;54
"110018 PIMENTA BUENO";5;4;6;5;4;2;8;1;6;4;5;5;55
"110020 PORTO VELHO";47;42;42;58;67;66;65;55;49;62;47;51;651
"110025 PRESIDENTE MEDICI";5;5;8;5;9;5;5;5;2;2;4;6;61
"110026 RIO CRESPO";-;1;-;2;1;1;-;-;1;1;-;-;7
"110028 ROLIM DE MOURA";9;15;17;13;12;11;13;19;18;15;19;22;183
"110029 SANTA LUZIA D'OESTE";2;-;-;-;2;-;2;2;-;2;1;-;11
"110030 VILHENA";33;27;40;32;40;23;33;42;36;29;26;33;394
"110032 SAO MIGUEL DO GUAPORE";2;4;3;11;3;6;5;9;7;4;4;4;62
"110033 NOVA MAMORE";1;-;2;1;2;3;1;4;4;2;5;3;28
"110034 ALVORADA D'OESTE";2;1;-;3;1;1;3;5;1;3;3;4;27
"110037 ALTO ALEGRE DOS PARECIS";2;1;3;1;2;2;1;3;2;4;3;1;25
"110040 ALTO PARAISO";3;-;3;2;-;1;2;2;3;3;2;1;22
"110045 BURITIS";1;2;4;4;2;5;2;4;6;5;2;7;44
"110050 NOVO HORIZONTE DO OESTE";1;3;-;4;1;3;2;3;-;2;-;2;21
"110060 CACAULANDIA";1;-;2;-;-;5;2;3;-;2;-;-;15
"110070 CAMPO NOVO DE RONDONIA";1;2;3;3;3;-;1;3;-;1;3;3;23
"110080 CANDEIAS DO JAMARI";1;1;-;2;17;11;5;5;2;1;-;-;45
"110090 CASTANHEIRAS";1;1;2;-;1;1;-;1;2;-;1;-;10
"110092 CHUPINGUAIA";3;4;3;3;3;1;2;-;-;-;-;-;19
"110094 CUJUBIM";1;1;-;2;1;2;4;18;1;3;5;1;39
"110100 GOVERNADOR JORGE TEIXEIRA";1;3;2;3;1;-;4;1;2;-;-;-;17
"110110 ITAPUA DO OESTE";1;2;2;3;1;1;1;1;1;-;1;1;15
"110120 MINISTRO ANDREAZZA";2;-;3;1;-;2;-;3;-;-;2;-;13
"110130 MIRANTE DA SERRA";1;-;-;2;1;2;1;2;1;4;-;1;15
"110140 MONTE NEGRO";12;4;4;10;1;1;6;6;8;2;3;4;61
"110143 NOVA UNIAO";-;-;-;-;2;1;2;1;-;-;-;-;6
"110145 PARECIS";-;-;-;1;-;-;1;-;1;2;-;-;5
"110146 PIMENTEIRAS DO OESTE";-;-;-;-;-;-;1;1;-;1;1;3;7
"110147 PRIMAVERA DE RONDONIA";-;-;1;1;-;1;-;2;-;1;1;-;7
"110148 SAO FELIPE D'OESTE";-;-;-;2;1;-;-;1;-;1;-;-;5
"110149 SAO FRANCISCO DO GUAPORE";6;8;4;2;10;3;2;7;5;9;4;6;66
"110150 SERINGUEIRAS";1;-;2;1;-;4;1;-;-;1;3;4;17
"110155 TEIXEIROPOLIS";-;-;-;1;1;-;2;2;2;-;-;1;9
"110160 THEOBROMA";-;-;1;1;-;1;3;-;-;-;-;1;7
