2016
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
" MUNICIPIO IGNORADO - RO";-;-;-;-;-;-;-;1;1;-;-;-;2
"110001 ALTA FLORESTA D'OESTE";6;6;16;18;38;31;43;39;49;24;33;20;323
"110002 ARIQUEMES";142;89;119;82;115;135;118;123;110;96;68;78;1275
"110003 CABIXI";2;3;7;4;10;8;6;8;8;9;5;6;76
"110004 CACOAL";37;43;40;57;32;99;118;82;75;54;83;47;767
"110005 CEREJEIRAS";11;16;12;18;19;18;15;27;21;24;25;19;225
"110006 COLORADO DO OESTE";16;23;27;30;29;30;40;41;28;39;38;25;366
"110007 CORUMBIARA";9;15;16;8;20;22;24;22;17;14;23;21;211
"110008 COSTA MARQUES";4;4;8;9;11;7;4;6;9;9;5;7;83
"110009 ESPIGAO D'OESTE";22;24;35;30;43;38;61;42;51;58;55;47;506
"110010 GUAJARA-MIRIM";35;27;24;9;16;18;24;38;9;18;15;30;263
"110011 JARU";42;69;81;31;74;59;82;107;105;59;37;53;799
"110012 JI-PARANA";66;108;89;101;123;155;132;173;199;139;94;88;1467
"110013 MACHADINHO D'OESTE";7;19;10;10;15;14;18;29;68;25;11;5;231
"110014 NOVA BRASILANDIA D'OESTE";5;4;4;6;11;4;6;15;16;2;6;3;82
"110015 OURO PRETO DO OESTE";6;15;17;15;14;65;40;31;40;43;38;12;336
"110018 PIMENTA BUENO";7;3;15;5;32;15;7;19;11;25;22;13;174
"110020 PORTO VELHO";310;295;281;325;382;718;600;489;668;480;367;238;5153
"110025 PRESIDENTE MEDICI";12;12;9;7;10;21;13;33;13;18;18;10;176
"110026 RIO CRESPO";10;5;7;6;9;6;3;16;14;7;10;3;96
"110028 ROLIM DE MOURA";9;9;26;6;15;18;29;79;21;28;30;62;332
"110029 SANTA LUZIA D'OESTE";-;9;8;2;3;6;10;16;3;4;15;7;83
"110030 VILHENA";108;137;150;173;220;222;243;244;203;228;192;131;2251
"110032 SAO MIGUEL DO GUAPORE";3;10;10;9;19;48;24;27;13;5;9;8;185
"110033 NOVA MAMORE";424;388;133;147;65;70;83;47;58;77;72;57;1621
"110034 ALVORADA D'OESTE";4;6;16;3;7;12;13;9;8;12;9;6;105
"110037 ALTO ALEGRE DOS PARECIS";2;1;10;7;6;17;27;11;5;6;5;3;100
"110040 ALTO PARAISO";20;18;20;21;19;13;32;19;25;18;22;10;237
"110045 BURITIS";108;38;35;105;161;136;282;123;102;320;123;283;1816
"110050 NOVO HORIZONTE DO OESTE";1;-;1;5;1;6;3;5;6;4;3;3;38
"110060 CACAULANDIA";6;6;3;5;10;7;5;10;10;4;5;12;83
"110070 CAMPO NOVO DE RONDONIA";6;8;11;7;11;10;8;25;7;18;7;17;135
"110080 CANDEIAS DO JAMARI";6;10;5;14;13;11;11;22;24;9;16;8;149
"110090 CASTANHEIRAS";3;1;-;3;2;-;5;3;6;3;3;-;29
"110092 CHUPINGUAIA";6;27;23;15;19;17;27;18;31;43;20;13;259
"110094 CUJUBIM";31;31;25;28;50;36;57;45;39;42;49;20;453
"110100 GOVERNADOR JORGE TEIXEIRA";1;4;2;3;7;8;6;12;12;3;3;2;63
"110110 ITAPUA DO OESTE";14;9;13;1;10;13;14;12;18;11;16;9;140
"110120 MINISTRO ANDREAZZA";2;3;6;3;3;2;1;4;3;4;7;4;42
"110130 MIRANTE DA SERRA";17;23;22;26;28;37;34;39;31;18;24;21;320
"110140 MONTE NEGRO";44;30;20;13;29;35;36;60;63;51;21;23;425
"110143 NOVA UNIAO";4;3;6;17;19;6;14;9;8;18;5;11;120
"110145 PARECIS";6;7;8;10;11;3;7;9;7;9;8;4;89
"110146 PIMENTEIRAS DO OESTE";2;2;1;4;-;1;7;2;6;4;7;2;38
"110147 PRIMAVERA DE RONDONIA";6;5;6;7;11;10;10;9;4;8;5;2;83
"110148 SAO FELIPE D'OESTE";-;-;1;5;1;3;4;3;2;4;2;3;28
