2021
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
" MUNICIPIO IGNORADO - RO";-;-;-;-;-;-;-;-;1;-;-;-;1
"110001 ALTA FLORESTA D'OESTE";13;8;15;6;22;14;15;15;13;4;20;11;156
"110002 ARIQUEMES";12;15;35;23;34;17;31;36;18;42;32;46;341
"110003 CABIXI";-;-;-;-;-;-;-;-;-;-;1;3;4
"110004 CACOAL";14;10;27;14;11;9;7;10;14;16;10;13;155
"110005 CEREJEIRAS";-;1;2;1;-;-;-;1;-;1;-;7;13
"110006 COLORADO DO OESTE";-;2;-;1;2;-;-;-;-;-;1;3;9
"110007 CORUMBIARA";-;-;2;-;-;-;-;1;-;-;-;-;3
"110008 COSTA MARQUES";1;1;3;4;7;2;1;1;4;-;-;1;25
"110009 ESPIGAO D'OESTE";-;3;3;1;-;4;3;8;7;6;2;5;42
"110010 GUAJARA-MIRIM";1;2;2;1;1;5;3;5;3;2;11;3;39
"110011 JARU";5;7;12;8;5;7;10;16;13;14;1;4;102
"110012 JI-PARANA";33;35;39;30;50;27;43;39;51;65;61;75;548
"110013 MACHADINHO D'OESTE";-;1;3;2;3;2;3;1;2;-;4;4;25
"110014 NOVA BRASILANDIA D'OESTE";2;-;1;1;1;1;-;-;2;-;-;2;10
"110015 OURO PRETO DO OESTE";2;3;4;2;1;2;4;2;-;5;7;7;39
"110018 PIMENTA BUENO";2;3;2;-;1;2;-;1;1;-;3;-;15
"110020 PORTO VELHO";46;33;49;54;54;100;82;91;116;99;117;95;936
"110025 PRESIDENTE MEDICI";-;2;2;4;2;1;-;3;3;-;5;2;24
"110026 RIO CRESPO";-;1;-;-;1;1;-;-;2;7;-;1;13
"110028 ROLIM DE MOURA";2;8;2;4;5;4;7;8;11;17;9;3;80
"110029 SANTA LUZIA D'OESTE";1;1;-;1;-;-;2;1;-;1;3;1;11
"110030 VILHENA";29;23;37;29;45;23;49;16;25;30;21;19;346
"110032 SAO MIGUEL DO GUAPORE";2;2;2;2;5;4;6;9;3;7;3;1;46
"110033 NOVA MAMORE";2;-;1;4;-;1;2;3;7;3;7;8;38
