2020
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acbibr.def
Work Accident Exposure to Biologic Material
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110001 ALTA FLORESTA D'OESTE";3;-;2;3;2;-;3;2;1;6;1;2;25
"110002 ARIQUEMES";9;12;18;8;14;12;11;26;20;9;13;6;158
"110004 CACOAL";11;14;11;11;20;19;8;20;9;6;10;7;146
"110005 CEREJEIRAS";-;-;1;1;-;1;1;2;3;1;3;-;13
"110006 COLORADO DO OESTE";-;-;1;-;2;-;3;-;-;-;-;-;6
"110007 CORUMBIARA";-;-;-;-;1;1;-;-;1;-;-;-;3
"110008 COSTA MARQUES";-;3;2;-;1;-;-;3;2;1;-;1;13
"110009 ESPIGAO D'OESTE";2;-;1;1;1;2;2;-;-;1;-;-;10
"110010 GUAJARA-MIRIM";3;-;2;-;4;2;-;1;2;-;1;1;16
"110011 JARU";1;7;-;4;2;3;6;5;10;2;7;5;52
"110012 JI-PARANA";15;8;12;4;12;5;3;15;4;13;2;3;96
"110013 MACHADINHO D'OESTE";2;4;4;2;1;4;4;2;2;3;2;4;34
"110014 NOVA BRASILANDIA D'OESTE";1;1;2;2;-;1;1;1;-;-;-;1;10
"110015 OURO PRETO DO OESTE";1;1;1;3;3;3;1;2;-;2;1;1;19
"110018 PIMENTA BUENO";-;2;2;-;1;-;3;-;1;-;-;3;12
"110020 PORTO VELHO";15;16;10;29;33;26;22;26;23;25;14;23;262
"110025 PRESIDENTE MEDICI";4;2;1;2;3;-;1;2;1;-;-;-;16
"110026 RIO CRESPO";-;1;-;-;-;1;-;-;1;1;-;-;4
"110028 ROLIM DE MOURA";6;4;6;5;3;3;3;6;7;4;8;7;62
"110029 SANTA LUZIA D'OESTE";-;-;-;-;-;-;1;-;-;2;-;-;3
"110030 VILHENA";15;9;15;11;14;11;15;19;16;9;11;9;154
"110032 SAO MIGUEL DO GUAPORE";1;3;2;1;1;6;4;2;4;3;2;1;30
"110033 NOVA MAMORE";-;-;1;1;2;2;1;3;3;2;1;2;18
"110034 ALVORADA D'OESTE";-;-;-;1;1;-;2;2;-;-;1;1;8
"110037 ALTO ALEGRE DOS PARECIS";2;-;2;-;-;2;-;1;1;-;-;1;9
"110040 ALTO PARAISO";-;-;2;-;-;1;-;-;-;-;-;-;3
"110045 BURITIS";-;1;3;1;1;1;-;2;3;-;-;1;13
"110050 NOVO HORIZONTE DO OESTE";-;3;-;1;-;-;1;2;-;1;-;-;8
"110060 CACAULANDIA";1;-;2;-;-;5;1;3;-;1;-;-;13
"110070 CAMPO NOVO DE RONDONIA";-;1;3;-;1;-;-;-;-;-;1;2;8
