2016
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110001 ALTA FLORESTA D'OESTE";-;32;19;23;34;34;23;10;11;20;19;29;23;277
"110002 ARIQUEMES";-;46;36;38;29;46;35;29;32;25;29;60;46;451
"110003 CABIXI";-;5;4;8;1;6;2;2;2;1;4;4;3;42
"110004 CACOAL";-;31;22;31;39;32;34;31;22;28;34;39;21;364
"110005 CEREJEIRAS";-;3;2;6;4;4;7;3;6;6;4;5;7;57
"110006 COLORADO DO OESTE";-;10;11;10;11;12;7;7;6;11;2;11;13;111
"110007 CORUMBIARA";-;4;7;6;4;5;5;3;3;5;2;8;9;61
"110008 COSTA MARQUES";-;5;8;7;8;8;6;9;10;8;10;8;11;98
"110009 ESPIGAO D'OESTE";-;17;19;22;25;22;10;22;26;31;33;27;26;280
"110010 GUAJARA-MIRIM";-;13;25;19;29;13;12;7;15;9;23;17;17;199
"110011 JARU";-;20;14;20;15;14;11;7;20;18;20;20;14;193
"110012 JI-PARANA";-;43;42;58;31;27;29;30;40;43;35;43;51;472
"110013 MACHADINHO D'OESTE";-;20;17;28;20;15;24;16;10;15;11;22;17;215
"110014 NOVA BRASILANDIA D'OESTE";-;39;37;28;37;41;37;28;33;33;32;27;28;400
"110015 OURO PRETO DO OESTE";-;5;8;5;12;3;7;1;3;3;3;9;2;61
"110018 PIMENTA BUENO";-;21;18;17;19;14;16;13;9;12;18;18;14;189
"110020 PORTO VELHO";-;142;123;154;115;100;109;64;68;72;109;119;146;1321
"110025 PRESIDENTE MEDICI";-;3;10;6;11;6;2;4;5;10;3;7;7;74
"110026 RIO CRESPO";-;3;2;3;2;3;2;-;5;1;3;5;1;30
"110028 ROLIM DE MOURA";-;29;30;15;25;35;28;30;31;38;35;47;20;363
"110029 SANTA LUZIA D'OESTE";-;15;17;14;16;13;10;10;13;16;10;13;18;165
"110030 VILHENA";-;49;50;44;43;58;40;34;37;37;45;47;48;532
"110032 SAO MIGUEL DO GUAPORE";-;4;6;9;6;10;1;8;8;11;7;20;14;104
"110033 NOVA MAMORE";-;13;15;20;15;22;13;10;10;8;21;28;20;195
"110034 ALVORADA D'OESTE";-;11;14;2;13;18;2;9;4;7;13;8;11;112
"110037 ALTO ALEGRE DOS PARECIS";-;24;30;28;27;29;27;12;19;21;23;22;17;279
"110040 ALTO PARAISO";-;8;7;7;14;10;7;6;5;6;4;7;7;88
"110045 BURITIS";-;18;22;33;24;24;13;17;13;15;23;21;26;249
"110050 NOVO HORIZONTE DO OESTE";-;2;5;2;3;6;1;4;2;1;1;1;1;29
"110060 CACAULANDIA";-;3;3;1;-;2;1;2;1;-;1;4;3;21
"110070 CAMPO NOVO DE RONDONIA";-;7;9;10;11;9;10;3;9;6;6;10;8;98
"110080 CANDEIAS DO JAMARI";-;22;11;14;14;15;13;10;5;9;15;9;12;149
"110090 CASTANHEIRAS";-;4;4;5;5;3;4;2;6;-;5;1;1;40
"110092 CHUPINGUAIA";-;1;3;2;5;1;9;2;5;1;-;1;3;33
"110094 CUJUBIM";-;22;23;25;30;26;17;26;11;20;28;23;27;278
"110100 GOVERNADOR JORGE TEIXEIRA";-;4;3;3;8;3;2;3;4;8;5;4;2;49
"110110 ITAPUA DO OESTE";-;8;9;2;12;9;6;7;2;5;4;4;12;80
"110120 MINISTRO ANDREAZZA";-;5;5;3;4;9;3;3;2;1;3;5;3;46
"110130 MIRANTE DA SERRA";-;15;6;18;15;17;8;18;5;13;9;13;5;142
"110140 MONTE NEGRO";-;29;21;30;23;16;20;20;21;25;14;30;25;274
"110143 NOVA UNIAO";-;13;12;9;20;18;3;9;15;7;5;12;10;133
"110145 PARECIS";-;4;6;10;9;4;10;5;6;4;5;10;6;79
"110146 PIMENTEIRAS DO OESTE";-;-;1;2;2;-;1;3;2;-;-;1;4;16
"110147 PRIMAVERA DE RONDONIA";-;5;2;2;4;3;4;2;4;6;3;1;3;39
"110148 SAO FELIPE D'OESTE";-;8;6;12;2;7;4;4;3;4;9;7;7;73
"110149 SAO FRANCISCO DO GUAPORE";-;21;20;19;28;13;19;23;12;22;18;13;15;223
"110150 SERINGUEIRAS";-;1;1;-;-;2;1;2;1;6;7;4;5;30
"110155 TEIXEIROPOLIS";-;-;3;-;1;-;2;2;1;2;-;1;1;13
"110160 THEOBROMA";-;3;8;5;4;6;5;5;4;6;3;3;4;56
"110170 URUPA";-;3;3;1;1;4;6;4;1;5;6;2;3;39
"110175 VALE DO ANARI";-;5;3;4;4;10;5;5;5;5;5;3;6;60
"110180 VALE DO PARAISO";-;2;1;4;2;1;2;1;1;-;4;3;1;22
" MUNICIPIO IGNORADO - AC";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"120001 ACRELANDIA";-;14;14;12;15;16;12;13;9;15;10;15;12;157
"120005 ASSIS BRASIL";-;3;9;6;8;8;4;8;7;8;8;8;7;84
"120010 BRASILEIA";-;38;36;39;39;23;30;45;47;50;62;58;51;518
"120013 BUJARI";-;11;9;8;8;6;5;3;5;8;6;9;10;88
"120017 CAPIXABA";-;13;7;2;10;5;4;2;1;6;-;3;9;62
"120020 CRUZEIRO DO SUL";-;105;102;102;84;104;92;55;41;67;88;89;82;1011
"120025 EPITACIOLANDIA";-;25;12;23;19;18;16;13;25;17;32;25;18;243
"120030 FEIJO";-;10;5;12;7;10;7;3;6;6;4;17;6;93
"120032 JORDAO";-;6;18;8;5;7;5;2;6;3;4;8;7;79
"120033 MANCIO LIMA";-;15;21;23;16;20;11;14;11;19;17;25;21;213
"120034 MANOEL URBANO";-;14;9;14;22;17;14;6;12;11;7;10;7;143
"120035 MARECHAL THAUMATURGO";-;26;27;19;17;8;14;11;11;12;20;29;18;212
"120038 PLACIDO DE CASTRO";-;15;20;24;25;23;18;25;13;14;13;24;17;231
"120039 PORTO WALTER";-;18;17;18;21;13;17;12;8;12;21;22;19;198
"120040 RIO BRANCO";-;214;168;150;175;171;150;141;130;119;158;200;201;1977
"120042 RODRIGUES ALVES";-;16;13;20;21;20;19;17;19;18;18;33;19;233
"120043 SANTA ROSA DO PURUS";-;9;3;5;6;3;2;4;3;3;5;7;10;60
"120045 SENADOR GUIOMARD";-;12;8;8;9;13;6;8;7;5;3;14;13;106
"120050 SENA MADUREIRA";-;33;25;38;32;28;24;29;37;20;30;28;30;354
"120060 TARAUACA";-;23;13;21;14;17;12;18;12;11;17;16;22;196
"120070 XAPURI";-;33;32;34;36;26;27;29;36;27;42;34;38;394
"120080 PORTO ACRE";-;11;11;10;11;5;15;14;5;11;14;8;11;126
" MUNICIPIO IGNORADO - AM";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"130002 ALVARAES";-;53;51;75;47;37;67;34;42;59;44;43;50;602
"130006 AMATURA";-;14;10;10;10;14;8;13;10;11;5;10;6;121
"130008 ANAMA";-;17;19;15;17;18;8;6;6;7;2;3;6;124
"130010 ANORI";-;6;6;8;6;3;4;2;3;8;3;10;5;64
"130014 APUI";-;74;55;93;81;93;85;76;60;57;63;63;76;876
"130020 ATALAIA DO NORTE";-;51;36;35;39;33;26;30;34;41;52;34;39;450
"130030 AUTAZES";-;28;30;39;39;43;32;23;27;22;16;22;25;346
"130040 BARCELOS";-;33;36;34;36;37;36;20;24;34;16;19;22;347
"130050 BARREIRINHA";-;52;60;51;58;72;64;38;47;41;28;33;38;582
"130060 BENJAMIN CONSTANT";-;53;35;42;42;27;25;31;41;26;31;41;30;424
"130063 BERURI";-;8;15;18;19;17;12;13;7;3;11;12;16;151
"130068 BOA VISTA DO RAMOS";-;8;23;23;23;33;16;18;16;16;14;9;12;211
"130070 BOCA DO ACRE";-;19;25;21;23;17;13;9;8;12;11;17;14;189
"130080 BORBA";-;63;72;90;67;68;57;53;55;65;57;49;54;750
"130083 CAAPIRANGA";-;21;22;20;24;14;25;20;9;4;8;9;11;187
"130090 CANUTAMA";-;13;12;13;10;6;9;2;6;5;4;6;12;98
"130100 CARAUARI";-;34;20;28;25;32;35;33;19;17;17;17;25;302
"130110 CAREIRO";-;26;13;15;15;19;14;14;12;15;12;12;10;177
"130115 CAREIRO DA VARZEA";-;13;14;10;15;11;6;5;7;8;3;17;6;115
"130120 COARI";-;57;46;41;40;34;35;34;31;18;30;37;30;433
"130130 CODAJAS";-;12;12;15;16;8;11;4;6;4;10;9;9;116
"130140 EIRUNEPE";-;19;27;29;23;13;12;14;17;15;12;15;20;216
"130150 ENVIRA";-;19;22;16;10;21;14;12;9;14;13;17;19;186
"130160 FONTE BOA";-;15;11;14;18;15;14;11;9;16;5;13;7;148
"130165 GUAJARA";-;16;17;18;10;9;15;20;5;10;21;21;14;176
"130170 HUMAITA";-;61;48;43;51;39;26;16;20;17;23;36;44;424
"130180 IPIXUNA";-;15;9;16;8;15;13;16;12;10;12;19;13;158
"130185 IRANDUBA";-;36;28;51;33;28;25;31;24;31;18;26;45;376
"130190 ITACOATIARA";-;119;111;118;101;122;99;91;85;64;87;98;89;1184
"130195 ITAMARATI";-;10;9;7;6;8;1;5;6;5;9;6;6;78
"130200 ITAPIRANGA";-;8;18;11;9;14;11;5;7;5;7;2;8;105
"130210 JAPURA";-;6;11;5;10;9;8;8;5;5;4;4;5;80
"130220 JURUA";-;4;5;9;8;6;10;1;3;1;2;2;2;53
"130230 JUTAI";-;20;10;20;23;21;16;13;9;17;11;6;22;188
"130240 LABREA";-;48;40;51;33;32;38;28;22;25;33;38;44;432
