2011
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Em Branco/ign";"Total"
"110001 ALTA FLORESTA D'OESTE";90;90
"110002 ARIQUEMES";729;729
"110003 CABIXI";7;7
"110004 CACOAL";1081;1081
"110005 CEREJEIRAS";65;65
"110006 COLORADO DO OESTE";112;112
"110007 CORUMBIARA";26;26
"110008 COSTA MARQUES";32;32
"110009 ESPIGAO D'OESTE";180;180
"110010 GUAJARA-MIRIM";333;333
"110011 JARU";316;316
"110012 JI-PARANA";1191;1191
"110013 MACHADINHO D'OESTE";200;200
"110014 NOVA BRASILANDIA D'OESTE";68;68
"110015 OURO PRETO DO OESTE";93;93
"110018 PIMENTA BUENO";153;153
"110020 PORTO VELHO";3485;3485
"110025 PRESIDENTE MEDICI";57;57
"110026 RIO CRESPO";39;39
"110028 ROLIM DE MOURA";244;244
"110029 SANTA LUZIA D'OESTE";13;13
"110030 VILHENA";729;729
"110032 SAO MIGUEL DO GUAPORE";47;47
"110033 NOVA MAMORE";132;132
"110034 ALVORADA D'OESTE";41;41
"110037 ALTO ALEGRE DOS PARECIS";26;26
"110040 ALTO PARAISO";27;27
"110045 BURITIS";431;431
"110050 NOVO HORIZONTE DO OESTE";6;6
"110060 CACAULANDIA";10;10
"110070 CAMPO NOVO DE RONDONIA";50;50
"110080 CANDEIAS DO JAMARI";134;134
"110090 CASTANHEIRAS";5;5
"110092 CHUPINGUAIA";46;46
"110094 CUJUBIM";118;118
"110100 GOVERNADOR JORGE TEIXEIRA";17;17
"110110 ITAPUA DO OESTE";22;22
"110120 MINISTRO ANDREAZZA";22;22
"110130 MIRANTE DA SERRA";10;10
"110140 MONTE NEGRO";105;105
"110143 NOVA UNIAO";9;9
"110145 PARECIS";19;19
"110146 PIMENTEIRAS DO OESTE";7;7
"110147 PRIMAVERA DE RONDONIA";16;16
"110148 SAO FELIPE D'OESTE";9;9
"110149 SAO FRANCISCO DO GUAPORE";177;177
"110150 SERINGUEIRAS";25;25
"110155 TEIXEIROPOLIS";13;13
"110160 THEOBROMA";12;12
"110170 URUPA";38;38
"110175 VALE DO ANARI";11;11
"110180 VALE DO PARAISO";8;8
"120001 ACRELANDIA";82;82
"120005 ASSIS BRASIL";70;70
"120010 BRASILEIA";330;330
"120013 BUJARI";116;116
"120017 CAPIXABA";19;19
"120020 CRUZEIRO DO SUL";419;419
"120025 EPITACIOLANDIA";144;144
"120030 FEIJO";29;29
"120032 JORDAO";16;16
"120033 MANCIO LIMA";135;135
"120034 MANOEL URBANO";99;99
"120035 MARECHAL THAUMATURGO";21;21
"120038 PLACIDO DE CASTRO";84;84
"120039 PORTO WALTER";43;43
"120040 RIO BRANCO";2127;2127
"120042 RODRIGUES ALVES";60;60
"120043 SANTA ROSA DO PURUS";89;89
"120045 SENADOR GUIOMARD";181;181
"120050 SENA MADUREIRA";370;370
"120060 TARAUACA";483;483
"120070 XAPURI";113;113
