2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
" MUNICIPIO IGNORADO - RO";4
"110001 ALTA FLORESTA D'OESTE";31
"110002 ARIQUEMES";302
"110003 CABIXI";7
"110004 CACOAL";207
"110005 CEREJEIRAS";24
"110006 COLORADO DO OESTE";23
"110007 CORUMBIARA";9
"110008 COSTA MARQUES";31
"110009 ESPIGAO D'OESTE";56
"110010 GUAJARA-MIRIM";98
"110011 JARU";87
"110012 JI-PARANA";241
"110013 MACHADINHO D'OESTE";86
"110014 NOVA BRASILANDIA D'OESTE";17
"110015 OURO PRETO DO OESTE";48
"110018 PIMENTA BUENO";63
"110020 PORTO VELHO";1493
"110025 PRESIDENTE MEDICI";28
"110026 RIO CRESPO";7
"110028 ROLIM DE MOURA";150
"110029 SANTA LUZIA D'OESTE";8
"110030 VILHENA";330
"110032 SAO MIGUEL DO GUAPORE";31
"110033 NOVA MAMORE";45
"110034 ALVORADA D'OESTE";10
"110037 ALTO ALEGRE DOS PARECIS";4
"110040 ALTO PARAISO";20
"110045 BURITIS";89
"110050 NOVO HORIZONTE DO OESTE";2
"110060 CACAULANDIA";6
"110070 CAMPO NOVO DE RONDONIA";11
"110080 CANDEIAS DO JAMARI";98
"110090 CASTANHEIRAS";4
"110092 CHUPINGUAIA";35
"110094 CUJUBIM";41
"110100 GOVERNADOR JORGE TEIXEIRA";5
"110110 ITAPUA DO OESTE";11
"110120 MINISTRO ANDREAZZA";6
"110130 MIRANTE DA SERRA";10
"110140 MONTE NEGRO";20
"110143 NOVA UNIAO";1
"110145 PARECIS";6
"110146 PIMENTEIRAS DO OESTE";2
"110147 PRIMAVERA DE RONDONIA";3
"110148 SAO FELIPE D'OESTE";2
"110149 SAO FRANCISCO DO GUAPORE";53
"110150 SERINGUEIRAS";24
"110155 TEIXEIROPOLIS";1
"110160 THEOBROMA";6
"110170 URUPA";11
"110175 VALE DO ANARI";12
"110180 VALE DO PARAISO";5
"120001 ACRELANDIA";41
"120005 ASSIS BRASIL";44
"120010 BRASILEIA";145
"120013 BUJARI";75
"120017 CAPIXABA";75
"120020 CRUZEIRO DO SUL";306
"120025 EPITACIOLANDIA";69
"120030 FEIJO";144
"120032 JORDAO";18
"120033 MANCIO LIMA";45
"120034 MANOEL URBANO";33
"120035 MARECHAL THAUMATURGO";22
"120038 PLACIDO DE CASTRO";72
"120039 PORTO WALTER";17
"120040 RIO BRANCO";2520
"120042 RODRIGUES ALVES";28
"120043 SANTA ROSA DO PURUS";45
"120045 SENADOR GUIOMARD";138
"120050 SENA MADUREIRA";138
"120060 TARAUACA";356
"120070 XAPURI";104
"120080 PORTO ACRE";139
"130002 ALVARAES";29
"130006 AMATURA";7
"130008 ANAMA";21
"130010 ANORI";40
"130014 APUI";16
"130020 ATALAIA DO NORTE";7
"130030 AUTAZES";71
"130040 BARCELOS";17
"130050 BARREIRINHA";37
"130060 BENJAMIN CONSTANT";74
"130063 BERURI";26
"130068 BOA VISTA DO RAMOS";21
"130070 BOCA DO ACRE";64
"130080 BORBA";89
"130083 CAAPIRANGA";11
"130090 CANUTAMA";21
"130100 CARAUARI";98
"130110 CAREIRO";80
"130115 CAREIRO DA VARZEA";18
"130120 COARI";215
"130130 CODAJAS";32
"130140 EIRUNEPE";100
"130150 ENVIRA";86
"130160 FONTE BOA";5
"130165 GUAJARA";31
"130170 HUMAITA";172
"130180 IPIXUNA";12
"130185 IRANDUBA";136
"130190 ITACOATIARA";174
"130195 ITAMARATI";8
"130200 ITAPIRANGA";15
"130210 JAPURA";17
"130220 JURUA";6
"130230 JUTAI";34
"130240 LABREA";105
"130250 MANACAPURU";195
"130255 MANAQUIRI";28
"130260 MANAUS";11009
"130270 MANICORE";126
"130280 MARAA";36
"130290 MAUES";75
"130300 NHAMUNDA";12
"130310 NOVA OLINDA DO NORTE";91
"130320 NOVO AIRAO";35
"130330 NOVO ARIPUANA";43
"130340 PARINTINS";253
"130350 PAUINI";62
"130353 PRESIDENTE FIGUEIREDO";58
"130356 RIO PRETO DA EVA";67
"130360 SANTA ISABEL DO RIO NEGRO";23
"130370 SANTO ANTONIO DO ICA";35
"130380 SAO GABRIEL DA CACHOEIRA";42
"130390 SAO PAULO DE OLIVENCA";49
"130395 SAO SEBASTIAO DO UATUMA";15
"130400 SILVES";10
"130406 TABATINGA";203
"130410 TAPAUA";14
"130420 TEFE";186
"130423 TONANTINS";7
"130426 UARINI";15
"130430 URUCARA";14
"130440 URUCURITUBA";33
"140002 AMAJARI";16
"140005 ALTO ALEGRE";33
"140010 BOA VISTA";1648
"140015 BONFIM";26
"140017 CANTA";54
"140020 CARACARAI";114
"140023 CAROEBE";23
"140028 IRACEMA";15
"140030 MUCAJAI";65
"140040 NORMANDIA";21
"140045 PACARAIMA";113
"140047 RORAINOPOLIS";99
"140050 SAO JOAO DA BALIZA";12
"140060 SAO LUIZ";20
"140070 UIRAMUTA";12
"150010 ABAETETUBA";171
"150013 ABEL FIGUEIREDO";10
"150020 ACARA";119
"150030 AFUA";121
"150034 AGUA AZUL DO NORTE";27
"150040 ALENQUER";101
"150050 ALMEIRIM";17
"150060 ALTAMIRA";386
"150070 ANAJAS";85
"150080 ANANINDEUA";1175
"150085 ANAPU";128
"150090 AUGUSTO CORREA";111
"150095 AURORA DO PARA";49
"150100 AVEIRO";18
"150110 BAGRE";44
"150120 BAIAO";75
"150125 BANNACH";6
"150130 BARCARENA";331
"150140 BELEM";3085
"150145 BELTERRA";22
"150150 BENEVIDES";199
"150157 BOM JESUS DO TOCANTINS";28
"150160 BONITO";15
"150170 BRAGANCA";183
"150172 BRASIL NOVO";45
"150175 BREJO GRANDE DO ARAGUAIA";18
"150178 BREU BRANCO";86
"150180 BREVES";344
"150190 BUJARU";53
"150195 CACHOEIRA DO PIRIA";26
"150200 CACHOEIRA DO ARARI";20
"150210 CAMETA";291
"150215 CANAA DOS CARAJAS";234
"150220 CAPANEMA";88
"150230 CAPITAO POCO";46
"150240 CASTANHAL";337
"150250 CHAVES";25
"150260 COLARES";26
"150270 CONCEICAO DO ARAGUAIA";68
"150275 CONCORDIA DO PARA";55
"150276 CUMARU DO NORTE";8
"150277 CURIONOPOLIS";84
"150280 CURRALINHO";40
"150285 CURUA";13
"150290 CURUCA";75
"150293 DOM ELISEU";101
"150295 ELDORADO DOS CARAJAS";108
"150300 FARO";13
"150304 FLORESTA DO ARAGUAIA";53
"150307 GARRAFAO DO NORTE";23
"150309 GOIANESIA DO PARA";49
"150310 GURUPA";44
"150320 IGARAPE-ACU";66
"150330 IGARAPE-MIRI";63
"150340 INHANGAPI";18
"150345 IPIXUNA DO PARA";75
"150350 IRITUIA";83
"150360 ITAITUBA";848
"150370 ITUPIRANGA";163
"150375 JACAREACANGA";49
"150380 JACUNDA";127
"150390 JURUTI";95
"150400 LIMOEIRO DO AJURU";63
"150405 MAE DO RIO";52
"150410 MAGALHAES BARATA";23
"150420 MARABA";1741
"150430 MARACANA";66
"150440 MARAPANIM";50
"150442 MARITUBA";467
"150445 MEDICILANDIA";67
"150450 MELGACO";27
"150460 MOCAJUBA";65
"150470 MOJU";279
"150475 MOJUI DOS CAMPOS";16
"150480 MONTE ALEGRE";122
"150490 MUANA";83
"150495 NOVA ESPERANCA DO PIRIA";29
"150497 NOVA IPIXUNA";36
"150500 NOVA TIMBOTEUA";9
"150503 NOVO PROGRESSO";193
"150506 NOVO REPARTIMENTO";113
"150510 OBIDOS";119
"150520 OEIRAS DO PARA";113
"150530 ORIXIMINA";147
"150540 OUREM";18
"150543 OURILANDIA DO NORTE";58
"150548 PACAJA";65
"150549 PALESTINA DO PARA";10
"150550 PARAGOMINAS";264
"150553 PARAUAPEBAS";903
"150555 PAU D'ARCO";17
"150560 PEIXE-BOI";6
"150563 PICARRA";20
"150565 PLACAS";18
"150570 PONTA DE PEDRAS";60
"150580 PORTEL";160
"150590 PORTO DE MOZ";37
"150600 PRAINHA";106
"150610 PRIMAVERA";15
"150611 QUATIPURU";30
"150613 REDENCAO";214
"150616 RIO MARIA";58
"150618 RONDON DO PARA";46
"150619 RUROPOLIS";51
"150620 SALINOPOLIS";114
"150630 SALVATERRA";36
"150635 SANTA BARBARA DO PARA";58
"150640 SANTA CRUZ DO ARARI";12
"150650 SANTA IZABEL DO PARA";169
"150655 SANTA LUZIA DO PARA";44
"150658 SANTA MARIA DAS BARREIRAS";6
"150660 SANTA MARIA DO PARA";24
"150670 SANTANA DO ARAGUAIA";136
"150680 SANTAREM";933
"150690 SANTAREM NOVO";11
"150700 SANTO ANTONIO DO TAUA";37
"150710 SAO CAETANO DE ODIVELAS";36
"150715 SAO DOMINGOS DO ARAGUAIA";57
"150720 SAO DOMINGOS DO CAPIM";48
"150730 SAO FELIX DO XINGU";270
"150740 SAO FRANCISCO DO PARA";27
"150745 SAO GERALDO DO ARAGUAIA";64
"150746 SAO JOAO DA PONTA";10
"150747 SAO JOAO DE PIRABAS";54
"150750 SAO JOAO DO ARAGUAIA";51
"150760 SAO MIGUEL DO GUAMA";118
"150770 SAO SEBASTIAO DA BOA VISTA";88
"150775 SAPUCAIA";35
"150780 SENADOR JOSE PORFIRIO";34
"150790 SOURE";37
"150795 TAILANDIA";405
"150796 TERRA ALTA";22
"150797 TERRA SANTA";67
"150800 TOME-ACU";197
"150803 TRACUATEUA";41
"150805 TRAIRAO";67
"150808 TUCUMA";93
"150810 TUCURUI";212
"150812 ULIANOPOLIS";70
"150815 URUARA";46
"150820 VIGIA";85
"150830 VISEU";37
"150835 VITORIA DO XINGU";71
"150840 XINGUARA";103
"160005 SERRA DO NAVIO";17
"160010 AMAPA";27
"160015 PEDRA BRANCA DO AMAPARI";25
"160020 CALCOENE";42
"160021 CUTIAS";10
"160023 FERREIRA GOMES";25
"160025 ITAUBAL";10
"160027 LARANJAL DO JARI";130
"160030 MACAPA";2101
"160040 MAZAGAO";66
"160050 OIAPOQUE";46
"160053 PORTO GRANDE";62
"160055 PRACUUBA";7
"160060 SANTANA";340
"160070 TARTARUGALZINHO";37
"160080 VITORIA DO JARI";43
"170025 ABREULANDIA";3
"170030 AGUIARNOPOLIS";5
"170035 ALIANCA DO TOCANTINS";8
"170040 ALMAS";4
"170070 ALVORADA";19
"170100 ANANAS";50
"170105 ANGICO";5
"170110 APARECIDA DO RIO NEGRO";21
"170130 ARAGOMINAS";10
"170190 ARAGUACEMA";15
"170200 ARAGUACU";16
"170210 ARAGUAINA";668
"170215 ARAGUANA";8
"170220 ARAGUATINS";105
"170230 ARAPOEMA";15
"170240 ARRAIAS";16
"170255 AUGUSTINOPOLIS";118
"170290 AXIXA DO TOCANTINS";25
"170300 BABACULANDIA";15
"170305 BANDEIRANTES DO TOCANTINS";4
"170307 BARRA DO OURO";20
