2020
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
" MUNICIPIO IGNORADO - RO";-;-;-;-;-;-;-;1;-;-;-;-;1
"110001 ALTA FLORESTA D'OESTE";5;2;8;17;35;29;38;39;48;21;32;15;289
"110002 ARIQUEMES";109;61;81;66;86;84;90;72;57;48;34;41;829
"110003 CABIXI";2;1;6;3;2;2;3;5;1;6;-;3;34
"110004 CACOAL";25;32;30;46;26;87;105;69;65;36;72;42;635
"110005 CEREJEIRAS";6;9;7;12;14;10;5;12;7;5;10;11;108
"110006 COLORADO DO OESTE";8;13;17;19;17;20;29;24;20;21;15;13;216
"110007 CORUMBIARA";1;6;6;5;9;10;19;9;8;4;6;12;95
"110008 COSTA MARQUES";1;2;4;6;7;4;3;6;8;6;5;6;58
"110009 ESPIGAO D'OESTE";17;22;30;23;35;31;50;33;38;53;45;42;419
"110010 GUAJARA-MIRIM";31;22;19;8;14;15;20;30;7;10;15;24;215
"110011 JARU";35;53;64;23;52;43;46;62;67;39;27;41;552
"110012 JI-PARANA";62;100;83;95;120;146;124;167;185;130;82;82;1376
"110013 MACHADINHO D'OESTE";3;13;4;4;4;4;10;17;59;17;8;3;146
"110014 NOVA BRASILANDIA D'OESTE";3;3;4;5;11;3;5;12;15;-;5;1;67
"110015 OURO PRETO DO OESTE";6;13;16;14;12;60;34;24;31;34;27;8;279
"110018 PIMENTA BUENO";4;1;10;3;8;5;4;11;6;20;11;8;91
"110020 PORTO VELHO";224;213;199;221;292;588;480;354;381;351;269;183;3755
"110025 PRESIDENTE MEDICI";11;10;8;7;6;10;8;14;10;15;12;6;117
"110026 RIO CRESPO";7;4;6;6;9;6;3;12;10;7;8;3;81
"110028 ROLIM DE MOURA";7;2;13;3;8;9;9;71;19;18;27;47;233
"110029 SANTA LUZIA D'OESTE";-;6;8;1;3;3;7;15;2;3;13;5;66
"110030 VILHENA";48;49;73;93;127;130;143;147;123;141;93;78;1245
"110032 SAO MIGUEL DO GUAPORE";2;3;3;7;18;46;19;20;1;1;4;3;127
"110033 NOVA MAMORE";421;387;131;145;62;66;81;43;55;74;68;55;1588
"110034 ALVORADA D'OESTE";3;4;14;3;4;8;12;8;5;12;8;5;86
"110037 ALTO ALEGRE DOS PARECIS";2;1;9;7;5;15;27;9;5;4;2;1;87
"110040 ALTO PARAISO";16;15;17;15;16;9;26;15;22;16;18;8;193
"110045 BURITIS";106;34;27;98;152;133;270;106;87;309;112;272;1706
"110050 NOVO HORIZONTE DO OESTE";-;-;-;5;1;3;1;4;5;2;3;3;27
"110060 CACAULANDIA";5;6;2;4;10;5;2;9;8;3;3;11;68
"110070 CAMPO NOVO DE RONDONIA";4;5;10;4;7;6;5;23;4;13;3;16;100
"110080 CANDEIAS DO JAMARI";2;7;4;10;8;8;7;16;9;3;7;4;85
"110090 CASTANHEIRAS";2;1;-;3;2;-;5;3;6;3;3;-;28
"110092 CHUPINGUAIA";4;21;18;11;9;7;15;15;17;22;11;5;155
"110094 CUJUBIM";13;15;10;11;30;20;31;29;21;26;23;15;244
"110100 GOVERNADOR JORGE TEIXEIRA";1;4;2;3;7;5;3;11;11;3;1;2;53
"110110 ITAPUA DO OESTE";13;8;12;1;7;11;9;12;17;10;12;8;120
"110120 MINISTRO ANDREAZZA";2;1;4;2;3;2;1;3;2;2;5;2;29
"110130 MIRANTE DA SERRA";16;23;18;24;23;31;21;26;12;9;20;9;232
"110140 MONTE NEGRO";30;17;9;3;27;27;23;49;51;39;19;14;308
"110143 NOVA UNIAO";2;3;3;5;7;2;10;3;7;8;2;4;56
"110145 PARECIS";3;3;7;9;5;3;3;5;2;5;5;4;54
"110146 PIMENTEIRAS DO OESTE";-;2;1;-;-;1;4;1;2;2;3;-;16
"110147 PRIMAVERA DE RONDONIA";-;-;1;1;2;1;2;-;-;2;1;-;10
"110148 SAO FELIPE D'OESTE";-;-;-;3;-;1;2;2;-;3;2;2;15
"110149 SAO FRANCISCO DO GUAPORE";9;5;9;3;8;111;6;10;14;18;6;10;209
"110150 SERINGUEIRAS";8;5;3;5;3;1;2;1;3;6;4;2;43
"110155 TEIXEIROPOLIS";1;2;6;-;1;-;3;3;3;4;4;-;27
"110160 THEOBROMA";3;2;4;10;12;5;3;6;9;6;9;7;76
"110170 URUPA";7;8;7;3;7;5;9;8;21;14;19;22;130
"110175 VALE DO ANARI";12;4;2;12;14;17;6;8;11;19;15;3;123
"110180 VALE DO PARAISO";4;5;2;2;9;20;9;12;7;5;10;5;90
" MUNICIPIO IGNORADO - AC";-;-;-;-;-;1;-;-;-;-;-;-;1
"120001 ACRELANDIA";30;27;14;10;27;22;29;30;21;21;25;17;273
"120005 ASSIS BRASIL";-;1;1;-;-;-;-;1;2;-;1;-;6
"120010 BRASILEIA";19;63;15;28;18;28;18;33;69;30;24;21;366
"120013 BUJARI";1;2;4;-;-;1;1;3;2;1;3;-;18
"120017 CAPIXABA";-;2;1;-;1;1;1;1;-;-;1;-;8
"120020 CRUZEIRO DO SUL";15;39;23;12;36;37;65;55;27;19;28;66;422
"120025 EPITACIOLANDIA";5;17;7;13;5;7;7;9;13;6;9;3;101
"120030 FEIJO";-;-;-;-;4;-;2;2;1;1;-;-;10
"120032 JORDAO";-;-;-;-;1;-;-;-;-;-;1;-;2
"120033 MANCIO LIMA";1;-;-;-;1;1;3;2;2;-;2;2;14
"120034 MANOEL URBANO";-;3;-;2;2;3;-;9;4;3;5;2;33
"120035 MARECHAL THAUMATURGO";4;5;14;9;5;6;51;27;14;19;4;10;168
"120038 PLACIDO DE CASTRO";15;7;17;7;-;11;12;10;11;12;7;7;116
"120039 PORTO WALTER";-;2;-;3;1;1;3;3;-;1;2;2;18
"120040 RIO BRANCO";209;318;236;162;130;199;221;415;348;166;247;103;2754
"120042 RODRIGUES ALVES";4;4;2;3;14;19;3;10;8;13;3;8;91
"120043 SANTA ROSA DO PURUS";-;10;36;19;8;-;6;4;3;7;-;-;93
"120045 SENADOR GUIOMARD";20;13;4;13;5;14;13;4;5;2;6;3;102
"120050 SENA MADUREIRA";37;42;19;33;17;20;64;54;45;37;52;20;440
"120060 TARAUACA";-;-;-;-;2;4;3;7;13;10;-;3;42
"120070 XAPURI";32;32;33;20;16;35;51;46;39;34;38;29;405
"120080 PORTO ACRE";-;-;1;-;-;-;-;2;-;-;1;1;5
"130002 ALVARAES";10;4;4;4;2;2;7;15;6;5;-;3;62
"130008 ANAMA";6;4;3;4;4;3;9;8;2;3;4;3;53
"130010 ANORI";1;-;1;3;-;-;-;3;-;-;-;-;8
"130014 APUI";19;17;30;45;39;27;30;29;26;10;15;14;301
"130020 ATALAIA DO NORTE";-;1;-;-;-;1;-;-;1;-;1;-;4
"130030 AUTAZES";3;2;-;1;2;-;5;2;2;1;1;-;19
"130040 BARCELOS";-;-;1;-;-;1;1;3;6;2;1;2;17
"130050 BARREIRINHA";10;12;4;8;16;8;12;9;5;3;4;12;103
"130060 BENJAMIN CONSTANT";-;3;1;-;-;-;1;2;1;2;2;3;15
"130063 BERURI";1;1;2;-;2;-;3;6;4;2;3;-;24
"130068 BOA VISTA DO RAMOS";1;3;3;1;-;-;-;1;3;3;1;2;18
"130070 BOCA DO ACRE";5;1;3;-;-;1;1;1;4;-;-;1;17
"130080 BORBA";7;12;14;18;5;6;11;10;8;27;14;11;143
"130083 CAAPIRANGA";-;-;-;-;1;3;2;1;1;2;-;-;10
"130090 CANUTAMA";-;-;2;-;1;-;2;2;1;1;-;-;9
"130100 CARAUARI";1;-;1;1;-;3;3;4;2;6;3;2;26
"130110 CAREIRO";-;-;-;-;-;1;4;1;5;3;1;-;15
"130115 CAREIRO DA VARZEA";-;-;-;1;-;1;-;-;-;-;-;-;2
