2012
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/hepabr.def
Hepatitis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110001 ALTA FLORESTA D'OESTE";9;11;12;6;6;4;9;7;7;6;12;8;97
"110002 ARIQUEMES";35;34;42;35;45;32;53;52;52;61;48;24;513
"110003 CABIXI";2;1;1;1;-;-;-;-;1;2;4;-;12
"110004 CACOAL";20;20;23;30;23;21;24;31;31;26;31;19;299
"110005 CEREJEIRAS";3;5;3;10;1;3;5;10;6;11;4;3;64
"110006 COLORADO DO OESTE";6;3;3;3;1;-;1;4;2;3;6;1;33
"110007 CORUMBIARA";3;-;-;4;3;1;4;1;2;3;5;2;28
"110008 COSTA MARQUES";1;1;1;4;5;2;3;-;1;-;3;-;21
"110009 ESPIGAO D'OESTE";9;6;8;3;7;7;8;8;13;4;10;4;87
"110010 GUAJARA-MIRIM";19;17;17;10;14;27;58;26;27;31;25;20;291
"110011 JARU";23;20;27;16;19;23;23;26;19;24;15;13;248
"110012 JI-PARANA";23;28;32;25;31;25;47;51;34;34;32;31;393
"110013 MACHADINHO D'OESTE";25;19;26;19;22;16;28;46;28;19;18;12;278
"110014 NOVA BRASILANDIA D'OESTE";6;12;7;6;7;1;5;8;8;9;5;2;76
"110015 OURO PRETO DO OESTE";16;9;7;10;8;13;21;16;7;8;10;19;144
"110018 PIMENTA BUENO";15;5;10;5;8;13;7;12;17;14;18;7;131
"110020 PORTO VELHO";203;178;194;179;196;199;216;229;247;217;184;152;2394
"110025 PRESIDENTE MEDICI";4;4;4;3;5;6;3;4;8;3;2;3;49
"110026 RIO CRESPO";1;2;-;5;1;1;1;3;5;3;1;1;24
"110028 ROLIM DE MOURA";10;13;14;16;9;10;14;18;22;11;10;9;156
"110029 SANTA LUZIA D'OESTE";-;-;2;1;1;1;1;3;-;2;2;-;13
"110030 VILHENA";31;30;21;35;22;31;34;34;22;28;24;25;337
"110032 SAO MIGUEL DO GUAPORE";1;1;4;7;23;8;10;8;3;-;7;4;76
"110033 NOVA MAMORE";12;1;5;17;5;9;11;14;9;7;10;10;110
"110034 ALVORADA D'OESTE";2;1;4;1;-;3;3;9;2;1;3;3;32
"110037 ALTO ALEGRE DOS PARECIS";1;5;6;1;2;1;4;5;1;5;5;3;39
"110040 ALTO PARAISO";8;8;9;10;11;4;4;3;7;8;12;8;92
"110045 BURITIS";17;12;12;9;13;17;25;18;11;14;14;13;175
"110050 NOVO HORIZONTE DO OESTE";-;1;2;-;-;3;2;2;4;3;1;-;18
"110060 CACAULANDIA";1;2;2;3;1;2;1;4;1;-;6;-;23
"110070 CAMPO NOVO DE RONDONIA";6;2;6;3;2;2;7;8;3;5;8;1;53
"110080 CANDEIAS DO JAMARI";12;10;12;8;10;8;9;2;6;9;13;7;106
"110090 CASTANHEIRAS";3;1;-;3;-;1;1;1;-;-;1;-;11
"110092 CHUPINGUAIA";2;1;1;-;1;1;1;2;2;2;2;5;20
