2022
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
" MUNICIPIO IGNORADO - RO";-;-;-;-;-;-;-;1;-;-;-;-;1
"110001 ALTA FLORESTA D'OESTE";4;1;6;16;33;26;35;34;33;20;21;11;240
"110002 ARIQUEMES";64;28;34;19;33;29;50;36;29;26;17;33;398
"110003 CABIXI";2;1;2;2;1;1;-;2;-;4;-;1;16
"110004 CACOAL";7;15;11;23;12;41;9;37;37;21;23;12;248
"110005 CEREJEIRAS";5;5;2;7;9;8;2;9;2;2;6;10;67
"110006 COLORADO DO OESTE";5;5;5;6;7;9;11;12;6;13;4;2;85
"110007 CORUMBIARA";-;3;1;1;8;5;10;3;6;2;2;4;45
"110008 COSTA MARQUES";1;2;4;6;6;4;3;6;8;5;5;6;56
"110009 ESPIGAO D'OESTE";11;15;20;19;23;27;32;23;30;40;34;40;314
"110010 GUAJARA-MIRIM";22;11;8;2;4;7;12;8;5;7;5;9;100
"110011 JARU";15;38;38;11;14;17;11;15;21;18;8;3;209
"110012 JI-PARANA";55;96;75;88;105;94;90;109;110;73;36;38;969
"110013 MACHADINHO D'OESTE";3;13;4;3;3;2;9;14;11;17;6;3;88
"110014 NOVA BRASILANDIA D'OESTE";2;3;4;5;11;3;4;9;5;-;5;1;52
"110015 OURO PRETO DO OESTE";4;10;14;8;8;40;24;18;12;21;19;5;183
"110018 PIMENTA BUENO";2;-;4;2;5;2;4;10;2;5;5;4;45
"110020 PORTO VELHO";156;126;119;121;175;218;251;275;250;229;197;153;2270
"110025 PRESIDENTE MEDICI";2;7;3;1;3;4;2;6;5;5;7;4;49
"110026 RIO CRESPO";6;4;3;5;6;5;2;9;6;7;4;2;59
"110028 ROLIM DE MOURA";6;1;7;2;6;9;6;35;9;12;25;46;164
"110029 SANTA LUZIA D'OESTE";-;5;6;1;1;3;6;13;2;2;11;3;53
"110030 VILHENA";40;25;46;35;66;78;82;91;80;99;72;55;769
"110032 SAO MIGUEL DO GUAPORE";-;3;1;2;7;4;18;11;1;1;4;1;53
"110033 NOVA MAMORE";297;284;30;26;38;19;39;17;35;38;41;22;886
"110034 ALVORADA D'OESTE";3;2;5;3;3;6;10;3;3;11;6;2;57
"110037 ALTO ALEGRE DOS PARECIS";2;1;8;7;4;4;5;2;4;3;2;1;43
"110040 ALTO PARAISO";6;11;11;9;15;7;17;11;15;9;12;4;127
"110045 BURITIS";5;5;13;42;124;15;19;20;19;13;16;2;293
"110050 NOVO HORIZONTE DO OESTE";-;-;-;3;1;3;1;4;4;2;3;3;24
"110060 CACAULANDIA";-;1;1;3;5;3;2;2;6;2;1;5;31
"110070 CAMPO NOVO DE RONDONIA";2;3;8;4;6;5;1;22;4;5;2;-;62
"110080 CANDEIAS DO JAMARI";2;3;3;10;6;3;6;10;7;3;6;1;60
"110090 CASTANHEIRAS";1;1;-;3;-;-;4;2;6;3;3;-;23
"110092 CHUPINGUAIA";4;8;3;6;2;2;7;3;5;4;6;2;52
"110094 CUJUBIM";7;11;6;6;21;7;20;17;13;16;9;9;142
"110100 GOVERNADOR JORGE TEIXEIRA";-;3;-;1;5;2;3;5;8;1;1;2;31
"110110 ITAPUA DO OESTE";13;7;12;1;7;11;9;12;11;8;6;6;103
"110120 MINISTRO ANDREAZZA";-;-;2;1;2;2;-;3;1;1;5;2;19
"110130 MIRANTE DA SERRA";9;3;2;-;2;2;3;4;-;-;-;2;27
"110140 MONTE NEGRO";6;3;3;3;16;11;16;16;21;15;7;6;123
"110143 NOVA UNIAO";-;1;1;1;7;2;5;2;5;7;1;3;35
"110145 PARECIS";1;3;4;6;4;3;1;5;2;3;1;2;35
"110146 PIMENTEIRAS DO OESTE";-;2;1;-;-;-;2;1;2;2;1;-;11
"110147 PRIMAVERA DE RONDONIA";-;-;1;1;1;-;1;-;-;1;1;-;6
"110148 SAO FELIPE D'OESTE";-;-;-;3;-;1;1;1;-;3;1;2;12
"110149 SAO FRANCISCO DO GUAPORE";8;4;7;2;6;110;5;7;11;12;4;8;184
"110150 SERINGUEIRAS";8;5;3;4;3;1;2;-;-;1;1;1;29
"110155 TEIXEIROPOLIS";-;2;6;-;1;-;2;3;3;4;3;-;24
"110160 THEOBROMA";2;2;3;1;4;3;3;3;3;2;7;6;39
"110170 URUPA";7;8;5;3;7;5;9;8;19;14;18;11;114
"110175 VALE DO ANARI";4;4;-;6;14;14;5;5;5;8;6;-;71
"110180 VALE DO PARAISO";3;3;1;2;6;15;9;11;5;4;9;5;73
"120001 ACRELANDIA";17;8;4;4;6;7;12;14;11;4;8;8;103
"120005 ASSIS BRASIL";-;1;1;-;-;-;-;-;1;-;1;-;4
"120010 BRASILEIA";15;57;8;13;11;17;12;18;40;15;12;16;234
"120013 BUJARI";1;2;1;-;-;-;1;-;2;-;1;-;8
"120017 CAPIXABA";-;1;-;-;-;-;-;-;-;-;1;-;2
"120020 CRUZEIRO DO SUL";10;34;9;4;26;31;52;40;10;11;18;49;294
"120025 EPITACIOLANDIA";3;17;3;3;1;1;3;3;4;4;4;2;48
"120030 FEIJO";-;-;-;-;4;-;1;2;-;1;-;-;8
"120033 MANCIO LIMA";1;-;-;-;1;1;2;2;1;-;2;2;12
"120034 MANOEL URBANO";-;1;-;2;2;2;-;7;2;2;4;2;24
"120035 MARECHAL THAUMATURGO";3;4;-;6;4;4;50;16;11;18;3;6;125
"120038 PLACIDO DE CASTRO";12;6;12;3;-;8;6;6;7;10;5;5;80
"120039 PORTO WALTER";-;1;-;2;1;1;3;-;-;1;1;-;10
"120040 RIO BRANCO";174;262;189;143;86;98;148;123;161;145;140;83;1752
"120042 RODRIGUES ALVES";2;4;2;3;14;18;3;9;5;7;3;4;74
"120043 SANTA ROSA DO PURUS";-;7;1;1;4;-;3;3;-;-;-;-;19
"120045 SENADOR GUIOMARD";17;12;2;12;-;3;9;2;4;2;3;3;69
"120050 SENA MADUREIRA";35;41;17;32;15;20;41;24;18;18;6;10;277
"120060 TARAUACA";-;-;-;-;2;4;3;7;13;10;-;2;41
"120070 XAPURI";26;21;20;16;13;20;28;22;18;15;24;20;243
"120080 PORTO ACRE";-;-;1;-;-;-;-;1;-;-;-;1;3
"130002 ALVARAES";9;2;1;2;2;-;1;8;2;3;-;2;32
"130008 ANAMA";5;1;2;4;3;1;5;5;1;2;4;3;36
"130010 ANORI";1;-;1;3;-;-;-;3;-;-;-;-;8
