2020
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110001 ALTA FLORESTA D'OESTE";-;17;9;10;16;15;10;7;7;6;9;10;11;127
"110002 ARIQUEMES";-;22;14;17;16;23;22;18;22;15;16;28;24;237
"110003 CABIXI";-;4;1;2;1;1;2;1;-;-;3;3;1;19
"110004 CACOAL";-;19;12;15;24;23;17;15;9;19;18;26;7;204
"110005 CEREJEIRAS";-;2;1;4;2;3;5;1;2;4;2;3;1;30
"110006 COLORADO DO OESTE";-;5;7;5;5;5;4;3;2;3;1;5;4;49
"110007 CORUMBIARA";-;1;1;2;3;-;-;1;1;1;-;3;6;19
"110008 COSTA MARQUES";-;2;2;1;5;3;4;5;2;6;3;2;6;41
"110009 ESPIGAO D'OESTE";-;6;6;9;11;6;1;12;11;11;11;10;14;108
"110010 GUAJARA-MIRIM";-;3;10;9;11;5;8;2;4;3;5;7;8;75
"110011 JARU";-;14;4;11;6;8;3;5;9;13;11;7;1;92
"110012 JI-PARANA";-;20;25;28;19;14;11;16;18;21;20;25;28;245
"110013 MACHADINHO D'OESTE";-;10;7;12;11;8;12;6;2;6;4;9;6;93
"110014 NOVA BRASILANDIA D'OESTE";-;15;18;15;16;24;15;13;11;12;8;16;12;175
"110015 OURO PRETO DO OESTE";-;3;4;4;11;-;3;-;1;3;2;5;2;38
"110018 PIMENTA BUENO";-;8;5;1;3;1;2;2;2;3;3;5;-;35
"110020 PORTO VELHO";-;66;52;60;45;27;37;21;26;27;39;61;74;535
"110025 PRESIDENTE MEDICI";-;2;1;2;4;1;-;1;1;4;-;3;3;22
"110026 RIO CRESPO";-;3;-;1;1;1;2;-;3;1;1;4;1;18
"110028 ROLIM DE MOURA";-;6;9;4;9;9;4;8;10;12;15;15;4;105
"110029 SANTA LUZIA D'OESTE";-;3;6;4;5;7;5;3;5;3;2;2;3;48
